review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
227524665,76561198094389955,142,8,22.3,22.3,True,0,0,0.5,0,False,False,False,brazilian,2026-06-08 23:11:57,2026-06-08 23:11:57,"Uma surpresa extremamente agradável! [b]8/10[/b] Quando vi a premissa do jogo já fiquei interessado, mas quando joguei, foi ainda melhor do que eu estava esperando. O trailer e tal não consegue passar tudo o que o jogo realmente pode proporcionar. Porém, claro que tem seus pontos fracos, também. Vou deixar minha humilde opinião aqui.  [b]Pontos fortes:[/b] O sistema de criação de personagem é bem interessante, as classes são diferentes uma da outra, você realmente sente que tem coisas que só determinada classe/poder tem. O combate é maneiro e dinâmico, fácil de manusear e aprender, e outra vez, o sistema de classe/equipamento que você usa pode mudar a forma como você enfrenta os inimigos. Igual um RPG de verdade mesmo, e não aqueles ""sabor"" RPG, que no final é tudo mais do mesmo, não importando que build você faça, que no fim, é praticamente a mesma coisa. A exploração do mapa é daora, os cenários e trilha sonora são bem feitos também, o jogo realmente te proporciona uma imersão bem bacana, Tem um tempo de gameplay razoável, zerei com um pouco mais de 20h, faltando umas 20 conquistas. Ou seja, pegando pra platinar, creio que chegue a 30h facilmente. Um ps: você poder dar fast travel independente da onde esteja no mapa é simplesmente incrível e faz uma diferença surreal na jogatina! Do que ficar andando até um banco, dar uma volta no mapa, só pra poder dar fast travel, o que costuma rolar na maioria dos jogos, e isso desanima um pouco de fazer a exploração.  [b]Pontos negativos:[/b] A caracterização dos inimigos, isso foi o ponto mais desanimador pra mim. A maioria dos inimigos tem a mesma aparência, o famoso ditado ""cara de um, focinho de outro"", literalmente. Só muda a cor; um é verde, outro é vermelho, outro azul, assim por diante. A variedade de inimigos chega a ser ridículo. O que, está relacionado a isso, afeta diretamente também os poderes dos inimigos. É bem escasso o padrão de ataques que os inimigos também, são simples, genéricos e mais do mesmo, o tempo todo. Só lá nos últimos mapas que aparecem um ou outro que você fala ""mds, amém, um inimigo novo!"".  A customização do seu boneco inicial também é super fraca, da nem pra chamar de caracterização direito, porque tem quase opção nenhuma e as que tem são bem feias, tanto pra personagem masculino ou feminino. A trama em si não prende muito não, nada de novo e/ou interessante, os personagens inicialmente aparentam ser legais, mas você nem os vê direito durante o jogo, o que faz com que a gente perca de vez o interesse neles. Realmente dá pra sentir que eles tem um potencial ali, mas foi minimamente explorados. O exemplo claro disso é o vilão principal, que você vê no início do jogo e depois só na última luta. E isso acontece com todos os personagens do game, tirando um pouco aqueles que ficam no acampamento né, porque você está toda hora ali, comprando/vendendo itens, craftando itens, pegando side quests, etc... Ps: na parte do mapa, acho que eles poderiam botar um atalho onde você pode ver cada região por vez, clicando pro lado, algo assim, pra conseguir ver quais regiões já estão 100%, o que falta em cada uma delas, coisa assim... Porque no final, quando você está tentando pegar o 100% do mapa, tem que passar o mouse/controle em cada uma das regiões, pra ver se já está 100%, e quando não está, tem que olhar cuidadosamente pra ver o que tem ali pra fazer que você ainda não fez, porque o jogo em si não indica.   [b]Basicamente:[/b] o jogo vale muito a pena sim, não muito pela história/personagens, mas pela gameplay excelente e as várias formas que se tem para jogar, com poderes/builds bem variadas e dinâmicas.  Ps final (spoiler): [spoiler]gente, só eu achei o Mandragora super com cara de vilão? Nosso personagem passa o jogo pra renascer ele, e o dito cujo é super arrogante, seco, grosso. Achei real que teria uma luta contra ele no final. Se tiver uma sequência, já vejo claramente ele sendo o novo vilão.[/spoiler]"
227486887,76561198368602799,0,9,33.0,31.6,True,0,0,0.5,0,True,False,False,english,2026-06-08 13:35:34,2026-06-08 13:35:34,Game is great just waiting for dlc.
227476470,76561198052273055,300,15,49.4,49.4,True,0,0,0.476190477609634399,0,False,False,False,russian,2026-06-08 10:07:10,2026-06-08 10:07:10,"Редкий случай в нынешние времена, когда игра выходит в полноценном релизе полностью сделанная, без всяких ранних доступов, с тонной контента и возможностью перепрохождения. Кастомизация билдов - моё уважение (игрокам Path Of Exile точно вкатит). Шикарный саундтрек, красивые эффекты. Атмосферная, тёмная игруля, кайф"
227461308,76561198195950745,72,3,9.3,4.9,True,0,0,0.5,0,True,False,False,brazilian,2026-06-08 03:35:40,2026-06-08 03:35:40,Curti
227403980,76561198013506193,0,17,42.5,36.1,True,0,0,0.5,0,True,False,False,german,2026-06-07 13:00:16,2026-06-07 13:00:16,A good Metroidvania with a nice variety of skills to use.
227378305,76561197992361698,0,9,22.5,14.9,True,0,0,0.5,0,True,False,False,english,2026-06-07 05:22:37,2026-06-07 05:22:37,I'm having quite a lot of fun with this one.  2D Souls-Like is right on the money to describe it. For the price I paid there is very little to complain about.
227372695,76561198158797317,245,60,57.1,54.5,True,2,0,0.545454561710357666,0,True,False,False,japanese,2026-06-07 03:26:21,2026-06-07 03:26:21,リリース当初にあった利用規約にまつわるゴタゴタや種々の遊びづらさについては、2026年6月現在殆ど解消されている様子。  無理やり気になる点を挙げるとするならば、せっかく着せ替え要素ありなのに装備品がややバタ臭くダサみを覚えるというところと、ジャンプすると手に持っていた剣や盾をサッと背中に納刀してしまうところぐらいか。 ……伝わりにくいかなと思うので、後者について説明しておこう。そもそも本作は納刀抜刀というシステムは無く、常時抜刀状態だ。なのだけれど、プレイヤーキャラクターをジャンプさせると武器が瞬時に背中に納まって、着地するとまた瞬時に手に持つという感じ。プレイする上で何も支障はないただのアニメーションの問題なのだけれど、何となくぼくは気になってしまった。ジャンプ中も手に持っててくれねえかな、みたいなね。微妙に没入感を削ぐよな、みたいなね。 それ以外は概ね問題なし。ローカライズ品質についても概ね問題なし。  ちなみにどっかの国のコミュニティを覗くと「ポリコレ云々」という評がチラホラあるのだけれど、ぼくがプレイした限りではそれらしいのはキャラクタークリエイトの場面ぐらいかな。「男性・女性」ではなく「体型Ａ・体型Ｂ」という表記になっていて、ややWoke臭がしないでもない。  デベロッパーの現状を鑑みると、続編はおろかDLCの発売すらも絶望的で悲しい。おもしろいのにね。
227353443,76561199229447753,0,49,1.6,1.6,False,0,0,0.5,0,True,False,False,japanese,2026-06-06 21:26:58,2026-06-06 21:26:58,おススメしません。シンプルにつまらなかった。  　のっけから訳のわからないストーリーで、特に人物の会話が、比ゆ的な表現やウィットに富んだジョーク？らしき言い回しで、わざわざ分かりづらくしているのか？ってくらいに変な言葉を連発してきます。目的がよくわからなくてただひたすらフィールドをウロウロさせられる。  　マップが非常に単調であまり立体感が無い、かと思うととにかく鍵の掛かっている扉が多く、周り道して鍵の掛かった扉を開ける、それがショートカット開通、結局は一本道という展開です。マップを遠目から見ると、結局一本の横一線の構造になっているところからも、探索し甲斐のない単調さを感じてしまった。  　戦闘はつまらない。とにかく敵がスーパーアーマーでバシバシ攻撃してきます。なので、こっちも2発当てて前転回避、敵の後ろにコロリンと回り込んで２発当てて、、、、の繰り返し。そのくせこれらの行動は全てスタミナ消費行動であり、序盤では攻撃４発くらい出すとすぐ(*´Д｀)ハアハア、ってなってしまって、そのたびちょっと離れてスタミナ回復する。そしてまたチクチク⇒コロリンの連続、、、、。とにかくストレスフルでした。こっちは剣を振るうだけなのに敵は複数で弓矢で攻撃してきたりなどとにかくイライラ感の募る感じです。  　そして最大のイライラは、インタラクトボタンをイチイチ押さないといけないこと。敵を倒したり、マップに配置されているアイテムなど、いちいちボタンを押さないと拾えません。扉に入る、とかハシゴに登る、とかならまだ分かるが、いちいち敵の落としたアイテムを拾うにもボタンが必要。そして、ジャンプで段差を登ろうとすると、一度ブラリンと段差の端っこを掴んでぶら下がり、もう一度ジャンプボタンを押して、よいせっと！って感じで段差の上に登り切ります。このイチイチ面倒さが地味にテンポを下げます。  セールで半額になっていたところで買いましたが、それでも不満が残り返品してしもた。
227299894,76561198143557582,123,45,31.9,31.9,True,0,0,0.5,0,True,False,False,schinese,2026-06-06 08:28:39,2026-06-06 08:28:39,值得一玩的游戏！之前评价差可能是早期版本不太行？目前通关下来感受不错的，画风音乐都挺好，游戏性和技能丰富度其实很不错，可惜我选了物理哥，只能偶尔蹭蹭装备法术，舍不得加点。剧情也不是谜语人，这点好评，但是缺少了惊喜，整体看下来中等吧。
227283661,76561199154944191,0,1,34.9,3.6,True,0,0,0.5,0,True,False,False,english,2026-06-06 02:45:39,2026-06-06 02:45:39,Love the atmosphere and the worldbuilding. Also a voiced mc is quite a breath of fresh air from when most games like this just make them silent.
227278701,76561198055265430,154,24,19.6,19.6,True,1,0,0.523809552192687988,0,True,False,False,german,2026-06-06 01:05:08,2026-06-06 01:05:08,"Wirklich cooles game. Mir gefiehlen die RPG mechanics sehr und auch dass es diesmal kein Metroidvania war, der sich nur auf Plattforming fokussiert. Stattdessen viel grounded combat was eine schöne Abwechslung war in einer sehr schön gestalten Welt"
227266209,76561198150249240,155,3,37.1,37.1,True,0,1,0.476190477609634399,0,True,False,False,brazilian,2026-06-05 21:20:13,2026-06-05 21:20:13,"Jogo muito bom, com arte muito bonita e gameplay divertida. A história é ok e o jogo tem muitas classes, armas, armaduras e habilidades diferentes que fazem o jogo ser bem bão. Única coisa de ruim que eu achei de verdade foi o chefe final que é uma completa merda. Jogos souls (que não são da From) sempre tem essa mania de fazer chefes totalmente mal desenvolvidos. Fora isso o jogo é muito bom, vale a pena jogar"
227257731,76561199275109760,64,28,13.3,7.0,False,0,0,0.5,0,True,False,False,spanish,2026-06-05 19:23:27,2026-06-05 19:23:27,al juego le falta mejorar el gameplay es muy basico
227254465,76561198106046813,0,260,27.7,27.7,True,0,1,0.5,0,True,False,False,english,2026-06-05 18:40:12,2026-06-05 18:40:12,"John Soulslike is on a sacred mission to find another Witch to capture and bring it back to the Crimson City.  But turns out his [Smash Chance] is too high and flirting with them [W]itches has consequences...... Yet One does not simply giving up for that dream! For us to go down bad with Bad [W]itches and explore their rifts!"
227249251,76561199043984073,0,21,27.0,11.7,True,0,0,0.5,0,True,False,False,english,2026-06-05 17:28:22,2026-06-05 17:28:22,good game
227195828,76561198203037533,0,6,11.8,6.5,True,1,0,0.5,0,True,False,False,russian,2026-06-04 23:35:26,2026-06-04 23:35:26,"Love it more than any DS and Elden Ring... It's trully smth special. Love the style, love the gameplay and love the difficulty"
227122656,76561198704231906,0,3,8.2,8.2,True,0,0,0.5,0,True,False,False,english,2026-06-03 23:47:17,2026-06-03 23:47:17,AMAZING
227090154,76561197999098281,0,129,38.7,38.7,True,0,0,0.5,0,True,False,False,japanese,2026-06-03 14:44:24,2026-06-03 14:44:24,良ゲー  ワイルドワーデンで開始して、序盤は本当に辛かった…。 気付いたら、青ポーションがぶ飲みしながらライトニングボールを大量に投げるだけで粗方終わる無双状態だった。 恐らくボスなどで死ぬより、落下とかのアクションで死ぬ回数の方が多かったんじゃないだろうか。  ビルドの幅はめちゃくちゃ広い。 自分のは極端に振り切った感じになってしまったが剣と盾で戦っても楽しいんだと思う。 残念ながら、職業選択含めて最初からやり直す程の気力は無い…  一点、全実績解除を目指すという方へ [spoiler]「Reaver of Entropy」は、「闇のエール」じゃダメです。[/spoiler] ※1.6.2.2489時点
227052175,76561199217511692,201,32,23.8,13.2,True,1,0,0.5,0,True,False,False,russian,2026-06-02 23:56:01,2026-06-02 23:56:01,"Попытка соединить два лучших жанра выдала двоякий результат: как метроидвания игра откровенно слабенькая, но как соулс-лайк — очень даже хороша. Правда, местному геймдизайнеру, который придумал систему лута, хочется искренне посоветовать найти другую работу, потому что это явно не его. Ну какой бред: ты находишь сундук, потом ищешь или покупаешь к нему отмычку, лутаешь оттуда всего лишь рецепт, тащишь его торговцу, а потом ещё и гриндишь кучу предметов, чтобы скрафтить вещь по этому рецепту. Зачем так душить, если можно было просто положить готовый предмет в сундук? Очевидный и нудный гринд ради гринда. Второй огромный минус — это тотальный реюз всего и вся. Тот же Elden Ring тоже этим грешит, но там одинакового босса тебе дозируют на раннем, среднем и позднем этапах. Тут же додумались одинаковую крысу с двумя видами атак засунуть в три сюжетные локации подряд, которые ты проходишь залпом. Из трёх первых боссов тебе буквально подсовывают одну и ту же перекрашенную крысу, и дальше по игре этим продолжают безбожно гадить, заставляя встречать одного босса по 2–3 раза подряд. Большинство рядовых мобов — такой же ленивый перекрас. В остальном же всё вполне неплохо. Сюжет тут просто существует для галочки, уже к середине игры плюс-минус понимаешь, какая будет развязка. Локации хоть и маленькие, но их много, рисовка у них на высшем уровне, а к переходам и шорткатам вообще ноль вопросов — всё сделано как надо. Билдостроение нормальное: оно не особо обширное, но в хабе всегда можно перекинуться пассивками и активками, хотя в приоритете всё равно остаётся кнопка обычной атаки и бафф оружия смазкой. Музыка не раздражает, она приглушённая и играет где-то на фоне. А вот сюжетные боссы порадовали — они нормальные, на них стабильно уходит по 5–10 траев. На данном этапе это крепкие 8 из 10, но есть стойкое ощущение, что при полном прохождении из-за душного гринда и реюза боссов оценка ещё упадёт."
227042691,76561198298327745,197,27,26.2,26.2,True,0,0,0.5,0,True,False,False,russian,2026-06-02 20:54:18,2026-06-02 20:54:18,"Если коротко, то брать стоит только по нормальной скидке и если вы больше фанат соулсов, чем метроидваний. На самом деле, игра оставила крайне смешанные эмоции после прохождения. По сути, для меня она стала таким же экспириенсом, как елдарик, вроде прикольно, а вроде и не очень. Пройдёмся по плюсам и минусам игры (ИМХО) Плюсы: 1. Красивая картинка, плавная графика, хорошо отрисованные мувсеты 2. Гибкие билды, 6 разных классов, которые ещё и можно мешать между собой. Большие деревья прокачки, нужно реально думать над билдом, а не просто тыкать во все ветки подряд, иначе в мид-лейт гейме начнутся проблемы 3. Удобная карта со всеми отметками, для метроидваний это достаточно редкий аспект. 4. Низкий порог вхождения. Для фанатов сосаликов, которые хотят попробовать что-то новое, это неплохая игра, совмещающая соулс и метроидванию. Нет особо сложного платформинга, нет особо спрятанных секреток, в целом прохождение довольно ненапряжное Ну и... Наверное, из плюсов всё. Теперь о минусах: 1. Душно и пусто. Точно такие же ощущения у меня были после прохождения елды. Да, карта большая и мобов много. Да, много боссов и гибкие билды. Вот только все мобы очень скучные, имеющие скудный мувсет, и с ними банально неинтересно драться, проще пробежать. Нормальных боссов в игре сколько, ну штук 5 может, которые сюжетные. Остальные - повторы, повторы, повторы, а в конце их по двое. Литерали данжи из елды, такая же скучная постная хрень. Не знаю, может, я как-то неправильно забилдил мага, но с 100% хп мобов и боссов, впитывали урон они как губки. При этом, в лейтгейме я стабильно умирал за 2 удара босса/моба, а вот им нужно было всадить ой как много урона. 2. Отдельная духота это смертельные падения. Вот это на мой взгляд механика соулса, которая не должна быть в платформерах. Это слишком душно, так мало того, это ещё и рандом. В некоторых местах, где ты падаешь, тебя откинет назад, в других ты сразу умрёшь. 3. Так себе оптимизация, на моей сборке иногда ловил небольшие фризы, видимо надо было брать 5090, моё упущение 4. Сюжет достаточно банальный и не особо интересный. Ну есть и есть, какие-то персонажи есть, но их так скудно развивают, что не проникаешься ими от слова совсем  В общем, я всё же ставлю положительную оценку игре, т.к в сумме она мне скорее понравилась. И в целом один раз её пройти имеет место быть. Но перепроходить - точно нет"
227037349,76561198030679058,0,8,14.5,14.5,True,0,0,0.5,0,True,False,False,spanish,2026-06-02 19:36:02,2026-06-02 19:36:02,"╔══════════════════════════════════════╗ ║ MANDRAGORA: WHISPERS OF THE ║ ║ WITCH TREE REVIEW ║ ╚══════════════════════════════════════╝  👍 [b]PROS[/b]  ✔ Fantasía oscura muy bien construida. ✔ Historia principal interesante y con buen trasfondo. ✔ Personajes secundarios con carisma. ✔ Explorar el mundo resulta gratificante y recompensa la curiosidad. ✔ Buena rejugabilidad gracias a las distintas builds.  👎 [b]CONTRAS[/b]  ✘ La dificultad a veces se siente artificial. ✘ En algunos momentos parece que el juego busca que farmees experiencia para avanzar con comodidad. ✘ La elección de clase/build inicial tiene demasiado peso y puede condicionar mucho la experiencia.  🎮 [b]JUGABILIDAD[/b] 9/10 📖 [b]HISTORIA[/b]  8/10 🌍 [b]EXPLORACIÓN[/b] 9/10 ⚔️ [b]COMBATE[/b] 9/10 🔁 [b]REJUGABILIDAD[/b] 10/10  [b]VEREDICTO[/b]  El juego me ha encantado. Es fantasía pura, con una historia de fondo muy sólida y personajes secundarios que tienen personalidad propia. Da gusto perderse por el mapa, explorar sus recovecos y descubrir secretos.  El sistema de combate está muy marcado por una decisión que tomas al principio de la partida. Esto tiene una parte positiva y una negativa: la positiva es que invita a rejugarlo con builds diferentes; la negativa es que una mala elección puede hacer que disfrutes menos del juego durante muchas horas.  Mi principal crítica es que parte de la dificultad se siente ficticia. Más que exigir habilidad, en ocasiones parece diseñada para empujarte a farmear experiencia.  ⭐ [b]NOTA FINAL: 9/10[/b]  [quote] No soy tan fan de los RPG de fantasía oscura, pero este me ha sorprendido gratamente, la exploración y experimentar con distintas builds, Lo pillé de oferta y merece mucho la pena. [/quote]"
227034211,76561198095310379,214,4,40.2,40.2,True,0,0,0.5,0,True,False,False,english,2026-06-02 18:50:45,2026-06-02 18:50:45,"I spent 40 hours on this game, almost finishing ng+. It's actually quite fun and underrated."
227022060,76561198167914447,297,14,19.4,19.4,True,1,0,0.523809552192687988,0,True,False,False,russian,2026-06-02 15:51:39,2026-06-02 15:51:39,чотка!
227015789,76561199852078111,0,15,30.4,13.0,True,0,0,0.5,0,True,False,False,english,2026-06-02 14:12:56,2026-06-02 14:12:56,"(Steamdeck based) This game is actually really good. Good amount of skills and spells to learn and is challenging. There are six skills trees to go through and once you get to lvl 25, you can invest into the other skills trees. Just practice dodge distance and you should be alright. Looking forward to more updates in future for this game. Gameplay 9/10 Story 9/10 +No lag"
226960897,76561199008013492,0,8,38.6,4.4,True,0,0,0.5,0,True,False,False,spanish,2026-06-01 18:38:18,2026-06-01 18:38:18,"muy bueno.pero por que no un doblaje al español? cuando hay muchos diaologos cuesta ver la escena y leer a la vez, tomen nota de blafemous"
226951948,76561198156856133,225,55,25.4,8.2,True,0,0,0.5,0,True,False,False,schinese,2026-06-01 16:18:18,2026-06-01 16:18:18,打折入，我是聪明逼。游戏没得说，好游戏~~去年试玩版就玩过，深深得记住了
226950669,76561198361561718,101,50,8.3,4.4,True,0,0,0.5,0,True,False,False,schinese,2026-06-01 15:58:56,2026-06-01 15:58:56,挺好玩的
226918099,76561198106972650,387,77,24.2,12.3,True,1,0,0.525862038135528564,0,True,False,False,brazilian,2026-06-01 03:42:14,2026-06-01 03:42:14,Sim
226880931,76561199752160704,39,1,42.6,7.7,True,0,0,0.5,0,True,False,False,russian,2026-05-31 17:07:21,2026-05-31 17:07:21,"Хм, 10 бесячих скелетов из 10.  Прикольный 2д платформер типо дарксолса, симулятор моей смерти. Много не наиграл, но радует что игру можно спокойно проходить на Стим дек параллельною. В общем рекомендую, мне пока нравится. Кувырок ваш лучший друг."
226867692,76561197991496586,0,32,40.8,40.8,True,0,0,0.5,0,True,False,False,english,2026-05-31 14:18:01,2026-05-31 14:18:01,"The game is nice, but the final boss is terrible."
226809547,76561198986611030,0,2,7.6,2.4,True,0,0,0.5,0,True,False,False,russian,2026-05-30 20:36:45,2026-05-30 20:36:45,I HAVE A PROBLEM . butter space+f not working Plz fix your bag AAAAAAAAAAAAAAAA
226786651,76561198055474022,0,19,21.2,21.2,False,0,0,0.5,0,True,False,False,french,2026-05-30 15:16:15,2026-05-30 15:16:15,trop de plateforme sans visibilité qui se termine par des sauts dans le vide et des morts à répétition sans intérêt néfaste pour l'immersion et le plaisir du jeu
226766266,76561198044092307,0,64,40.9,40.9,True,2,0,0.549549520015716553,0,True,False,False,english,2026-05-30 10:11:05,2026-05-30 10:11:05,"Overall a very decent and fun souls-like metroidvania that falls short on some minor aspects.  Plays great, has enough character progression to keep things fresh, most of the boss fights are neat but not too difficult.  To me the main downsides were the crappy story and the the absolutely moronic final boss fight that turns the game into a bullet hell nonsense. idk what the devs were thinking."
226752821,76561197970420416,0,15,1.6,1.6,False,4,0,0.537674427032470703,1,False,False,False,english,2026-05-30 05:31:02,2026-05-30 05:31:02,"This game could have benefitted from a lot more playtesting. The graphics are gorgeous and the presentation is top-notch...but that's about it. Once you get past the superficial stuff, the core game suffers from a lot of issues.  Fatigue is not a fun game mechanic -- especially in a game that requires action and movement to survive.  Balance and combat need a lot of love. I get the ""This is a 2D Dark Souls!"" attempt but Souls games possess a LOT more refinement that makes combat ""tough but fair."" Combat in this game is full of cheap tricks, surprises (not good ones), and frustration.   Also: I backed this on Kickstarter year ago and was disappointed to learn the studio went bankrupt and that, beyond this digital copy, I won't be receiving anything else in the support tier I backed.  Crowdfunding video games is just a bad idea as most, like this, end up failing to fulfill on their promises. Lesson learned.  Since the game won't be seeing any updates, patches, or tweaks of any kind. I'd recommend avoiding it."
226731025,76561198367471798,31226,20381,13.3,13.3,True,1,2,0.525862038135528564,0,True,False,False,english,2026-05-29 21:58:51,2026-05-29 21:58:51,"Mandragora: Whispers of the Witch Tree is an ambitious dark fantasy action RPG developed by Primal Game Studio and published by Knights Peak that successfully merges challenging Soulslike combat, expansive Metroidvania exploration, and deep role-playing systems into a single cohesive adventure. Set within the grim world of Faelduum, the game presents a kingdom slowly collapsing under the influence of a corruptive force known as Entropy. Civilization survives behind fortified walls while monsters, forbidden magic, and ancient horrors spread across the land. This bleak setting provides the foundation for a lengthy and rewarding journey that emphasizes both player skill and character progression.  The narrative places players in the role of an Inquisitor tasked with confronting threats that endanger what remains of humanity. What begins as a mission of duty gradually evolves into a larger struggle involving hidden conspiracies, forgotten histories, and forces that have shaped the fate of the world for generations. The story explores themes of power, faith, sacrifice, and moral ambiguity, creating a darker and more mature narrative than many fantasy action games. Characters frequently operate within shades of gray rather than clear distinctions between heroes and villains, giving the world a greater sense of realism and complexity.  Combat serves as one of the game's strongest features. Every battle demands attention, timing, and patience. Players must learn enemy attack patterns, carefully manage stamina, and make tactical decisions during encounters. Reckless aggression is often punished, while calculated play is consistently rewarded. The combat system strikes an effective balance between accessibility and challenge, creating encounters that feel satisfying to master. Regular enemies remain dangerous throughout much of the game, while larger encounters and boss battles frequently require players to adapt their strategies and fully understand their chosen build.  Character customization is exceptionally deep. Players can select from six distinct classes that offer different approaches to combat, ranging from traditional melee warriors to spellcasters and hybrid archetypes. As progression continues, a massive talent system opens numerous possibilities for customization. Skills can be combined in creative ways, allowing players to develop highly specialized characters or experiment with versatile hybrid builds. This flexibility ensures that different playstyles remain viable and encourages multiple playthroughs to explore alternative approaches.  The RPG systems extend beyond combat through extensive crafting and equipment progression. Weapons, armor, consumables, and upgrades all play important roles in character development. Resources gathered during exploration can be used to improve gear and strengthen builds, creating a satisfying progression loop that ties together combat and exploration. The crafting mechanics provide meaningful rewards for players who thoroughly investigate the world rather than simply rushing through the main story.  Exploration is another area where Mandragora excels. The world is structured as a large interconnected map filled with hidden paths, secret chambers, optional encounters, and valuable rewards. New abilities gradually unlock access to previously unreachable locations, encouraging players to revisit older areas and uncover missed opportunities. This Metroidvania-inspired structure creates a strong sense of discovery and makes exploration feel consistently worthwhile. Hidden lore, rare equipment, and optional challenges are scattered throughout the world, rewarding curiosity and persistence.  The game's visual presentation is one of its most impressive achievements. Faelduum is brought to life through beautifully crafted hand-painted environments that blend fantasy and horror elements into a memorable artistic style. Dense forests, ruined fortresses, cursed villages, underground catacombs, and forgotten temples all contribute to a world that feels both beautiful and tragic. The contrast between the detailed environments and the corruption spreading throughout the kingdom reinforces the game's central themes of decline and decay.  Enemy design is equally strong. The world is populated by a wide variety of creatures ranging from corrupted wildlife and monstrous abominations to powerful supernatural entities. Each enemy type possesses distinct attack patterns and behaviors that require players to adapt rather than relying on a single strategy. The boss encounters are particularly memorable, featuring large-scale battles that combine impressive visual design with demanding mechanics. These encounters often serve as highlights of the adventure and provide some of the game's most satisfying victories.  The soundtrack and sound design further enhance the atmosphere. Melancholic exploration themes help establish the world's tragic tone, while more intense compositions elevate major battles and dramatic story moments. Environmental sounds contribute to immersion, making every region feel distinct and alive despite the overall sense of decline that permeates the setting. Together, the visuals and audio create a powerful atmosphere that consistently supports the narrative and gameplay.  Another notable strength is the sheer amount of content available. Beyond the lengthy main campaign, players can pursue side quests, uncover hidden secrets, experiment with different builds, and tackle optional areas filled with unique challenges. The game's extensive progression systems and large world provide dozens of hours of gameplay for those willing to fully explore everything Faelduum has to offer. This abundance of content gives the adventure excellent long-term value.  The game is not entirely without shortcomings. Certain difficulty spikes may frustrate less experienced players, and some areas require a significant amount of backtracking. The extensive skill systems and progression mechanics can initially feel overwhelming due to their complexity. However, these issues are relatively minor when compared to the depth and quality of the overall experience. Players willing to invest time into learning the game's systems will find themselves rewarded with one of the more substantial action RPGs in recent years.  Mandragora: Whispers of the Witch Tree succeeds because it does not merely borrow ideas from Soulslike and Metroidvania games but combines them into a cohesive identity of its own. Its challenging combat, rich customization systems, atmospheric world-building, and rewarding exploration work together to create an engaging dark fantasy adventure. The result is a game that feels both familiar and refreshingly ambitious, offering a compelling journey through a world struggling against inevitable collapse.  Rating: 8/10"
226717010,76561198012221863,0,333,59.3,35.9,True,0,0,0.5,0,True,False,False,english,2026-05-29 18:21:45,2026-05-29 18:21:45,Aside from the overly long intro this is a solid Soulsvania to enjoy.
