review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
226929742,76561198446566137,0,7,12.0,12.0,True,0,0,0.5,0,True,False,False,english,2026-06-01 09:08:03,2026-06-01 09:08:03,"The combat was fun and the visuals are pretty captivating, I really liked the opening of the game."
226904074,76561199804639637,63,5,107.8,107.8,True,0,0,0.5,0,True,False,False,english,2026-05-31 22:40:11,2026-05-31 22:40:11,افضل لعبه
226891499,76561198083542001,145,29,33.0,26.6,True,3,0,0.553264617919921875,0,True,False,False,turkish,2026-05-31 19:25:27,2026-05-31 19:25:27,"baştan sona steamdeck ile sabit 90fps alarak bitirdim, metroidvania türünü sevenler icin 8/10 oyun hikaye tırt oynanş keyifli"
226874761,76561199219553358,0,51,15.9,15.9,True,0,0,0.5,0,True,False,False,english,2026-05-31 15:48:15,2026-05-31 15:48:15,Good game
226869186,76561198131871114,0,2,15.7,11.2,True,0,0,0.5,0,True,False,False,brazilian,2026-05-31 14:36:42,2026-05-31 14:36:42,BAO
226841710,76561197970388641,0,21,21.5,21.5,True,0,0,0.5,0,True,False,False,english,2026-05-31 06:52:11,2026-05-31 06:52:11,I absolutely despise metroidvanias.   I bought this game because I do like Prince of Persia.   I played it to the end. I learned two important things.   1. I still despise metroidvanias.  2. Ubisoft can still make decent games.   One note: Ubisoft just cannot help themselves even in a game where you can’t buy digital currency they still had to make a game with 3 different currencies and some vendors only take certain kinds. That is dumb
226840853,76561199195204792,211,18,33.1,33.1,True,0,0,0.5,0,True,False,False,schinese,2026-05-31 06:33:18,2026-05-31 06:33:18,总体来看是一部不可多得的优秀的作品，是一部玩着很舒服的作品（除了某几个跳跳乐）
226837598,76561198020096947,1341,47,25.2,24.4,True,1,0,0.516129076480865479,0,True,False,False,english,2026-05-31 05:22:19,2026-05-31 05:22:19,Absolutely slept on gem of a metroidvania
226834202,76561198367866782,90,42,26.7,26.7,True,0,0,0.5,0,True,False,False,schinese,2026-05-31 04:08:09,2026-05-31 04:08:09,好评给的是拍照功能，其他玩过之后没啥记忆点
226826182,76561198041905005,0,55,15.1,15.1,True,0,0,0.5,0,True,False,False,english,2026-05-31 01:30:04,2026-05-31 01:30:04,"Overall this was a really solid game. In some sense, I felt that it recaptured the vibe of Dark Souls 1 which is pretty wild. Fun skills and bosses, amazing visuals and environments, decent puzzles and platforming. Definitely deserves its reputation as one of the greats of the genre. However, I didn't find the post-game too interesting, lots of random stuff to collect across the map and just didn't feel like doing it."
226806972,76561199083894928,0,10,26.1,26.1,True,0,0,0.5,0,True,False,False,english,2026-05-30 19:59:27,2026-05-30 19:59:27,"tl;dr One of the best metroidvanias of modern time. Perfectly balanced and lots of fun. The side content is much much harder than the base game so beware. Highly recommend overall.  Fantastic metroidvania. When I first saw the trailer at the game awards in 2024(?) I thought it looked pretty good, but didn't have high hopes since it's Ubisoft. I was dead wrong.  This sits up there with the best of modern times like Hollow Knight, Silksong, and Blasphemous. The movement is very snappy and fun, combat is versatile and has a good amount of different combos, and the platforming is perfect. The story isn't life changing, but I think it does a good job keeping the world interesting.  I played on the second hardest difficulty and think it was challenging, while not overbearing. Bosses usually took me less than 5 tries, so if you want more of a challenge, maybe try the hardest difficulty.  The game is perfectly balanced until you reach the side content. It's like walking through a park enjoying the serenity and then getting attacked by a pack of wolves all of a sudden. The main game would be harder than Silksong and Aeterna Noctis if the side content was required. I may try to complete all the challenges, but so far they've left me with two black eyes and stolen my lunch money.  There are some minor bugs, but nothing game breaking."
226799490,76561198836713606,0,55,13.5,11.7,True,0,0,0.5,0,True,False,False,english,2026-05-30 18:14:04,2026-05-30 18:14:04,"yes it's really good! i love metroidvanias and this one is definitely one of the better ones. environmental puzzles are super fun, the combat has enough mechanics to keep it from getting stale with the parrying and the super-stabs or whatever they're called and the perfect-parry also... good game, good story, good quality good all around game. I waited for it to be on a hefty discount before buying it even though I was pretty sure I'd like it. Thirty bucks is just too much for this kind of game unless it's literally amazing. This one isn't NOT amazing I think it being an overused franchise, at least it seems to be, it kind of has a reputation of ""well yeah, it better be good"" which in todays market really shouldn't be taken for granted. Definitely worth $11 on sale and probably worth the $30 if you really like metroidvanias and are having a hard time finding a good one."
226798717,76561198088326088,118,59,6.3,6.3,True,0,0,0.5,0,True,False,False,russian,2026-05-30 18:03:08,2026-05-30 18:03:08,.
226787940,76561199353977286,0,1,25.3,15.7,True,0,0,0.5,0,True,False,False,english,2026-05-30 15:32:58,2026-05-30 15:32:58,Fantastic game with lots to do. Would highly recommend
226746192,76561198109767484,24,1,30.1,30.1,True,0,0,0.5,0,True,False,False,schinese,2026-05-30 03:03:53,2026-05-30 03:03:53,推荐！美术风格、特效、场景都很不错 跳跳乐辅助手残友好
226745400,76561198055417868,0,1,45.8,19.8,True,0,0,0.5,0,True,False,False,russian,2026-05-30 02:47:01,2026-05-30 02:47:01,"Классная игра. Может тут нет сложной истории, внушительных персонажей, но меня игра буквально сразу втянула в свой геймплей. очень приятный платформинг и отзывчивость персонажа. Боевая система глубже чем кажется на первый взгляд, но глубже разве что на уровень. Не nine sols, но играется достаточно бодро. Как метроидвания опять же на мой взгляд лучше многих игра жанра"
226739493,76561198441821367,403,33,23.5,23.5,True,0,0,0.5,0,True,False,False,schinese,2026-05-30 00:38:55,2026-05-30 00:38:55,23.5小时全成就&ubi全挑战，开头先上总结：非常优秀的一款类银河战士恶魔城游戏，虽然存在一些小缺陷，但是瑕不掩瑜，总体体验良好。易用性设计非常优秀，是可以成为新人第一款银恶的程度。老银恶爱好者也非常推荐游玩体验。  1. 画面&美术&音乐：放大看的话建模还是很粗糙的，但是整体游玩过程中影响不大。美术风格简洁明快，场景辨识度高，各个区域特色分明，23小时玩下来眼睛是全程不累的。至于音乐，可能是没带耳机的缘故，感觉存在感不强，有部分boss战甚至干脆没有音乐（可能是BUG）。 2. 操作手感：战斗方面，光是默认难度设置的弹反判定窗口和闪避无敌帧就已经相当宽松了，只要了解敌人招式以后基本都能100%弹反（在没有其他因素影响的情况下），并且后撤步还有相当强悍的取消性能，能避免部分敌人读指令一套练到死，可能是设计缺陷但管他呢爽到就完事了；空战性能不错，利用挑空可以大大减少推图时的战损。整体战斗节奏偏快，需要熟练各个能力的运用才能规避大量战损，但每次运用能力的时候都非常丝滑，熟练以后更是无缝衔接各种操作。同理，推图中遇到的各种跳跳乐、解谜也需要玩家手脑并用，好好想想自己所拥有的能力都能做到哪些事情，这种思考+尝试+修正+达成的快感真的非常令人享受。 3. 地图设计：在我玩过的银恶里，本作的地图设计足以称得上优秀。除了上文提及的美术设计与辨识度的优点以外，本作的地图复杂度不低，但初见时往往能凭直觉收集掉大多数收集项，遇到暂时过不去的能力锁部分也能用非常方便的自带截图功能方便记忆。与此同时，反复跑起来的烦躁感并不强，虽然看似大而杂，实际跑图时却总是在享受丝滑操作的时候不知不觉就抵达目的地了。此外可以提前透露一下，主角所能获得的能力都在主线中，不存在打到通关没有二段跳的情况，遇到能力锁不妨先推进主线再来查漏补缺，后期更是能解锁非常便利的某项能力，方便玩家全地图四处查漏补缺。 4. 跳跳乐&解谜：这两部分的占比值得单开一栏来说明，首先，主线中的跳跳乐和解谜部分不少，但都不难，官方应该是有意不为难单纯想通关的玩家。一些困难甚至可以说相当难的跳跳乐和解谜都塞在了支线和挑战关卡里，虽然并不强制玩家通过，但还是得给各位像我一样有挑战精神的玩家敲下警钟：难，是真的非常非常难。不过如果你也和我一样是解谜跳跳乐的享受者，那么恭喜你，你会体验到非常多手心冒汗的跳跳乐与大脑飞速运转的解谜环节。 5. 战斗体验：推图时很多小怪其实还是蛮难对付的，主要难点在于多只同场，如果能拆分成多个1v1那么将相当轻松。当然，官方塞怪的同时当然也给了解决方法，本作中的技能基本全是高伤AOE并且带无敌，当机会出现时不要犹豫快速利用技能清理大量敌人或高危单位是推荐的战斗方法。BOSS战相当值得说道，大多数BOSS的设计都很不错，属于初见时会忍不住想「这能打？」并在几次尝试后逐渐得心应手，变为「原来还可以这样！」的节奏。但小部分BOSS以及他们的一些招式确实非常阴间，我自己打的时候感觉简直阴得没边，还好数值够高不打无伤过去了。可能是这部分招式还在「这能打？」的阶段，但我目前确实没有找到正确解法，只能暂定为是他真的阴间。 6. 收集体验&RPG系统：本作的核心装备系统是和空洞骑士类似的护符系统，每个护符有不同的占格大小，推图时能收集到扩大总容量的道具以及许多护符。不过可惜的是许多护符都放在了商店中，导致推图时大多数时候的奖励只是金币，玩家需要用金币去商店购买这些独特的护符。这个见仁见智吧，虽说少了探索时获取的收获感，但同时也能快速获得自己想要的护符。不过正如上文所说「打BOSS不知道招式如何处理不过还好数值够高」，原因正是这个护符系统中很明显地有些护符的强度不是一个量级的，基本要焊死在身上大幅优化游戏体验，而其他一些护符又如同鸡肋，并没有什么太大用处，使得我全程从头到尾基本上是强护符一旦获取后就再也不会摘下来，除了一些如磁铁显血之外的功能性护符可以偶尔拆换。但总体来说，地图的奖励确实有很大一部分是金币和文档，这个需要提前做好预期，我个人觉得探图探到了就很爽，倒是不在乎奖励给我什么。 7. DLC地图：DLC的大地图也同样值得单开一栏进行说明，首先，假如你是一名对RPG系统、装备收集、舔图奖励有强需求的玩家，那我不建议游玩DLC地图，因为DLC地图几乎没有收集项，也没有多少战斗场景，仅有3枚BOSS特攻护符和10余条剧情对话可以收集。但假如你是和我一样，单纯觉得把这个图的解谜和跳跳乐部分通过掉、把地图各个角落探干净就很爽，能够享受「游玩地图」这一行为的玩家，那我很推荐游玩这个DLC。DLC总体难度并不高，2小时就能打完，除了好玩的地图以外，还附赠了一个打起来体验不错的关底BOSS，建议综合评估适不适合自己再购买。（不过真有人忍住不买完全版获得经典王子皮肤吗）  最后想说，谁能想到十几年前拿着盗版光盘玩波斯王子五部曲的小登，如今竟然能在成为银恶爱好者后玩到波斯王子正版的银恶呢，看到那些熟悉的皮肤真的泪目了，希望这个IP能继续下去。
226735972,76561198095164467,0,6,144.6,140.7,True,0,0,0.5,0,True,False,False,latam,2026-05-29 23:26:27,2026-05-29 23:26:27,Es un juego EXCELENTE. El DLC también es genial. Tanto las peleas como el plataformeo están a otro nivel. Recomendado 100%
226734892,76561198118841483,0,39,30.0,30.0,True,0,0,0.5,0,True,False,False,italian,2026-05-29 23:06:15,2026-05-29 23:06:15,ASD
226733971,76561199632372904,187,42,17.6,17.6,True,0,0,0.5,0,True,False,False,english,2026-05-29 22:50:00,2026-05-29 22:50:00,"Prince of Persia was one of my favourite franchises growing up so seeing it having such a change and still pulling of a fantastic game is really impressive, the game is well designed with interesting mechanics and most importantly fun, however the game sucks when you want to 100% it but I say it is a good game to try out specially if you are a fan of Metroidvanias, the game has some super cool power ups.  And you can play it in Farsi, and I can confidently say it is the best game that I have played in Farsi(Persian)."
226689108,76561199839730104,0,1,30.9,30.9,True,1,0,0.500813007354736328,0,True,False,False,english,2026-05-29 11:08:51,2026-05-29 11:08:51,The best platformer game I ever had
226688908,76561198103469980,0,15,13.1,5.1,True,0,0,0.477001726627349854,0,True,False,False,english,2026-05-29 11:04:31,2026-05-29 11:04:31,Nice
226678214,76561198005517003,200,8,29.4,18.4,True,0,0,0.477001726627349854,0,True,False,False,english,2026-05-29 06:51:46,2026-05-29 06:51:46,it fun
