review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
216726442,76561197993461081,0,29,18.6,18.6,False,3,0,0.551526725292205811,0,True,False,False,english,2026-01-24 23:10:04,2026-02-14 05:36:47,"First review I didn't recommend the game after 3.8 hours of playing. After beating the true ending, there's a lot more to like, but there's still so many problems I have with it.  Let's start with initial impressions and how my opinion has changed.  1. ""Enemies are stupidly tanky.""  This has done a 180 after realizing I hadn't gotten any upgrades (which I will address later.) I got all 4 of them back-to-back near the end, and 1-3shot every single boss after (including the true ending.)   Which brings me to my first big criticism: Damage isn't tuned very well, especially with how the game lacks direction (again, will address later.) The only boss who was challenging, was what I call the ""elevator boss."" Turns out, I thought he had too much health...but it would seem as though not having any damage upgrades was the true culprit. Funnily enough, he's the only boss I remember, and ultimately the best boss in the game.  2. ""Clunky lockout between abilities.""  While it's not close to Silksong levels of fluid, it becomes a lot more enjoyable to control your character as you keep playing.   3. ""Bosses are solid, but the gauntlets? Not so much."" Bosses become too easy after you get upgrades. Some of their mechanics are still pretty good, but as a whole it's not Voidwrought's strength. Gauntlets consistently spawn enemies right on top of you. Early on, there are gauntlets which spawn way too much in a very small area. Unsure how I didn't die...still didn't feel right.  4. ""Assassins teleporting onto you in the Court Gauntlet are BS."" Yep. They do damage with their teleport animation, which is the equivalent of taking damage when someone pulls their sword back before they swing. Worst monster design in the game by far. I'm not being spiteful here. The worst other enemies get is ""they're overly simplistic"" far as I can remember.  Now, onto new things that turn this game from an easy 8/10 to a 6.5/10.  - Map progression is incredibly messy. I love exploration, but at one point I had...37 markers on the map. All over the map. After getting a new ability, I went to ALL of them...and made 20 more for a *new* ability. It happened 2 more times to lesser degrees.   You could say this is a fantastic use of limited map space, but I think it shows a complete lack of direction. Voidwrought took a key point to metroidvanias and pushed it to 150%. Some liked it, but I got screwed over by two things here (spoilers ahead):  1. I refused to help Achretis. They sent me to the Court. What this made me do, was: 2. Not meet Ose until after I beat the final boss of the game. He was at the door to the Court...the place I was teleported into. I got out of it by finding a warp zone. So yeah, choosing an option broke a key point of progression.   I also never saw him in a shrine, if I'm remembering correctly...so I didn't get any explanation. Not properly looking at the controls is on me. It didn't work once, so I didn't try again. I later realized the up/down controls get locked out easily.   - Map outline has very poor contrast. Combined with how map exploration works, I missed a few small areas due to not realizing I hadn't visited them yet. Even Ender Lilies map felt more useful, which is really weird for me to say. It may have been a me issue, but I don't see a reason to not make map walls more apparent/visible.  - When you take damage, your character flashes in and out of existence, making it easy to lose track of where you are in some encounters. So not all the time, but very disruptive on occasion.  Anyways, I could add more. This review is way too long, but I get the most frustrated with games that are really fun, but have a few problems that just...ruin it for me. It probably makes me an A-hole to say Voidwrought is ""wasted potential,"" but it's what I genuinely think.   The game constantly shifts from a 5 to an 8.5 or even a 9. If the game is on a heavy discount, then I think it's worth buying if you're ok with having very little explained and having no idea what to do a lot of the time (like looking at the map and not seeing anywhere to go. I really hope they improve map readability via contrasting the walls.) I'm ok with it to a degree, but this playthrough really felt bad due to it at times."
216711566,76561197967804972,0,18,21.2,21.2,True,1,0,0.5,0,True,False,False,english,2026-01-24 19:37:49,2026-01-24 19:37:49,Solid Search-Action with an Eldritch theme and gorgeous horror aesthetic.
216506864,76561198092341256,365,37,12.4,12.4,True,1,0,0.5,0,True,False,False,english,2026-01-21 23:28:56,2026-01-21 23:28:56,"Great Metroidvania. My only complaint is there isn't much of a challenge. Most bosses only have 2 to 3 attacks that are well telegraphed.  Other than that world is great, the story is almost non-existent, but the gameplay is fun, Music is great too."
216320434,76561199805438289,0,6,23.3,23.3,True,1,0,0.5,0,True,False,False,english,2026-01-19 10:52:00,2026-01-19 10:52:00,"Great exploration and atmosphere, light on story.  The combat is quite tough at the start but once you get use to it, it's manageable.   Voidwrought is worth any Metroidvania fan's time."
216210282,76561198058024642,0,10,9.9,9.8,True,1,0,0.5,0,True,False,False,english,2026-01-18 00:42:27,2026-01-18 00:42:27,"Excellent Metroidvania.  The combat felt nice and the options all felt viable.  As far as exploration, one of the best I've played."
216157618,76561198151898032,246,11,20.5,15.8,True,0,0,0.5,0,True,False,False,schinese,2026-01-17 12:18:13,2026-01-17 12:18:13,红色区域有个BUG，在右上方有个小路，一跳就会卡到黑暗区域，无法出来
216100905,76561198164146775,21,6,16.0,16.0,True,0,0,0.5,0,True,False,False,russian,2026-01-16 18:46:55,2026-01-16 18:46:55,"Неплохая игрушка, твердая 4"
216097296,76561198088712375,0,16,17.8,17.8,True,1,0,0.5,0,True,False,False,english,2026-01-16 17:52:43,2026-01-16 17:52:43,you might not like it at first glance but you You will LOVE IT !
216075917,76561198009381785,0,6,20.2,20.2,True,4,0,0.565217375755310059,0,True,False,False,english,2026-01-16 11:49:04,2026-01-16 11:49:04,"This is not the best metroidvania that you will ever play, but it is a solid 7/10. It has its faults, with slightly janky jumps and floaty controls that take getting used to. It's not very complex, and combat is rather basic. The balance is a bit wonky. The mood is there, but the story itself is nothing to write home about.  On the other hand, it's pretty good at being a solid metroidvania. The exploration is satisfying, the game is very open. You can get upgrades in many different orders, and there is tons of reasons to backtrack with new abilities in tow. The progression in power is satisfying. The secondary weapons give a nice choice of styles. The difficulty is on the easier side, which is sometimes nice after battling through another game that demands your full focus and attention.  If that sounds good, give this one a try!"
215964873,76561198328646691,0,8,17.3,17.3,True,0,0,0.5,0,True,False,False,schinese,2026-01-14 16:28:37,2026-01-14 16:28:37,前期找不道特定技能来图有好几次想放弃。。。变成球的那个形态挺压抑的，开完所有藏宝伤害爆炸但挺难的，，，最后几个boss都时靠技能打死的 尤其最终boss没啥输出空间
215957863,76561198261646144,1367,1014,0.9,0.9,False,0,0,0.5,0,True,False,False,russian,2026-01-14 14:15:02,2026-01-14 17:07:58,"Ну вышло так себе. Самое неприятное на мой взгляд это боевая система, очень топорная, а враги тупа жирные(летающая турель под 7-8 ударов). По скидке игра выглядит привлекательно, но лично для меня не то."
215876841,76561198151109405,383,11,11.9,11.9,True,0,0,0.5,0,True,False,False,schinese,2026-01-13 06:55:23,2026-01-13 06:55:23,不追求全收集和真结局还是好玩的，音乐和美术都不错，手感也可以，一周目难度不高，没有死亡惩罚挺好，很多地方都是软锁，熟练掌握下劈可以提前开很多区域
215872349,76561198394224654,0,4,12.8,12.8,True,0,0,0.5,0,True,False,False,spanish,2026-01-13 04:44:51,2026-01-13 04:44:51,"Si te gustan los metroidvania, indudablemente, debes darle una oportunidad a Voidwrought. Comenzaré por lo que me pareció que hizo. Cuenta con una gran variedad de armas/poderes, lo que hace el combate muy dinámico, también la velocidad de ataque en relación con la respuesta  de las veces que presionamos el botón para atacar, es prácticamente instantánea, por lo que si somos rápidos, podemos hacer muchos ataques seguidos. La ambientación lovercrafniana llama mucho la atención, ya que estamos como en un mundo espacial rodeados de criaturas deformes y extrañas, una temática poco explorada para un metroidvania y que lo hace llamativo. Las peleas con los jefes ofrecen algún distintivo que lo hace único, por lo que son muy entretenidas. Las habilidades para desplazarte por los mapas, aunque muchas ya se han visto en el género, como el doble salto o rebotar en las paredes, hay otras muy únicas que resaltan la temática espacial/lovecrafniana. La música, aunque está bien, es solo eso, está bien y diría que no tiene ningún tema que destaque mucho, cumple con lo que debe. Ahora, pasaré con lo que no me gustó. La sensibilidad para controlar al personaje, es muy alta, por lo que todo el tiempo sientes que estás patinando, como si estuvieras en un piso de hielo o algo así. Los bosses, aunque ya mencioné que sus combates muy entretenidos, falla en el aspecto en que son pocos y cuando digo pocos, diría que no llegan ni a 10, por lo que puedes pasar rato sin tener un enfrentamiento importante. Los escenarios no se conectan muy bien salvo por algunas excepciones y en cuanto a las horas de juego, yo, que exploré muchísimo, tardé apenas 12 horas, por lo que es relativamente corto en comparación con otros del género."
215830088,76561199507205700,0,8,16.4,10.5,True,1,0,0.5,0,True,False,False,english,2026-01-12 15:41:21,2026-01-12 15:41:21,goooooooood
215804903,76561198009156832,0,56,20.4,18.4,False,0,0,0.5,0,True,False,False,english,2026-01-12 06:07:09,2026-01-22 22:11:18,"Based on the other reviews, people seem to really like this game.  Honestly I don't understand the enthusiasm.   I feel kind of silly giving this game a ""don't recommend"" after having 100%ed it.  But it's a Metroidvania-collectathon, and the controls are smooth enough that it's satisfying in a certain lizard brain sense.  (Plays well on SteamDeck too FWIW.)  Finishing and 100%ing was pretty much effortless, and the downsides weren't annoying enough to get me to quit half finished.  But the overall experience was unremarkable in a way that kind of meta-annoys me.    If you're the kind of person who rolls your eyes at the phrase ""cohesive vision,"" then read no more, count this as an upvote instead.  But this game lacks a cohesive vision.  Every aspect is kind of derivative and seems to have been added with no real goal, just ticking off a list of Metroidvania standards without any heart to it.      The art is weird, it's kind of hard to scan visually, like everything is kind of muddled, and nothing is really thematically consistent.   And the writing is just straight gobbledeguk.  It's all just word salad trying to sound weird and cryptic but you can tell it's meaningless.      The monsters don't make any thematic sense, and they all have like, 1 move.  The bosses may have a few but they're pretty straightforward and predictable and the difficulty is scaled by making them spongier or throwing too many guys at you in a locked room.  And the map layout... the Metroidvania of it all, the unlocking abilities and backtracking, it appears that to avoid really fine tuning the flow of the game and for fear of soft locking or sequence breaking, most of the secret paths will be accessible through 3 or 4 different skills.   By the end, it was so predictable that wiping out the whole thing was akin to coloring in all the squares on a sheet of graph paper."
215719598,76561199813396893,195,135,19.3,18.8,True,1,0,0.5,1,True,False,False,english,2026-01-11 06:40:26,2026-01-11 06:40:26,Very solid MV. Inspired by the best around and beautifully executed.⭐️⭐️⭐️⭐️⭐️
215718418,76561199228498674,0,41,8.0,8.0,True,0,0,0.5,0,True,False,False,english,2026-01-11 06:16:11,2026-01-11 06:16:11,w
215694682,76561198175515733,0,14,18.4,18.4,True,1,0,0.5,0,True,False,False,english,2026-01-10 23:06:08,2026-01-11 00:36:48,"A solid metroidvania through and through. I enjoyed the art, especially the design of the player character and his various animations for new moves you get from progression. The bosses are pretty well tuned and some are pretty creative with how they incorporate your various movement abilities to interact. Difficulty I would say is overall normal, not easy but not brutal either. I killed most bosses either first time or in a handful of tries (3-5). There are a few hidden bosses as well. I finished with the true end in about 17 hours, so it's decently meaty but doesn't overstay its welcome. The exploration is quite open ended after the first few areas, so if you like freedom in a metroidvania, its an easy recommendation. The story and lore are a bit cryptic. I prefer the storytelling to be a bit more up front, at least for the main objectives. And because I didn't complete 100%, I'm still missing a few lore texts that might help me get the full picture. Regardless, if story is a big demand, this one might be hard to work with. I did come to appreciate the sense of wonder the game's strange world had, but I didn't quite understand my player character's exact place it in, or why the antagonizing figures were doing what they were doing. Regardless, the enjoyable world and gameplay made up for it in my opinion. My only other gripe would be the tunnel sections reminiscent of morphball segments in metroid. I appreciate the way the way the power equivalent in this game works, but it can be a bit slow and tedious when used for long stretches which kind of causes exploration to grind to a crawl in these sections. I think if the movement of both you and the enemies in these tunnels could be cranked up, it could make them a bit more tense and fun, because there are kind of a lot of tunnels to find secrets in, and finding the secrets was fun, but tunneling through to get to them was kind of a slog. All in all, I give this game an 8.5/10. If I am being objective it might be closer to an 8, but I have a bias due to the cool art design that has a sort of ancient and mystical wonder to it. Music and sound design are both pretty great too. I would absolutely be down to play more of this, so if the dev launches any updates or DLC, I would certainly buy it and hop back in."
215613238,76561199847832969,0,2,0.7,0.2,True,1,0,0.5,0,True,False,False,english,2026-01-10 02:40:34,2026-01-10 02:40:34,"Great game. I haven’t gotten very far, but from what I can tell, there was some serious care put into it. I do have a few suggestions though. My fist would be to adjust the jump physics as they can be a little wonky. I would also suggest maybe nerfing the attack speed as it makes combat quite easy."
215585674,76561198288687234,0,3,15.3,15.3,True,0,0,0.5,0,True,False,False,spanish,2026-01-09 19:22:31,2026-01-09 19:22:31,Esta bueno parra calentar Las manos
215546712,76561198769280893,19,4,33.0,32.7,True,0,0,0.5,0,True,False,False,schinese,2026-01-09 09:04:08,2026-01-09 09:04:08,--
215521749,76561199176755001,67,10,0.7,0.7,False,0,0,0.5,0,False,True,False,russian,2026-01-08 23:50:48,2026-01-17 04:09:25,тяжело...
215512706,76561198259524563,0,7,15.1,15.1,True,0,0,0.5,0,True,False,False,spanish,2026-01-08 21:24:37,2026-01-08 21:24:37,"Buen metroidvania con exploración y combate interesante. Sigue de forma bastante clásica los tropos del género, pero lo hace bien, particularmente se vuelve interesante cuando puedes explorar correctamente con distintas formas de movimiento y se siente que hay mucho que hacer y descubrir. El combate también se vuelve interesante con distintas armas secundarias, pero no cambian fuertemente tu forma de pelear a excepción de un par. Gran juego de todos modos para los amantes del género."
215463236,76561198210986625,0,121,13.8,13.8,True,0,0,0.5,0,True,False,False,russian,2026-01-08 07:24:44,2026-01-08 07:24:44,"Неплохая метроидвания, огрехи есть, но ознакомиться рекомендую."
215440305,76561198224053244,157,7,16.6,16.6,True,1,0,0.5,0,True,False,False,english,2026-01-07 23:19:14,2026-01-07 23:19:14,"Really nice metroidvania, if id had to say something bad about its that every time i got into the game i had to rebind my controller and enemys should have a better AI against pogo attack."
215252160,76561199579828768,61,2,34.5,17.6,True,2,0,0.476190477609634399,0,True,False,False,english,2026-01-05 19:43:47,2026-01-05 19:43:47,One of the best Metroidvanias out there. True to it's genre. It's a must.
215228854,76561198057865685,548,11,4.2,3.5,False,6,1,0.579053401947021484,0,True,False,False,russian,2026-01-05 14:55:28,2026-01-05 14:55:28,"Разработчики вы в каком веке живёте? Уже не принято делать определение геймпада только при запуске игры, вам что лень потратить пол часа времени? Отошел на 20 минут, геймпад выключился, при включении не определяется, перезапускай игру. Игра хорошая, но эта мелочь тупо бесит!"
215040102,76561198065114168,933,29,0.5,0.5,False,4,1,0.532567679882049561,0,True,False,False,english,2026-01-03 17:42:32,2026-01-03 17:42:32,"What a mess.  The controls are terrible, the enemy design felt incredible lackluster, the UI is horrendous and everything just felt cheap, including the german translation. Combt is unintuitive since your hits barely stagger enemies so most of them just walk into you. I couldn't bring myself to play more then half a hour of this. In that time I got the first move tech (which felt incredibly bad) and met the first boss (which was basically just a moving contact damage).  Avoid(wrought) this game, there are [b]far[/b] better examples for Metroidvanias."
215037175,76561198056996808,0,6,41.6,40.1,True,2,0,0.5,0,True,False,False,english,2026-01-03 17:10:00,2026-01-03 17:10:00,"This game was absolutely phenomenal!   I have played (at least tried to play) almost every MV that has come out since Ori and Blind Forest got me completely hooked on the genre. A lot of games in this genre just miss the mark a bit and don't keep me engaged enough and as a Metroidvania fan at heart my games need to draw me in and keep me wanting more, Voidwrought did that in a big way. It's easily the best Metroidvania I have played in several years and kept me engaged throughout. And while It does take a large amount of influence from the fields top games (here's looking at you Hollow Knight and Ori), its done in a way that doesn't feel derivative! I was worried about that initially but by only 2 hours in i could really tell that this had its own heart and legs to stand on.   The art style and music are so incredible, I don't know if this expresses how much i think good music can do to keep the game moving and fun, but these compositions really kept me in the game. The art was very well done and created a vibe/asthetic all its own. The Sci-Fi smashed fantasy world is cool as hell!   What truly got me hooked was- The gameplay. It was engaging as heck, the controls were tight (slightly different from what i have gotten used to in other games in the genre), and the enemies always felt dangerous (i recently played Shadow Labyrinth and wanted to love it but couldn't finish it because the enemies felt too one dimensional). Movement felt great and although they dole out your traversal and movement abilities pretty slow once you get the double jump the game just opens up- like a flower.   AND  I really had fun with these bosses. They were all different and mostly pretty difficult (until/unless you always use the pretty broken relic you can find fairly early). The mid game was so fun that I continued to search and play until i had 100% the map and upgrade options (of which there are many). The last 3 bosses (one that is hidden in plain sight) were incredibly difficult initially, so much so that even with ALL of the upgrades i died more than a few times. Once i really had attack patterns memorized i was able to knock them out though!  My only complaint would be that a few of the souls and relics are OP AF but for a decent chunk of the game i just played without those ones too much to keep my difficulty curve at that sweet spot, where winning isn't guaranteed but still wasn't quite at a  soulslike level.   Overall i give this game a strong 9/10. The only reason its not a 10 is because someone else did it (ever so) slightly better and someone has to be the best (Here's looking at you HK).   IF YOU LIKE METROIDVANIAS- PLAY THIS GAME!  YOU WON'T REGRET IT."
214967104,76561198028692733,0,14,14.7,14.7,True,1,0,0.5,0,True,False,False,english,2026-01-02 23:28:14,2026-01-02 23:28:14,A very ok metroidvania with a lot of derivative concepts and gameplay elements. Influenced heavily by Hollow Knight but lacking a lot of the charm. Fun enough for the 14 hours it takes to get most achievements. A solid meh minus.
214855874,76561199506288466,0,18,3.5,3.5,True,1,0,0.5,0,True,False,False,brazilian,2026-01-01 21:11:45,2026-01-01 21:11:45,"ele bebi da fonte de Hollow Knight mas consegue ser sua própria história, não teve nenhuma mecânica que eu julgaria ruim nas primeiras 3 horas de gameplay, oq pra mim é um ótimo sinal, é um jogo divertido e desafiador."
214432998,76561198028014874,0,24,21.7,9.2,True,0,0,0.5,0,True,False,False,german,2025-12-28 11:35:17,2025-12-28 12:08:13,"Don't understand the bad reviews. This one is a pearl of a MV. You get all the funny abillities and more. Moving is fluid although different from, let's say Afterimage. But no problems there. The only complaint I have is that there is sort of a cooldown on dashing and after the last attack in a combo which however you don't see. That led to some problems but sounds more dramatic than it really is."
214397277,76561199122024613,0,3,34.8,23.9,True,0,0,0.5,0,True,False,False,russian,2025-12-28 01:40:49,2025-12-28 01:40:49,"Игра нормальная я бы дал честно 5/10. В игре хорошая графика, баланс такой себе где то слишком легко, а где то надо приложить усилия, нету какой-то сложности чтоб ты мог проверить свой скилл. Конечно есть выбор сложности и НГ+, но это для душноты. Реиграбельность просто отсутствует это игра ни чем тебя не затянет как прошел ее так и бросишь. Музыка здесь реально хороша. Честное слово я бы посоветовал вам эту игру в 2 случаях: 1. Вы такой же даун как и я ищите игры и хотите закрыть игру на 100%. 2. Вы приобрели ее по скидке и надо хотя бы понять что вы купили.  Итоги: Графика 7/10 Сюжет 2/10 ( он есть, но он какой то расплывчатый хер поймешь что там происходит) Музыка 8/10 (+балл так как мне понравилось) Сложность 3/10 (она очень легкая, трудная будет для вас если вы криворукий бездарь) Реиграбельность 2/10 Насыщенность 5/10 (кол-во предметов и сырья) Есть игры и получше, но если хотите получить новый опыт или вы ачив-хантер то валяйте выбор всегда за вами"
214304646,76561198421684401,0,3,17.2,5.2,True,2,0,0.476190477609634399,0,True,False,False,english,2025-12-27 04:07:45,2025-12-27 04:07:45,I really like the dynamics of this game.
214259143,76561199206849229,0,13,6.0,5.5,True,2,0,0.5,0,True,False,False,english,2025-12-26 17:42:07,2025-12-26 17:42:07,Realy good metroidvania all bossses are fun and artstyle slaps
214252114,76561198158652002,0,17,38.5,38.5,False,8,0,0.591185033321380615,0,True,False,False,english,2025-12-26 16:14:00,2025-12-26 19:31:21,"This game is tailor-made for masochists. And it's really a shame, because if some of its rough edges were cut, this could be a great game. Movement is often clunky and slow, enemies too tanky, bosses too unfair. What's the point of building up a giant life bar if late game most hits take two, three or more hit points at once? I did every achievement except the hardcore one, I just cannot hate myself enough to even attempt that one."
214211621,76561197995429648,0,71,11.6,11.6,True,2,0,0.5,0,True,False,False,english,2025-12-26 04:39:59,2025-12-26 04:39:59,"Found out Jouni Valjakka scored this and that was the initial pitch I needed.  A decent metroidvania that is perfectly serviceable and has an undeniable charm and really ""out there"" designs, dont regret my time with it."
214106045,76561198332706597,0,13,22.9,22.9,True,0,0,0.5,0,True,False,False,spanish,2025-12-24 20:40:08,2025-12-24 20:40:08,"estaria en un top 10, si no fuera porque es un muy facil y el mapa muy pequeño. pero super recomendable."
214062949,76561198085171118,106,59,14.2,14.2,True,2,0,0.5,0,True,False,False,english,2025-12-24 06:53:40,2025-12-24 06:53:40,An interesting take on metroidvania.
213990662,76561198079160554,0,17,15.9,15.9,True,0,0,0.5,0,True,False,False,italian,2025-12-23 11:16:10,2025-12-23 11:16:10,Un metroidvania carino.
213899527,76561198449725709,482,92,0.1,0.1,False,0,0,0.5,0,True,False,False,schinese,2025-12-22 09:25:11,2025-12-22 09:25:11,手感实在不行
213859240,76561198336442792,133,26,17.1,16.4,True,1,0,0.5,0,True,False,False,english,2025-12-21 20:51:05,2025-12-21 20:51:05,"I wasn't expecting that, but this game is surprisingly well done in every aspect"
213845351,76561198010940389,388,28,29.1,29.1,True,3,0,0.545454561710357666,0,True,False,False,russian,2025-12-21 17:52:52,2025-12-21 17:57:19,"Классная метроидвания, с очень стильной рисовкой и мрачным лором. Понятное дело, в данной нише, сравнения с Hollow Knight не избежать, но как мне кажется, разработчикам вполне удалось сделать что-то самобытное. А еще здесь классный саундтрек, хотя иногда композиции выбиваются из фона. В целом получил от игры массу удовольствия, хотя есть несколько нюансов( по большей части все они связаны с балансом), которые не портят игру, но вызывают некоторое недоумение. Например в игре есть способности, которые хоть и разные, но вполне взаимозаменяемые. Также вызывает сомнение  профпригодность большинства реликвий. Но я не могу это назвать серьезными минусами, потому как на геймплей они не влияют особо."
213764316,76561198409206009,181,76,24.5,24.5,True,0,0,0.5,0,True,False,False,latam,2025-12-20 21:16:33,2025-12-20 21:16:33,"Buena ambientación y música, los controles dejan algo que desear. La historia es meh. De igual forma entretenido."
213680062,76561199031622023,0,178,12.7,5.7,True,0,0,0.5,0,True,False,False,polish,2025-12-19 23:00:58,2025-12-19 23:00:58,Specyficzny klimat ale całkiem niezła metroidvania
213674281,76561198089497107,304,313,15.7,15.7,False,18,1,0.61282724142074585,0,True,False,False,english,2025-12-19 21:32:34,2025-12-21 22:26:25,"Voidwrought is the single most dissapointing metroidvania i've ever played because it could have been one of my favorites. The setting, visuals & ambience are exactly what i vibe with but the gameplay is so incredibly frustrating that i couldn't help but be glad when i was finally done. There's 3 main reason that made playing the game excruciatingly painful; poor controls, horrible balance and a severe lack of QoL. Let's start with what was immediately obvious namely the controls. The player character in this feels afwul to control because he jumps up rapidly but falls down equally fast as well as feeling slippery as if he doesn't stop moving immediately. There's lots of tiny platforms that you can easily overshoot and to make matters worse bumping into any hazard or enemy knocks you back a lot. It's quite easy to accidentally bump into things with these floaty controls which is made even more annoying due to contact damage on everything. Which leads me to the second and most pronounced painpoint; the combat/balance.  Combat is even worse than the platforming because it's brutally difficult thanks to unbelievably tanky enemies, but especially bosses. Only half an hour in i was met with the game's first boss, one that had multiple phases each with a significant amount of health. This would be fine if attacks were fair like Ender Lilies which also had tanky bosses but in Voidwrought they're not. The final phase was a continious attack that moves left & right where you have to try to sneak in chip damage without bumping into the bosses contact damage hitbox. Based on achievement rate over 20% of all players quit at this first boss which is unsuprising as it is ridiculously hard, i eventually gave up and cheated invincibility. I know this does not give me a good view of how the combat actually is but it still allows me to notice a few glaring issues like the annoying HK esque self pushback on your melees which are very short range anyways so you'll compensate by running forward and take contact damage again, fun!  Despite invincibility i could also notice how tanky everything was from the beginning and it only gets worse. Every boss and every enemy is an absolute damage spunge throughout the entire game unless you find the weapon upgrades which make it slightly less excruciating. I say unless because it's not clear how or when you get this as the game loves to be overly cryptic to the point of basic mechanics being confusing. There's 4 vaults that increase your damage, but they require an ability you get later AND a special key which can be bought. Once i had my ability i went back to these vaults but it didn't do anything cuz i didn't have the key at the time. This vault key isn't exactly obvious where to use either as the vaults only get called vaults once you've opened one... The game is riddled with things like levers stating 'something stirs in the distance' when you hit them, cool & mysterious but not exactly helpful. Even with the damage upgrades in tow though most late game things are still quite tanky, especially bosses.  Most bosses also hover above ground so you have to jump to reach them but the jumping feels bad as mentioned before which makes air combat also horrible. Obviously there's lots of flying enemies to make that as annoying as possible because why not? To make combat EVEN worse you don't get a dash untill several hours into the game at which point you've already killed at least 3 bosses all without a dodge. And the best part? It doesn't even have I-frames as that's an upgrade that takes one out of your meager 3 charm slots and is very expensive. The whole game relies on lots of currency for most basic QoL features and even the very metroidvania progression itself. So even if you wanted this basic feature of dash I-frames you better either grind for it or halt your actual progression. Finally in regards to combat is the healing system which uses flasks, this is fine when the level design accounts for that with good checkpoint distribution to refill but the game doesn't. Which means boss runbacks and a war of attrition between saves with very few flasks that don't even heal that much anyway.  Even if you pop them they have a channel animation which is just an extra difficulty. Most games let you channel a spell which is infinite as you can recover mana but riskier to pull of OR a flask that's near instant which refills at shrines. Voidwrought takes the most punishing aspect of both and combines them to make a difficult game even harder. Again i used invincibility for the most part of the game because i wasn't dealing with all these poor design decisions but they were still noticable. All of this was a great big shame as the enemy designs were fantastic, not their attacks which were unfair, but their actual visual designs. The whole game is filled with some of the coolest character designs i've seen, really nailing that eldritch horror vibe that i love. It's why i'm so dissapointed, i would have loved this if the game wasn't so hellbent to destroy you with unfair combat that's hard to engage with due to faulty controls. Speaking of controls there's a morph ability you unlock later that is used A LOT which controls even worse than the regular controls.   It's also tediously slow to move around in this form and the worst part is that it's very usefull, to the point that it trivializes most other movement upgrades. You can even discover this upgrade before the ones that get rendered obsolete by it, not really great metroidvania design now is it? Another horrible design this game relies on is pogoing with these horrible controls which make it feel even worse than pogo games that do control well. The level design luckily doesn't rely on this too heavily but it does love to be convoluted. Don't get me wrong the game does nonlinearity pretty well but the map cannot keep up with that. It's detailed enough but there's only 4 map pin types and they really don't cut it for all the progression blockers the game has, most of which can eventually be overcome with the morph. Before you have that though you'll backtrack a LOT looking for any clue where to go next as the game completely leaves you in the dark. And if you're looking to backtrack with the fast travel you'll quickly notice that it's slow and tedious.  Why? Because activating a fast travel point takes you into a literal 5s animation before you can even select your warp point (or back out of the menu). Even when you teleport spawning in then takes a few more seconds which adds to a feeling of tedium and time waste, but it's not exclusive to fast travel. Opening levers (the ones that don't give cryptic clues), taking elevators or unburrowing your sanctum give you multiple second long slow cutscenes to waste even more of your time. None are as time wasting as going for 100% in this though, and i'm not talking only about missable content that requires multiple playthroughs, i'm talking about the 100% tool which makes you have to manually check each room for it to tell you you missed something, thus i wasted 2 hours grinding out the last collectibles something i would NOT recommend. The level design as a whole is made to be slow and tedious and the platforming isn't all that great either which makes retreads annoying, especially given that enemies respawn when you re-enter the room.  Given how confusing everything is, how long it takes to do anything and how much progression relies on currency (and thus combat) to excavate your temple this is one MV that does NOT have satisfying progression. At least the visuals are incredible, not only the aforementioned designs but the artstyle as a whole is beautiful. The enviroments are ancient and filled with intrigue and excellent worldbuilding thanks to good albeit obtuse writing. The SFX and music do an incredible job making it even more immersive/atmosphere and performance/polish is stellar but the gameplay is so bad that it's just not worth it."
213623996,76561199510402399,43,2,22.5,7.8,True,0,0,0.5,0,True,False,False,spanish,2025-12-19 07:25:58,2025-12-19 07:25:58,
213539023,76561199270350846,0,28,17.6,12.8,True,2,0,0.514285683631896973,0,True,False,False,english,2025-12-18 02:01:51,2025-12-18 02:14:05,this game is great  BUT BUT BUT if you are making a decision like whether you activate something or not GOOGLE IIT especially because for nearly all the NPCS in this game if you want to 100% the game you have to comply wiith them but the one time that you get a 50/50 that actually means something theres no warning that this is what happens in my case i didnt even remember what was said when i got it the description for the item isnt clear on what WOULD happen so now ive done something irreversible and im pissed if your gonna play it look up every decision FML AND you cant backup a save unless you diid it manually like copying where the save is in your system
213530927,76561198763949639,0,1,16.9,16.9,True,0,0,0.5,0,True,False,False,french,2025-12-17 22:49:59,2025-12-17 22:49:59,"Ce que j'ai aimé du jeu: L'esthétique du jeu La musique colle très bien avec l'ambiance du jeu La difficulté du jeu (oui oui vous allez souffrir souvent...) Le bestiaire du jeu est assez varié  Maintenant le négatif: La totale liberté d'exploration nuit à l'avancement du jeu puisqu'on se retrouve soit bloqué par un pouvoir manquant ou faire plusieurs aller-retour redondant avec ennemis qui respawn à l'infini. On est constamment perdu sans aucun indice. La difficulté des boss très inégale en plus de ne pas avoir de barre de vie visible rend le tout très frustrant surtout quand les boss sont des sac à pv (vous allez pleurer du sang) Certaines zones auraient mérité un point de téléportation en plus  C'est un bon jeu, mais il y a quelques ajustements à faire pour que le tout devienne plus agréable. Attendez un bon rabais."
213414603,76561198023224427,0,53,27.9,27.9,True,0,0,0.5,0,True,False,False,spanish,2025-12-16 11:47:46,2025-12-16 11:47:46,Super metroidvania al estilo Hollow Knight
