review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
226477736,76561198104259179,0,383,3.4,3.4,False,0,0,0.481651365756988525,0,False,False,False,russian,2026-05-26 16:55:55,2026-05-26 16:55:55,"Хрень взятая на бесплатной раздаче, есть аналоги по лучше"
226240524,76561198019417463,1537,165,32.4,32.4,True,0,0,0.5,0,False,False,False,english,2026-05-23 17:34:39,2026-05-23 17:34:39,Great! Played with my son. More enjoyable on hard difficulty
226127634,76561198130976010,360,346,1.1,1.1,True,2,0,0.523809552192687988,0,False,False,False,english,2026-05-22 09:24:54,2026-05-22 09:24:54,"Guacamelee! Super Turbo Championship Edition is one of the most fun and charming metroidvanias out there. The game mixes fast-paced combat, platforming, wrestling moves, and Mexican folklore into something that feels incredibly unique and full of personality. From the moment you start uppercutting skeletons into the air while mariachi music blasts in the background, it’s hard not to smile.  The combat is easily one of the best parts of the game. Instead of basic button mashing, fights focus heavily on combos, dodging, juggling enemies, and using different special moves to break shields and control crowds. Once you unlock more abilities, combat becomes surprisingly satisfying and fluid.  The dimension-switching mechanic also keeps both combat and platforming interesting. Swapping between the world of the living and the dead mid-jump or during fights adds a lot of variety and creates some really creative platforming sections later on.  The humor deserves credit too. The game is full of dumb jokes, pop culture references, and over-the-top characters, but it never becomes annoying.  The good: - Fantastic art style and presentation - Extremely fun combat system - Great mix of platforming and fighting - Charming humor and personality - Dimension-switching mechanic is clever - Strong soundtrack - Exploration feels rewarding - Boss fights are memorable - Co-op mode is a lot of fun - One of the most stylish metroidvanias around  The bad: - Some platforming sections become brutally difficult - Combat can get repetitive near the end - Certain enemy combinations are annoying - Backtracking may frustrate some players - Humor and references won’t work for everyone - Difficulty spikes happen occasionally - Story is fairly simple - Some challenge rooms can feel frustrating  Overall, Guacamelee! Super Turbo Championship Edition is a fantastic metroidvania with excellent combat, great humor, and tons of personality. It’s colorful, creative, and consistently entertaining from start to finish."
226101345,76561198189686075,0,23,23.6,16.5,True,0,0,0.5,0,True,False,False,english,2026-05-21 22:52:04,2026-05-22 08:14:03,"i wake up as a little farmer man. strong arms for break the barrel in dads church. ouuug! but now there are scary sounds outside so i leave to go and visit my Harlot and understand ruckus. go at mansion. SCARY SKELETON OH NO!!!!! takes my wife. dios mio bro... kills me. wtf bro what i do to you?  turns out inside of dead world is the secrets of the luchador. now i not a farmer now. there are music guys and jaguar and more. ah so dangerous but i win in brown shoes pizdets  game is unplayable unless download fortress juan by official developer in workshop.  ohhh no. you i do not forget  JUAN AGUACATE VERSUS BURRITO BISON FEATURING: CANDYLAND  [SUPER EPIC GUACCING MUSIC COMMENCE] Did you see it? In the background of the scene we can see a mysterious blue apparition floating through the arena. What is that?  Burrito Bison would 100% lose a fight against Juan any day. Juan has so many abilities and powers to his name that he doesn't require any external help with after obtaining them, whereas Burrito Bison at max power only has one innate ability, to set on fire after going fast enough for long enough. Juan, however, has access to a considerable amount of special moves which could stunlock a lousy ""launch-game"" protag. Mr. Bison's entire schtick is using other people for his own power. What an absolute sociopath. Juan is an honest-to-god farmer who puts family first, then business, and at the very end, himself. This man is muy digno. Please friends see this.  Juan is your man.  Juan looks El Bisonte in the eye. The lunchtime luchador stares back. They have relaciones homosexuales and they live happily. Yay! Congratulations to them. Wait doesnt that mean El Presidente's daughter got cheated on? JUAN WHAT THE FU 8.5/10 not long enough and platforming kinda jank. would play again. is good friends"
226024024,76561198072779545,224,49,14.9,14.9,True,0,0,0.5,0,True,False,False,brazilian,2026-05-20 21:37:11,2026-05-20 21:37:11,GUACAMELEEEEEE SUPER TURBO CHAMPIONSHIP EDITION
225845819,76561198176737871,1010,567,3.0,3.0,True,0,0,0.5,0,True,False,False,english,2026-05-18 14:35:51,2026-05-18 14:35:51,"WAAAAAAAAAAAAAAAAAY too much talking, but otherwise, what a fun and inventive game! It's like if the most mild of Metroidvania's such as the likes of ""Sheepo"" had a baby with the Mucha Lucha Mascaritas of the Lost Code GBA game that I either rented from Blockbuster or got for a nickel in the resale bin at GameStop when I was a kid. So nostalgic. The first hour was filled with a bunch of talking and exposition that felt really unecessary, but once the game got out of it's own way, it opened up to a really good experience that I'm excited to go back to again, perhaps next fall for the spooky dia de los muertos vibes? Great game!"
225786872,76561199186784105,10,2,7.7,7.7,True,0,0,0.5,0,False,False,False,russian,2026-05-17 18:55:38,2026-05-17 18:55:38,A so good game! I enjoy to play this first time.
225716223,76561198245494730,289,136,5.2,5.2,True,1,0,0.5,0,False,True,False,english,2026-05-17 01:05:28,2026-05-17 01:05:28,A fun metroidvania with more platformy instead of fights which is always positive in my book.
225515542,76561198098345695,200,15,7.6,7.6,True,0,0,0.5,0,True,False,False,brazilian,2026-05-14 22:58:11,2026-05-14 22:58:11,"[h3]Resumo[/h3] Guacamelee é um jogo charmoso, com um humor bobão, mas de diversão garantida, o progresso é muito bem definido, e com um combate legal, mas que poderia ser melhor, se tirasse um pouco sua complexidade. As lutas contra chefes se destacam,pena que ao decorrer do jogo são poucas, deixando um gostinho de quero mais. [h3]Prós[/h3] [list] [*]História legal [*]Batalha de chefe [*]Arte [/list] [h3]Contras[/h3] [list] [*]Muitas mecânica de combate [/list] [h3]História[/h3] Gostei da história, apesar do grande clichê do herói que precisa salvar a amada das garras do vilão. Ainda que o clichê seja batido, a maneira com que o jogo conta essa história, misturando temas da cultura mexicana, principalmente a festa de Los muertos é interessante, [h3]Gameplay[/h3] O gameplay do jogo é bem fluido, e o game design em minha opinião funciona muito bem junto com a narrativa. A todo momento o jogador é recompensado por novas habilidades ou novas áreas que fazem o senso de progresso ser extremamente presente no jogo. [h3]Combate[/h3] Em linhas gerais o combate me agradou, mas de alguma maneira acho que eu esperava mais, ou menos. O jogo possui muitas mecânica e inúmeros diferentes combos, ainda assim o meu principal mata que foram as habilidades do bode. Acho que faltou um pouco.maisnde atenção para o jogador ficar mais curioso em relação aos especiais. As lutas contra chefes foram boas, principalmente por sair um pouco do padrão que vem vinha sendo, e por ter mecânicas únicas de cada chefe. Fiquei com um gostinho de quero mais lutas assim no jogo. [h3]Arte[/h3] Gostei da arte do jogo, o tema da festa dos mortos é algo muito difundido no mundo e com a cara do México. Confesso que não conheço muito a história que envolve o festival, mas a arte tem muita sinergia com o que conhecemos de México, além de ser incrivelmente bem desenhada."
225371170,76561199828087477,65,3,0.2,0.2,True,1,0,0.5,0,False,False,False,english,2026-05-12 22:51:44,2026-05-12 22:51:44,"Excellent game, I didn't have much money left, and I bought it and 2 on a sale. Amazing game, do not regret the purchase. Pick up the game on sales."
225313996,76561199227496639,398,70,22.8,16.1,True,0,0,0.5,0,False,False,False,brazilian,2026-05-12 02:16:35,2026-05-12 02:16:35,"Divertido, com um visual colorido e músicas características, pra quem gosta de Metroidvania vale a pena, principalmente se você está começando nesse gênero, ele não é tão complicado e é bom pra pegar os jeitos desse tipo de jogo."
225128911,76561199167667774,382,62,13.0,13.0,True,2,0,0.5,0,False,False,False,spanish,2026-05-09 17:12:47,2026-05-09 17:12:47,"Uno de los mejores metroidvanias que he jugado. Un diseño de niveles muy bien desarrollados con una estética muy bonica y un argumento flojito pero con chispa. Me ha gustado mucho el hecho de no tener que volver a recorrer medio mapa cada vez que mueres, apareces casi siempre al lado. Los enemigos no son difíciles, incluso los jefes son bastantes sencillos de matar. El que más me costó fue el jefe final pero tampoco es que fuera algo desesperante. Recomendado con un 8 sobre 10."
225101038,76561199808269108,16,1,3.6,3.6,True,2,0,0.523809552192687988,0,True,False,False,english,2026-05-09 10:10:47,2026-05-09 10:10:47,"this is the best game ive ever played. such unique platforming, amazing combat and art style this game is just a masterpiece"
225085084,76561198918834303,0,9,7.1,7.1,True,0,0,0.5,0,False,False,False,portuguese,2026-05-09 04:13:41,2026-05-09 04:13:41,"AVISO NAO É METROIDVANIA, PARECE QUE É MAS NÃO É..... ELE É TOTOALMENTE LINEAR LITERALMENTE, não existe isso de ""explorar"" vc só anda reto seguindo pra onde tem que ir e já era... bom pra jogar com amigo."
224978473,76561198165823754,394,101,15.3,15.3,True,0,0,0.5,0,True,False,False,english,2026-05-07 17:58:52,2026-05-07 17:58:52,"A classic of the genre and a must-play for every Metroidvania fan. Great combat, a well-designed world, beautiful art style, funny dialogue, and an interesting story. On top of that, there are tons of secrets and easter eggs to find. Highly recommended. It’s best to play [i]Super Turbo Championship Edition[/i] right away since it’s basically the same game as  [i]Gold Edition[/i] but with extra content."
224935167,76561198316824560,140,39,10.0,9.7,True,0,0,0.5,0,True,False,False,english,2026-05-07 02:41:33,2026-05-07 02:41:33,just beat the game after many years still a 10/10 a must play with friends (even when 100%ing the game)
224809988,76561199639630320,0,3,7.7,7.7,True,0,0,0.5,0,True,False,False,english,2026-05-05 07:05:16,2026-05-05 07:05:16,SUPER fun and funny when playing with 2 or more . the story is basic but the characters are awesome good designs and funny dialog .  its definitely a steal if you want a simple game with a friend
224800996,76561198892075286,0,3,19.9,19.9,True,0,0,0.5,0,True,False,False,russian,2026-05-05 02:57:22,2026-05-05 02:57:22,"после челленджа с курицей понял, как тяжело жить в Мексике. плакал"
224545421,76561198003237653,0,414,0.1,0.1,False,0,0,0.5,0,False,True,False,polish,2026-05-01 22:18:07,2026-05-01 22:18:07,♦
224472220,76561198082383002,0,243,24.9,24.8,True,0,0,0.489089548587799072,0,True,False,False,brazilian,2026-05-01 01:29:47,2026-05-01 01:29:47,"Ótimo metroidvania com beat'em up, divertido, engraçado e cheio de referências.  Minha maior crítica a esse jogo é que a progressão de nível não é lá tão bem feita, sendo que sai de um ponto bastante fácil pra um que beira o impossível de forma abrupta.  De resto, acho que é um jogasso e um clássico indie"
224409057,76561198373483530,366,124,9.5,9.5,True,0,0,0.5,0,True,False,False,spanish,2026-04-30 06:56:48,2026-04-30 06:56:48,"Un metroidvania ambientado en México que destaca muchísimo por su identidad. Su estética es muy colorida y llamativa, con un estilo artístico inspirado en la cultura mexicana que le da mucha personalidad.  Al inicio, los controles pueden sentirse un poco toscos, pero te acostumbras bastante rápido y terminan siendo satisfactorios, sobre todo cuando empiezas a encadenar habilidades. En cuanto a dificultad, es un metroidvania bastante accesible, ideal si no buscas algo demasiado exigente en combate.  Donde realmente brilla es en el plataformeo: tiene secciones que te hacen pensar y reaccionar bien, llegando a ser más desafiantes que los combates en sí.  En general, es una experiencia muy entretenida, con buen ritmo y perfecta si quieres iniciarte en el género metroidvania. Ofrece un sistema de combate y plataformeo accesible, pero con momentos de reto bien planteados que le dan un toque muy satisfactorio."
224188967,76561198140826466,0,25,25.2,25.2,True,1,0,0.511875808238983154,0,True,False,False,english,2026-04-27 02:14:14,2026-04-27 02:14:14,"Aesthetically speaking, its pretty solid, but VERY dated at times, especially with all the ""LOOK VIDEOGAME REFERENCE HAHAHA SO COOL VIDEOGAME I LOVE IT"" easter eggs, but outside of that, its a fine looking game with a likeable artstyle  Gameplay wise, its a pretty sold beat em up, but it can get repetitive at times, even with the combat upgrades and movement options, I wouldn't say its bad, but it can get a bit boring.  Story wise, its eh. Nothing special, some dated references, but nothing offensive, and sometimes even a little funny.  Metrodvania wise, it's fine. Nothing too big, nothing too elaborate, and suprisingly easy to get into , even on hard more.   Overall, a solid 6/10, maybe a 7, but not a 5. Good for beginners, but if you want more challenging games in this genre, there are plenty others."
224110326,76561198985821112,0,2,5.5,5.5,False,0,0,0.476190477609634399,0,True,False,False,english,2026-04-26 03:43:36,2026-04-26 03:43:36,bad enemy and level design
224037381,76561198174957187,17,1,13.1,13.1,True,0,0,0.5,0,True,False,False,brazilian,2026-04-25 07:31:05,2026-04-25 07:31:05,"Jogo bem vibrante, agradável e desafiador. A direção de arte única é um deleite. Dá pra entender porque esse jogo sempre figura entre os metroidvanias mais citados nas listas de melhores, durante a jogatina deu pra notar algumas mecânicas tão interessantes que foram adotadas por outros jogos do gênero  ao longo dos anos. Isso é uma conquista e tanto."
223981215,76561198037443996,1141,22,7.9,7.9,True,0,0,0.5,0,False,False,False,english,2026-04-24 14:13:13,2026-04-24 14:13:13,+++
223858288,76561198785115600,0,12,4.1,2.1,True,0,0,0.5,0,False,False,False,english,2026-04-22 17:39:11,2026-04-22 17:39:11,i really love this game since i love luchadores and my fav is rey mysterio i really enjoyed this game i just love it
223783921,76561199702436403,45,6,5.0,1.7,True,0,0,0.5,0,False,False,False,schinese,2026-04-21 16:08:11,2026-04-21 16:08:11,NB
223767873,76561198806925549,281,339,10.7,10.7,True,2,0,0.545454561710357666,0,False,False,False,latam,2026-04-21 11:45:43,2026-04-21 11:45:43,"Guacamelee!  El indie que me devolvió la fe  Después de una seguidilla de decepciones, con un Hades 2, que sigo haciendo runs en mi cabeza y un Castlevania: Lords of Shadow que me hizo pensar que a veces es mejor no vivir, apareció Guacamelee! como un salvador en vida, devolviéndome las ganas de jugar. No es casualidad que al final el gaming lo salve un indie.  https://steamcommunity.com/sharedfiles/filedetails/?id=3708914435  Guacamelee! es un metroidvania bastante ligerito. De hecho, creo que sería el punto de entrada perfecto para alguien que quiere meterse al género, no exige demasiado y es cortito. La aventura de Juan está cargada de humor, de pollos y de referencias a la cultura de los videojuegos. Reconocerlas te hace sentir que le sabés a este hobby cada vez más caro (por favor, que la RAM baje).  Lo que más destaca son sus gráficos. Arte plano, con aire vectorial, pero no como los íconos insulsos de esta nueva era que nos dejó sin Frutiger Aero, sino algo mucho más lindo. Decoraciones, paisajes de pueblitos, selvas y templos que hacen que el juego se vea precioso. Unos capos los pibes de DrinkBox.  El diseño de personajes también está muy bien, tanto en representación como en carisma, ya que escuchando cada uno, se capta bien su personalidad y forma de ser. El Pollo que te enseña movimientos es un hallazgo, y los jefes son lo mejor.  https://steamcommunity.com/sharedfiles/filedetails/?id=3708945016  Viajar por los niveles se siente entretenido. Como buen metroidvania, desbloquear una habilidad te despierta curiosidad y te invita a explorar el mapa una y otra vez para ver qué más podés abrir. Todo se da de manera orgánica, sin sentirse repetitivo, ni cansador. Sin dudas, lo mejor del juego.  Eso sí,  Guacamelee! trata la cultura mexicana con los clichés más clichés que existen. No busca reinterpretar nada, y si lo hace no es tan radical. Pero… funciona. Y funciona muy bien.  En definitiva, una joya indie super recomendada. Un juego que demuestra que EA es una mierda, Ubisoft tiene que morir, Blizzard debería bajarle la suscripción al WoW y Valve tiene que sacar el Half-Life 3.  https://steamcommunity.com/sharedfiles/filedetails/?id=3710882836  8.5/10"
223738449,76561199211248327,389,27,6.7,6.7,True,0,0,0.5,0,True,False,False,english,2026-04-20 23:16:34,2026-04-20 23:16:34,iyi 👍
223735773,76561198415316088,319,16,38.8,10.8,True,1,0,0.523809552192687988,0,False,False,False,latam,2026-04-20 22:21:18,2026-04-20 22:21:18,"Exceso de referencias el juego jajaja me encanta por donde sea que vayas hay alguna referencia. EN general el juego es muy bueno, la historia esta sencilla y directa pero buena, el uso de leyendas e historias de México están muy bien logradas en los personajes y la jugabilidad esta espectacular sobre todo por los combos y que con forme avanzas en el mismo vas desbloqueando mas ataques que van sumando mas dinamismo a la pelea con enemigos y sobre todo en los momentos de ordas de enemigos 10/10"
223717355,76561199106594727,0,20,16.4,7.7,True,0,0,0.5,0,True,False,False,polish,2026-04-20 17:12:48,2026-04-20 17:12:48,1
223527936,76561198756049510,0,3,4.9,4.8,True,0,0,0.5,0,True,False,False,english,2026-04-18 12:18:15,2026-04-18 12:18:15,"Excellent game, i had not much money left, and i bought it and 2 on a sale amazing game do not regret purchase pick up the game on sales."
223410108,76561199709291953,0,11,6.2,4.7,True,1,0,0.5,0,True,False,False,english,2026-04-17 01:13:53,2026-04-17 01:13:53,this game is peak i feel El primo vibes very fun and cool art style cool gameplay and much more
223382955,76561199003475177,328,139,14.2,12.8,True,0,0,0.5,0,True,False,False,spanish,2026-04-16 16:35:04,2026-04-16 16:35:04,"De los mejores metroidvania que he jugado, no es el mejor en nada, pero tampoco comete ningun error que muchos otros juegos cometen  Puntos positivos: -Puntos de guardado, probablemente lo mejor de este juego, hay un millon de puntos de guardado lo que se agradece porque siempre me ha frustrado morir en algun lugar alejado y tener que volver por donde acabas de pasar, esto no es un problema para este juego, incluso si eres un mal jugador por puro ensayo y error lograras pasar las partes que te cuesten -Personalizacion con la tienda, puedes comprar nuevos trajes que tienen mejoras y desventajas para adaptarse a tu modo de juego y comprar mejoras para algunos movimientos -Movilidad/combate a medida avanzas en el juego obtiene nuevas habilidades que no solo sirven para moverte mejor si no para combatir de mejor manera y obtener mejores combos -Beat them up, no soy mucho de este tipo de juegos, pero en este no fue un problema, porque los combates son bastante rapidos si sabes como combatir y si eres bueno con la esquiva no te golpean demasiado -Mapa, se agradece mucho que el mapa te marque los lugares donde hay algun potenciador y te de un porcentaje de cuanto te falta para sacar el 100% -Plataformeo si bien hay algunas zonas con plataformeo dificil, no es algo injusto y gracias al moviemiento no deberia ser un gran problema continuar -Indicador de a donde ir, durante todo el juego tienes una flecha en tu mapa que te indica donde debes ir para continuar la historia, esto a mi me sirvio bastante porque a veces no tenia mucho tiempo para jugar y eso me ayudaba a no olvidar a donde ir despues de unos dias sin jugar -Precio, este juego tiene ya un precio muy bajo pero ademas siempre sale con descuento  Puntos negativos: -Hay algunos enemigos molestos como el cactus, los enemigos sombras o los que se teletransportan, en especial cuando debes pelear con otros enemigos al mismo tiempo -Como mencione antes, hay algunas partes con plataformeo un poco dificil y esto podria ser frustrante si no se te da muy bien -Misiones, un problemita es que en este juego hay misiones secundarias, pero no se marcan en el mapa ni tampoco tienes una lista de ellas, asi que tienes que recordarlas tu mismo -Linealiadad, no hay mucha opcion para ir un camino secundario en este juego, la historia es lineal y si quieres puedes desviarte a obtener mejoras que no podias antes, pero nada mas -Duracion, no es un juego demasiado largo, tal vez 7-8 horas  Como dije, no esperes que este juego te cambie la vida, pero es un gran metroidvania que hace bien su trabajo y no comete errores, pero que vale mucho la pena"
223339741,76561198409206009,181,76,16.4,16.4,True,0,0,0.5,0,True,False,False,latam,2026-04-15 23:34:21,2026-04-15 23:34:21,"Simple y entretenido. Genial ambientación en la cultura mexicana y lleno de referencias a otros juegos."
223322072,76561197987843158,253,19,22.6,6.8,True,0,0,0.5,0,False,False,False,latam,2026-04-15 17:49:09,2026-04-15 17:49:09,"Excelente juego tipo Metroidvania, las mecanicas son muy divertidas, dificultad adaptativa y las referencias con Mexico son excelentes!! divertidos dialogos y expresiones!!! muy recomendable"
223157613,76561198012417415,1470,360,5.5,5.5,True,4,1,0.568252623081207275,0,False,False,False,spanish,2026-04-13 03:53:31,2026-04-13 03:53:31,"Rigoberto Patapocha se parte la pierna y se le quea toa pocha, recomienda este juego"
223059523,76561198065239840,540,7,7.9,7.9,True,1,0,0.5,0,True,False,False,english,2026-04-11 22:30:34,2026-04-11 22:30:34,"It was a very good metroidvania game. The combat never felt boring and all the mechanics iterated on itself. I found myself wondering how this game can get harder and as I played the enemy variety changed, and I had to start prioritizing certain enemies or else I couldn't clear a room.  I was very impressed at how everything came together at the end."
223054980,76561199438586931,127,9,10.1,10.1,True,1,0,0.5,0,True,False,False,english,2026-04-11 21:15:53,2026-04-11 21:15:53,"A great cool metroidvania with Mexican theme. I don't know any other metroidvania games which use Mexican culture as a basis. The game feels very fluid and fun. You can do great combos. It has a very fluid combat system. There are great areas to explore and secrets to find. There is a typical metroidvania style map to explore and some optional areas included too. All of this are combined with great Mexican soundtrack. The game makes me feel like I'm a master luchador whose on a quest to save his wife.  Overall, I think Guacamelee is a beautiful metroidvania."
222685760,76561198833928700,764,73,19.4,19.4,True,3,0,0.554275929927825928,0,True,False,False,schinese,2026-04-06 18:09:04,2026-05-15 02:47:07,小众精品，美术和音乐充斥着浓浓的墨西哥风情，人物的每个新技能和地图设计都结合得很好，跑图非常丝滑，战斗打击感特别强，全金牌成就的限时跳跳乐挑战的超硬核难度更是让人爽到飞起来
222683375,76561199810346515,0,12,28.4,23.6,True,1,0,0.523809552192687988,0,True,False,False,brazilian,2026-04-06 17:33:14,2026-04-06 17:33:14,esse jogo é magnifico! eu nunca joguei um jogo indie tão bom! na minha opinião ele chega no nivel de hollw night.
222481437,76561198402058307,276,32,5.3,5.3,True,1,0,0.5,0,False,False,False,english,2026-04-04 10:19:08,2026-04-04 10:19:08,"Action metroidvania 101. This game is well-made, funny under every aspect, without excelling in any. A textbook example - especially given that it came out before many other similar games.  Combat is made of few moves, but it's responsive, varied enough not to be boring and with the perfect challenge; (puzzle-)platforming is more than enjoyable; story and characters are hilarious and the narration is very concise; navigation smooth and straight-forward (unlike many other games...)."
222454404,76561198394196907,231,135,10.3,10.3,True,0,0,0.5,0,False,False,False,spanish,2026-04-04 01:29:19,2026-04-04 01:29:19,"Me ha divertido mas de lo que esperaba. Lo jugue con un colega y nos lo pasamos en una tarde, hay muchos memes y referencias, el combate es divertido, no se siente cargante, los personajes estan bien hechos, visualmente es muy agradable con unos diseños que tienen una gran personalidad y una musica que acompaña bastante. Recomendadisimo, me lo he pasao como un enano"
222447444,76561199131225223,0,14,8.6,8.6,True,0,0,0.5,0,True,False,False,latam,2026-04-03 23:13:25,2026-04-03 23:13:25,20/10 y GOOOOOOOOOD
222426578,76561198998959718,81,7,18.9,12.1,True,0,0,0.5,0,False,False,False,latam,2026-04-03 18:09:10,2026-04-03 18:09:10,Es muy bueno.
222375254,76561198148553724,0,148,2.9,2.9,True,1,0,0.5,0,True,False,False,english,2026-04-03 03:03:17,2026-04-03 03:03:17,My not understanding of the mexican cultural references does not stop this game from being extremely fun
222258785,76561198028717786,0,64,10.7,10.7,True,0,0,0.5,0,True,False,False,english,2026-04-01 15:31:22,2026-04-13 04:17:07,10/10
222178203,76561198078272125,860,706,11.4,11.4,True,5,1,0.59677422046661377,0,False,False,False,latam,2026-03-31 14:04:12,2026-03-31 14:04:12,"Este es probablemente el juego de acción más enérgico y alegre que he jugado. El juego parece diseñado con buen humor y con una gran afición por los memes. El mundo de los vivos es vibrante, brillante y lleno de color, mientras que el mundo de los muertos es púrpura y místico. No hay momentos aburridos en el juego donde simplemente te mueves de un punto A a otro. Constantemente estás destrozando cosas, saltando y... luchando por saltar. Los enemigos se vuelven demasiado numerosos hacia el final, y si solo aprietas botones sin pensar, podrías terminar de mal humor. Pero estos pequeños inconvenientes quedan eclipsados ​​por la inmensa positividad."
222141355,76561198062774723,147,6,6.7,6.7,True,0,0,0.5,0,False,True,False,brazilian,2026-03-31 00:15:56,2026-03-31 00:15:56,"Gostei do jogo de um modo geral. Jogando em 2026 somente, mas com a mentalidade de que é um jogo de 10 anos atrás. História bem legalzinha, gameplay ok mas mal otimizado, inimigos bem repetitivos, mas chefes legais."
221904010,76561198272466000,144,11,16.1,10.1,True,0,0,0.5,1,True,False,False,russian,2026-03-28 09:53:53,2026-03-28 09:53:53,"Один из лучших платформеров-слэшеров. Делайте длиннейшие комбо, исследуйте великолепнейшие локации, слушая красивейший набор фоновой музыки. Если у вас есть опыт в платформерах, то я рекомендую начинать играть на сложном уровне сложности (Информацию о том как его включить можно найти в сообществе). Крайне рекомендуется знание английского языка, тк игра не переведена на русский, а в диалоги часто вставляют шуточки и испанские слова, которые без знания английского тяжело будет понять, но даже без понимания диалогов игра будет интересна."
221840860,76561197964614362,411,63,0.3,0.3,False,2,2,0.5,0,False,False,False,spanish,2026-03-27 16:35:48,2026-03-27 16:35:48,"Pure ♥♥♥♥, don´t buy. So random game, 90% of the positive comments must be fakes."
221790443,76561198005439390,1382,2117,0.4,0.4,True,0,0,0.5,0,False,False,False,english,2026-03-27 00:56:47,2026-03-27 00:56:47,"Why aren't there more beat'em-up platformer? Hell, why aren't there more beat'em-ups? Are they really that hard to make?"
221784957,76561199888036528,0,1,1.4,1.4,False,0,0,0.389352887868881226,0,True,False,False,english,2026-03-26 23:11:15,2026-03-26 23:11:15,ز
221649108,76561199368121725,1020,107,5.8,1.1,True,1,0,0.512635409832000732,0,True,False,False,schinese,2026-03-25 09:56:22,2026-03-25 09:56:22,意外的好玩
221496352,76561198038991915,2381,53,1.2,1.2,False,0,0,0.332665055990219116,0,False,False,False,english,2026-03-23 15:29:59,2026-03-23 15:29:59,Bad game
221462151,76561199111487810,571,195,6.8,6.8,True,1,0,0.465631932020187378,0,True,False,False,english,2026-03-23 05:41:07,2026-04-15 21:20:46,"6/10  Fairly decent, an issue I got is that the game suddenly gets very hard near the end even tho the rest of the game is fairly easy, otherwise it's good"
