review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
225821332,76561198368631232,0,17,25.1,25.1,True,0,0,0.5,0,True,False,False,koreana,2026-05-18 05:15:25,2026-05-18 05:15:25,올콜렉을 포기한 미친게임(positive)
225819123,76561198340819716,310,76,23.1,23.1,True,0,0,0.5,0,True,False,False,brazilian,2026-05-18 04:20:14,2026-05-18 04:20:14,Até Platinei de tão bom
225799033,76561198161336550,0,6,18.9,18.9,True,0,0,0.5,0,True,False,False,english,2026-05-17 21:35:53,2026-05-17 21:35:53,"Very solid platform puzzler. 8.5/10. Tons of late game content, though some of it gets pretty obtuse, and some needed community efforts to solve, which at this point just means look up the answers online. The first two endings are pretty worth getting with minimal to no spoilers, though, so don't get discouraged!"
225795246,76561199198079996,35,1,26.5,26.5,True,0,0,0.5,0,True,False,False,russian,2026-05-17 20:42:07,2026-05-17 20:42:07,"Наверное одна из лучший метроидваний с мозговыносящими последними загадками. Каждый раз когда Вам может показаться, что игра закончилась и полностью пройдена, через пару часов оказывается что в ней есть ещё один слой с загадками в разы сложнее и интереснее. Любой найденный недочёт в игре почти всегда через пару (или пару десятков) часов оказывается специально продуманной механикой которая либо намекает на новые головоломки, либо обучает их решать."
225795027,76561199096123419,0,14,16.9,16.8,True,0,0,0.5,0,True,False,False,italian,2026-05-17 20:39:01,2026-05-17 20:39:01,"Animal Well è davvero un gioco a tutto tondo, sembra non finire mai con i suoi enigmi e i suoi easter egg e anche quando sembrano esauriti, in realtà salta sempre fuori qualcosa di nuovo."
225783148,76561199543710228,0,9,34.2,34.2,True,0,0,0.5,0,False,False,False,french,2026-05-17 18:09:35,2026-05-17 18:09:35,oe c'est nice
225778259,76561198147426824,344,28,24.7,24.7,True,1,0,0.519999980926513672,0,True,False,False,english,2026-05-17 17:11:40,2026-05-17 17:11:40,"i may not be the brightest when it comes to puzzle games or any good at platforming, but this game is so brilliant and charming i was proud to get 58 eggs without a guide (fun challenge!). one of the most unique and interesting (not to mention visually beautiful) games ive had the pleasure of playing in a long long time   used a guide for the last few big puzzles of the game, and i know id never figure them out but wonderful to find out the solutions nonetheless"
225776700,76561198007537469,207,100,5.3,0.5,True,0,0,0.5,0,True,False,False,english,2026-05-17 16:52:43,2026-05-17 16:52:43,"I just started this game but I can already tell, it's a keeper."
225775623,76561199128834166,122,5,11.8,11.1,True,0,0,0.5,0,True,False,False,schinese,2026-05-17 16:39:33,2026-05-17 16:39:33,"美丽的画风，轻松的体验，优秀的设计，完美的享受。  真结局和全成就已完成，接下来该兔兔了。非常优秀的银河恶魔城，不管是道具关卡设计还是解密都很出彩，甚至只占30多mb！难度在用力想一想往往就能解开的程度，卡关的地方拿到新道具也有解了，而且对手不城区要求不高，十几个小时下来没红温过，反而是靠自己解开一个个谜题的快感很足。  过些日子我一定会再玩一遍的！"
225768978,76561198334065447,59,34,18.8,18.8,True,0,0,0.5,0,False,False,False,schinese,2026-05-17 15:23:49,2026-05-17 15:23:49,太牛了这个游戏，还在观望的建议入手  上一次让我感觉这么惊喜的还是塞尔达旷野之息和王国之泪。玩法和塞尔达很像，需要花式使用各种道具、机关完成解密，而且这些解密几乎都是原创的，很多设计让我印象深刻，解完直呼“还能这样？”。不看攻略自己可以解决7、8成，难度正好。  美术绝对是像素风天花板了，低分辨率完全不影响视觉的细腻，甚至把光影、烟雾、水等等元素都表现得极其生动。颜色很多，但长期看是舒适的。  10个小时打出第一个结局，18个小时收集全部蛋、全成就。依然有些地方没有探到，因为查攻略费劲，暂时不想搞了。  一个没有剧情、没有台词的游戏，单纯就是好玩，这样的作品实在太罕见了。各种细节都能看到开发者的用心，而且这个游戏竟然是一个人开发的，绝对是灵魂的作品。
225762089,76561198073619266,165,12,22.1,22.1,True,0,1,0.5,0,True,False,False,english,2026-05-17 14:02:24,2026-05-17 14:02:24,i wish it was longer
225757225,76561199000551005,0,29,10.8,10.8,True,0,0,0.5,0,True,False,False,schinese,2026-05-17 12:58:44,2026-05-17 12:58:44,神！
225755833,76561199820976737,25,4,22.1,22.1,True,0,0,0.5,0,True,False,False,russian,2026-05-17 12:38:49,2026-05-17 12:45:52,"Одна из лучших метроидваний с интересными и порой мозговыносящими головоломками, очень красивой и загадочной атмосферой, а также невероятными секретками(которых здесь просто огромное множество), которые сам никогда в жизни, скорее всего, и не найдёшь. Это действительно настоящий шедевр. 65 секретных яиц из 64"
225750485,76561198980768663,131,21,22.4,7.3,True,0,0,0.5,0,True,False,False,schinese,2026-05-17 11:18:17,2026-05-17 11:18:17,各种机制有趣且有多种功能，鲇鱼管道刚发现的时候感觉真神奇吧。谜题的设计还是比较符合直觉的，发现飞盘的御盘飞行也不错，不过有点看时机和操作。
225746540,76561198067752274,485,30,28.0,28.0,True,0,0,0.5,0,True,False,False,schinese,2026-05-17 10:14:42,2026-05-17 10:14:42,"周末一口气打通关，真的过瘾。 从开始找兔子解密难度陡增，的确很难。 最后还是靠着攻略全收集、全成就通关了。 一个33MB的游戏能做到这种程度，简直就是抽某些3A大作的脸——没错，说的就是你，育碧！"
225742095,76561198122715086,97,4,13.6,9.1,True,0,0,0.5,0,True,False,False,schinese,2026-05-17 09:01:26,2026-05-17 09:01:26,好
225738360,76561198365892072,0,25,19.9,19.9,True,0,0,0.5,0,True,False,False,koreana,2026-05-17 07:55:28,2026-05-17 07:55:28,재밌듬 라이트하게 즐기고 갑니다
225737842,76561198163638319,547,147,22.1,22.1,True,0,0,0.5,0,True,False,False,english,2026-05-17 07:45:34,2026-05-17 07:45:34,Egg
225736769,76561199157804555,85,6,18.9,4.3,True,0,0,0.5,0,True,False,False,schinese,2026-05-17 07:25:42,2026-05-17 07:25:42,恰到好处的解密和令人不安的氛围，这是一款让人上瘾的游戏🎮跑图集🥚也是一大乐趣
225735485,76561199043310915,122,9,23.8,23.8,True,0,0,0.5,0,True,False,False,schinese,2026-05-17 07:01:30,2026-05-17 07:01:30,超棒的独立游戏，很多小巧思和解密眼前一新，最后靠自己把蛋全收集了很有成就感！
225729438,76561198316429947,155,8,24.3,4.5,True,0,0,0.5,0,True,False,False,schinese,2026-05-17 05:05:22,2026-05-17 05:05:22,那一天，人们以为这只是一款普通的横板解谜游戏。
225727817,76561199099971599,0,3,19.7,19.7,True,0,0,0.5,0,True,False,False,english,2026-05-17 04:34:33,2026-05-17 04:34:33,This game was literally so good.
225712357,76561198115725511,55,13,21.6,21.6,True,0,0,0.5,0,True,False,False,brazilian,2026-05-16 23:57:23,2026-05-16 23:57:23,Man... this game is amazing!
225709214,76561198013205982,0,8,16.6,16.6,True,4,0,0.580419540405273438,0,False,False,False,english,2026-05-16 23:04:41,2026-05-17 15:32:07,"As your journey begins, there’s this unbelievable feeling of entering a place where you truly don’t know what to expect - it’s wet, it’s dark, and there’s always something lurking in the shadows, watching your every step. You never know who or what will you find just around the corner. This place is unnerving, it haunts you, it doesn’t want you here, and yet at the same time it embraces you with such a beautiful, living world that you simply can’t leave without uncovering another one of its hundreds of secrets first  There's no place for some comforting genre banalities like double jump, every new tool you discover along the way not only surprises you but offers a fresh perspective on the world around. You remain constantly anxious and constantly enthralled by every new discovery - which is a crazy feat nowadays  Music, art, puzzles, sounds, even the engine itself - every little detail in this vast hidden world was done from scratch by game's creator Billy Basso, whose dedication deserves nothing but praise. The result is one of the most unique takes on metroidvania genre in years  That said, lack of traditional plot demands your constant curiosity and enthusiasm. You have to genuinely want to explore your possibilities within these beautiful yet hostile surroundings - something that can understandably be a bit overwhelming for some"
225706218,76561198966067632,116,47,14.3,14.3,True,0,0,0.5,0,True,False,False,russian,2026-05-16 22:18:40,2026-05-16 22:18:40,sick
225696794,76561198363335710,74,9,26.8,26.8,False,2,0,0.47826087474822998,0,False,False,False,schinese,2026-05-16 20:11:46,2026-05-16 20:22:50,藏比游戏，有些点就是纯纯作者自己玩的。 我真不是不适应横版跳跃哈，波斯王子我跳的还算开心，除了挑战模式红温。 动物井固然颇有新意，这个容量也有配上还算不错的画质也很有亮点，但谜语人的剧情和游戏体验告诉我它就不值这个价。 我本来以为是个甜品级的类银，结果发现核心玩法不但是解密而且相当硬核。我冲着TGA提名入的手，怎么之前没人吐槽过这作的体验啊？ 就这底下还有遗憾前年TGA没给单项年度。这玩意作为艺术品我相当认可，但作为需要交互的游戏，我的评价只有大大的不推荐三个字。完全看不出正反馈机制是怎么设计的。
225680561,76561198437375964,97,20,81.7,75.3,True,0,0,0.5,0,True,False,False,english,2026-05-16 16:54:48,2026-06-01 04:16:03,9.7/10
225676767,76561199634581039,0,2,1.2,1.2,False,0,0,0.472440958023071289,0,True,False,False,schinese,2026-05-16 16:11:39,2026-05-16 16:11:39,游戏固然好玩，但是是不是有点 太贵了。。
225674071,76561199142652273,422,25,13.1,13.1,True,0,0,0.5,0,True,False,False,english,2026-05-16 15:40:22,2026-05-16 15:40:22,"5/5  One of the best games I've played. The idea of a combat-less metroidvania put me off at first. Best design decision ever. The fact that it was made by one person is insane. The art, atmosphere, and unlocks are so tough."
225666606,76561199138521981,81,4,17.0,16.6,True,0,0,0.5,0,True,False,False,schinese,2026-05-16 14:14:02,2026-05-16 14:14:02,好玩！
225660665,76561198341860513,38,6,17.6,15.5,True,0,0,0.5,0,True,False,False,schinese,2026-05-16 12:59:24,2026-05-16 12:59:24,好玩
225652639,76561199518042997,0,10,18.4,18.4,True,0,0,0.5,0,True,False,False,schinese,2026-05-16 11:04:52,2026-05-16 11:04:52,无敌好玩！！！我并不擅长解谜，但是画风、道具、收集品，特别是跳跃时的手感都太完美太吸引人了，值得一玩。
225642914,76561199203147362,101,16,4.6,1.9,True,0,0,0.5,0,True,False,False,schinese,2026-05-16 08:19:41,2026-05-16 08:19:41,最喜欢的类银是我的类银入坑作，奥日2 第二喜欢动物井，解谜的设计堪称完美
225639265,76561199384337647,207,5,9.7,9.7,True,1,0,0.5,0,False,False,False,schinese,2026-05-16 07:12:57,2026-05-16 07:12:57,"挺好的跳跃解谜游戏，33兆的游戏能塞下那么多，不看攻略可能要八小时左右。你应该放下手里的所有事来沉浸这个奇妙的世界…… 主角是易溶于水的跳水大王来着（） 感觉很少人知道动物井支持ps5手柄啊，支持震动和手柄喇叭的，很加分。 稍微给我一丢丢魂游的感觉，地图设计上下左右融汇贯通，经典365里路跳跳乐，和存档擦肩而过去送死。"
225639199,76561198271982835,202,11,2.8,2.8,True,0,0,0.5,0,True,False,False,english,2026-05-16 07:11:22,2026-05-16 07:11:22,oh well
225635813,76561198413657387,246,17,6.1,5.8,True,0,0,0.5,0,True,False,False,schinese,2026-05-16 06:05:43,2026-05-16 06:05:43,惊叹
225630823,76561198011080706,156,3,25.8,25.7,False,0,0,0.5,0,True,False,False,spanish,2026-05-16 04:32:53,2026-05-16 07:26:30,"It pains me to say it because you can tell a lot of love went into it, but it’s a BAD game. In multiple ways. The keyboard controls are atrocious and can’t be remapped. The level design is weak, repetitive, and the platforming punishes mistakes by sometimes setting you WAY back. Some items are redundant or barely useful. The sound design is abysmal and the UI leaves a lot to be desired. I’ll remember it as 20% creative puzzles and 80% unfun backtracking."
225629255,76561198715671684,0,2,6.2,5.0,True,0,0,0.5,0,True,False,False,russian,2026-05-16 04:04:38,2026-05-16 04:04:38,Очень офигенный платформер. Рекомендую всем очень круто потратите время !
225627185,76561198064441405,0,99,4.0,4.0,False,0,0,0.472972989082336426,0,True,False,False,russian,2026-05-16 03:26:04,2026-05-16 03:26:04,Скучная поделка с приятным визуалом.
225619776,76561198996744035,0,1,12.7,11.5,True,0,0,0.5,0,False,False,False,english,2026-05-16 01:11:37,2026-05-16 01:11:37,"I really like the graphics, it is challenging but not too challenging."
225610004,76561198008134662,172,81,15.2,14.9,True,0,0,0.5,0,True,False,False,english,2026-05-15 22:29:49,2026-05-15 22:29:49,"Animal Well has all the markings of a good game, but lacks any quality that would make it truly great. Having ARGs and out of game puzzles is neat, but they only amount to something supplementary, that youtubers and day 1 players benefit from, imo. The lack of narrative is the most fatal flaw here. Being unable to contextualize... basically anything in the fictional world of Animal Well makes it really hard to care about your journey. The visual aesthetic - while very pretty - is the only piece of glue that is holding this otherwise random assortment of stuff together. The most damning thing that I can say about Animal Well, is that I don't believe that there are any animals in this well.  Playing this game really made me feel like I've been spoilt from all the great games i've played over the years and while I feel bad, I just can't shake my disappointment with it. Animal Well lacks the eye-opneing epiphanies of Tunic, the emotional rollercoaster of Void Stranger, the immersive exploration of Rain World, the creativity and atmosphere of Inscryption, the writing and the finale of the Talos Principle, the maddening elegance of the Witness, the magic of Blue Prince or the terrifying awesomeness of Outer Wilds. Still, you can have a good time with this title, even if it's a hard sell, when all these other truly special games exist.  tl;dr: Animal Well is ... pretty cool"
225602253,76561198119631897,172,68,2.4,2.4,False,0,0,0.452961653470993042,0,True,False,False,polish,2026-05-15 20:49:11,2026-05-15 20:49:11,"Mediocre at best as a metroidvania, very mid as a puzzle game. It's nothing more than a series of button pressing in order that a 6yo could figure out. I don't see the appeal at all."
225580748,76561198084089787,174,27,20.6,20.6,True,0,0,0.5,0,True,False,False,koreana,2026-05-15 16:28:59,2026-05-15 16:28:59,"이 게임을 살까 말까 하다가 번들에 있던 아우터와일즈와 튜닉을 재미있게 했어서 이것도 구매 괜히 Hidden Depths Bundle에 들어가 있는 게임이 아니구나 튜닉을 재미있게 했다면 이 게임 또한 재미있게 파 먹을수 있지 않을까 싶다"
225578457,76561198110285864,44,6,9.9,6.3,False,0,0,0.476190477609634399,0,True,False,False,schinese,2026-05-15 16:02:09,2026-05-15 16:02:09,不能改键位，0分
225574200,76561199192988825,129,5,8.3,7.4,True,0,0,0.5,0,True,False,False,tchinese,2026-05-15 15:15:43,2026-05-15 15:15:43,不玩後悔
225561150,76561199023582265,558,200,1.1,1.1,True,0,0,0.5,0,True,False,False,russian,2026-05-15 12:33:18,2026-05-15 12:33:18,"Cтиль на любителя, жаль нет боёвки со зверюшками("
225552341,76561198293118052,0,14,3.7,3.7,True,0,0,0.5,0,True,False,False,english,2026-05-15 10:18:33,2026-05-15 10:18:33,s p e e n
225539575,76561198375432694,28,8,10.4,7.8,True,0,0,0.5,0,True,False,False,schinese,2026-05-15 06:29:12,2026-05-15 06:29:12,好棒的游戏！
225536532,76561199567690511,115,21,12.5,12.5,True,0,0,0.5,0,True,False,False,schinese,2026-05-15 05:30:34,2026-05-15 05:30:34,很不错的平台跳跃游戏，地图设计十分牛逼，把图全点亮地图变成了各种表情和图案，也蛮有趣。一般通关一次只能拿到一半收集品，各种明里暗里藏东西，感觉没有攻略是不可能拿全的。游戏性方面可能我玩过挺多同类型神作或佳作，玩的时候没传说那么惊艳，不过质量还是上乘，
225531044,76561198796469604,145,10,17.9,15.6,True,0,0,0.5,0,True,False,False,english,2026-05-15 03:39:49,2026-05-15 03:39:49,GOATED
225530695,76561199885889482,0,8,24.7,24.7,True,0,0,0.5,0,True,False,False,koreana,2026-05-15 03:32:21,2026-05-15 03:32:21,순수하게 즐기고 싶다면 노말엔딩까지만 하는걸 추천
225516806,76561199275113743,119,11,11.8,8.8,True,0,0,0.5,0,True,False,False,russian,2026-05-14 23:17:23,2026-05-14 23:17:23,hidden gem
225516583,76561198027069233,0,12,7.3,7.3,True,0,0,0.5,0,True,False,False,english,2026-05-14 23:13:52,2026-05-14 23:13:52,"I never liked metroidvanias, but I finished this in one sitting. Amazing and engrossing."
225498706,76561197988547269,0,7,9.1,3.5,True,0,0,0.5,0,True,False,False,english,2026-05-14 19:29:21,2026-05-14 19:29:21,awesome sauce!
225494504,76561199440324603,0,2,18.4,10.0,True,0,0,0.5,0,True,False,False,english,2026-05-14 18:40:08,2026-05-14 18:40:08,"I love this game so much!!! reccomend going into it blind. It's the first well-type game, and the executable size is tiny.  It's everything AAA games aren't these days. It is puzzle-heavy, so if you dont like puzzles, i'd avoid it."
225486854,76561198434531276,432,112,9.1,8.0,True,1,0,0.522058844566345215,0,True,False,False,russian,2026-05-14 17:06:26,2026-05-14 17:06:26,очень хорошая игра
225477986,76561198014900142,0,32,13.3,13.3,True,0,0,0.5,0,True,False,False,english,2026-05-14 15:22:46,2026-05-14 15:22:46,"An excellent puzzle metroidvania with retro style pixel graphics. There's no waypoints, handholding and hardly any text so the playstyle feels retro as well. There's unlimited lives, no combat, and only few chase scenes, so it is quite low pressure compared to actual old 8-bit games. Every place is just full of secrets, some of which there are multiple different ways to get hold on. About 12 hours to get the good ending, but I'm sure there are one or more secret ending as well. There's also special collectives for those who want to try speed running or no deaths."
225476905,76561199199134648,332,31,1.4,1.1,False,0,0,0.47999998927116394,0,True,False,False,schinese,2026-05-14 15:09:30,2026-05-14 15:09:30,很好跳跃使我旋转
225474303,76561199089786506,0,1,18.4,18.4,True,4,0,0.584905624389648438,0,True,False,False,russian,2026-05-14 14:29:14,2026-05-14 14:29:14,"В целом, если вы читаете это в размышлениях, стоит ли покупать игру - да, стоит.  Animal Well - это, пожалуй, первая пройденная мной игра в жанре метроидвания, и я нисколько не пожалел о её прохождении! Меня очень захватил процесс: я прошёл игру на одном дыхании, с горячим желанием исследовать всю карту, найти каждый потайной проход и сундук.  Стилистика и музыка, как говорится, «на любителя». Благо, что я как раз такой любитель.  Игровая карта огромна, и ты в любой момент можешь сам решать, какую её часть исследовать. Не могу пройти мимо головоломок: иногда они правда заставляют задуматься, а иногда проходятся неожиданно легко — благодаря инструментам, которые ты получил ранее во время исследования карты.  Печально, что это пока единственная игра у данного разработчика. Я бы с радостью попробовал и другие его проекты."
225471018,76561197988684267,0,63,19.6,19.6,True,0,0,0.5,0,True,False,False,english,2026-05-14 13:33:24,2026-05-14 13:33:24,"Animal Well is, in many ways, a phenomenal game, with only very few issues. The artstyle and audio design combine into a dense atmosphere that beats most other metroidvanias, which this game is. But it might not be the game you think it is.  It has become somewhat popular for having obscure puzzles, but that is mostly not the case if you just play through it from beginning to the normal ending. You will however find a ton of hints and might even solve some puzzles that point at something bigger that can be solved. Games rarely use achievements in a really meaningful way, but this one does to guide you and tell you where else you might want to look. The AW community has decided on calling these layers of puzzles, well, layers. The first one took me around 10h, the second one another 8h, the rest I looked up via FuryForged's great youtube video series on the secrets in AW. It's not unlike Blue Prince in the sense that the initial goal is less than half of the actual game and how far you want to go is up to you, there are several points where you can just be satisfied with what you have accomplished and uncovered.  This might all sound very ""meta"" for a review, but I think it helps you much better to understand what you actually *can* get out of this game. There are like 2 plattforming puzzles that are a bit finicky, but nothing you should be stuck on for too long. You will run around quite a bit and while there is a fast travel that can be unlocked, there's a chance you will not unlock one of the most convenient time savers (""talk"" with the jumping frog). I bought this kind of on a whim, as I was just in the mood for a game like this and I was not disappointed at all, I finished it in just a few days. 8.5/10"
225461354,76561198071485018,0,2,19.8,19.8,True,3,2,0.545177638530731201,0,True,False,False,english,2026-05-14 10:11:04,2026-05-14 10:13:05,"When I started the game, I didn't know anything about the lore.  After I finished the game with all achievements, I didn't know anything about the lore. I like animals.  4/4 Flames"
225460631,76561198196797575,278,24,14.6,14.4,True,0,0,0.5,0,True,False,False,schinese,2026-05-14 09:53:47,2026-05-14 09:56:50,[h1]电子游戏界能拥有《动物井》是一件非常值得感激的事[/h1]  游戏发售当月我就在各大游戏网站上开始听说独立游戏圈来了个神一样的游戏，我也在发售两周后原价购买了动物井。历经两年，我尝试游玩过三四次，每次都因为地图太大，指引太弱，甚至是因为某些动物动作音效太恐怖而弃坑，今年我又拿起来，耐心玩，慢慢玩，因为我很久以前就在网络上看到过一些视频说动物井的谜题有多么多么厉害，藏得很深，我始终想自己打通游戏后，哪怕只是打通最基本的结局，再去看那些视频。最终我终于通关了，通关时放的烟花给了我小小的感动，我深知我一定遗漏了很多很多东西，甚至就在我的地图上，我还做着很多很多的标记，那些谜题我都还没解开。 终于我去看了那些谜题的解析视频，也确实被这个游戏的精细程度，埋谜题的深度震撼了，最后看到最终谜题被解开后的录音带，原本小小的感动变为大大的感动。 刚通关的时候，心里还想着一定要写个评测，还在想着标题，想着内容。看完视频后，大脑空了，觉得原本要写的，根本就不需要写，这个游戏太厉害了，电子游戏界能有它，是我们所有人的幸运。游戏的玩法，细节，美术，优化在我看来都是顶尖了。 所以看到这篇评测的人，都去玩吧，不会后悔的。  这是非常纯粹的“电子游戏”
225451824,76561198066434570,184,11,11.4,9.5,False,1,0,0.47826087474822998,0,True,False,False,english,2026-05-14 05:36:18,2026-05-14 05:36:18,"This game is going for a “everything is shown, nothing is told” approach, which I don’t necessarily mind. It’s a cool artistic choice! However, that choice lead to a majority of my game experience consisting of backtracking and walking through this games massive map because I didn’t grok the way the game tries to teach you its fast travel system. Am I an idiot? Probably. But your *most essential quality of life feature should be idiot proof*. Maybe you have compromise on that cool artistic choice, sure, but as it stands that and other big qol issues that serve no purpose but to waste your time ruined this experience for me."
225451458,76561198999990301,105,2,23.4,10.4,True,0,0,0.5,0,True,False,False,schinese,2026-05-14 05:24:40,2026-05-14 05:24:40,好玩，关卡设计无敌
225449686,76561199125216991,287,4,26.7,25.5,True,0,0,0.5,0,True,False,False,english,2026-05-14 04:32:26,2026-05-14 04:32:26,地图关卡设计的确厉害，但恶意设计有点多了，存档点稀少且容错率较低导致重复跑图次数多。还有一个扣分点在于有些解密需要极高操作才能达成，一个好的解密游戏应该考验玩家的智商，而不是手速。总的来说，游戏整体质量上乘，但如果你是操作苦手那可能体验不会太好。
225447150,76561198037996843,376,3,20.4,20.4,True,0,0,0.5,0,True,False,False,brazilian,2026-05-14 03:22:17,2026-05-14 03:22:17,Jogo muito bem feito puzzles interessantes
225429698,76561198073482148,47,12,25.3,4.2,True,0,0,0.5,0,True,False,False,english,2026-05-13 20:50:45,2026-05-13 20:50:45,i feel like a cheater playing this game
225427404,76561199518339694,0,16,7.5,7.4,True,1,0,0.519999980926513672,1,True,False,False,english,2026-05-13 20:11:01,2026-05-13 20:11:01,Need more well-like games in my life.
225424854,76561197993201815,0,42,19.5,17.7,True,0,1,0.5,0,True,False,False,english,2026-05-13 19:26:35,2026-05-13 19:26:35,"There are many kinds of birds in this game. Regular birds, duck birds, long birds, dangerous birds and others. Crazy amount of birds for a 30MB game."
225424712,76561198244082030,115,10,14.7,14.7,True,0,0,0.5,0,True,False,False,english,2026-05-13 19:23:55,2026-05-13 19:23:55,"a big yes, dont be fooled by the credits"
225423405,76561198376152860,356,17,9.9,9.9,True,0,0,0.5,0,True,False,False,russian,2026-05-13 19:01:11,2026-05-13 19:01:11,"Головоломка, взрыв мозга, хиден гем."
225421509,76561198035272776,0,28,16.4,16.4,True,1,0,0.523809552192687988,0,True,False,False,english,2026-05-13 18:29:47,2026-05-13 18:30:51,"Lightweight, pretty, chill metroidvania for couple hours. More if you want to look for the secrets. Pretty good."
225418551,76561198085022111,410,16,6.0,6.0,True,2,0,0.523518621921539307,0,True,False,False,turkish,2026-05-13 17:40:45,2026-05-13 17:40:45,Bu oyun son zamanlarda çıkmış en iyi bulmaca oyunu kendimi zeki gibi hissetmek için açıp bunu oynuyordum ancak malın teki olduğumu biliyorum eğer sizde kendinizi zeki hissetmek isterseniz bu küçük boncuk olarak oynadığınız oyunu kesinlikle oynayın.
225414308,76561198080150627,236,20,3.6,3.6,True,0,0,0.5,0,True,False,False,english,2026-05-13 16:30:43,2026-05-13 16:30:43,"Works great on Game Native, that's my favorite way to play. Haunting but crunchy visual style and sound design that's unmatched. You have to get used to being a bit confused, but overall amazing masterclass in gaming design. Doubt we're going to get anything like this in a long time (considering how long it took). You can tell it's a pure passion project."
225413783,76561198090931577,1345,37,15.2,13.2,False,2,1,0.51747596263885498,0,True,False,False,schinese,2026-05-13 16:21:18,2026-05-14 13:47:32,只能说还可以，有些过誉了。 游戏中相较于解谜 更多的是寻找谜面的过程。且这个过程是比较乏味的 缺乏逻辑关联的，玩家只能一遍遍舔图 在大量重复的无效信息中来回寻找出需要的那个盲点。
225412661,76561198295770346,163,15,13.1,3.5,True,0,0,0.5,0,True,False,False,schinese,2026-05-13 16:01:08,2026-05-13 16:01:08,这个太好玩儿了呀
225407068,76561199025665884,52,9,22.0,17.4,True,0,0,0.5,0,True,False,False,brazilian,2026-05-13 14:23:33,2026-05-13 14:23:33,OBRA DE ARTE
225405641,76561199173386566,0,3,17.8,14.8,True,0,1,0.5,0,True,False,False,english,2026-05-13 13:57:53,2026-05-13 13:57:53,animal? well what about it?
225405552,76561197973019317,374,58,2.5,2.5,True,0,0,0.5,0,True,False,False,english,2026-05-13 13:55:54,2026-05-13 13:55:54,"I have not watched a video review or any guide and I have ZERO idea what is going on! That said, the way the game is explained leads me to believe it is more of a puzzle game than a platforming game. I have no spoilers to give but my guess is I won't finish this game any time soon and will have to ask for some guidance at some point.  I have a gut feeling that some answers may be in how you manipulate the settings available to you and how you draw inferences concepts of interconnected layers and perhaps some quantum mechanics such as superpositions. I hope to be able to come back to this review and laugh at how right or wildly wrong I am.  At 2 hours in, I am behind the curve as I read that most people will finish the game in 5 hours or so to arrive at the ""credits"" before the real digging begins.  At 2.5 hours I think I am not near any sort of credits scene!"
225403921,76561198340434725,0,44,24.5,24.5,True,0,0,0.5,0,False,False,False,schinese,2026-05-13 13:24:19,2026-05-13 13:24:19,8.8/10 非战斗主打的探索解密类类银，非线性方面做得很好，很多地方能感受到你硬莽过去也行的设计松度，内容丰富有趣。而且像素画面非常美丽。顿悟“井”的含义和形状的时候很惊喜。 除了松鼠成就外都拿了，兔子也找了4个。 但以下让人不适： 1、平台跳跃难度肯定没有丝之歌高，但因为主角的性能全程是没有变化的仅能靠道具辅助位移，我觉得跑图的命苦程度二者真的差不多…… 尤其是因为地图太大了，移动、传送的方式又很有限，从中期开始90%的时间都在为了去到某个地方而跑，游戏的折磨程度开始上升，乐趣下降了…… 2、地图明明有缩放显示的设定但是地图实在是太简洁了！！！而这又是个藏比游戏导致地图显示和给出的信息实际上很少，更多起到的是一个认路导向的作用[spoiler] （但是因为游戏地图上下作用完全互通所以这个功能其实也有局限性） [/spoiler] 然后谜题和藏的东西又多得发指（褒义），我觉得大部分人都没有那么好的记忆力去记住自己标的那么多问号标对应的是自己想记的哪个内容。 为了确认新获得的能力是否适用或能在哪些去过的地方揭示新的隐藏内容而让意义不大的跑图时间大大增加，游戏“探索“的乐趣结合第一点被更多的稀释，真的有点折磨了，这也是我心里实在是给不到9分的原因。 我能理解像素之美但我真的认为地图设计的这么简介完全没有必要啊！！哪怕可以自定义标识和在地图上图画，但我连记的地方都不够大啊！ 3、为了塞下如此庞大的内容和做到随意探索的体验，也为了让各种能力不断在游戏的各个流程中都能用到，个人认为游戏非线性到有些过了的程度…… 因为谜题的出现顺序在地图上的排布实在是感觉缺少了一定的逻辑……这导致你根本不能确定某块区域是否是真的已经被你完全探索了，重复跑路的桥段真的太多了……我觉得这不能算做”探索“（至少不是一种正向的”探索“），而近似一种穷举了…… 4、完全适配手柄、掌机的操作。作为键鼠玩家觉得明明有更好、更简洁、更方便的按键设置但是不能改键。 5、解谜的时候就不要那么强调平台跳跃操作了……！！！ 6、游戏介绍里提到的“惊悚的生物”是真实存在的，真的有一定恐怖元素。（虽然也很可爱）
225394685,76561198023942950,0,1,26.4,19.4,True,1,0,0.5,0,False,False,False,english,2026-05-13 09:46:13,2026-05-13 09:46:13,"This game is a masterpiece. With all its puzzles and secrets to solve and discover, I had more fun with this 33 MB game created by a single developer than with all the AAA games released lately. BIG thumbs up! <3<3<3"
225394002,76561198148572979,0,44,8.6,7.6,True,0,0,0.5,0,True,False,False,schinese,2026-05-13 09:28:25,2026-05-13 09:28:25,好玩  虽然引导几乎没有但是却可以用各种奇怪的方式跳关，以至于想怎么走怎么走，到哪都是新解密非常好玩，虽然是仅仅30mb的游戏玩起来一点都不比同类游戏差
