review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
216337669,76561198306063391,275,43,0.5,0.5,True,1,0,0.5,0,True,False,False,english,2026-01-19 16:10:47,2026-01-19 16:10:47,"Эта игра крайне противоречива. И хоть я склоняюсь ближе к положительной оценке, тут есть огромное количество проблем. Проходил на Steam Deck Offline из-за чего поломался счётчик времени в игре. Данный проект ощущается крайней экспериментальным. Большой акцент на ближний бой, отсутствие боссов как таковых (кроме финального), увеличение важности дрона вплоть до половины геймплея, система взлома и некоторые незначительные мелочи. На самом деле то, что полноценных боссов заменили на просто сильных врагов, выступающих не преградой, а банкой с прокачкой я понял только во второй половине, поскольку мир изучать интересно. Лучше первой части. Система взлома наконец является полезной механикой, а не странной способностью для открытия дверей. Ну, так ощущалось в начале. Но после середины игры взлом очень просаживается ввиду не таких уж полезных функций. Противники стали намного умнее, а их роль в комнате ощущается продуманнее. Очень хорошей находкой является система Разлома. По сути альтернативной картой, схожей с основной. Упразднили коды и теперь секретные двери открываются движением персонажа. Казуально, хотя коды в первой игре местами были совсем умудрёнными."
216164314,76561198159339844,0,30,11.2,7.6,False,2,0,0.545454561710357666,0,True,False,False,spanish,2026-01-17 14:00:52,2026-01-17 14:00:52,"Inferior al Axiom Verge 1 en absolutamente todos los aspectos. La progresión está bastante mal, con algunos puntos en los que es realmente difícil encontrar el camino a seguir y la variedad de armas brilla por su ausencia. Lo peor sin ninguna duda es el combate, es de lo más básico que he visto nunca. No puedes hacer un combate prioritariamente melee con tan poco feedback de los golpes, para eso era mejor mantenerlo a distancia. La IA de los enemigos es terrible, se bugean muchas veces y empiezan a dar vueltas sobre sí mismos sin atacarte, incluidos los bosses, los cuáles son ridículamente fáciles, en parte gracias a esto. A algunos bosses los he vencido sin darme cuenta de que eran bosses, ni uno solo me ha matado, algunos ni me han quitado vida porque casi ni te atacan si usas el dron.  El dron es lo mejor que tiene el juego, tanto la movilidad como el combate son más satisfactorios que con el personaje, lo cual es un poco triste"
215980202,76561198237680258,213,127,6.8,6.8,False,0,0,0.476190477609634399,0,True,False,False,english,2026-01-14 21:29:23,2026-01-14 21:29:23,"Yikes, I don't know what happened between 1 and 2 but this game just does not do it."
215940658,76561198093916039,364,17,7.5,7.5,False,0,0,0.5,0,True,False,False,english,2026-01-14 05:54:30,2026-01-14 05:54:30,"the game feels weirdly rushed. from the story to the progression to even the combat. it feels like they started with ALOT of great ideas that get you hooked in the first third of the game but it gradually becomes so weirdly watered down that i can not recommend this game to anyone.  play AV1, it still holds up (and actually feels like a sequel to this game imo lol)     pee pee poo poo hihixd"
215863229,76561198080830285,387,19,4.5,4.5,True,0,0,0.5,0,True,False,False,spanish,2026-01-13 01:12:34,2026-01-13 01:12:34,Juego hermoso! increible! disfrutable!!! No te lo pierdas!!!
215803088,76561199877606257,0,6,17.7,14.2,True,1,0,0.507462680339813232,0,True,False,False,english,2026-01-12 05:20:24,2026-01-12 05:20:24,"9.5/10. I need a third game for the series."
215736098,76561198355744081,2883,278,4.3,4.3,False,1,0,0.5,0,False,False,False,schinese,2026-01-11 11:48:27,2026-01-11 11:48:27,玩了4个小时的存档没了
215603735,76561199005137056,0,3,11.3,5.7,True,0,0,0.5,0,True,False,False,russian,2026-01-09 23:43:16,2026-01-09 23:43:16,"Отличное продолжение первой части, спаибо разработчикам, порадовали скуфа!!!)"
215578563,76561198231828028,802,5,10.3,10.3,False,3,0,0.541666686534881592,0,True,False,False,english,2026-01-09 17:41:57,2026-01-09 17:41:57,"Like many other reviewers, I did like this game, but I cannot recommend it. Maybe, you will like it too.  Unlike AV1, AV2's world is not of Metroid-like claustrophobic labyrynth type, but when it is an improvement, sometimes it's also a flaw. There are many abilies to find and use, but you probably, just like me, will spend the most of a play time trying to figure out, where to use them and where to go next. And often you will find a secret room instead of the path further.  Combat feels easy, almost like it's non-existent, but enemies are frustrating enough an will kill you just because there are almost no means to hide from attacks or attack efficiently. Boss fights are too easy and most of them are not even necessary to progress.  The story is... let's say, its not captivating. It's present, though, like the lore is, uncovered in the hidden everywhere notes. The names for characters and things are of Sumerian origin and for most people, I believe, they, sadly, do not make any sense. Like ""Usan Rah"", ""Barash"", ""Ninhursag"".  The ideas behind the gameplay are very good. I just didn't like their realization."
215549961,76561199223955412,0,4,4.2,4.2,True,0,0,0.5,0,True,False,False,japanese,2026-01-09 10:14:57,2026-03-05 01:00:05,赤完1直接赤2，实在赤不下了，我边看速通视频边打，卡极限完成4小时内速通成就，1的全物品及全地图100%收集已经十分折磨了，别想再折磨我第二次了！！！！！！
215540168,76561198036956187,360,9,9.4,9.4,True,11,0,0.61430734395980835,0,False,False,False,english,2026-01-09 06:33:15,2026-01-09 06:33:15,"Axiom Verge 2 stands up strong alongside its predecessor, and I don't think people gave it a fair chance. While it's a stark departure from the first game, I found the exploration and combat a lot more fun and engaging throughout. Unlike the first game, this isn't trying to be a modern take on Metroid 1, and it's much stronger for it.  The writing is a bit stiff, just like in the original, but I was more emotionally invested in the player character than Trace from the first game. The worldbuilding is also really strong and I loved learning more about the wider multiverse beyond what we saw in Axiom Verge 1.  I do think the first game had a stronger visual identity, but this game is still quite pretty to look at, with really well done art and animations.  As for the ending, I think it was fine. [spoiler]This game is a prequel to Axiom Verge 1, not a sequel, so the lingering plot threads it hints at in the ending are all stuff we see the results of in Axiom Verge 1, so I didn't have a problem with there being some ambiguity as to what happens next.[/spoiler]  Definitely recommend, just don't expect it to be another Metroid clone."
215461552,76561198069718558,0,12,13.7,13.7,True,0,0,0.476190477609634399,0,True,False,False,english,2026-01-08 06:37:35,2026-01-08 06:37:35,Uber-fun 👌
215249041,76561198059488106,129,3,11.2,11.2,True,1,0,0.5,0,True,False,False,russian,2026-01-05 19:05:56,2026-01-05 19:05:56,"Продолжение очень хорошей игры. Механика с новым дроном крутая, но бывают софтлок. Запутанность карты - это ♥♥♥♥♥♥. Слабая история, мотивация героини 0, какие ♥♥♥♥♥ казахи."
215084449,76561198054955963,0,26,6.5,6.5,False,1,0,0.519999980926513672,0,True,False,False,french,2026-01-04 03:01:54,2026-01-04 03:01:54,"Malheureusement, non, le jeu n'est pas du tout à la hauteur du premier. Je ne comprends pas ce qu'il s'est passé ! Alors bon, s'il est en très très forte promo, allez-y, sinon laissez tomber et retourner jouer au premier. 6h30 de jeu, pas un seul boss en vue. Une structure de metroidvania vraiment étrange, une histoire bancale et pas vraiment intéressante. Une ref sympa au premier opus, peut-être qu'il y en a d'autres après ? Je n'ai pas fini le jeu, je suis proche de la fin je pense. Pourtant je ne pense pas y retourner."
214995780,76561198025552144,453,32,0.3,0.3,False,2,0,0.52965235710144043,0,True,False,False,english,2026-01-03 07:16:59,2026-01-03 07:16:59,"AV1 was a lot of fun, somehow the controls in AV2 became absolutely trash, and the art is much worse."
214792097,76561199099071598,0,9,19.0,19.0,True,1,0,0.5,0,True,False,False,english,2026-01-01 05:08:48,2026-01-02 16:51:38,"I have mixed views on this game compared to the first but would overall recommend it.  Still great but just in a different way.  Unlike the first game, there is more of an emphasis on stealth and exploration as opposed to gunning everything down like you do in the first game.  In fact, most of your weapons are melee and your only ranged weapons are boomerangs that to horrible damage (except the final one), so unless you need to, it is best to just avoid enemies if you can.   This is easy to do since there are indicators telling you their FOV and if you have been spotted.   So sort of like Metal Gear Solid in that regard.  You can also hack enemies which is pretty cool to give yourself an advantage if you do need to fight.    Pros:  - Worlds are massive.  Took me about 16 hours to beat the game and almost 20 to get everything.    - Tons of power-ups to collect in a borderline open-world game.  Some are tough to find, but fair.  There was only one that I needed to look up how to find via a walkthrough,   - Pixel art and music are amazing.    - There is a new sill tree system that is used which i actually kind of like.     Cons:  - Story was kind of meh.  Also you play as a cranky old lady.  lol.   - Since there is more emphasis on exploration rather than combat, I find myself using the drone a lot more than the protagonist because it is smaller and more mobile.    - Not a whole lot of replay value once you do get everything.   There is no hard mode but there is a damage modifier in the options menu.  Also no randomizer option which would have been an amazing addition."
214567593,76561199548951307,0,14,7.8,7.7,True,0,0,0.476190477609634399,0,True,False,False,english,2025-12-29 18:44:15,2025-12-29 18:44:15,cool game
214526819,76561198119222410,0,44,10.8,10.8,True,1,0,0.527559041976928711,0,True,False,False,english,2025-12-29 09:22:51,2025-12-29 09:22:51,"I loved Axiom Verge (AV1), as it really felt like a 2D Metroid game - a true spiritual successor.  Unfortunately Axiom Verge 2 (AV2) falls short of AV1 in my opinion and I'm not sure if call it a Metroidvania. I wish I could give it a middling review.   If you're looking for a Metroidvania then I don't recommend this one.   If you're looking for a pseudo-openworld, pseudo-metroid experience you might like this one.   I have chosen to rate this positively because I don't think it bad enough for a negative review; the mechanics that are here work well and it has some interesting lore which might be all people want to know to decide if they want to buy it. Whether or not it's like 2D Metroid may be of no concern.   My review focuses on explaining why I don't think this is a Metroidvania and is mostly a comparison to the 2D Metroid games, because that's what I hoped this game would be like.  AV1 felt very tight as it's environment was mainly inside a facility. AV2s map is very open as it's mostly outside but this leads to the mechanics feeling a bit floaty and the world feeling unstructured. In AV1 it wasn't always obvious where to go but after backtracking a while you'd come across an area you couldnt access before but now have the item to do so. As AV2s map is so open I kept getting lost and couldn't remember which areas had inaccessible doors to return too.   AV1s pickups worked like a Metroid game where they upgraded either the weapon or health. AV2 has health pickups but now it also has containers that give you ability points to upgrade via a skill tree. I didn't like this for a Metroidvania because having limited pick ups adds to the streamlined feeling and every upgrade has weight.   The ability tree needed me to save up for certain abilities so I didnt feel I was getting stronger with every pick up making them fell less impactful and more like just collectibles. Also there were a lot of options which again makes this game feel less like a tight Metroidvania and more like an open world, I was never sure which upgrades would be the most beneficial to me right now. The tree felt like it was included because every other game has one rather than because it's actually necessary for this game.   Towards the end of AV1 there's an item which greatly increases speed and you can zoom throughout the map. Not so for AV2, which makes the character feel slow. I find this an odd decision considering it's a more open map and could really benefit from a speedy item. I collected all the items in the first game but I couldn't be bothered here as my character feels so lethargic.   AV2 appears to only have one mandatory boss with all the others being optional. Again this adds to feeling that this game is very loose and unsctructed. None of the bosses I fought were a challenge - I defeated most of them on my first try by just spamming attacks.   According to the achievements I have missed one boss but I've got no motivation to face it. Also you can't die to the final mandatory boss, or you can, but you respawn in the room and continue the battle; the fight does not reset which is not challenging.    Overall, I didn't enjoy AV2 anywhere near as much as AV1 and that's because AV2 is, in my opinion, not really a Metroidvania which is what I wanted from it."
214460797,76561198130963100,739,63,10.6,10.6,True,0,0,0.5,0,False,False,False,polish,2025-12-28 17:09:28,2025-12-28 17:09:28,"Naprawdę dobra gra, ma inny klimat i mechaniki niż pierwsza część (która moim zdaniem jest lepsza) i polecam z czystym sercem - chociaż dla mnie to bardziej spin-off a nie prawowity następca."
214358719,76561197991258919,1057,24,11.8,11.8,False,6,0,0.537452340126037598,0,False,False,False,english,2025-12-27 17:31:25,2025-12-27 17:41:05,"I was very enthusiastic for the sequel to Axiom verge, unfortunately combat, exploration, story and ost range from bad to mediocre, i don't think it would be worth your time even for free."
214338228,76561198262121569,0,1,10.4,10.4,True,0,0,0.5,0,True,False,False,japanese,2025-12-27 13:30:21,2025-12-27 13:30:21,非常に面白かった。前作未プレイです。 気になるところを探索していると、どんどん気になるところが増えていき、寄り道をしたくなります。 序盤・中盤は結構な頻度で新しい能力が入手でき、探索範囲が広がっていきます。 これぞメトロイドヴァニア！と思わせる作品でした。  戦闘は序盤が特に難しいです。が、新しい能力やスキルポイントで強化していくとサクサク進められるようになります。難易度を下げて探索メインでも十分楽しめると思います。
214313935,76561197993013919,0,85,7.1,7.1,True,1,0,0.480562776327133179,0,False,False,False,english,2025-12-27 06:50:16,2025-12-27 06:50:16,"This game is so different from the first game that your enjoyment of Axiom Verge 1 probably won't be much of an indicator as to how much you'll enjoy this one. I still had a decent time with it though! While I don't think it's quite a home run, I very much respect them trying to really shake up the formula with this one and set it apart from its inspiration.  I guess if I had any advice, go in expecting an experience closer to Flashback or Castlevania than Metroid."
214216778,76561198029679433,436,30,1.8,1.8,False,1,2,0.5,0,True,False,False,russian,2025-12-26 06:27:00,2025-12-28 16:02:17,"Поиграл немного в этот продукт. Не знаю, смешанные чувства, может я наигрался в первый, который мне очень понравился. Тут же швах полный по сеттингу, скучнейшие роботы, боссы которых зачем-то можно скипать? Зачем они нужны? Мне не понятно.  Игра из метроидвании стала скучной бродилкой с ужасным левелдизайном, когда непонятно куда надо идти и без быстрых переещений между точками возрождений, это основной минус игры. Очень нехватает возможности телепортироваться между ""чашами"", чтобы преодолеть огромные скучные локации.  Первая часть позволяла тебе обходить не особо шустрых врагов и была отличная хаб локация в центре, которая позволяля перемещаться в любую локацию по желанию довольно быстро.  Тут отняли возможность сражаться в дальним боем, (бумеранг не в счет он ужасен), борьба исключительно киркой, сражаться против огнестрельных противников ужасно неудобно. Ладно бы можно было приноровиться, но из-за того что приходится постоянно бегать по огромным картам туда сюда, с ними еще меньше желания сражаться и убивать время на уничтожение, теряния хп, смерти.  В общем игра крайне унылая и душная, будто специально растягивает свой геймплей.   Добавили элемент РПГ, зачемто, я не против, но чувствую долго буду прокачиваться, пока на самом деле почувствую себя какимто сильным и мне не будет душно убивать противников.   Зачемто добавили стелс механику... Вот это я вообще не понял, мне предлагает игра либо долгие сражения, либо долгий стелс по обходу противников? Причем его почемуто нельзя прокачивать, чтобы тебя враги не так быстро замечали, хотя если они заметят они все равно к тебе идут, в общем я не понял этого прикола, это какойто совершенно лишний костыль.   Самое неприятное это смена сеттинга, когда из непонятно Гигеровской вселенной попадаешь на заснеженный пляж с роботами или под воду к роботам, одни придурошные унылые роботы. Скучно, очень скучно.  Основные враги воры Казахи. Союзники сверхтехнологичные Индусы, смешно наверное, ну да ладно. Когда в прошлой игре ты вообще не понимал кому можно верить, а кому нет. Вообще сюжет прошлой игры был на голову выше, он тебя заставлял разобраться что там происходит и главный герой вызывал симпатию.  А тут изначально ты играешь за абсолютно негативного персонажа, который является мультимиллиардером и эксплуатирует работяг, увольняет их недоплачивает, и в одиночку! без охраны, без наймитов идет куда-то за своей дочкой, самый унылый сюжет который можно было придумать. Я уж не говорю о том что это пожилая женщина, допустим пожилая Лара Крофт, тут можно сделать поблажку. В такого персонажа просто невозможно поверить, даже глупо для сказки.   В общем я все плачу о том какая шикарная была первая часть... Может когда нибудь вернусь, попробую допройти и поменяю свое мнение, но сейчас желания играть точно нет."
213988591,76561198143606274,197,26,8.3,8.3,True,3,0,0.469767451286315918,0,True,False,False,english,2025-12-23 10:36:15,2025-12-23 10:44:36,"It's unfortunate that people seemed to have disliked this game compared to the first Axiom Verge. I think a lot of things about this game show clear improvement in the gameplay design and great maturity in the dev's aesthetic/style, in ways where the first game was mostly in the shadow of its Metroid inspirations.  The exploration in particular was implemented excellently, in not only the quality of life features implemented around it (better mapping, save point fast travel being present, having map markers & waypoints available that allow for rough guidance without spoiling the ""answer""), but also in terms of the way the world and rooms were structured, that allow for the player to be able to uncover rooms of the map in a funneling manner, rather than large stretches of retracing steps & manual backtracking for padding.   In a place where the 1st game failed in this regard, I think Axiom Verge 2 does much better in minimizing moments where the next place of progress is arbitrary located with respect to where the player found the ability that unlocks that progress. As an example, the progress block that is gated by the drone hover is unblocked by funneling the neighboring area, which is consistent with how the map design of this game drives the player to explore anyway, whereas in the first game such an ability might have been located on the other side of the map, and with no proper fast travel.   This being said, there were still some moments in Axiom Verge 2 where it was unclear what map locations the player was supposed to have taken note of as something that can be unblocked by a progression ability later, such as with the destructible blocks and with hidden breach portals. I don't think a player can reasonably have foresight to preemptively mark each one they come across to come back to later, as it isn't signposted in the best way for the player to draw the connection. To fix this in a future game, I think the dev can take a page out of Metroid Dread's book, where certain points of interest or potential progress walls are marked ??? on the map, until the player has an ability that can meaningfully interact with them. This can still be done in a way that doesn't spoil the natural exploration the player is to do, while still being natural to intuit. Regardless though, this is a testament to the thoughtfulness and creativity of the progression abilities themselves in this game, since they aren't your typical ""double jump"" or ""ground pound"" type of deal.  Other noteworthy things about this game: the music is absolutely fantastic, even over the first game's already great music. I can't think of a single track that I did not like, nor one that did not pair well with the theming of its respective zone or the game overall. The spritework, backgrounds, and presentation of the story I think are all stellar improvements from the first game as well. The story itself still leans pretty heavily into crazy scifi territory, but definitely easier to follow than the 1st game. Perhaps one thing I would mention is that it was sometimes hard to distinguish platforms you could land on with platforms that were merely decorative. I did not realize until pretty late into my playthrough that there is a ""platform contrast"" accessibility option, which I am thankful is in the game.  There were some abilities and combat options that left a little to be desired, especially with the RC boomerang and combat boomerang, which weren't too useful or interesting. It would have been cool to see the melee weapon get further add-ons in a similar vein to the multitude of weapon options the 1st game had, but given the primitive (and annoying) nature of the enemies, and the lack of bosses, it felt like it wasn't as much of a focus as the exploration.  One of the coolest things about this game is the systems around entering/exiting the breach, and manipulating the portals' locations to do so. It felt very Zelda-esque in the way it was handled, and also reminded me of Castlevania Harmony of Dissonance a little bit. It is definitely something the developer can expand upon further, as I felt the ideas that were present in Axiom Verge 2 were suppressed slightly. Maybe this was a good call though, since once its potential registered in my brain, I was afraid it would either overshadow other aspects of the game, or be utilized in a manner too dull to be worth its inclusion. In hindsight, for what was required to beat the game, it was just the right balance.  I would overall recommend this game. It's a big step up from the first game, and is one of the better metroidvanias in an indie space saturated with endless Hollow Knight-likes and others."
213932525,76561198801161556,2100,834,10.2,10.2,True,0,0,0.5,0,True,False,False,schinese,2025-12-22 17:56:03,2025-12-22 17:56:03,我怎么觉得二代还不如一代呢，比起一代操作手感游玩体验的确提升了很多，但是引导比一代还离谱，拿到新能力你最起码在主线需要使用的地方提醒一下啊，游玩时间里面起码又一半时间在迷路真是无语了
213453180,76561198035332070,173,3,11.9,11.9,False,6,0,0.585599362850189209,0,False,False,False,english,2025-12-16 22:51:51,2025-12-16 22:51:51,"I'll start by saying even though I don't recommend this game, it's not necessarily a bad game. Once I got past a strong standing ""Where do I go, what am I supposed to be doing?"" stage or two, I did enjoy the time I had playing this. My biggest problem is that its admittedly inferior to its predecessor in varied degrees and ways.  Doesn't feel like there's as much to collect or explore. Combat is so, very much, weaker. Story feels rushed. It's not bad, but feels kinda distracted and jumpy. It feels like a well written essay, with lots of thought put into it, then hastily shortened because of a forgotten word limit. I can kinda say that for the rest of the game, too. Lastly, final boss is lackluster and ending feels abrupt. I was surprised to see the ending cutscene and credits only after the 5 or so hours I spent on my playthrough, and apparently there's more content in the ending if you beat it in less than 4!  I cannot suggest to anyone to play Axiom Verge 2.  I can, however, excitedly recommend Axiom Verge 1 to anyone. Go play that instead. I'm likely to boot up a new run soon after posting this."
212923959,76561199191464203,142,26,10.8,10.8,True,2,0,0.523809552192687988,0,True,False,False,russian,2025-12-09 16:28:42,2026-01-21 19:45:16,"Хорошая игра, не хуже первой части. Исследовать мир стало интереснее, первая часть тоже награждала за исследование, узлами силы или здоровья, но чаще всего выдавала тебе фрагменты усилений, которых нужно целых 5 штук, чтобы увеличить характеристику, что отбивало желание куда то лезть. Если точка твоего интереса находилась далеко, чаще всего нужно было потратить минут 5 чтобы дойти до неё и увидеть, что ты получил 1 фрагмент и тебе нужно ещё всего лишь 4, до которых также нужно идти, а какой кайф было понять, что у тебя ещё нет нужной способности, чтобы пройти дальше и ты зря сюда шёл, а ведь потом ещё нужно возвращаться в локацию, которую нужно исследовать чтобы продвинуть сюжет, а быстрого перемещения нет, именно из за этого я при прохождении первой части довольно быстро потерял интерес к изучению мира. Также стоит отметить одно довольно странное решение первой части, в которой разраб почему то по приколу решил некоторые секреты спрятать в случайной точке локации, за случайным блоком, разбить который можно либо опять же случайно, либо проверяя все стены на своём пути на предмет секретов. Вторая часть в этом плане намного лучше. Она награждает игрока выдавая новое оружие или флаконы которые заменили узлы и которые тратятся на увеличение хп героини или её бота, их урона, скорости атаки и тд. Мне например хотелось прокачать способности по взлому врагов, из за чего я часто шёл исслледовать мир в поисках флаконов. Во многом на это также повлияло то, что во второй части появилось быстрое перемещение из любой точки карты к алтарям и я в любой момент могу телепортироваться хоть на другой конец карты, если там есть открытый алтарь и пойти исследовать его, или если там нужна способность которой у меня ещё нет, я просто телепортируюсь назад.  Во второй части довольно большой акцент сделан на бота, который был и в первой части, но там он использовался по большей части, чтобы добраться до мест, в которые герой не мог попасть сам. Во второй части это тоже есть, но также можно полноценно проходить за него игру, он гораздо мобильнее главной героини благодаря крюку, из за маленького размера ему проще уклоняться от атак, а также он обладает неплохим уроном в ближнем бою, я даже сумел победить за него несколько боссов, которые всё ещё как и в первой части проходятся за одну две попытки, но в этой части стали поинтереснее, так как их можно взломать и например отключить им какое то оружие. Из минусов бота у него нет дальних атак, а также меньше здоровья, чем у главной героини, но несмотря на это, за него приятно играть, и я большую часть игры прошёл за него, поскольку героиня по сюжету получает способность в любой момент превращаться в бота и обратно.  Графика стала лучше, локации выглядят живее, музыка тоже неплоха, но всё же это не уровень первой части. В первой части музыка и графика создавали поистине непередаваемые чувства. Первая часть происходит на обломках некогда великой цивилизации, кроме гг есть всего два персонажа, которые изредка будут общаться с главным героем, говоря что делать дальше, большую же часть времени главный герой один и БОЖЕ как же прекрасно саундтрек передаёт это чувство одинокого путешествия по некогда живому миру. Каким то магическим образом минималистичная графика в сочетании с музыкой умудрились создать поистине запоминающиеся локации, у меня до сих пор мурашки по всему телу, когда я слушаю саундтрек первой части. Одним из самых запоминающихся треков для меня стал Cellular Skies. Большая часть игры происходит под землёй или в помещениях, они порой довольно большие и высокие, но всё же это помещения, ты видишь потолок над собой, ну или не видишь, но понимаешь что он есть. Именно поэтому мне так запомнился Cellular Skies, который играет в надземных локациях мира. Ты видишь небо на заднем плане, слышишь этот трек, и чувствуешь свободу, обожаю его. Остальная часть саундтрека ни чем не хуже, но я хотел рассказать именно про него.  Вторая часть тоже происходит на обломках некогда великой цивилизации, но другой, не той что в первой части. И как я писал выше, саундтрек неплохой, он тоже создаёт атмосферу путешествия и исследования остатков некогда великого мира, но другую. Во второй части есть несколько других персонажей с которыми можно общаться, они живут в поселениях людей, которые как и гг попали в этот мир, также есть персонажи которые общаются с гг во время прохождения из за чего пропадает атмосфера одиночества из первой части. Локации по большей части светлые и яркие, многие из них под открытым небом, что создаёт атмосферу приключенческого фильма про попадание на другую планету, и это не плохо, но мне всёже больше нравится мрачная атмосфера одиночества из первой части. Вторая часть лучше первой в плане исследования мира, у неё есть своя, неплохая атмосфера лёгкого приключенческого фильма и я спокойно могу рекомендовать её к прохождению, как и первую часть."
212811402,76561197983108713,289,16,12.4,12.4,True,0,0,0.5,0,True,False,False,english,2025-12-07 22:19:59,2025-12-07 22:19:59,This game is excellent. Going by the number of reviews compared to AV1 it's a slept on game. It shouldn't be.  It's great. it's worth your time.
212781074,76561198140013824,326,17,13.8,13.6,True,1,0,0.523809552192687988,0,True,False,False,spanish,2025-12-07 14:57:40,2025-12-07 14:57:40,"no mejor que el primero, pero cumple"
211743368,76561197996244658,554,23,6.1,6.1,True,3,0,0.514952719211578369,0,True,False,False,english,2025-11-29 21:18:23,2025-11-29 21:18:23,"The gameplay is excellent. The first game is better than the sequel, but I still really enjoyed this one. Playing on Ubuntu and Steam Deck with cross-save was awesome."
211649375,76561198118861600,696,109,7.3,7.3,True,0,0,0.5,0,True,False,False,spanish,2025-11-29 13:45:37,2025-12-22 23:37:47,"Honestly, I had a lot of fun, but it just wasn't for me I feel. It gets a bit experimental sometimes and even if I love it, some parts overstay it's welcome or don't push the ideas further enough to be interesting.  What hurts it the most to me, is how linear the game is. Aside from a few short moments, it can be a really A to B moment for the mayority of the playthough unless you want to go out of your way to maybe search for more lore, upgrades or weapons (which I didn't really feel the need to do).  This also I feel ends up affecting a lot of the really cool ideas the game haves and encapsulated them so that it can be as linear as possible, not having room to grow and experiment. Again this is how I feel about it after just finishing it and I might change a bit my opinion once I let it rest.  I'm glad Thomas took the chance to experiment and do something different for the sequel. Even if I feel it wasn't for me as much as the first game, I had a lot of fun and I'm really glad I got to finally play it! Can't wait to see what else they will make in the future."
211293692,76561198968033691,0,21,16.5,3.6,True,0,0,0.5,0,True,False,False,spanish,2025-11-27 23:32:35,2025-11-27 23:32:35,Un juego atrapante de principio a fin
210845307,76561198056954840,168,5,11.7,8.4,True,0,0,0.5,0,True,False,False,russian,2025-11-26 12:09:56,2025-11-26 12:09:56,One of my favourite metroidvania. Better than Animal Well in story and narrative. Worse than Animal Well in exploration and secrets.
209520753,76561198274599542,1522,320,7.3,7.3,True,0,0,0.5,0,False,False,False,english,2025-11-18 04:59:01,2025-11-18 04:59:01,"Surprisingly excellent metroidvania with how people talked about it. I thought the general consensus from fans of the first game was disappointment, and I can see why, it has a very different focus. That game is very combat-heavy, with traditional bosses, an interesting variety of enemies, and a comical amount of weapons. This game has no bosses that I would call very 'fun' and combat situations are satisfying enough but usually go the same way every time. What makes this game a better experience than the first (in my opinion, though I would like to revisit it as it's been a while) is the exploration. The various abilities you get are extremely creative and lend themselves well to the huge, interconnected world that's been created. The lore and narrative are just as convoluted as the first game: if you like sifting through lots of notes to build a picture of an obviously well-thought out world, I've heard these games are pretty special at that, but I might save that rabbit hole for a later date."
209297915,76561198032040236,0,76,10.8,10.8,False,0,0,0.33749765157699585,0,False,False,False,english,2025-11-15 16:09:18,2025-12-02 22:16:23,"♥♥♥♥♥♥  graphics , wastes my time, to many hidden things like Metroid !!!   To small, needs unreal 6"
209162228,76561197989589543,342,9,23.8,23.8,True,0,0,0.5,0,True,False,False,english,2025-11-14 01:17:37,2025-11-14 01:17:37,"Great game with a very interesting setting, it was quite satisfying to play. It is important to note, however, that it is NOT more of the first game, as far as gameplay goes; no run-and-gun stuff, one must either evade enemies or plan one's attacks carefully(at least, early on) and remember that the hacking ability is your friend."
209088889,76561198022992955,832,74,10.6,10.6,False,1,0,0.5,0,False,False,False,english,2025-11-13 03:44:37,2025-11-13 03:47:51,"Too many dead ends on the map, there are 'breach' areas to explore with no way of knowing why your there in the first place.  So you'll find yourself going to the same dead ends looking for something you missed, and entering the same breach areas for the same reason.  Eventually you get fast travel, which really doesn't help since you generally will have to clue where to go anyway, but at least it reduces how much time you waste wandering around aimlessly.   I played for about 10 hours and just got too frustrated, and simply wasn't having fun anymore. And I'm not interested in playing a game where I'm CONSTANTLY looking at a guide trying to figure out how to proceed.  This game badly needs to mark areas, or at least the breaches, as 'complete' so you don't keep wasting time going back.  I have what I *think* is a quest marker on my map, which does absolutely no good since I can't even get close to it no matter which direction I try to approach from.  What a mess, and metroidvanias are my second favorite genre.  Axiom Verge 2 makes a great first impression, then over time, gets extremely annoying.  Others seem to enjoy it, but buy it at a discount if you decide to give it a go."
208790346,76561197972642836,434,39,14.9,14.9,False,2,1,0.5,0,True,False,False,english,2025-11-09 09:41:54,2025-11-09 09:41:54,"Terrible game and a disappointment in relation to the 1st. The game is messy, clunky, has no sense of progression, the weapons truly suck, and it plays like no regular metroidvania. The exploration and the characters are just so boring and you don't get invested in the story whatsoever. There are just many names and documents that doesn't have a common thread. It's just... So damn boring! I struggled to finish it because it has only one single moment that interested me [spoiler] a body swapping boss [/spoiler].   Aside from that, the game was extremely uninteresting. A total letdown from the 1st one."
