review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
226819433,76561198025787197,229,15,11.6,11.6,False,0,0,0.5,0,True,False,False,koreana,2026-05-30 23:20:29,2026-05-30 23:20:44,"이거 메트로배니아 아니고 메트로이드 라이크임  중후반까진 그래도 재밌게 했는데 뒤로 갈수록 재미없어지다가 나중엔 그냥 숙제하듯이 깼음  수집요소에 억까가 심함 이걸 도대체 어떻게 알음? 수준인게 많아서 마지막에 수집요소 모으러 다닐때 공략보고 모았음 근데도 2~3개 놓쳤네;  조작감이 끔찍함 특히 후반부에 얻는 아이템들 진짜... 나중에 얻는 아이템들 조작감이 너무 구려서 후반부로 갈수록 이동이 편해진다는 느낌이 전혀 안들음 숏컷도 없다시피 해서 돌아다니는 것도 스트레스  플탐이 짧은 편인데 플탐이 길었으면 오히려 엔딩도 안보고 관뒀을거같음  스토리를 자세하게 알려면 메모를 모아야 되는데 또 그 메모를 읽으려면 뭔가가 또 있어야됨 근데 그 읽는거 어떻게 얻는건지 아직도 모름 뭐 힌트도 없고 모르겠음  일단 2편이 있긴 한데 이걸 과연 할지 1편보단 재밌어 보이긴 하던데  이거 전에 한 게임이 실크송, 라뮬라나 이런거라 안좋은 느낌이 더 큰거같기도 하고.."
226744766,76561198098592272,0,42,8.5,8.5,True,0,0,0.5,0,True,False,False,brazilian,2026-05-30 02:32:52,2026-05-30 02:32:52,"Jogo muito bom, jogando fico com vontade de jogar Super metroid pqp puta nostalgia"
226710758,76561199569558963,282,8,5.6,5.6,True,2,0,0.545454561710357666,0,True,False,False,russian,2026-05-29 16:47:23,2026-05-29 16:47:23,"Хорошая игра в старой стилистике, есть возможность устроить себе испытания. Конечно не без тыкания в стены и углы при сборе всех предметов, но не так критично. Для облегчения боя с Укху дам лишь один совет: не забудьте взлом мелочи, очень выручит.  Моё мнение 10 Трейсов из 10"
226666995,76561198137993730,0,22,13.6,9.2,True,0,0,0.5,0,True,False,False,english,2026-05-29 02:04:10,2026-05-29 02:04:10,Great game
226631578,76561199466281536,422,138,1.1,1.1,False,0,0,0.5,0,True,False,False,schinese,2026-05-28 15:46:52,2026-05-28 15:46:52,有一种玩格斗游戏但你是2d别人是3d，别人从你侧面打你的美感。大粪怪是每一个都很大粪的，大粪怪一定要多堆的。武器攻击范围是畸形的，比某游戏的主角攻击距离小于对面的碰撞伤害判定距离还逆天，而且人家那就一个怪，你这游戏很多怪都很恶心
226618261,76561199788864915,74,8,17.7,12.9,False,0,0,0.433355212211608887,0,True,False,False,english,2026-05-28 12:04:32,2026-05-28 12:04:32,"Not the smoothest gameplay for this genre, probably more clunky than the original Metroid. I recommend playing it with a guide if you are struggling."
226585707,76561197974945324,287,27,27.5,27.5,True,0,0,0.5,0,False,False,False,english,2026-05-27 23:10:58,2026-05-27 23:10:58,"An absurdly well-made metroidvania, with unique mechanics and a deeply intriguing story and a banger soundtrack - all made by one person!"
226571171,76561197997788394,10612,491,30.1,30.1,True,0,0,0.5,0,True,False,False,english,2026-05-27 19:09:01,2026-05-27 19:09:01,Glitches breathe alive Alien echoes call deep Reality tears
226545577,76561198033383342,0,62,26.4,18.5,True,0,0,0.5,0,True,False,False,english,2026-05-27 12:22:01,2026-05-27 12:22:01,"sometimes you wonder where the innovation is in a genre you've played for close to 30 years.  I always held out hope as I continued playing various games, hoping for one day where I could finally play a metroidvania that would rival the Metroid games of my youth.    This game reawakened my love of metroidvanias, among others, but Axiom Verge really stirred the pot and filled me with hope in a future where such dark moody metroidvanias could exist and thrive!    Truly a masterpiece this game is, wish I could say the same for the 2nd one."
226528550,76561198087231640,676,27,11.2,11.2,True,0,0,0.5,0,True,False,False,latam,2026-05-27 05:29:31,2026-05-27 05:29:31,Metroidvania muy solido. Se ve como un clasico sin sentirse tosco ni incomodo y la progresión es sorprendentemente bien hecha.
226525737,76561198000959334,1523,41,13.6,13.6,True,0,0,0.5,0,False,False,False,english,2026-05-27 04:16:05,2026-05-27 04:16:05,great
226408458,76561198145928287,0,9,17.6,14.0,True,0,0,0.5,0,True,False,False,english,2026-05-25 18:37:54,2026-05-25 18:37:54,"My first metroid-style metroidvania. I usually prefer the more castlevania-like stuff but this was a pleasant surprise. Even at the end of the game there's still plenty of secrets and side items to find. If you love metroidvanias or need a short game to play, I highly recommend giving this a try."
226373357,76561198031611888,151,15,16.6,16.6,True,0,0,0.5,0,True,False,False,english,2026-05-25 08:59:35,2026-05-25 08:59:35,"Fun Metroidvania game that was made well before the term became overused and tired out. I really like the CRT effects applied to the pixel art for certain things happening in game. There are a good variety of weapons with different effects. Some bosses seem to be built around you using a specific weapon, others felt like I was cheesing the fight by using a certain weapon. There is a story, both in what is told to you by the characters and some lore entries, but it's overall pretty light which fits this game. Also it has it built in randomizer mode, though I haven't tried it myself so I can't vouch for its viability."
226306036,76561198143469063,172,8,9.9,9.9,False,0,0,0.5,0,True,False,False,english,2026-05-24 13:17:45,2026-05-24 13:17:45,♥♥♥♥ anynone who designed mar-uru and controls.
226266756,76561198000982281,0,31,18.3,18.3,True,0,0,0.5,0,True,False,False,schinese,2026-05-24 00:25:15,2026-05-24 00:25:15,好玩
226257779,76561199062207038,191,32,12.7,12.7,True,0,0,0.5,0,True,False,False,russian,2026-05-23 21:40:37,2026-05-23 21:40:37,"если инвалидность, то только такая"
226256490,76561198798858222,216,18,12.5,12.5,True,0,0,0.5,0,False,False,False,english,2026-05-23 21:21:44,2026-05-23 21:21:44,"Solid Metroidvania in the vein of Super Metroid. I enjoyed exploring, but I wish there were more upgrades when backtracking with new abilities. I never felt like looking around was going to net me many rewards. Combat was fun enough, and the story was good, despite the poor writing. I didn’t really like the boss fights, and the pacing was far from perfect, but this game suffices and is worth the full price in my opinion. It’s no masterpiece, but Axiom Verge is a good time."
226230539,76561198077722801,0,38,23.2,23.2,True,0,0,0.5,0,True,False,False,english,2026-05-23 15:19:29,2026-05-23 15:19:29,its like if they made metroid into a game 10/10 one of the goats of all time
225892657,76561199028953672,0,18,28.0,13.4,True,0,0,0.5,0,True,False,False,english,2026-05-19 04:33:29,2026-05-19 04:33:29,.
225312511,76561198354023218,0,4,64.6,64.5,True,0,0,0.5,0,True,False,False,english,2026-05-12 01:38:39,2026-05-12 01:38:39,"A great, engaging and highly atmospheric medtroidvanida. It has great diversity of gameplay and a world you'll love."
225302956,76561198122611797,0,1100,0.7,0.7,False,0,0,0.459363967180252075,0,True,False,False,russian,2026-05-11 21:53:20,2026-05-11 21:53:20,-
225241543,76561198396535407,128,42,12.6,12.6,True,1,0,0.523809552192687988,0,True,False,False,latam,2026-05-11 00:33:30,2026-05-11 00:33:30,👍🏻
225228018,76561198027583561,243,4,18.0,18.0,True,0,0,0.5,0,True,False,False,brazilian,2026-05-10 20:18:52,2026-05-10 20:18:52,"História interessante, mecânicas boas, backtracking na medida e gráficos crocantes!"
225083618,76561198262169074,0,12,3.4,3.4,True,1,0,0.523809552192687988,0,True,False,False,english,2026-05-09 03:42:39,2026-05-09 03:42:39,Gives off major 2D Metroid vibes. I likey a lot.
225079423,76561199012471299,288,75,24.1,24.1,True,0,0,0.5,0,True,False,False,english,2026-05-09 02:11:57,2026-05-09 02:11:57,"One of the best metroidvanias out there, would recommend to any fan of the genre"
225069562,76561197992949422,2542,111,15.5,15.5,False,2,0,0.534689962863922119,0,False,False,False,german,2026-05-08 22:50:06,2026-05-08 22:50:06,"Das Spiel ist hübsch, aber hat mir nicht viel Spaß gemacht.   Ich weiß, dass das Spiel von einer Person gemacht wurde und auch schon über 10 Jahre alt ist. Respekt dafür. Aber hier geht es ja darum, ob das Spiel Spaß macht.  Ich habe einiges zu kritisieren:  1. Die Steuerung: Klar soll das die SNES Steuerung imitieren. Aber sie ist einfach nur nervig. Besonders zum Ende hin wird es immer schlimmer. Um schräg zu schießen muss man die Haltetaste gedrückt halten und mit den Lauftasten diagonal zielen. Jetzt kann man aber nur nur senkrecht nach oben springen. Und Ausweichen und Schrägschießen ist eine Katastrophe. Wenn man jetzt noch schafft zu dashen, bzw. nicht aus versehen zu dashen kriegt man einen Krampf in der Hand.  Das geht so viel besser und eleganter.   2. Massenweise Waffen ohne Sinn und Anwendungszweck.   3. Miese Bosskämpfe. Ich hoffe darüber gibt es keine zwei Meinungen. Die sind völlig langweilig.  4. Struktur. Klar hätte ich mir Notizen machen können. Ist ja nicht mein erstes Metroidvania. Aber ich bin trotzdem wie blöde von a nach z und zurück gerannt.   5. Story? Hä? Hab ich nicht wirklich kapiert und hat mich aber auch nicht interessiert. Irgendwas mit Clonen und Aliens und Portalen. Bla Bla Bla.  Ganz cool sind die versteckten Geheimnisse. Aber da es sich eigentlich erst lohnt danach zu suchen, wenn man am Ende des Spiels ist, hatte ich dann schon keine Lust mehr und hab das Ding nach dem Endboss deinstalliert."
224843711,76561198032588515,0,188,15.2,15.2,False,2,0,0.475763767957687378,0,True,False,False,english,2026-05-05 18:18:36,2026-05-05 18:18:36,scowering the map for a key for 3 hours left a bad feeling
224831334,76561198151517255,0,3,15.2,12.9,True,3,0,0.559310197830200195,0,True,False,False,english,2026-05-05 15:05:20,2026-05-05 15:05:20,"I waited way too long to play this. Great Metroid style game, controls feel smooth and satisfying, and while it might not be for everyone, I find the grim post apocalyptic artstyle of the world really interesting to explore"
224722549,76561198847042936,0,36,9.5,9.5,True,0,0,0.5,0,True,False,False,english,2026-05-04 00:05:19,2026-05-04 00:05:19,4/5 stars
224699177,76561198248151178,0,15,29.5,29.5,True,1,0,0.523809552192687988,0,True,False,False,english,2026-05-03 18:04:21,2026-05-03 18:05:32,"Nowadays there are way too many Metroidvanias on Steam, but ""Axiom Verge"" stands out as one of the best. It's basically the only one I've ever played that directly takes ""Metroid"" as its starting point, rather than ""Metroid by way of Castlevania"". It features cool 8-bit influenced graphics with a Gigeresque aesthetic and a great arsenal of weapons, mostly focused on shooting instead of the melee combat you'd expect from your average ""SotN"" clone.  It's one of the few games to nail the core of what a Metroidvania ought to be. The best part of a Metroidvania is getting dropped in a strange, inhospitable world, barely being told anything, and being left to your own devices to ""figure stuff out"". Every Metroidvania inevitably reaches an endgame where you tend to spend too much time backtracking, and you feel too much ""on top of things"". But I find ""Axiom Verge"" balances the genre's pacing and proportions far better than most.  I don't want to spoil things by saying more, but I especially loved how the game pays homage to the buggier and wonkier aspects of the original ""Metroid"" game. This results in some of the funnest, most innovative ideas I've ever seen in a Metroidvania.  Yes, the genre has been done to death, but this is one of the tiny handful of genuinely great ones on Steam, and I definitely recommend it strongly."
224550235,76561199216713096,0,1,13.9,13.6,True,1,0,0.523809552192687988,0,True,False,False,latam,2026-05-01 23:43:42,2026-05-01 23:43:42,Good
224498261,76561198988791530,421,17,22.0,22.0,True,0,0,0.476190477609634399,0,True,False,False,russian,2026-05-01 10:44:53,2026-05-01 10:44:53,"(Данный обзор написан после прохождения первой и второй части подряд)  Это очень достойная МЕТРОИДвания! В первую очередь - это буквально МЕТРОИД! Конкретно метроид с NES, так как: 1. Визуальный стиль больше похож именно на первый МЕТРОИД (более технологичный с точки зрения графики, но не суть.) 2. Много секретов завязанных на взаимодействии с окружением, конкретно посредством пролаза в каждый камень (даже если это неочевидно). А также буквально секретные миры, составленные из кусков игры. Прямо как... в первом МЕТРОИД, да.   Насчёт второго пункта уже есть отличия, ведь если в МЕТРОИД секретные миры и использование врагов в иследовании зачастую это был баг, чем фишка (особенно секретные мира), то тут это более продуманно, а также очень много подсказок в окружении (что скорее похоже уже на супер МЕТРОИД). Хотя неочевидные места всё ещё остались, но их слава богу по минимуму.  В остальном к чему-то придраться очень сложно, хотя можно. Например к большому ассортименту бесполезного оружия, но тут чисто вкусовщина, хотя и можно было попробовать сделать меньше и лучше, как во второй части (хотя там ситуация другая). Можно кстати музыка выделить! Ну уж очень она тут хороша. Сюжет интересный, но честно для меня это второстепенное качество.  Ну это всё что я могу сказать. Кстати! Вторая абсолютно другая игра!"
224459665,76561198035053842,0,5,15.9,15.9,True,0,0,0.47413790225982666,0,True,False,False,english,2026-04-30 21:31:56,2026-04-30 21:31:56,Game is great except for that weird song that plays of the lady singing like a middle eastern song.
224176482,76561199024191173,0,6,20.7,7.5,True,0,0,0.5,0,True,False,False,english,2026-04-26 21:45:25,2026-04-26 21:45:25,Awsome Game Very Adictiveeeeeeee.
224158375,76561198118041806,171,134,25.1,25.1,True,0,1,0.5,0,True,False,False,english,2026-04-26 17:21:20,2026-04-26 17:21:20,"I'm not as hot on this game as a lot of people were when it dropped. It seems like a good game (certainly not a great game), but I never felt all that happy or smart while playing it. I was just trying to fill in the map to move onto the next beat so I could finish. I don't remember caring about plot or characters. The definition of luke warm."
224129741,76561197998404426,1120,150,13.8,13.8,False,1,0,0.539007067680358887,0,True,False,False,english,2026-04-26 10:23:52,2026-05-19 08:31:03,"[h1]AXIOM VERGE[/h1] [i]* does not factor into average score[/i] [table] [tr] [th]Story[/th] [th]Gameplay[/th] [th]Artstyle[/th] [th]Soundtrack[/th] [/tr] [tr] [th]5[/th] [th]6[/th] [th]5[/th] [th]8[/th] [/tr] [tr] [th]Sound Design[/th] [th][i]Difficulty*[/i][/th] [th]Replayability[/th] [th]Achievement Variety/[i]Difficulty*[/i][/th] [/tr] [tr] [th]7[/th] [th]6[/th] [th]3[/th] [th]4 / 6[/th] [/tr] [/table]  [table] [tr] [th][b]Average Score[/b][/th] [th][b]Personal Score[/b][/th] [/tr] [tr] [th]5.43[/th] [th]5[/th] [/tr] [/table]  Axiom Verge has made me finally realise that Metroidvanias are really not my type of game. Before reading any further in this review, this paragraph is by far the most important. If you already like Metroidvanias or they're one of your favourite genres, Axiom Verge is a [i]good[/i] game you will enjoy. Do not let this review make you think this is a bad game. As I have now realised my dislike of Metroidvanias has made me stick to the worst qualities of this game, I can only give my personal experience as someone who now knows - this kind of game is just not fun for me.  I wouldn't say there is anything particularly unique about this game. It's solidly built, with really good soundtrack and sound design, solid platforming and satisfying gunplay. At the end of the day if that's all you're looking for go play this because the rest of the review is just going to reflect on the frustrations and nuances I had while playing.  The main attraction of this game is the whole ""glitching"" the enemy aspect. While a unique concept when read about, what this really means gameplay wise is after about 30 minutes you'll get an equipment that lets you change an enemies properities. It can be used at the same time as your main weapon and requires no ammo. In some cases it leads to some interesting concepts;  some enemies will turn into harmless platforms you can jump on, some will spit out health instead of bullets, some will become larger so they have a bigger hurtbox. These instances unfortunately are few and far between, as 90% of the time all glitching the enemy does is just make them move slower and if they shoot bullets then they'll shoot slower too.  Boss design is horrendous. They go from basically inconsequencial to having to shoot a specific hard to reach weakpoint at a specific time. For example there's a large wasp boss who can only be shot in the mouth and only when it's open (which is when doing 1 of 3 attacks). Because the boss is flying and guns can only be shot in the standard 8 directions, the entire fight is just jumping up and spamming shoot hoping that some bullets reach the mouth. Bosses also only have 2 - 3 attacks, turning most bosses into a repetitive slog.  The map design is fine. There is no fast travel and some of the collectibles are in some of the most obnoxious locations. This is VERY much a ""hug the wall and spam shoot/dash/drill"" as there is no percentage counter for areas nor any hints for alot of collectibles, save for a couple of discoloured blocks. The game also boasts having alot of weapons (which it does) but unfortunately not only are 75% of weapons not acciessible until the final 20% of the game, they're also all generally worse than the starter weapon and not worth using except for a few specific scenarios.  The [i]worst[/i] issue with this game is when you get the dash ability. Instead of being assigned to a button, dashing requires you to double tap in the direction you want to dash. If you're playing on a controller you can probably guess how annoying this is with an analog stick. However, it becomes worse when the dash is fully upgraded. The dash input does not require a full input and will often activate when trying partially moving the stick in another direction. Did you jump towards a platform and tried to correct your movement? Congratulations, you've now dashed over the platform and fallen to the floor again. This happens CONSTANTLY, infact my accidental usage of the dash was 20x more than I wanted to use it, so much so that I had to swap to the DPad for specific platforming sections because my character just kept dashing over platforms. It's HORRENDOUS and actively brought the score of this game down for me.  If you can stomach all of the above, go play this. Go back to the first paragraph, have a think about it and decide if this game is for you. After 100%ing it, I can absolutely say that this is not the game for me."
224124892,76561198181605149,226,18,25.2,25.2,True,0,0,0.5,0,True,False,False,russian,2026-04-26 08:53:04,2026-04-26 08:53:04,"Игра имбовая, оч стильная и похожа на старый метроид во многом.  Вайбик сеттинга мощный, музыка вкуснейшная, дизайн лок и боссов тоже.  Оружия много, правда зачем чето еще кроме металки молний и еще пары оружий хз, но пусть будут.  Геймдизайн имеет некоторые проблемы, если ты потеряешься то просто методом тыка хрень найдешь, карта не очень большая но все равно часа 3 искал куда идти пару раз. Есть скрытые миры, которые найти можно методом тыка сканера по всем стенам в игре, мелочь, а приятно, правда они сложноватые и жопа горит, если не докачан.   Есть интересные способности и инструменты, которые никогда не видел в других метроидваниях, например бур, сканер, пароли, меняющие реальность и тд.  На высоком уровне сложности получаешь нормальный экспириенс, на низком думаю будет не очень интересно драться.   Стоит покупки, 10 зеленых грибов рвущих жопу из 10 зеленых ежей хueкрадов"
223951406,76561198836763525,0,197,1.9,1.9,False,0,1,0.47826087474822998,0,True,False,False,russian,2026-04-24 02:25:27,2026-04-24 02:25:27,Кто старое помянет...
223886866,76561198053531044,0,158,12.4,12.4,True,0,0,0.5,0,True,False,False,english,2026-04-23 03:37:27,2026-04-23 03:37:27,"An insanely atmospheric metroidvania with more style than substance. Despite that, Axiom Verge still maintains good moment-to-moment gameplay and feel.  That atmosphere and world-building are definitely the biggest draws here. There are an insane number of weapons, but given that you can still only use one of them at a time, there just isn't a point for there to be so many different weapons. They aren't unique enough, special enough, or have enough of a difference in power to justify their existence in many cases. They're [i]fun[/i], so there's that at least, but you arguably get more value out of 5 extra missiles in a Metroid game than you do picking up a new permanent weapon that you dislike and will never equip. These guns don't have environmental or puzzle interactivity (for the most part). They're just different ways of attacking.  Still, the unsettling atmosphere and world is front and center. It might not have the best reasons to go exploring, but anyone trying to play through celebrated games in the metroidvania genre should do at least one run of Axiom Verge."
223878798,76561199005880838,149,9,10.7,10.7,True,1,0,0.523809552192687988,0,True,False,False,spanish,2026-04-23 00:18:10,2026-04-23 00:18:10,Obra maestra y juego sobresaliente. De lo mejor del género
223838185,76561198089800195,313,8,19.7,19.7,True,1,0,0.523809552192687988,0,True,False,False,english,2026-04-22 11:53:14,2026-04-22 11:53:14,"Increible. Los controles son un poco wanky y más después de conseguir el glitch dash (casi que te fuerza a usar el dpad), pero no me importó en absoluto. Una vez te acostumbras, te puedes mover rápidamente por el mapa. Eso si, no tiene tps, pero está bien conectado así que tampoco los eché tanto de menos.  La estética del juego lo es todo para mí. La historia es medio fumeque pero también me gustó bastante, aunque de no tener una buena historia lo hubiera jugado igual porque como carrea la aesthetic. Es básicamente un mundo lleno de divine machinery con tuberias, cables y vainas alienigenas con formas guapisimas. Se siente un poco como leer Blame! en algunas partes. Una de mis zonas favoritas de todo el mapa es la que tiene de fondo los aire acondicionados.   Lo único negativo que le encontré al título es que, en varias zonas, parece imposible cruzar o luchar contra los bichos sin que te hagan daño. Sobre todo los cabrones que hacen el ruido del ayuwoki y te saltan encima con brazos hacia adelante, y los robots voladores. Probablemente si me animo intente hacer speedrun porque no hit parece imposible. Igualmente 10/10. Que todo esto este developeado por una persona es loco."
223680316,76561198404728802,243,43,1.3,1.3,True,0,0,0.5,0,True,False,False,brazilian,2026-04-20 04:21:34,2026-04-20 04:26:10,"Uma carta de amor a Metroid & Super Metroid! As músicas detonam e te emergem ao felling do Metroid para só quem é fã, sabe. As armas e ferramentas são únicas sem perder a própria personalidade, a história é incrível e a ambientação 8 Bits que fica pairando de faixas elétricas e futuristas para climas mortos que fazem você sentir que não existe esperança e que a morte está na esquina, são a cereja do bolo pra mim!  Quem é fã de Metroid de NES e Super Metroid tem o DEVER de jogar, se divertir e por que não se emocionar a cada porta passada e a cada desafio vencido como eu estou passando. Resumindo: Samus Aran ficaria orgulhosa do Trace nessa empreitada toda, Hah"
223676975,76561198935085438,0,5,22.9,4.5,True,1,0,0.52173912525177002,0,True,False,False,english,2026-04-20 03:01:53,2026-04-20 03:01:53,"A great spinoff of Metroid: in music, theme, texture and gameplay....But with a modern twist.  Well Done!"
223623607,76561198037443996,1141,22,13.2,13.2,True,0,0,0.5,0,True,False,False,english,2026-04-19 13:30:18,2026-04-19 13:30:18,+++
223559229,76561199094132663,80,28,12.8,12.8,True,0,0,0.5,0,True,False,False,english,2026-04-18 18:54:41,2026-04-18 18:54:41,"I had originally played this back in 2017 when I had no real idea what to expect and got stuck after reaching the 4th area of the game. After nearly a decade passed I have finished the game for the first time and I have to say that it's incredible that 1 person made a love letter to the metroid series that's available on all platforms. amazing gameplay, atmosphere, music and story with the only thing that held it back for me was the use of the password system not being explained very well and having to use a guide to get the rest of the weapons.   That aside I can give this game a solid 10/10"
223488298,76561198095114935,507,93,30.0,30.0,True,1,0,0.523809552192687988,0,False,False,False,brazilian,2026-04-17 23:50:56,2026-04-17 23:53:44,"O Axiom Verge é um dos jogos do género ""Metroidvania"" mais aclamados, especialmente por ter sido desenvolvido inteiramente por uma única pessoa, Tom Happ, ao longo de cinco anos.  Pixel Art é maravilhosa, trilha sonora muito bem trabalha, enredo e jogabilidade muito interessantes. As conquistas do game são bem desafiadoras, fazendo com que você precise zerar mais de duas vezes, mas é válido. Depois que você se acostuma com o game, você zera ele bem rápido. Aos mais amantes de retro, vão amar este game com certeza. Mal posso esperar de jogar o segundo game!  Mais do que recomendado!"
223482085,76561198200552966,0,3,12.8,12.4,True,0,0,0.5,0,True,False,False,english,2026-04-17 21:52:47,2026-04-17 21:52:47,soo fun LOVE SO MUCH:):):):)!!!!!!!!!!!!!!!!!!!!
223343009,76561198202757876,0,7,9.1,9.1,True,0,0,0.5,0,True,False,False,english,2026-04-16 00:56:26,2026-04-16 00:56:26,"A pretty quintessential metroid game; decent sized map that's big but not too big to remember how to navigate, with a mostly intuitive traversal progression that you can sorta just follow easily if you're familliar with the genre and used to following the invisible guiding hand of game design. An absolute knock-out in terms of vibes and aesthetics - characters are cool, areas are weird and everything feels incredibly alien.  I can understand why people really liked it when it first came out. But after playing later takes on the genre, especially the Hollow Knight series, a regular metroid game just feels a little bare in comparison. Simple boss fights, simple movement abilities, and a decent selection of projectiles to choose from... There's just a certain degree of engagement in the minute-by-minute gameplay that's missing."
223306105,76561198069130722,0,11,10.7,10.7,True,0,0,0.476190477609634399,0,False,False,False,english,2026-04-15 13:19:28,2026-04-15 13:24:13,"6.5/10, messes basic things up that nintendo figured out with super metroid over 30 years ago but still a fun metroidvania overall. Good sountrack, decent stylistic choice and color pallate, mediocore exploration and bosses with quite bad pacing (in terms of grabbing all the hidden upgrades)"
223234854,76561199069776487,41,2,23.9,23.9,True,0,0,0.5,0,True,False,False,brazilian,2026-04-14 11:07:08,2026-04-14 11:07:08,"Se você gosta de jogos como Super Metroid ou quer algo diferente de Hollow Knight (focando mais em tecnologia e armas do que em combate corpo a corpo), Axiom Verge é obrigatório. É incrível pensar que foi feito por uma única pessoa. É um prato cheio em relação a exploração com o grau certo de dificuldade e uma variedade absurda de armas.  10/10!!"
223197943,76561199048898262,0,17,64.7,64.7,True,0,0,0.5,0,True,False,False,english,2026-04-13 19:13:31,2026-04-13 19:13:31,One of the best games ever
