review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
222029540,76561198846813853,199,38,26.9,26.9,True,0,0,0.5,0,False,False,False,schinese,2026-03-29 16:06:23,2026-03-31 18:22:42,如果非要我从推荐或不推荐选一个，60分以上推荐，60分以下不推荐，那么这部作品在我看来就刚到60分。 美术（85）尤其是场景美术上是整部作品中最出色的一点（严重怀疑钱全花美术上了），音乐也不错（70）。角色能力成长（65）起来后战斗体验也算不错。 但地图设计（55）层面只有一个箱庭让我感觉有趣，大部分都平庸，甚至有几个我觉得做地图的就是喝醉了做的，乱七八糟一塌糊涂。 数值设计（50）上，虽然有难度选择以及给了玩家不少自定义的空间，例如怪物的出招频率以及伤害，血量，抗性等，但是我认为这绝不是数值设计糟糕的理由。最开始前期困难难度甚至伤害倍率拉满都没什么感觉，直到进入中期后就发现不对劲了，即使我调回普通也是。例如怪物一巴掌打我扣的血我一口奶都奶不回来，要知道到最后奶都只有三口，一巴掌打残，两巴掌升天。如果懂黄金树幽影什么感觉你就能理解那种感受了。这不是装备和探索度问题，我舔图也是比较干净的了，装备也是最好的，结果就是两巴掌升天。 （建议0.7伤害，1血量，拉抗倒和抗异常拉一拉拉回1普通难度奖励倍率就舒服了） 关卡设计（55）上（非地图设计） 怪物复用以及相同设计的复用是让我最厌烦的点。 例如：直到后期关卡，前期的怪还是会像为了填补空白而摆放的一样，毫无质量可言(虽然出招方式有些许变化，但也有完全不变的）。 再例如：游戏中存在一种固定不动的怪，要么悬浮在空中要么趴在墙上，这些怪只要你慢慢打，打掉了就能安全通过。问题是，这样的拦路怪从始至终到处都是，像极了语文考试要你写800字，你写了一大堆重复的废话，这样的设计只出现在一个地方或前期或少量的出现我都能接受，后期我见到这个电圈怪就烦，毫无交互纯纯浪费玩家时间极其敷衍的设计。 除此之外不得不提的是，这游戏基本没有受伤无敌，前中期这是最大的问题，滞留性伤害，例如读物，电圈，如果坠落时掉进范围内，你可以双手离开键盘了，立即3次伤害可以把你血扣空，这个过程不到一秒。 激光亦是如此。 不小心一次性同时接住数个弹幕亦是如此。  老生常谈的跑酷（40）部分 单调，难度低，无趣。你要问有哪段跑酷让我印象深刻？只有一段，后期一个地图中一需要用完全相同的跑酷技巧（甚至你反应的距离都完全一样，你理解为copy4次即可）重复四边到达对面，这到底是有多懒才能设计出这样的跑酷？我是第一次见到如此不用心的设计。气笑了，所以印象深刻。 boss设计（60） 这一点基本没什么问题说实在的，鸡蛋里挑骨头一点的说最终真结局boss设计差强人意，最终boss的音乐表现可以说优秀，同一曲调随着boss越来越强，逐渐地歌曲的情感越来越强，这是很不错的。但是，你马拉松是什么意思？我见过的最终boss，而且是真结局的boss都是攻击欲望强且直接的，你往右跑，没打几刀他就往左跑，你有去追，打几刀，又往又跑，快追到时，欸，后撤，他还不像隔壁有贴身向你靠近的技能（有，但是基本不用），你得一直追，他会一直跑，然后用远程技能和范围技能跟你”打游击“疯了吧这。  剧情（约55）上，说实在的，如果你能到处地纸条作为主要叙述方式，那剧情应该不会是什么问题。但对于我来说，不行，完全不行。关键剧情的推动靠一个与主线毫不相干的NPC到处”考古“，发现关键物品来推进，疯了吧。 有的地方关卡设计甚至会坑害剧情设计(演出角度）。 例如某地图中见到了关键的剧情信息（与主角相关），而且地图NPC也提示下个房间是什么什么（总是体检较为特殊，做个预告），结果呢？我一进下个房间发现里面的boss以及死了。哦原来我推图时不小心从另一个门进来顺手杀了，还是和很重要的角色相关的boss。哦，厉害。 （本来因该是拿完和主角相关的信后去击败用于训练最重要的配角的”仿生人“，铺垫在这里做的很好，但是因为地图设计问题导致boss被提前击败） 总而言之，能玩，但，憋屈，综合考量一般般水平  （均分不等于60？问就是加权）
222028286,76561198091221181,0,34,24.0,24.0,True,0,0,0.5,0,True,False,False,thai,2026-03-29 15:52:10,2026-03-29 15:52:10,ระบบพัฒนาจากภาคก่อน การต่อสู้การใช้สกิลสะดวกขึ้น สำรวจแมพเพลินๆ โดยรวมสนุกขึ้นเยอะมาก
222021960,76561198817808312,82,4,21.1,21.1,True,0,0,0.5,0,True,False,False,schinese,2026-03-29 14:40:57,2026-03-29 14:40:57,"手感优化了不少，地图优化了不少，中后期还给了几个轮椅技能，游戏体验非常流畅 总体不如前作那么惊艳，后期甚至有点赶工的痕迹……但依然是不错的作品"
221982828,76561198058582017,150,16,16.7,16.7,True,0,1,0.5,0,True,False,False,japanese,2026-03-29 04:29:13,2026-03-29 04:29:13,前作プレイ済(PS4)　といっても㍉しらでも別に問題ない本作　やりこみトロコンも無理ゲーじゃなくなった 接触判定がなくなり理不尽死も減って探索の際ほしいUIUXの見やすさ　BGMの唯一無二中毒性 ライラックちゃんかわいいね リトライ部分もストレスフリー　これがなければ絶対に無理！という場面も少な目 ライラックちゃんかわいいね 悲壮感ありながらもNPCやこちらから干渉できる会話が多く絶望感も緩和 ライラックちゃんかわいいって言え
221978582,76561199835894828,0,10,0.2,0.2,False,0,1,0.397774696350097656,1,True,False,False,english,2026-03-29 03:16:45,2026-03-29 03:16:45,This game is honestly meh. Decent Metroidvania but I enjoyed Bloodstained more. I got bored and stopped playing. I’d skip unless you’re a fan of the first game.
221976570,76561198142554251,0,10,21.1,21.1,True,0,0,0.485046029090881348,0,True,False,False,english,2026-03-29 02:40:33,2026-03-29 02:40:33,Sweet.
221973195,76561199088975440,0,14,6.1,4.7,True,0,0,0.5,0,True,False,False,brazilian,2026-03-29 01:38:16,2026-03-29 01:38:16,bonzin pacacete
221972861,76561199028314982,0,1,42.9,41.2,True,0,0,0.5,0,True,False,False,german,2026-03-29 01:32:09,2026-03-29 01:32:09,"Das Spiel ist einfach wunderschön, ich habe mit jedem Tod getrauert und mich über jedes überwundene Hindernis gefreut. Ich hoffe das es einen 3. Teil der Reihe geben wird und wir dort mehr von Lilac und Lily nochmal sehen werden."
221972717,76561198154484811,0,6,32.5,32.5,True,0,0,0.5,0,True,False,False,schinese,2026-03-29 01:29:06,2026-03-29 01:29:06,还不错
221964835,76561199019460023,0,27,21.1,21.1,True,0,0,0.5,0,True,False,False,english,2026-03-28 23:09:17,2026-03-28 23:09:17,"An excellent game. If you've already played Ender Lilies, then you already know what type of gameplay you're in for. Let me just say that this game is better than the first one in every way possible. Bigger map, better moves, better abilities and ways to customize your playstyle, and better characters."
221963855,76561198449663933,0,9,28.5,28.5,True,0,0,0.5,0,False,True,False,english,2026-03-28 22:53:30,2026-03-28 22:53:30,"Ender magnolia was a beautiful game with captivating level design, unique environments and fresh enemy designs. It was a blast playing this game."
221963028,76561198099976875,0,1,29.4,28.8,True,0,0,0.485046029090881348,0,True,False,False,english,2026-03-28 22:40:38,2026-03-28 22:40:38,a great game with a great atmosphere.
221933200,76561198853803873,124,7,27.8,27.8,True,1,0,0.523809552192687988,0,True,False,False,russian,2026-03-28 16:26:02,2026-04-01 20:48:43,"Игра сильно расширяющая лор предыдущей части и улучшенным качеством картинки. Как и в предыдущей части, музыка чудесна. Касаемо геймплея изменений как таковых не наблюдается, тем не менее стоит отметить что теперь помимо ""реликвий"" так же добавили пару новых типов снаряжения которые повышают характеристики или же добавляют дополнительные функции. К техническим улучшениям хочется добавить с ходу нормально подстроенное управление для пк на клава-мыше (прошлая часть ставила только контроллер или клаву без мыши по умолчанию). В плане сюжета всё аналогично первой части, но ввиду большего размера игры, лора будет побольше. Если не брать в расчёт время которое возможно будет потрачено на фарм местных денег и предметов, то игра закрывается за часов 18-20, а если постараться то и быстрее.  8/10, игра атмосферная, но при переходе в стиль магопанка почти полностью потерялось ощущение дарк-фентези"
221930544,76561199440110631,0,1,23.7,11.4,False,1,1,0.52173912525177002,0,True,False,False,schinese,2026-03-28 15:55:57,2026-03-28 15:55:57,小怪阴间，boss战把人当狗遛
221922555,76561199569754723,621,113,10.5,10.5,False,1,1,0.516129076480865479,0,True,False,False,schinese,2026-03-28 14:22:35,2026-03-28 14:22:35,无聊
221915186,76561199025511239,119,10,25.6,25.6,True,0,0,0.5,0,True,False,False,vietnamese,2026-03-28 12:48:13,2026-03-28 12:48:13,"Ai đã thích Ender Lilies sẽ cũng thích game này, có nhiều điểm giống như cơ chế qua màn, triệu hồi để tấn công, dash, hồi máu,.. Nhưng công nhận là game có cập nhật nhiều cơ chế hơn Lili là map cụ thể hơn, có cơ chế giảm độ khó đầu game (Lili cũng có nhưng chỉ có sau NG+), nhiều cơ chế cho một linh hồn (kiếm, giáo,..) và như vậy là quá đủ cho một tựa game hay"
221905539,76561198050618494,498,14,19.8,19.8,True,0,0,0.5,0,True,False,False,koreana,2026-03-28 10:17:49,2026-03-28 10:17:49,수준높은 메트로배니아 게임
221896946,76561198839532964,83,46,24.1,24.1,True,0,0,0.5,0,True,False,False,koreana,2026-03-28 07:43:01,2026-03-28 07:43:01,"[b] 세상이 지옥일지도 모르지만 함께 맞서고 싶어 [/b]  [b] 전편인 릴리스에서 불편했던 것들을 시원하게 풀어버린 매그놀리아 [/b]   [b] 수집품을 모두 모으고도 엔딩 A, B를 20시간이면 볼 수 있었다 [/b]  [h2] 장점 [/h2] 1. 수집품들을 내가 놓쳤는지, 이 맵에 남아는 있는 건지 확실히 알 수 있게 되서 편했다. 2. 1번으로 인해 공략을 보지 않아도 충분히 다 찾을 수 있어서 내가 탐험하는 재미가 더불어 있었다. 3. 스토리가 진행되면서 불가능한 맵을 넘어가는 걸 넘어서서 확실한 '변화'를 준다는 점이 포인트였다. 4. 3번으로 인해 탐험하면서 다양한 플레이를 해볼 수 있었고 기믹을 풀기 위한 성취감이 더해졌다. 5.  보스 난이도가 적절해서 큰 스트레스 없이 파훼법을 스스로 깨우칠 수 있었다. 6. 배경 음악이 너무 좋아서 게임 하는 내내 귀가 즐거웠다. 7. 왠만한 유명한 매트로배니아를 다 해봤는데, 이 게임이 가장 스트레스가 적었다. 8. 전체 맵을 직관적으로 잘 표기되어 있어 많은 부분에서 편리했다.  [h2] 단점 [/h2] 1. 아무래도 모험하고 구간을 파훼하는 데 어느 정도 트라이를 해야하기 때문에 반복 플레이가 요구된다. 2. 보스전이 다른 매트로배니아 게임에 비해 난이도가 낮은 편이라 보스전 비중이 생각보다 적다. - 무적 판정 스킬인 돌진기/회피기/패링들이 다수 존재하다보니 좀 더 그렇다. 3. 근원의 땅 구간에서 전리품 획득이 상당히 어려울 수 있다. 이것은 불쾌하게 다가올 정도다. 4. 3번으로 인해 필요 유물 획득과 반복 트라이가 강제되어 스트레스로 다가온다. 5. 도전 과제 해금 중 플레이타임을 늘리기 위해 노가다가 필요한 부분들이 끼어있는 점이 별로다.  [i] 한둘의 어려운 보스전을 깨고 기믹을 파훼해 피폐해진 세상을 구하는 엔딩을 보고나면 성취감이 꽤나 좋다 [/i]"
221888489,76561199150949284,63,10,22.2,22.2,True,0,0,0.485046029090881348,0,True,False,False,english,2026-03-28 04:52:32,2026-03-28 04:52:32,The map is well optimize. I can unlocked all achievements without guide.
221880308,76561198396255381,0,25,38.9,38.9,True,0,0,0.5,0,True,False,False,tchinese,2026-03-28 02:16:59,2026-03-28 02:16:59,近期玩了多款這類型遊戲 這一款是我最最最滿意的 沒有需要多餘的多周目才能完成或者得到的物品或者成就或者劇情 再加上幾乎不用看任何攻略 只要靠著官方的提示就能找到絕大多數物品或成就 這就讓我思考 為什麼其他遊戲一定要搞這麼複雜呢? 多周目到底有什麼意義? 有些甚至是需要從頭開始打 這樣延續遊戲壽命 有意義嗎? 反而會壓低遊戲本身的評價吧 這一款幾乎無缺點 動作方面乾淨俐落 技能或者各個物品獲取 都是有所關聯的 只要多細心去找就好了 真的太棒了!!!!
221878920,76561198125754720,328,60,17.2,17.2,True,0,0,0.5,0,True,False,False,tchinese,2026-03-28 01:51:11,2026-03-28 01:51:11,"王都蠻簡單的,新手友善遊戲"
221868084,76561198162329639,1187,112,23.8,23.8,True,0,0,0.5,0,False,False,False,spanish,2026-03-27 22:48:39,2026-03-27 22:48:39,Buenísima continuación. A la altura del primero.
221867157,76561199532640074,202,16,25.4,24.5,True,0,0,0.5,0,True,False,False,japanese,2026-03-27 22:33:54,2026-03-27 22:33:54,"前作はやってないけど楽しめたよ。今までメトロイドヴァニアには苦手意識があったけど、リトライ性の高さ、移動のしやすさ、探索の分かりやすさから、ストレス無くクリアまでできました。(その分サバイバル感は薄いかも) 難易度はボスごとにいつでも変更可能で、苦手そうだったら下げればいいし、得意そうだったら上げてチャレンジするのもいいと思います。装備やアイテム取集をしっかり行えば、全体的に難易度はそこまで高くなりません。 メトロイドヴァニアのイメージを変えるいい作品になりました。"
221850958,76561198411968247,0,1,37.0,33.0,True,0,0,0.485046029090881348,0,True,False,False,english,2026-03-27 18:49:08,2026-03-27 18:49:08,I LOVE THIS GAME
221841968,76561199239554973,0,19,28.3,28.3,True,1,0,0.523809552192687988,0,True,False,False,koreana,2026-03-27 16:49:38,2026-03-27 16:49:38,메트로베니아 입문용으로 난이도가 적당하다는데 너무 재밌게 했어요.
221823319,76561199229567226,509,39,25.8,25.8,True,0,0,0.5,2,True,False,False,schinese,2026-03-27 12:40:00,2026-03-27 12:40:00,8/10分～ ⭐依仁姐强推的终焉莉莉续作～终焉花木兰呸！木兰花！好玩！ ⭐音乐可能没有一代惊艳，一代10分的话二代只有8分水平～ ⭐美术～蛮不错的，不过风格…有点审美疲劳了～ ⭐主角一般般，不如一代的莉莉 可爱 圣洁 无瑕的感觉～ ⭐技能～超级多想怎么搭配都可以好评好评～甚至有不想动手的召唤流，虽然没啥伤害 但是有！好评！ ⭐手感方面超级巨大提升，相比一代来说，开局送二段跳和冲刺，爽捏～敌怪没有碰撞伤害～舒服很多～ ⭐怪物之间画风不明显…就是…怪物形象设计比较平庸～ ⭐部分怪贴脸吃满伤害，瞬间空血😱太吓人了，受伤没有无敌帧！ ⭐地图全收集简单～隐藏都不难找～地图上会有提示～而且全收集之后地图自动上色开全图～强迫症收集党好评～（上一代也有，像fez一样～很舒服～） ⭐打开地图可以直接用传送点，这一点很方便～好评～ ⭐有个巨阴间的毒池游泳，必须顶着掉血过去…这tm是人类的设计啊😡？我还以为能拿到免毒的以后再来呢… ⭐总的来说算不上很有特色，但是各方面都达到了优秀水平，玩的很爽～推荐！好玩！
221818118,76561198962358170,84,6,27.4,26.4,True,0,0,0.5,0,True,False,False,schinese,2026-03-27 11:15:16,2026-03-27 11:15:16,因为有前作的珠玉在前，这部续作显得乏善可陈。不过总体还是可以的。
221756256,76561199089883846,78,6,27.2,15.2,True,0,0,0.5,0,True,False,False,schinese,2026-03-26 16:23:12,2026-03-26 16:23:12,期待续作
221749494,76561199208456703,77,8,5.2,5.2,True,0,0,0.5,0,True,False,False,thai,2026-03-26 14:57:33,2026-03-26 14:57:33,เกมดีเพลงก็ดีซื้อมาก็คุ้ม
221748573,76561197980586152,0,7,25.6,24.3,True,0,0,0.5,0,True,False,False,russian,2026-03-26 14:45:35,2026-03-26 14:45:35,"Как и LILIES - годная метроидвания. Разве что с улучшением графики ""кукольность"" всех персонажей и стерильность локаций стали более очевидными. Ну и для закрытия всех ачивок на лут и прокачку придётся погриндить ещё пару часиков после обеих концовок."
221746101,76561198173766458,64,19,4.7,4.7,True,0,0,0.5,0,True,False,False,koreana,2026-03-26 14:12:50,2026-03-26 14:12:50,편의성 좋아진 수작
221733578,76561199806228451,64,2,16.4,16.4,True,0,0,0.5,0,False,False,False,schinese,2026-03-26 10:43:39,2026-03-26 10:43:39,类银佳作，地图设计相对一代进步很多，清楚标识了玩家已探索/未探索的区域，隐藏很多但不难发现，缺点是像森林那种传送阵多的地方容易绕晕；战斗方面，主角性能较强，闪避无敌帧长冷却短，技能丰富，中后期装备远程技能可当茶杯头玩，boss设计普通，数值较高容错低；画面音乐优秀，总体来说比较推荐
221732313,76561199013030070,117,35,53.6,53.6,True,0,0,0.5,0,True,False,False,english,2026-03-26 10:17:17,2026-03-26 10:17:17,"Really good game, a work of art, the gameplay is much more improved from the previous game, but on the context of the story and atmosphere I would 100% choose Ender Lilies, But it doesn't mean the story is less exciting, it's still good~  Just play the game and you know what I mean~  I literally screamed when there is Ender Lilies cameo lol~"
221716939,76561199055845131,70,4,29.4,29.4,True,0,0,0.5,0,True,False,False,schinese,2026-03-26 04:01:04,2026-03-26 04:01:04,推荐，吹毛求疵来看，较之一代游戏性提升了些（例如没有狗屎的碰撞伤害），艺术感谈不上略次，BGM一如既往，你可以永远相信mili（在BOSS音乐上仍然好，不过没有一代记忆那么深刻）
221712967,76561199095251114,94,7,25.3,25.3,True,0,0,0.5,0,False,False,False,spanish,2026-03-26 02:33:49,2026-03-26 02:33:49,"Es un juego increible que mejora muchos aspectos del juego original, sin embargo se siente como si perdiera otros aspectos positivos en el camino y el final se sintio apresurado e incluso cortado de cierta forma. Excelente juego pero en lo personal no me parecio mejor que su precuela."
221712910,76561198880302046,111,3,19.5,18.6,True,0,0,0.5,0,True,False,False,english,2026-03-26 02:32:22,2026-03-26 02:32:22,"Ender Magnolia is an absolutely fantastic game with great level design and beautiful music. The vibe and story of the game is rather dark and and in some sense bittersweet. Altough not the hardest of metroidvanias not as experienced players will have some challenges to overcome,  10/10"
221705239,76561199495305738,206,56,29.5,4.6,True,0,0,0.5,0,True,False,False,russian,2026-03-25 23:59:39,2026-03-25 23:59:39,нормас. Как ender lilies ток лучше. доработали механики разные и т.п. и сеттинг другой немного.
221698269,76561198343725069,35,37,30.1,30.1,True,0,0,0.5,0,False,False,False,english,2026-03-25 21:59:37,2026-03-25 21:59:37,"Great game, some tough parts, especially with a few of the bosses, but overall fair and enjoyable. Gorgeous atmospheric music and charming, if not dreary retro graphics. In game time is 28:39 (steam tends to be about 5-10% off on play time across the board)."
221695621,76561199174863334,40,2,26.6,26.6,True,0,0,0.5,0,False,False,False,spanish,2026-03-25 21:16:26,2026-03-25 21:16:26,Obra de arte
221673434,76561198032394185,137,38,31.1,31.1,True,4,0,0.545454561710357666,0,True,False,False,russian,2026-03-25 16:10:54,2026-03-25 16:10:54,"Эта метроидвания меня прям приятно удивила. Во-первых, у персонажа очень хороший отклик, играть приятно. Стилистика и музыка тоже на уровне. Но что больше всего порадовало — это карта. Наверное, лучшая из всех, что я видел в этом жанре: всегда понятно, какую область ты пропустил, даже если это какой-то крошечный уголок. Сюжет, конечно, ни о чем, но тут он, как по мне, и не особо важен. Любителям жанра точно рекомендую.  ⭐Мой рейтинг: 8/10"
221629603,76561199559398174,120,30,30.7,19.7,True,0,0,0.5,0,True,False,False,schinese,2026-03-25 02:31:48,2026-03-25 02:31:48,好玩，相比于一代明显的优点是地图方面做得很好，可以明显知道自己这个区域探索的完成与否，另外收集方面也要简单许多，战斗方面尤其是boss战体验良好，背景音乐的话我个人感觉没有一代惊艳，游戏流程时间不长，我全成就也才不到20个小时，虽然有些部分有点瑕疵，但是瑕不掩瑜，没玩过一代也值得一玩
221618251,76561199552108711,182,91,39.8,25.3,True,0,0,0.5,0,False,False,False,schinese,2026-03-24 23:00:20,2026-03-24 23:00:20,中规中矩的类银，属于战斗爽类型，手感相比前作有很大提升。但是，玩完了没什么感觉。
221612567,76561199415664553,0,1,33.5,33.5,True,0,0,0.5,0,True,False,False,spanish,2026-03-24 21:31:27,2026-03-24 21:31:27,
221608145,76561198297365868,0,16,23.2,22.9,True,1,0,0.514954030513763428,0,True,False,False,english,2026-03-24 20:28:43,2026-03-24 20:28:43,"The combat is great.  The exploration is really solid.  If you pay attention you'll notice most of the hidden paths. The movement abilities are a mix of classics options, double jumps, some shine spark like stuff too. Retrying bosses from checkpoints is really quick.    The one complaint I do make, is the enemy power seems to scale up faster than character power. I'm as touch as I can really be at the end game, and I am taking way too much damage. There are options to reduce enemy damage out put, which I needed for the final boss after many attempts.   Character designs are cute and good. Scenery is good. Story is a fairly sad but not oppressive or unfair. The ending isn't a sucker punch either.   Didn't know this was a sequel. Gonna check out the original now."
221593608,76561198157544356,0,1,19.1,8.8,False,0,0,0.5,0,True,False,False,french,2026-03-24 17:18:33,2026-03-24 17:18:33,Too much problem on boss balancing
221575770,76561198122925073,0,70,19.0,18.8,True,0,0,0.5,0,True,False,False,koreana,2026-03-24 13:33:16,2026-03-24 13:33:16,재밌고 친절하긴 하지만 전반적으로 쉬운 난이도로 인해 전투에 긴장감이 없고 플랫포머나 퍼즐 요소도 쫄깃한 맛이 없다.. 스토리도 전작을 안해서 그런지는 몰라도 재미가 없었다. 순한맛 메트로배니아 장르를 찾는다면 추천.
221545171,76561198060114204,623,66,29.9,29.9,True,1,0,0.523809552192687988,0,True,False,False,english,2026-03-24 03:17:53,2026-03-24 03:17:53,Really solid metroidvania. Fantastic art and music. Good combat system. You don't need to look for guides to get 100% and all achievements. (which you can do in ~25hs) The Map and fast travel system are probably one of the best i've seen. It respects the player time.
221536643,76561198025140186,84,39,30.5,30.5,True,0,0,0.5,0,False,False,False,english,2026-03-24 00:38:00,2026-03-24 00:38:00,"Great game and a successful succesor to Lillies.  Pros: 1) Controls are smooth. 2) I didn't find a single bug. 3) Music is excelent. 4) Exploration is always a focus in this game, and the map reall helps with it. 5) Both endings are easy to get (no guide) if you explore enough. 6) Reaching some places requires less execution than in Lillies. 7) The game is quite difficult even in Normal.  Cons: 1) The story takes a while to become interesting. 2) Toxic waters, I really hate them. 3) Some of the companions are basically useless. 4) The game gives you 2 different kinds of parries, plus a dodge also whith invencibility frames. Why 2 parries? 5) The atmosphere doesn't feel as opressing as in Lillies."
221533331,76561198243812358,418,239,28.6,16.9,True,0,0,0.5,0,True,False,False,english,2026-03-23 23:40:03,2026-03-23 23:40:03,tyuer
221517951,76561199245188970,78,26,26.8,26.8,True,1,0,0.504950463771820068,0,True,False,False,schinese,2026-03-23 19:55:42,2026-03-23 19:59:39,好评是因为我喜欢这个系列，不是因为我推荐。 战斗手感和小地图明显比一代强了不少，但剧情方面没有一代震撼了，感觉后半部分有点草率。 另外npc角色方面，二代的npc都是会说话的活人，但塑造不足，反而让人物形象单薄了，倒不如一代那种寥寥几笔勾勒出角色生前的一点往事和留下一个沉默的亡魂给人的感觉好，说到底就是暴露了塑造不足的问题，大部分角色都没有记忆点，属于玩完就忘了。
221507392,76561198813879082,0,8,20.7,20.2,True,0,0,0.5,0,True,False,False,english,2026-03-23 17:42:08,2026-03-23 17:42:08,"√6^2+8^2= This game. I'd recommen to play first Ender Lillies, even though it is not necessary to understand this game."
221498618,76561198145787471,149,23,18.0,11.7,True,0,1,0.5,0,False,False,False,schinese,2026-03-23 15:56:13,2026-03-23 15:56:13,整体都算优质的一个游戏，画面风格有味，操作流畅，探索有趣；打到第二章一半都以为是休闲游戏，直到遇见了维尔格林德：谁不想急头白脸打半天伤害高、血条厚、没击倒条、跳起来才打得到头的大机器人，结果不是被快慢刀切成臊子就是被漫天火雨烤成八分熟呢；哥们把万年不改的四件套换完了才打过，建议换女巫二技能风暴直接躺平打吧，跑图套打这个太折磨了。
221496478,76561198336920704,302,35,4.9,4.9,False,1,0,0.480249464511871338,0,True,False,False,schinese,2026-03-23 15:31:32,2026-03-23 15:31:32,被94%的好评骗了，战斗和闪避的手感如同构式，敌人和地图设计也一般般
221494826,76561199081632629,73,11,10.8,10.0,True,0,0,0.5,0,True,False,False,schinese,2026-03-23 15:12:30,2026-03-27 10:14:11,和本作和解了
221489841,76561198846192384,95,14,27.3,27.3,True,0,0,0.5,0,False,False,False,schinese,2026-03-23 14:11:19,2026-03-23 14:11:19,假小子好
221484409,76561198065805476,0,174,20.8,20.8,True,0,0,0.5,0,False,False,False,english,2026-03-23 12:58:27,2026-03-23 12:58:27,"Similar to Ender Lilies but a lot less miserable. My problem with Ender Lilies was that it felt like it was tugging on heart strings but it didn't earn it. This game actually poised itself to earn any tugs on the heart strings, so there's that.  Beyond that, most of the notes it hits are pretty consistent; including but not limited to: good QoL features for a metroidvania - I especially like the map marking an area ""complete;"" also, good music. Hello again Mili.  Lastly, I don't remember the original game being this easy. Maybe I just had an easier time? I thought to challenge myself to charge through poison water thinking ""aha! I will sequence break! Relic/item to nullify poison water damage? I don't need it!"" Little did I know that no such thing exists; maybe this game is more clever than I thought. lol  Anyway, if you're a fan of metroidvanias, do pick this up and Ender Lilies."
221478816,76561198878489796,91,8,24.2,24.2,True,1,0,0.523809552192687988,0,True,False,False,tchinese,2026-03-23 11:26:21,2026-03-23 11:26:21,值得推薦!!
221477786,76561198155934747,0,78,16.1,16.1,True,0,0,0.5,0,True,False,False,tchinese,2026-03-23 11:08:16,2026-03-23 11:08:16,ok
221469932,76561198331594859,158,7,18.9,18.9,True,2,0,0.51751863956451416,0,True,False,False,tchinese,2026-03-23 08:34:20,2026-03-23 08:43:40,整體來說還不錯 劇情有點微妙 感覺很多事都沒解釋到 不過能在這看到前作的設定和人還是覺得挺不錯的 戰鬥的部分沒調數值 打起來就工廠中間一隻王和真結局的王兩個打起來比較難受 這兩個都是傷害高到滿血時連吃兩下人就差不多要沒了 根源之地的毒水區感覺容錯率比前作禁忌領域的毒水區還低 體驗比較差的大概就這幾個地方 隱藏區域比前作好找 不太需要特地茶解答 照這世界觀的設定來看兩代也就講了兩個國家而已 應該能期待一下還有續作
221463130,76561199375265005,106,30,12.6,8.7,True,0,0,0.5,0,True,False,False,schinese,2026-03-23 06:02:24,2026-03-23 06:02:24,好玩
221462302,76561198032127589,366,66,9.6,7.9,True,0,0,0.476190477609634399,0,True,False,False,schinese,2026-03-23 05:45:00,2026-03-23 05:45:00,挺好的 能选难度 我这种手残党玩起来毫无压力
221460473,76561199039633197,55,5,0.2,0.1,False,1,2,0.517241418361663818,0,True,False,False,schinese,2026-03-23 05:05:14,2026-03-23 05:05:14,差评，怎么进都进不去说我显存不够，我这个配置都进不去的话你们游戏也别开发了别玩了
221454529,76561198180762345,407,55,38.6,38.6,True,3,0,0.526097774505615234,0,True,False,False,russian,2026-03-23 03:10:05,2026-03-23 03:10:05,"Отличное продолжении серии Ender. Графика, музыка, всё на высоте. Множество улучшений в сравнении с первой игрой Ender Lilies. Играется легко и непринуждённо. Есть уровни сложности и тонкая настройка, для тех кому сложно или наоборот слишком легко. И хотя в первой части как по мне был идеальный баланс сложности, когда есть возможность её настраивать, это всегда плюс. Отдельно хотел бы сказать про атмосферу, она тоже отличная, но лично мне в Лилии атмосфера больше зашла, она не лучше и не хуже, она другая в сравнении с Магнолией. В Лилии более густая и гнетущая атмосфера, одиночество, мир который по сути уже мёртв, плюс постоянно растущая скверна, меняющая облик самой Лили. В Магнолии же, мир ещё не мёртв, но на краю гибели, при этом хватает и положительных моментов, много людей выживших, главная героиня к тому же не мало разговаривает, все стараются не терять надежды. В любом случае очень рекомендую игру, как и первую часть."
221439724,76561199385007634,0,15,24.6,24.6,True,0,0,0.5,0,True,False,False,english,2026-03-22 23:11:58,2026-03-22 23:11:58,Great game
221438345,76561198035521027,132,8,18.8,18.8,True,0,0,0.5,0,True,False,False,english,2026-03-22 22:50:42,2026-03-22 22:50:42,"Great follow up to Ender Lilles, maybe not exactly quite as good (tall task) but a great game nonetheless."
