review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
227497691,76561198329028410,0,25,4.5,4.5,True,0,0,0.5,0,True,False,False,schinese,2026-06-08 16:20:48,2026-06-09 15:49:05,画面好好，其他依托
227492302,76561198096478680,44,1,8.5,8.5,False,0,0,0.5,0,True,False,False,schinese,2026-06-08 15:00:46,2026-06-08 15:00:46,煞笔跑酷
227463768,76561198345891117,0,4,12.4,12.4,False,0,0,0.5,0,True,False,False,schinese,2026-06-08 04:35:03,2026-06-08 04:35:03,实在搞不懂制作组用手柄玩过游戏吗？上下都是刺的地方玩下劈冲刺就要求帧反应时间是正常人能有的吗？下劈自动弹起太快了
227459714,76561198986886000,484,123,11.6,11.6,True,0,0,0.5,0,True,False,False,latam,2026-06-08 02:58:24,2026-06-08 02:58:24,"En general el juego es bastante sencillo y no tiene mucha dificultad, algun que otro plataformeo algo largo capaz tenes q hacerlo unas cuantas veces para calcular distancias y eso pero nada loco ni complicado. La dificultad y complejidad de bosses(comparados a un blasphemous 2, hollow knight,etc) es baja y no muy dificil, en pocos intentos te haces a todos si prestas atencion a su patron (aunque suena obvio se entiende xdd). Después pasando a la musica y la ambientacion, está linda pero nada que sea memorable, al menos para mi. Es un juego que recordás y te hace pasar buenos ratos, narrativamente no te voy a decir de que va para que descubras las cosas, no es muy complejo pero deja un lindo mensaje la verdad en general. Recomiendo jugarlo y ver por tus propios ojos.   Creo que los desarrolladores tienen una base excelente para dlc´s que te dan un reto mayor o, para que en sus proximos juegos tengan la misma o hasta más calidad. Es raro jugar un Metroidvania algo más recortado en tiempo de juego, pero se siente bien dado que no te hace dar vueltas y te muestra lo que quiere, es un juego seguro de si mismo y que se nota que está hecho con amor."
227424046,76561198855862427,127,20,4.9,4.9,True,0,0,0.5,0,True,False,False,english,2026-06-07 17:24:45,2026-06-07 17:24:45,"It's fun! The animation is smooth and pretty! I like the maps and the enemies. Pretty relaxing after HK and Silksong... The bosses - I like how it's not pure skill, but figuring out what you need to do to defeat them. Like a puzzle!   The one frustrating thing is that the hit animation is very long, and when there are several enemies it's too easy to get trapped in the damage loop where you get hit the moment you recover and cannot move or do anything about it :/  It gets frustrating fast tbh and I with the devs would change it."
227413241,76561199164911420,44,4,10.8,6.6,True,0,0,0.5,0,True,False,False,french,2026-06-07 15:04:55,2026-06-07 15:05:14,"Boss fights are garbage, like really, it's one of the worst game if you like boss, also you need to figure pretty mutch everything by yourself, also if you're on keyboard you'll feel pain, but everything else is great"
227391521,76561198339115958,0,78,6.0,3.7,True,0,0,0.5,0,True,False,False,english,2026-06-07 09:44:32,2026-06-07 09:44:32,
227368869,76561198960040625,0,4,9.5,9.5,True,0,0,0.5,0,True,False,False,spanish,2026-06-07 02:06:38,2026-06-07 02:06:38,"Hermoso juego, 8/10"
227365382,76561198376497136,0,2,15.7,11.2,True,0,0,0.5,0,True,False,False,french,2026-06-07 00:57:11,2026-06-07 00:57:11,looooooooooooooooooved it
227361630,76561198039692645,1133,215,4.9,4.9,False,1,0,0.523809552192687988,1,True,False,False,english,2026-06-06 23:43:23,2026-06-06 23:43:23,"Constance is one of the more frustrating games I've played recently because there are elements of it that I genuinely like. The controls are responsive, the art direction is excellent, the music is strong, and some of the bosses are genuinely enjoyable. For a while, I thought the positives would outweigh my complaints.  Unfortunately, the further I progressed, the more the game seemed determined to pull me away from the parts I actually enjoyed.  The movement generally feels good, which is important because the optional platforming challenges can become quite demanding. The game also features a few good boss fights. My biggest issue with the bosses is how uneven they feel compared to the rest of the experience. Several of them are significantly more difficult than the surrounding content, creating difficulty spikes that feel disconnected from the rest of the game's progression.  One mechanic I never warmed up to was the wall dive ability, which is unfortunate because it is a core movement tool. The idea is simple: dash into a wall to transform into a puddle and travel through specific surfaces. In practice, I found it awkward and inconsistent. Frequently I would dash toward a wall, fail to enter puddle form, and then have to dash again. Depending on your spacing, it often feels like you're guessing whether you've pressed the button too early or too late. For an ability used throughout the game, it never became intuitive for me.  The game also introduces several gimmick sections that I actively disliked.  One chase sequence relies on special dash circles that launch the player between points. The problem is that there is little indication which circles behave differently until you've already committed to them. This turns sections that should be about execution into memorization exercises.  Another segment transforms the player into a block and asks them to navigate puzzles and avoid enemies. I found this section incredibly tedious and it was one of the moments where I seriously considered quitting.  The biggest issue, however, is the game's obsession with pulling the player out of the Metroidvania entirely.  Throughout the adventure, Constance is periodically transported into real world sequences that focus on her personal struggles and mental health. While I understand their narrative purpose, I found them completely detrimental to the experience.  These sections include things like a rhythm minigame, sorting photographs into a scrapbook, performing office work on a computer, and painting. None of these activities were fun for me. Every time the game shifted into one of these sequences, it created severe whiplash. I would rather be playing a Metroidvania, exploring, fighting enemies, or learning a boss, only to being required to do mundane tasks that felt like they belonged in a completely different genre.  The worst part is that these sections are mandatory.  Had they been optional side content, I could have ignored them. Instead, they repeatedly interrupt the game's momentum and become increasingly frustrating as the adventure progresses. They take an experience that I was cautiously enjoying and repeatedly bring it to a halt.  What makes this especially disappointing is that I actually engaged with the story. I read the dialogue. I paid attention to the themes. I gave the narrative every opportunity to win me over.  Instead, the further I progressed, the more exhausted I became.  By the time I reached the final boss, I realized I simply didn't care anymore. Not because the game was difficult. Not because I couldn't finish it. I stopped because I looked at the prospect of continuing and realized I valued my time more than I valued seeing the credits roll or earning a Steam achievement.  That's what makes Constance so disappointing to me. There is obvious talent here. The visuals are beautiful. The soundtrack is excellent. The controls are responsive. There are flashes of a genuinely good Metroidvania underneath everything else.  But the constant interruptions, awkward gimmick sections, intrusive story sequences, and questionable movement mechanics ultimately overwhelmed the parts I enjoyed.  I came expecting a Metroidvania. What I got was a game that repeatedly interrupted its own strengths. For some players, the story and experimental sections may be exactly what elevates the experience. For me, they were the reason I ultimately walked away disappointed.  I can't recommend it."
227361459,76561198175027586,0,14,7.0,6.9,True,0,0,0.5,0,True,False,False,english,2026-06-06 23:40:30,2026-06-06 23:40:30,"Great game, finished it in 6 hours. i somehow managed to beat the game without all the movement abilities so i still got some backtracking to do"
227345839,76561198042291252,0,30,7.2,7.2,True,0,0,0.5,0,True,False,False,english,2026-06-06 19:42:17,2026-06-06 19:42:17,"Pretty short, about a 6 hour playthrough. But it's cute, not overly complicated. The bosses are decent, none of them were overly difficult. Art direction is super cool"
227345137,76561198782877177,0,1,17.7,17.5,True,0,0,0.5,0,True,False,False,turkish,2026-06-06 19:32:53,2026-06-06 19:32:53,Öncelikle oyuna türkçe dil eklediğiniz için teşekkür ederim. Bu bile oyun kalitemi birkaç adım arttırdı. Şimdi oyunla ilgili düşüncelerime gelirsek genel olarak eğlendim diyebiliriz öncelikle. Oyunun artstyle'sı olsun kendine özgün skilleri ve sanki resim tuvalini andıran bir görünümü olsun hepsi çok güzeldi. Oyun biraz daha uzun olabilirdi. 6 dolar olan hollow knight beni  yüzde yüz bitirmeyle 60 70 saat taşımıştır ilk oynadığımda. Constance ise yüzde yüz bitirmeyle 18 saat taşıdı. ayrıca tekrar oynanabilirliği var mı derseniz bence yok. Ayrıca boss fightlar ara sıra gaza getirdiyse de bana istediğim etkiyi veremedi. Bunların dışında aldığıma pişman değilim oynarken ve keşfederken çok eğlendim. Öneririm.
227316753,76561199305673622,118,70,7.1,4.7,True,0,0,0.5,0,True,False,False,russian,2026-06-06 13:12:34,2026-06-06 13:12:34,плагиат холлоу найта чисто ну не игра неплохая но очень не понравилось управление и карта мира неудобная как по мне а так лучше в холлоу найт поиграйте первый и второй и дешевле и лучше чем констанс
227213755,76561198066000033,0,10,5.9,4.7,True,0,0,0.5,0,True,False,False,spanish,2026-06-05 06:44:01,2026-06-05 06:44:01,"Juego con mecánicas interesantes pero muy corto. Por ejemplo, puedes mejorar habilidades y acabé el juego sin darme cuenta, antes de mejorar ninguna.  Mi primera partida y lo terminé a las 4h al 70%. Eso sí, lo jugaré de nuevo."
227192305,76561199193012718,32,2,5.0,1.3,True,0,0,0.5,0,True,False,False,turkish,2026-06-04 22:26:17,2026-06-04 22:26:17,Türünü çok sevdiğim bir oyun constance.Çizimleri karakter dizayn güzeldi tatlı güzel bir oyun.Çok sevindiğim kısım oyun türkçe destekli olması.İngilizce oynadığımız oyunlar yerine hikayeye girebilirsiniz tabii hikaye çok güzel diyemem kötü de değil.Tüm başarımları almak zor evet insanın uğraşası gelmiyor.Ama başarım delisi iseniz zevkle yapabilirsiniz.Parkur yaparken boyayı yettirmeye çalışmak heyecan kattı diyebilirim.Oyun zaten kısa bir oyun oyunu bitirmeden önce keşfedebildiğiniz kadar keşfedin. Tüm yetenekleri ilhamları toplayabildiğiniz kadar toplayın.Oyun genel olarak beğendim.Yani mükemmel diyemem ama güzeldi yani
227163797,76561198001976547,470,80,9.6,9.6,True,1,0,0.523809552192687988,0,True,False,False,english,2026-06-04 15:21:02,2026-06-04 15:21:02,"Beautiful metroidvania that is quite fun. A little bit on the short side, but I enjoyed my time with it."
227157712,76561198053533783,0,3,6.2,6.2,False,2,0,0.519841313362121582,0,True,False,False,spanish,2026-06-04 13:49:11,2026-06-04 13:49:11,"Lo he abandonado a la mitad. Es un metroidvania aburridísimo, con bosses ridículamente fáciles y un plataformeo frustrante y muy mal conseguido. Sí, es bonito y la historia le puede interesar a alguien (aunque los temas que trata ya han sido tratados mil veces y se están convirtiendo en clichés contemporáneos)."
227126908,76561198065826513,122,6,5.7,5.5,False,0,1,0.407239824533462524,0,True,False,False,english,2026-06-04 01:24:13,2026-06-04 01:24:13,very disappointing gameplay. i rushed the final boss without upgrading/buying/exploring a single thing because the bosses and exploration were so frustrating
227117619,76561199137658956,0,10,21.0,13.6,True,0,0,0.5,0,True,False,False,english,2026-06-03 22:02:26,2026-06-03 22:02:26,"great game, very pleasent gameplay, and also very pretty"
227081886,76561199285666189,27,10,6.2,3.9,True,0,0,0.5,0,False,False,False,english,2026-06-03 12:20:40,2026-06-03 12:20:40,yes
227063670,76561198032781036,0,3,19.8,19.8,True,1,0,0.523809552192687988,0,True,False,False,english,2026-06-03 04:33:08,2026-06-03 04:33:08,"Really good game overall. Good platforming, good bosses, smooth controls, nice graphs. Felt in the realms of Hollow Knight, Ori, Aeterna kinda of game. Looking forward to see if the developers will have more games like this or a Constance 2."
227061716,76561198813657155,0,4,11.1,11.1,True,0,0,0.5,0,True,False,False,english,2026-06-03 03:39:18,2026-06-03 03:39:18,Excellent and visually gorgeous metroidvania!
227048536,76561198752081543,0,1,4.1,4.1,True,0,0,0.5,0,True,False,False,english,2026-06-02 22:42:14,2026-06-02 22:42:14,I liked that I had a nother Hollow-knight esk game to play after finishing hollow knioght and silksong
226980722,76561198076463746,139,11,10.6,10.6,True,2,0,0.547325074672698975,0,True,False,False,brazilian,2026-06-02 00:07:05,2026-06-02 00:07:05,"Achei que Constance seria mais um metroidvania que só jogaria pelo Clube dos Jogos que estou, mas novamente me surpreendi. Ele não é tão bom quanto Nine Sols, minha outra experiência recente, mas acho que os motivos disso são apenas pontuais.  Veja, Constance se propõe a ser aquele tipo de jogo que se passa na mente adoecida do protagonista, que aparentemente lutou contra ansiedade, depressão e burnout por toda sua vida. Porém, esse é um tema bem arriscado de se trabalhar sem o devido cuidado. Embora Constance não cometa erros que poderiam não recomendar o jogo para pessoas sensíveis, ele também não se arrisca. Sou muito emotivo, mas dificilmente imagino alguém se conectando verdadeiramente com o jogo para além de ""nossa, isso aqui já aconteceu comigo ou com Fulano"". O impacto do tema simplesmente não bate, sabe? E você sente que é porque o tempo de jogo não permite que isso seja explorado, o que significa que eles sacrificaram o desdobramentos de lore do jogo em nome de alguma outra coisa.  Mas essa alguma outra coisa é legal demais. A gameplay é fluida, os desafios de plataforma naturalmente ficam divertidos por isso, a arte é simples mas bonita, sem repetir padrões e dar a sensação de já ter visto tal elemento em outro canto... A trilha sonora é uma delícia, variando entre música clássica, lo-fi e beats relaxantes ou épicos. Os bosses são fáceis, mas exigem muito o uso do cenário, o que pode não ser o mais divertido para os mais fãs de jogos com uma dificuldade mais acentuada para as mecânicas de combate em si.  De toda forma, sinto que Constance foi uma experiência bem positiva. Pesquisei um pouco e percebi que é um dos primeiros jogos do estúdio alemão, o que me fez compreender que esse é um bom caminho. E eu gosto de quem parece estar trilhando um bom caminho.  Nota 3/5."
226977053,76561199336039279,37,10,35.0,34.3,True,0,0,0.5,0,True,False,False,english,2026-06-01 22:51:45,2026-06-01 22:51:45,"Fun game with a beatiful art style and music. I like how the paint theme was incorporated in the platforming, I found it very clever. The bosses were overall fun, there were a couple of them which I found a bit annoying to fight, the Jester fight is my favourite for sure. The platforming challenges are also moderately challenging and some of the puzzle platforming sections were fun to figure out. good game."
226966718,76561199081619062,38,4,18.4,18.4,True,0,0,0.5,0,True,False,False,english,2026-06-01 19:56:46,2026-06-01 19:56:46,"100% in 18,5 hours. Fun game with good movement, good concept, fun character, fun interacions with those characters and music. I would recommend it however there are a lot of things i do not like about this game. This game is very unbalanced, hitboxes are terrible for certaint boss fights, not enough content for the expensive price and a very underwhelming and easy final bossfight. However the thing i hated most was the 9999 glimmer achievement. It doesnt count for different files and on a normal playthrough you will get around 6000, so the latest part of my playthrough was only grinding glimmer until i got enough. Still i had fun with this game and would recommend to just play through normally."
226928845,76561199193794443,118,32,11.2,11.2,True,0,0,0.5,0,True,False,False,spanish,2026-06-01 08:42:15,2026-06-01 08:42:15,"muy buen metroidvania, es muy entretenido y preciso en sus mecanicas y hay buen plataformeo y muchas zonas ocultas. me entretuvo mucho aunque es un poco corto le  doy un 8.5/10."
226921835,76561198710487932,0,2,7.5,5.2,True,1,0,0.525862038135528564,0,True,False,False,brazilian,2026-06-01 05:20:50,2026-06-01 05:20:50,princilpamente legal e consiguiu superar um pouco minhas expectativa e a historia da constance é super impactante e da pra senti um pouco que ela sente
226914786,76561198781821500,11,3,14.2,14.1,True,2,0,0.54356849193572998,0,True,False,False,english,2026-06-01 02:28:17,2026-06-01 02:28:17,"Decent metriodvania style game, the atmosphere is pretty my only problem is when the bosses want to be “hard” a lot of the time instead of being a better design, or doing more damage; it just throws a ton of ♥♥♥♥ at you and goes “dodge this!”  The combat system is fun tho, fighting with a paintbrush is dope TLDR; it’s good but could use better bosses"
226690829,76561198867333365,506,10,14.4,14.4,True,2,0,0.545454561710357666,0,True,False,False,russian,2026-05-29 11:43:43,2026-05-29 11:45:42,"Неплохая игра с хорошим визуальным стилем.  В игре очень много платформинга, при чем с очень узкими окнами, так что потребуется очень хорошие точность и реакция, особенно, если проходить испытания с молочными коктейлями. В игре платформинг идет рука об руку с метроидванией. Боевка в игре неплохая, но прям сильных противников нет: на локациях все проходится быстро (есть конечно бесячие соперники, но их не так много), а боссы проходятся за траев 5-6 максимум (минимум 1-2 трая). Единственное я потратил на одного босса (Корнелиус) 12 траев, только из-за большого количества платформинга и непонимания того, как наносить ему урон - ждать пока противник явно отроется я не хотел, ибо это очень затягивает бой, поэтому пытался найти дополнительные окна.   Хочу выделить механику проклятия, которое при смерти позволяет продолжить в том же месте, а не возрождаться на храме, при этом усиливая соперников. Это усложнение не играет существенно роли, да у врагов больше хп, да они больнее бьют, да дэш через них нанесет урон, но зато при убийстве противника ты получаешь доп. хп, т.е. ты можешь восстанавливать хп при убийстве обычных противников, когда в обычной игре это можно сделать только ломая особые предметы. Таким образом иногда проще зачищать локации и убивать некоторых боссов под этим проклятием, да и в целом убийство боссов под проклятием не сильно усложняет жизнь. Также это очень полезная вещь, при испытании с молочными коктейлями. Лично у меня возникли проблемы с ориентацией, ведь на карте не так уж много информации, а меток как таковых нет (будут отображаться храмы и нпс), кроме фотографий, которые непривычно делать и я их практически не использовал, плюс в начале не всегда понятно можешь ты куда-то пройти или нет. Благо на карте отображаются неоткрытые проходы и неизведанные места, что позволяет зачистить карту на 100%, однако у меня сличился баг и при полностью исследованном хабе пишет, что исследовал я его на 98%, при этом ачивку за 100% прохождение мне дали.  В итоге, Constancse местами душное, но неплохое и красивое приключение на 10-14 часов.  P.S. Если кому-то захочется примерно такого же платформинга, то лучше поиграть в Celeste."
226590688,76561198155532193,303,26,7.2,7.2,True,0,0,0.5,0,True,False,False,english,2026-05-28 00:59:37,2026-05-28 00:59:37,"Constance is a 2D hand drawn metroidvania with a staggeringly beautiful visual style and great soundtrack, it deals with themes that some (Like I did) may find a little too close to home; it doesn't overstay its welcome and weirdly enough is the first metroidvania that I didn't feel the need to 100% (Which is good as weird as it may sound)  The world and its zones are varied enough for you to not get exhausted while exploring them, the map isn't super big which is nice, as there isn't a lot of dead time when travelling from place to place when doing a side quest or just exploring around.  My biggest critique with Constance lies in its difficulty, or boss design to be specific, while the game isn't particularly hard in my opinion, there's some weird difficulty spikes with bosses/certain boss-like sections that mostly stern from unclear attack patterns, other than that, the game is visually stunning, it has a very nice OST, a story that hit a little too close to home for my liking and made my eyes watery. It is a beautiful game that can be beat in under 8 hours, please go and give it a try"
226574319,76561198093937730,174,28,18.9,18.9,True,0,0,0.5,0,True,False,False,brazilian,2026-05-27 19:54:22,2026-05-27 19:54:22,"Constance é um metroidvania com plataformas de precisão, movimentação extremamente fluida e uma narrativa que aborda temas como ansiedade, pressão profissional e desgaste emocional de uma forma bem interessante.  O jogo mistura exploração, desafios de plataforma e bosses bem marcantes, tudo com gráficos desenhados à mão e uma trilha sonora bem imersiva.  Fiz uma análise completa no YouTube falando sobre gameplay, progressão, level design, dificuldade, gráficos, trilha sonora e os principais pontos fortes do jogo.  Segue: https://www.youtube.com/watch?v=-LooEWcSHZM"
226548279,76561198788627148,91,7,3.6,3.6,True,0,0,0.5,0,True,False,False,brazilian,2026-05-27 13:12:45,2026-05-27 13:12:45,muitooo bommm
226514797,76561198991405832,125,29,7.8,7.8,True,0,0,0.5,0,True,False,False,english,2026-05-27 00:09:20,2026-05-27 00:09:20,👍
226510409,76561199802757214,0,1,10.4,7.5,True,0,0,0.5,0,True,False,False,brazilian,2026-05-26 22:43:40,2026-05-26 22:43:40,muito bom e bonito por mais que seja dificil pra mim
226495415,76561198795083619,0,13,9.4,9.4,True,0,1,0.5,0,True,False,False,english,2026-05-26 21:15:27,2026-05-26 21:15:27,"this game is amazing its like a mix of splatoon and hollow knight the gamplay is amazing the attacks and skills are original. the only downside is how short the game was, game runs perfect on my laptop cant wait for dlcs"
226491407,76561198803913735,48,2,17.9,17.9,True,0,0,0.5,0,True,False,False,italian,2026-05-26 20:13:29,2026-05-26 20:13:29,"really good game, well made and with a good story to follow"
226450882,76561198414973335,97,41,9.0,9.0,True,0,0,0.5,0,True,False,False,english,2026-05-26 08:45:19,2026-05-26 08:45:19,"A pretty short Metroidvania with interesting story mechanics about the protagonist's struggles.  Music is okay, artstyle is great, movement feels fluid, however..  Ending was a bit lackluster, quests (or favors) are confusing, and the bosses are pretty repetitive (no second phase)  It's better to buy this on sale as the developers are making the DLC at the time of this review"
226445060,76561199251422734,0,3,17.9,17.8,True,0,0,0.5,0,False,False,False,russian,2026-05-26 06:13:03,2026-05-26 06:13:03,слишком жизненно
226440041,76561199804343911,17,2,27.6,5.6,True,0,0,0.5,0,True,False,False,spanish,2026-05-26 04:00:19,2026-05-26 04:00:19,Es cine crjo
226429500,76561199685764935,0,2,12.1,10.2,True,0,0,0.5,0,True,False,False,english,2026-05-26 00:10:28,2026-05-26 00:10:28,Decent game. I liked playing it.
226418946,76561198200545295,219,82,9.9,9.9,False,1,0,0.523809552192687988,0,True,False,False,schinese,2026-05-25 21:03:21,2026-05-25 21:03:21,没什么意思，不值得玩。boss和跳跳乐都不算难，本来想给个好评鼓励一下，但是想起来种种因为随处可见的狗屎自嗨设计导致的红温时刻直接点否。二段跳能力藏在非常令人无语的地方，一直到通关都没找到，打完去查攻略视频直接气笑了。整体没大的优点，跟同捆里的mio比更是弟中之弟。
226415371,76561199490165983,0,8,16.7,16.6,True,0,0,0.5,0,True,False,False,english,2026-05-25 20:11:22,2026-05-25 20:11:22,"THIS GAME IS PEAK! The boss fights are spectacular, the art and music are incredible, and the mechanics are very fun. All of the puzzles and parkour sections are very well designed and you get taught mechanics in a very natural way. I would absolutely recommend this to anyone, but I would recommend at least some prior experience with platformers/metroidvanias as there are so decently difficult sections. I can't wait until future content is added so I can play more of this game. 11/10 Definitely going in my list of top ten games."
226401772,76561198335783185,333,12,6.8,6.5,False,0,0,0.454545468091964722,0,True,False,False,latam,2026-05-25 17:09:26,2026-05-25 17:09:26,"Es una pena porque parecía tener gran potencial pero se queda en un intento de copia mala de Silksong. Todo lo bueno de Silksong este juego lo toma y lo aplica mal. Para colmo es exageradamente caro para el poco contenido que ofrece y la calidad del mismo. Si lo consiguen por 5 dólares o menos, no es mala compra, pero no vale más que eso."
226351931,76561197999760999,0,18,5.2,5.2,False,3,0,0.539622604846954346,0,True,False,False,german,2026-05-25 00:34:19,2026-05-25 00:34:19,"Am anfang noch ganz gut, interessante jumping puzzle und design. Aber die Bosskämpfe sind der letzte dreck... Bosse die bestimmen wann ich ihnen schaden machen darf, die hab ich ja gefressen. 5 minuten perfektes jumpen, damit ich dann 5 sekunden Zeitfenster für dmg habe... nope, nicht für mich."
226336755,76561199470890503,29,12,11.4,11.4,True,0,0,0.5,0,True,False,False,english,2026-05-24 20:15:26,2026-05-24 20:15:26,great metroidvania
226334391,76561199065991295,0,13,2.7,2.7,True,0,0,0.5,0,True,False,False,english,2026-05-24 19:41:37,2026-05-24 19:41:37,"If you have played other metroidvanias and want to play another (cause who doesn't?) I do like this one, it def gives some hollow knight vibes but has it's own unique mechanics as well, and although it is pretty short (I haven't finished it yet, but I am close) free dlc is on the way, which should help expand this game some."
226331203,76561199310209550,0,4,9.8,9.8,True,0,0,0.5,0,True,False,False,french,2026-05-24 18:59:01,2026-05-24 18:59:01,"Très bon jeu, malgré qu'il soit cours, il arrive a nous faire bien aimer les personnages et les graphisme, ce jeu c'est l'équivalent de l'enfant de Céleste et Hollow knight. En revanche je trouve que les ost sont très bien mais pas mémorable comme dans les deux jeux précédemment cité et qu'il manque de longueurs. A part ça, je recommande ce jeu pour au moins savoir ce qu'il contient."
226327742,76561199812517302,0,5,17.7,15.0,True,0,0,0.476190477609634399,0,True,True,False,spanish,2026-05-24 18:12:33,2026-05-24 18:12:33,es como silson pero con mecanicas nuebas y lore ermoso muy  recomentado si te gusta holk
