review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
226536243,76561198070930881,940,185,0.5,0.5,True,0,0,0.5,0,True,False,False,russian,2026-05-27 08:47:51,2026-05-27 08:47:51,"Ну вообще, это классика Лайт - Экшн - Рогаликов.  Достаточно сложный платформер для тех кто кайфует от мазохизма, ладно, шучу ^_^  По игровому процессу все достаточно просто, у нас есть огромный замок для исследования который наполнен комнатами с врагами, ловушками, или какими либо ивентами. Нам предстоит путешествовать по замку и собирать всякие штучки, вроде чертежей для оружия, или разблокировать воспоминания, или....итд итп....  Так как процесс достаточно сложный, то умирать мы будем часто, и смерть нашего главного героя необратима, однако, на смену погибшему воену, приходит его наследник, который наследует еще и генетические черты, которые могут давать бонусы, или проклятья  После смерти, все накопленное золото мы будем спускать на строительство нашего замка. Тем самым мы будем открывать новые классы или давать прирост нашим характеристикам, ну а так же золото понадобится для крафта оружия, ну и конечно, крафтить его нужно будет у кузнеца за золото с помощью чертежей. Да и....кузнеца надо открыть, чертежи найти....А все золото лучше спускать после смерти, так как начиная новую игру, у нас все наши кровные заберут.  Несмотря на мультяшную графику, здесь выполнено все оочень достойно. Игра играется интересно и выглядит достаточно прикольно, но это не отменяет ее сложности.  Вообщем, если не боитесь сложности к которой нужно долго привыкать, то берите"
226535074,76561197976087279,136,15,17.7,17.4,True,1,0,0.474683523178100586,0,True,False,False,english,2026-05-27 08:16:32,2026-05-27 08:19:12,Playing this again  in 2026 is amazing . This game feels way ahead of it's time back in the days . super fun and complex systems wich i like . i would recommend this as one of the best games in it's genre. Hopefully we can wish for a 3th edition in the series. i bought the game on playstation and pc and both had remarkable quality and optimization
226522443,76561199124727789,176,53,56.0,8.9,True,0,0,0.5,0,True,False,False,schinese,2026-05-27 02:56:10,2026-05-27 02:56:10,挺好玩的，开了房规玩着简单多了
226519275,76561199359321675,0,5,9.4,6.5,True,0,0,0.5,0,True,False,False,english,2026-05-27 01:44:37,2026-05-29 04:19:52,Builds upon the last games game-loop very well. The fact you can turn off contact damage is a huge plus. I also love the ways different ways the enemies attacks along with how each weapon plays a different style.
226477313,76561197976924194,0,9,23.7,5.0,True,1,0,0.518518567085266113,0,True,False,False,english,2026-05-26 16:49:29,2026-05-26 16:49:29,"The start is a bit rough because too much info and options are thrown your way, If there is a 3rd coming out I hope it let's you ease into it more smoothly.  But just like the first title very addictive."
226475763,76561199135774987,29,2,35.9,35.9,True,0,0,0.5,0,True,False,False,turkish,2026-05-26 16:25:56,2026-05-26 16:26:39,Eğer joystick iniz varsa indirimdeyken alın ve sömürün.(klavye için kontroller biraz zor 500tl civarındaki bir joystick yeter ve bence fiyatı biraz yüksek 13 dolar yerine 7 dolar daha ideal olabilir bu yüzden bence indirim kovalayın)(benim bilgisayarımda bile yağ gibi akıyor)
226462653,76561198272839673,212,78,39.9,20.1,True,0,0,0.5,0,True,False,False,english,2026-05-26 12:59:16,2026-05-26 12:59:16,I want to find the nearest cat and pet it.
226451606,76561199148429941,74,4,14.3,14.3,False,0,0,0.472440958023071289,0,True,False,False,schinese,2026-05-26 09:04:04,2026-05-26 09:04:04,只通关了一次主线流程。盗贼遗产2我认为称得上是一款好游戏。先说优点：战斗系统做的还不错，主要是角色方面，多样化的角色让整个游戏内容比较丰富有趣，不会太过于同质化。音乐是好听的但是不那么惊艳。世界观比较有意思。在这款游戏中能看到一些跟其他游戏有异曲同工之妙的设计，比如地图设计有点像死亡细胞，跑图下劈有点空洞骑士的味道等等。接下来是缺点：跟死亡细胞做对比，在游玩死亡细胞的过程中就算是刷细胞的过程也不那么无趣，但是盗贼遗产让我没有一点刷等级的欲望。非常奇怪的小怪的组合让人不知道该如何躲避。我是比较喜欢按照制作组安排的难度玩的所以没进行房规修改，怪物的碰撞实在让人觉得很恶心，或许经过大量的练习之后能做到制作组说的“一切攻击都可以被闪避”吧，但我实在没欲望进行大量的练习，在通关之后也不太有兴趣进行更高难度的游玩因为现在的难度已经对我来说有点劝退的意思了。。在武器遗物和法术方面，感觉是不是有点太少了？我的游玩体验是一局玩下来可能看不到几个遗物，所以直到通关我还是有一些遗物从来没见过。既然设计了多样化的体验那么是不是让遗物和武器的获取更简单些会好很多？游戏流程方面，我也觉得有些奇怪，我的游玩体验是开了新区域之后，不断循环找boss房和死在找boss房的路上的过程，使得整体体验略有些乏味。总的来说，我认为盗贼遗产不太适合大部分人玩，较高的上手难度和较少的正向反馈直接影响了游戏体验。因此不推荐。
226436218,76561199092238325,0,208,33.5,33.5,True,0,0,0.5,0,True,False,False,russian,2026-05-26 02:33:41,2026-05-26 02:33:41,"Прошел игру до титров. Хорошо сделано, но местами лез в гугл чтобы понять ""что делать дальше"", потому что в какой0то момент без нужной руны не мог идти дальше. В остальном все отлично., графика не пиксельная, боссы интересные, прокачка вполне себе. У меня прохождение заняло немного больше 30 часов."
226417991,76561197961349661,1993,274,10.1,10.1,True,2,0,0.523809552192687988,0,True,False,False,english,2026-05-25 20:48:02,2026-05-25 20:48:02,I was surprised that this adds a lot of new bonus stuff over the first game.  Worth giving a shot.
226416183,76561198093591472,37,15,12.9,12.9,True,0,0,0.5,0,False,False,False,italian,2026-05-25 20:22:31,2026-05-25 20:22:31,6.8/10
226413628,76561198219885585,312,80,32.5,10.7,True,0,0,0.5,0,True,False,False,english,2026-05-25 19:47:26,2026-05-25 19:47:26,"It rarely happens nowadays, but they cooked. They made a sequel that surpassed the first.  I loved the first game, an early iconic roguelike with constant progression and set goals that you never felt you were grinding for. This one, is much like that. Except with more of everything. More mechanics, more options, more funny haha goofiness (Use the surfboard when you find it, you'll understand), and it's bloody damn fun. I don't feel compelled to 100% the game, but for a single playthrough this game will keep you hooked from start to finish. I highly recommend this if you are a fan of roguelikes, and this one is better with a controller. Trust."
226410739,76561198064457553,518,5,49.0,17.3,True,0,0,0.5,0,True,False,False,english,2026-05-25 19:07:37,2026-05-25 19:07:37,"really enjoyed the first game as a teenager really enjoying the second game as an adult"
226393162,76561198134956992,0,28,1.9,1.9,False,2,2,0.352872461080551147,0,True,False,False,russian,2026-05-25 15:11:55,2026-05-25 15:11:55,"не рекомендую, скорел в начале игры из за отсуствия простых условных механик нету фрейма неуязвимости во время деша или парирования, нету адекватного дежа в целом мне не охота тратить 3-4 часа на поиски этих механик что бы адекватно играть и дальше"
226300225,76561199254938096,0,4,21.7,5.1,True,0,0,0.5,0,False,False,False,russian,2026-05-24 11:42:59,2026-05-24 11:42:59,"Мнение об игре среднее. С одной стороны это просто пик. Все что было лучшее в первой части, стало еще лучше. Но с этим и появились минусы. Как по мне, анимации стали лучше, но и по ощущениям дольше, из за чего иногда просто не удобно сражаться, но это легко перекрывается колличеством и качеством другого оружия. В целом, если вам нравиться данный жанр, и зашла первая часть - то рекомендую вторую часть. Остальным лучше пройти"
226239157,76561198874077984,0,9,6.8,4.0,True,0,0,0.474968582391738892,0,True,False,False,english,2026-05-23 17:15:44,2026-05-23 17:15:44,good
226238493,76561198870525599,0,87,6.3,1.3,True,0,0,0.5,0,True,False,False,english,2026-05-23 17:06:39,2026-05-23 17:06:39,"Just played for a short time, but i can already tell its a well polished game that I am gonna have a lot of fun with. No wonder Markiplier got addicted for a while"
226196230,76561198297060950,0,6,5.0,5.0,False,1,0,0.453868657350540161,0,True,False,False,schinese,2026-05-23 04:57:21,2026-05-23 04:57:21,构筑没有爽点，只有局外成长，打得很累
226143387,76561198250504024,257,68,160.8,160.8,True,0,0,0.5,0,False,False,False,russian,2026-05-22 14:26:45,2026-05-22 14:26:45,Хорошая игра
226129138,76561198801198931,0,1,9.9,7.3,True,0,0,0.474968582391738892,0,True,False,False,english,2026-05-22 09:58:34,2026-05-22 09:58:34,great game
226114771,76561198119113084,0,10,19.1,13.6,False,1,0,0.523809552192687988,0,True,False,False,russian,2026-05-22 03:49:52,2026-05-23 04:49:00,"По началу всё неплохо, но довольно скоро любое улучшение начинает стоить гору монет, что приводит тупорылому гринду в виде пылесошения всех локаций с первой и до актуальной, ради буквально пары поинтов. За каким чёртом разработчик сделал подобное в сингле не ясно от слова совсем, ведь удержание аудитории на долгие часы не есть цель.  Что же у нас с мобьём - чем дальше идём, тем не сложнее и интереснее мобы, куда там, трешака становиться тупо больше и в нагрузку все комнаты под завязку набиты ловушками. Иными словами игра начинает откровенно душить и из неплохого рогалика, превращается в тухлую гриндилку."
226113466,76561199119024220,0,11,5.1,3.1,True,0,0,0.5,0,True,False,False,brazilian,2026-05-22 03:16:39,2026-05-22 03:16:39,"Jogo muito bom, arqueiro melhor classe até agora."
226078227,76561198156227508,0,51,37.8,20.4,True,0,0,0.5,0,True,False,False,spanish,2026-05-21 16:41:30,2026-05-21 16:41:30,Muy bonito
226062294,76561198080290890,207,20,119.5,7.5,True,0,0,0.5,0,True,False,False,english,2026-05-21 12:31:02,2026-05-21 12:31:02,"Metroid + roguelike + option to explore.  smooth and nice graphics and gamplay.  I rate it."
226038278,76561199006515140,66,18,4.7,2.2,True,0,1,0.5,0,True,False,False,russian,2026-05-21 02:29:48,2026-05-21 02:29:48,Eбaнныe ловушки зaeбaли
226037841,76561198165266848,319,95,5.8,5.8,False,4,0,0.37419244647026062,1,True,False,False,english,2026-05-21 02:19:38,2026-05-21 02:19:38,"This game is cute and has some unique mechanics, but it's hampered by the absolute SLOG that is the progression. I understand that you're supposed to go through lots of characters, but on a lot of runs it feels like nothing gets done and that my time and currency were wasted. If the gameplay were better, this might be OK, but it's really just super basic metroidvania combat (jump, attack, airdash, pogo) and doesn't feel as smooth as something like Silksong or even OG Hollow Knight. I quickly stopped playing after I realized that the combat wasn't going to get much deeper.  The Legacy system is a neat idea, but I was expecting something like Mewgenics that allowed you to nudge your characters into a niche or something, but nope! No alternate starting weapons, starting skills, or ways to increase the amount of variety. You just get 3 choices that give you slightly more gold when they have certain traits. Speaking of which, the balance is weird. Some of the traits are essentially nothingburgers, but some are completely crippling (Diva on the Ranger class, for example) and give you the same amount of bonus gold as the less impactful effects.  IDK. I definitely feel like I wasted my money with this one but others might find the gameplay good enough to keep grinding."
226003691,76561199080489306,0,5,8.6,4.3,True,1,0,0.516129076480865479,0,True,False,False,schinese,2026-05-20 16:35:54,2026-05-20 16:35:54,好玩，手残建议调数值没必要折腾自己。
226001961,76561198281204201,187,96,11.9,5.5,True,0,0,0.5,0,True,False,False,schinese,2026-05-20 16:09:57,2026-05-20 16:09:57,经典肉鸽，记得改房规会简单很多
225992720,76561198287947139,0,13,10.7,10.7,True,0,0,0.5,0,True,False,False,schinese,2026-05-20 13:42:40,2026-05-20 13:42:40,"迄今为止不知道该怎么分类这款游戏  一款局外养成占比高达95%的游戏，还能叫做rogue游戏吗？  游戏本身的基础素质不差，手感尚可，构筑有一定可玩性，美术也不错  前提是你忽略游戏冗长痛苦的肝局外部分  我找不到自己的正反馈究竟来自哪里，前期攒资源的过程完全称得上折磨，后期属性碾压又根本没有乐趣  我不知道这样一个奇怪的思路是怎么设计出来的，作为一个银河城类型的rogue，两个类型的玩家都玩的不舒服  仅从可玩性的角度，愿意给推荐，但我不认为这是一个健康的rogue游戏设计思路"
225983557,76561199215478774,74,27,23.4,23.4,True,0,0,0.5,0,True,False,False,schinese,2026-05-20 10:30:27,2026-05-26 06:35:58,战斗体验很好，手感很好， 弓箭手的设计在类银河城游戏里独一无二。枪手和拳击手的设计在类银里也非常独特。 难度较大 向制作人致敬， 期待续作， 只是希望不要是肉鸽了
225923840,76561198823534954,0,33,37.0,1.1,True,0,0,0.5,0,True,False,False,english,2026-05-19 14:59:04,2026-05-19 14:59:04,"A masterclass in design and writing. For anyone interested in gold standard UX/UI, pacing, skill progression, art, feel, proportion, creativity, whimsy, and myriad other tiny details that elevate games from decent to exceptional, do yourself a favor and buy this game."
225869076,76561198323702049,381,21,169.3,168.9,True,0,0,0.5,0,True,False,False,russian,2026-05-18 20:17:52,2026-05-18 20:17:52,"Да Если сравнивать эту часть с первой То появляется ощущение  Что первая часть является техно-демкой"
225630597,76561198245494730,289,136,27.9,27.9,True,0,1,0.5,0,True,False,False,english,2026-05-16 04:28:52,2026-05-16 04:28:52,These two Rougue Legacy games are what got me into Rouguelite genre. This one looks better and is better now that it's full release is out. Simple and fun!
225538061,76561199495017942,0,1,68.7,37.4,True,0,0,0.5,0,True,False,False,schinese,2026-05-15 05:59:42,2026-05-15 05:59:42,好玩
225454585,76561199092875186,0,6,14.5,8.7,True,0,0,0.5,0,True,False,False,spanish,2026-05-14 07:05:38,2026-05-14 07:05:38,.
225423217,76561198019247456,0,3,715.7,710.6,True,12,1,0.665890336036682129,0,True,False,False,english,2026-05-13 18:58:06,2026-05-13 18:59:35,"This is an easy contender for my favorite game ever; what a trip it's been from EA to NG+100.  What appeals to me the most apart from the incredibly fluid combat system is the progression that actively rewards you varying your playstyle while leaving enough breathing room to pursue the one you enjoy the most. Fantastic graphics, superb challenge, great music, fun secrets, nice characters, and the most addictive gameplay loop I've ever experienced to this day. Also works phenomenally well on the Deck, even has a native Linux port.  Something else to note is that the early access experience was stellar. Cellar Door Games delivered on time, every time, consistently high quality content and updates all the while having paid close attention to what feedback the community gave. We even got detailed patch notes and reasoning behind many of the changes along the way.  I can not overstate enough how incredible of a game this is. If you like what you see and enjoy the idea of frequently switching up your playstyle as part of the progression then I wholly recommend it."
225305612,76561199238643834,126,10,11.9,9.1,True,0,0,0.5,0,True,False,False,spanish,2026-05-11 22:50:20,2026-05-11 22:50:20,FUA
225281326,76561198842979800,0,10,69.4,68.4,True,0,0,0.451570600271224976,0,False,False,False,english,2026-05-11 15:52:00,2026-05-11 15:52:00,good
225244998,76561198080141856,315,168,10.7,10.7,True,3,0,0.539504647254943848,0,False,True,False,english,2026-05-11 01:50:30,2026-05-11 01:50:30,"It takes the foundation of the first one and improves on basically all aspects? Looks better, controls better, has more interesting builds, challenges and all that. Quite neat."
225217291,76561198407798424,1188,69,7.9,7.9,True,3,0,0.558823525905609131,0,True,False,False,turkish,2026-05-10 17:48:42,2026-05-10 17:48:42,"Ölünce çocuklarının yerine geçmesi olayı çok iyi düşünülmüş ve farklılık katmış. Grafikler, çizimler çok hoş. Tavsiye ederim.  10/8.."
225206889,76561198424995501,6,2,48.8,43.3,True,0,0,0.5,0,True,False,False,schinese,2026-05-10 15:33:18,2026-05-10 15:33:18,挺好玩的，每次后代都是不一样的体验
225165043,76561198168522630,0,12,19.1,19.1,True,2,0,0.489694505929946899,0,True,False,False,english,2026-05-10 03:03:44,2026-05-10 03:03:44,Beat fully on switch. Would be my favourite rogue like ever made if not for a certain non-binary turnip. Improves on Rogue Legacy 1 in pretty much every way. Ending is cute.
225116747,76561198274787429,62,1,123.9,99.3,True,0,1,0.5,0,True,False,False,schinese,2026-05-09 14:33:08,2026-05-09 14:33:08,好玩  好肝
225101015,76561198034466581,326,38,155.1,155.1,True,18,0,0.699157774448394775,0,True,False,False,english,2026-05-09 10:10:17,2026-05-09 10:10:17,"Very underrated game. I have a love of platformers and roguelikes, so this was a wonderful combination of the two (Spelunky 2 is one of my favorite games as well, go figure). Gives immense replayability- I 100%'d it but could've kept going for quite a while more.  The bad part of the game to me was the beginning, where you are learning all the bosses and biomes for the first time. To me, this process is usually the most fun part of a roguelike, but I found myself frustrated in this game and bounced off it for a while. Once you get that first clear under your belt, the game feels like it really opens up in the NG+ playthroughs."
