review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
227591135,76561198770227634,6,1,22.7,20.1,True,0,0,0.5,0,False,False,False,english,2026-06-09 20:13:10,2026-06-09 20:13:10,Awesome
227585095,76561198391434310,0,6,35.3,35.3,True,0,0,0.5,0,True,False,False,english,2026-06-09 18:41:42,2026-06-09 18:41:42,Blessed by the miracle
227572379,76561198010804780,0,17,9.5,5.5,True,0,0,0.5,0,True,False,False,english,2026-06-09 15:39:07,2026-06-09 15:39:07,classic metroidvania game play
227567549,76561198319375684,69,7,47.9,47.9,True,1,0,0.519999980926513672,0,True,False,False,english,2026-06-09 14:31:14,2026-06-09 14:31:14,el blasfemia pendeja
227562286,76561198381461781,205,21,17.2,12.8,False,0,0,0.5,0,True,False,False,schinese,2026-06-09 13:09:28,2026-06-09 13:09:28,****
227555013,76561199866016537,96,88,34.5,34.5,True,0,0,0.5,0,True,False,False,english,2026-06-09 10:55:15,2026-06-09 10:55:15,"A dark and atmospheric metroidvania with fantastic pixel art, rewarding exploration, and a fascinating world to uncover. The game rarely explains everything directly, making discoveries, hidden quests, and pieces of lore feel genuinely satisfying to find.  The combat is challenging but fair, and most deaths feel like the result of your own mistakes rather than poor design. While some platforming sections and bosses can be frustrating, the sense of progression and discovery consistently makes the journey worthwhile.  A memorable experience that's easy to recommend to anyone who enjoys challenging combat, interconnected exploration, and rich worldbuilding."
227554962,76561199865897546,12,8,7.1,4.8,True,0,0,0.5,0,False,False,False,schinese,2026-06-09 10:54:22,2026-06-09 10:54:22,好玩
227553364,76561198145435578,0,7,38.3,38.0,True,0,0,0.5,0,False,False,False,schinese,2026-06-09 10:25:37,2026-06-09 10:25:37,整体美术风格特点鲜明，场景的打造都有现实依据。非常值得体验。另外不得不夸一夸翻译，信达雅。
227542718,76561199808025139,0,4,8.5,3.5,True,0,0,0.5,0,True,False,False,spanish,2026-06-09 06:38:20,2026-06-09 06:38:20,"Es buen juego , me gusto mucho , recomendado jugarlo"
227534838,76561198142648969,0,2,61.4,61.4,True,0,0,0.5,0,True,False,False,brazilian,2026-06-09 03:04:28,2026-06-09 03:04:28,"Não era fã do gênero metroidvania, nem mesmo jogos que flertassem com soulslike, Mas Blasphemous me fez queimar a língua. Jogo muito divertido, que te desafia, mas não é algo impossível. Munido de mapas disponibilizados na internet e vídeos, permitiu que a aventura fosse mais aprazível para mim, que não sou um gamer hardcore desse gênero. Fiz dois finais e, no momento que escrevo, estou tentando fazer o terceiro,"
227531323,76561198745249033,0,1,43.2,43.2,True,0,0,0.5,0,True,False,False,spanish,2026-06-09 01:40:10,2026-06-09 01:40:10,NICE
227529052,76561198043458876,0,5,20.0,19.2,True,0,0,0.5,0,True,False,False,english,2026-06-09 00:47:18,2026-06-09 00:47:18,"I would recommend this game on the art alone. It's stunning, inspiring, dare I say metal af. Every enemy design, every NPC, every detail in the background is worth stopping and admiring. This is one of those games that transcends beyond ""good graphics"" into absolute art. And the rest of the aspects of the game are just as stellar. The exploration is open ended and rewarding, the combat is simple but chunky and satisfying, the music is subtle but driving. The overall pacing was perfect, it did and said a ton mechanically and narratively without overstaying its welcome. I could've done with more complex movement and combat, which would have allowed more complex enemy encounters and allowed for more skill expression. Regardless, the unique kill animations still made me go :O every time so that makes up for it I guess."
227527498,76561199086997709,59,4,39.8,36.1,True,0,0,0.5,0,False,False,False,spanish,2026-06-09 00:13:33,2026-06-09 00:13:33,Gran juego mi unica queja es que se termina arreglen eso porfavor
227522567,76561198019689634,0,24,20.1,20.1,True,0,0,0.5,0,True,False,False,english,2026-06-08 22:30:40,2026-06-08 22:30:40,"Let's be honest, everyone whom bought Blasphemous did it for the beautiful pixel art and its brutal theme. Can't blame ya! I was one of those people as well. It totally delivered on this front, I think it is the most impressive pixel art I've ever seen, perfectly complimented by the amazing art direction and theming. The game has great voice acting, deep and cryptic lore, with an expansive and varied world to explore. Just this alone could convince some people to absolutely love it and it's definitely a big selling point for the game.  It's a Metroidvania at it's core, which it does pretty well, but I have some gripes to discuss. I didn't like the amount of backtracking I had to do in this game. This is due to the the lack of handholding and somewhat cryptic objectives in the game. This can be seen as a positive by the true Metroidvania fans out there, but as a casual dibble-dabbler of the genre, it became mildly frustrating at times. The game also commonly dangles unreachable collectibles in front of the player, some of which are important to progression. With the right items or pathways unlocked, these obviously become obtainable, but this forces the player to regularly backtrack and keep track of where the missed collectibles are on the map at all times. Combine this with only being able to teleport to certain locations on the map and you have a reasonable explanation of why it could be a frustrating experience. Luckily, when you do manage to progress in the game, there is a ton of fun to be had and the level design is overall very solid. I would say the platforming is about average, it doesn't do anything new or exciting, but it is commendable.  The combat is solid all be it a bit too basic. There is a generic 3-hit combo and an aerial hit, both using the sword. To make combat interesting, you need to either dash, jump or block your way through the enemies. Combine this with the varied enemy designs, each with their own strengths, weaknesses and patterns, you have yourself a solid combat system. There is a skill tree of sorts that allows the player to unlock new abilities as they progress, but I found it to be quite lacking and uninteresting making the game feel the same the whole way through. With the core of the combat being so solid, there is no issue I take with what is there, but I definitely won't go out on a limb and say the combat is anything to be too excited about. The game also features a wide range of bosses which are all an epic spectacle. The difficulty is manageable throughout, if you are good at games you might be able to defeat most bosses and areas with one or two deaths only.  So overall, I think we have a really solid game packaged in an intriguing and beautiful world. While the combat, platforming and progression systems are all fairly basic and don't do much to push the genre forward, they come together to create a deep and rewarding Metroidvania experience."
227511277,76561199394060994,0,13,162.8,162.8,True,0,0,0.5,0,True,False,False,french,2026-06-08 19:31:14,2026-06-08 19:31:14,"même si je préfère le second jeu, le premier blaphemous reste un chef d'oeuvre lui aussi avec une esthétique d'une qualité qui n'est plus a démontré et y rejouer reste un plaisir, surtout avec les boss"
227508989,76561199012589445,438,29,18.8,14.8,False,1,0,0.523809552192687988,0,True,False,False,english,2026-06-08 19:00:52,2026-06-08 19:00:52,"Disclaimer, I have not finished the game, but I believe I am close, I just want to put something out before I possibly forget to finish the game.  I'll get what I like out first - the aesthetic and art are first and foremost the best parts of this game. It has beautiful pixel art with horrific bosses that are creative in design, and I wish there were more games that drew inspiration from catholicism. -the combat is usually satisfying, each sword slash feels meaty and, while the block window is generous, it still feels good to pull it off. And the bosses have fun and interesting mechanics to have to deal with, which a lot of games don't quite get. -the glory kills are fun to pull off a few times, don't remember what they replenish or give the player if anything. -making the player not lose currency upon not being able to reclaim their spirit after death does mean you won't get set back from losing currency, but even then, this really only applies to low level gamers or first timers for souls-likes.  Now for what I don't like as much: - the platforming feels repetitive. For as long as I've played, I don't believe any new platforming mechanics have been introduced yet. Sure there are different hazards that you have to avoid in each area, but there is nothing enhancing player mobility. Now, I'm not asking for the same exact mobility options that all metroidvanias seem to copy from one another, but I wish there was just one or two more mechanics added midgame to spice it up to keep the platforming from getting dry. Afterall, platforming is one of the main mechanics that makes this genre. - I am not opposed to spiked pits in game, but there have been a few times where I just want to move and I end up dropping down onto a pit of spikes that were off screen. I think this also bleeds into my previous complaint as because of traps like this, you have to take platforming slow at times so as to avoid instant deaths  which I think makes the platforming feel like even more of a slog. - it's common place to have a quick travel in all sorts of genres for good reason. While I don't mind backtracking as it is part of metroidvanias that make them non-linear and differentiates their gameplay, there is only so much backtracking a player is willing to do. So as more of the map is discovered, quick travel spots are discovered to help the player cut down on backtracking through areas they've been through a million times before. However, a key aspect of these quick travel points is location. You mainly want them to be in areas in which different branching paths are or where points of interest are. The issue in blasphemous is that the quick travel portals are out of the way of the player, usually making them a longer or more dangerous route than just traversing your way to where you want to go. I have probably only actually used the quick travel portals once or twice just to get back to the center of the map. I am dreading having to go back to previous areas because there isn't going to be any easy way to do it and that is why I'm afraid I won't finish this game even this close. - there are also some sections where the hazards feel like bullcrap, like you are going to take some damage unless you are the best player ever. I'm not complaining about difficulty cause I've played multiple souls-likes at their intended difficulty, I'm just complaining of unfair/unreasonable difficulty. -Souls-likes usually are known for story that is very complex but at the same time, not being in your face. For most it's fun to maybe piece together a little here or there to understand it and then deep dive into it later to fully appreciate the world. It feels like Blasphemous is trying to give you the deeper lore upfront to try and world build, but this usually results in long passages or monologues in old english that tends to confuse me or go over my head. While the story is interesting, I found it more enjoyable and engaging when I could actually understand it reading it off of the wiki instead of having it forced upon me confusingly.   End summary: It is not a bad metroidvania, I have enjoyed my time with it for the most part. I just think there are some glaring issues which hold it back from its true potential. I still want to finish it to see the game through, but it's going to be hard to bring myself to do it (part of the reason why I wrote this review was to do something other than play it while engaging with it so as to feel somewhat productive). I don't think I will be playing it again if I finish it, and I doubt I will ever play the sequel. If you are a hardcore metroidvania fan, you could try Blasphemous and maybe still like it a lot despite its flaws, but I'm probably a moderate metroidvania fan who likes the genre and has played a decent amount of the genre, but it is hard for me to continue one with bigger flaws."
227507139,76561199106287033,0,5,9.6,7.5,True,0,0,0.5,0,True,False,False,latam,2026-06-08 18:35:00,2026-06-08 18:35:00,"Esto podría ser incluso una reseña innecesaria, todo ya se dijo sobre este juego. Y con razón, pues es un señor juegazo.  Es un juego grandioso, simplemente diré eso."
227505864,76561199054971490,0,2,119.2,118.1,True,0,0,0.5,0,True,False,False,spanish,2026-06-08 18:17:00,2026-06-08 18:17:00,10/10.
227505045,76561198036808328,0,45,12.5,12.5,True,0,0,0.5,0,True,False,False,english,2026-06-08 18:05:19,2026-06-08 18:07:05,"It's pretty good. Stylistically, I like it more than other titles in the same genre. But how does the gameplay feel?  The Penitent One controls nicely. He's weighty in both his mobility and combat. Parries feel great, his attacks have a good flow, and he moves in a very expected manner. But you are completely useless in the air and against most projectiles. You also don't gain fervour fast enough to use the abilities a lot. Also I wish the Penitent One had a slightly larger sword.  I didn't find the game particularly difficult. Again, moments that require you to be in the air are you at your weakest. The platforming can be kinda tricky but that's mostly due to grabbing ledges and the wall climb.  I'm not a fan of the Dark Souls-inspired item descriptions for lore. This is doubled because many items have two descriptions. The world being inspired by a complex relationship with an Abrahamic-inspired religion in itself is very compelling and interesting. I just wish I could learn the Penitent One's purpose in the game world easier.  The base game's length seems under 10 hours which I stretched in trying to complete the map. But it felt very satisfying due to the sheer density of level design, exploration, and number of collectibles. You're rewarded for exploring throughout the map."
227502945,76561198373157884,0,24,22.7,22.7,True,0,0,0.5,0,True,False,False,french,2026-06-08 17:35:23,2026-06-08 17:35:23,"Le plus beau metroidvania en pixel art à ce jour. une pépite, rien à dire, il peut paraitre difficile parfois sur les phases de plateformes (maudites echelles) mais en vrai c'est juste qu'on est mauvais, jouez avec les croit directionnel rend le plateforming beaucoup plus simple.  Tout est beau, le jeu, les animations, la musique, l'univers.. Je l'avais déjà fait sur ps4 à la sorti, la je lance mon ng+ j'ai pas réussi a faire se croiser le suicide de cleofas avec le pélrinage de redento, chose que j'avais fait par pure hasard losr de mon premier playthrough.  Une fois que je l'aurais suffisement poncé j'irai sur le deuxième opus, mais dur de croire qu'il est meilleur que celui ci.. une perle brut, rien à dire."
227501845,76561198372162754,0,41,5.2,5.2,False,0,1,0.418250977993011475,1,False,False,False,brazilian,2026-06-08 17:19:30,2026-06-08 17:19:30,"não recomendo, o titulo do jogo traduzido para ptbr significa ""blasfemia"""
227501617,76561199813290175,0,3,14.3,9.7,True,0,0,0.5,0,True,False,False,brazilian,2026-06-08 17:16:07,2026-06-08 17:16:07,nice
227500717,76561199491332533,0,7,33.4,33.4,True,0,0,0.5,0,True,False,False,schinese,2026-06-08 17:03:27,2026-06-08 17:03:27,战斗美术都挺不错，但是引导做的稀烂，不看攻略几个关键的跑图能力打到通关都未必能解锁，一些解谜和支线太过隐晦。开局跟攻略把圣物拿齐游戏体验会好很多。
227496075,76561199112968273,64,16,21.8,21.8,True,1,0,0.523809552192687988,0,True,False,False,english,2026-06-08 15:55:45,2026-06-08 15:55:45,Both Blasphemous games are goated but I personally preferred this one.  The atmosphere and exploration is memorable as well as the soundtrack and lore which great in both Blasphemous games.  Would definitely recommend for any souls-like enjoyers who doesn't mind 2d games and pixelated graphics.
227493899,76561199848188787,27,7,6.7,6.7,True,0,0,0.5,0,False,False,False,schinese,2026-06-08 15:23:08,2026-06-08 15:23:08,作者是解构神学的大成者，方济各最好的追随者，赤裸的展示并剖析了宗教
227487630,76561198058583663,0,2,52.5,52.5,True,0,0,0.5,0,True,False,False,english,2026-06-08 13:48:29,2026-06-08 13:48:29,great game
227485951,76561198096873071,193,28,29.4,29.4,False,1,0,0.523809552192687988,0,False,False,False,schinese,2026-06-08 13:19:15,2026-06-08 13:21:08,感觉我应该是制作组素未谋面但又恨的刻骨铭心的仇人，不然没办法解释他为什么总在毫无理由的惩罚我
227479771,76561199528398660,0,2,33.5,24.9,True,0,0,0.5,0,True,False,False,russian,2026-06-08 11:23:39,2026-06-08 11:23:39,Игра в целом норм. НО ФОНАРИ СЕБЕ В ЖОПУ ЗАПИХАЙТЕ РАЗРАБЫ ПОСМОТИМ КАК ВЫ ОТ НИХ ОТПРЫГИВАТЬ БУДЕТЕ
227473072,76561198282652848,0,15,32.5,32.5,True,0,0,0.5,0,True,False,False,koreana,2026-06-08 08:43:04,2026-06-08 08:43:04,"상당히 불쾌한 수작.  게임 자체는 재밌다. 하지만 중2병스러운 전혀 알아들을 수 없는 그들만의 난해한 스토리는 지구의 언어로 이해할 수 없는 외계어 수준이다. 그리고 게임 진행을 가장 방해하는 요소로 길찾기를 대표적으로 들 수 있는데, 한번에 클리어 되는 부분이 없고 여기 왔다 저기 갔다 맵 처음과 끝을 반복해서 걸어다니며 구석구석 단서를 찾아야 하는 것은 고통의 연속이다. 예를 들어, 아직 스킬을 배우지 못해서, 아이템을 얻지 못해서, 누군가를 만나지 못해서 다시 맵 여기저기의 함정 맵을 뚫고 길을 찾는 일은 매우 힘든 노동이다. 단순히 맵 하나하나를 다시 찾는 정도가 아니라 머리를 써서 함정을 돌파하고 거기다 컨트롤까지 해야만 하는 일이기 때문에 막힌 길을 돌아서 다시 처음으로 되돌아 가는 것은 여간 귀찮은 일이 아니다. 하지만  이런 요소를 제외한다면, 도트 감성과 그로테스크한 다크판타지 세계관이 잘 섞인 상당히 잘 만든 게임이라고 생각한다. 장점도 크고 재미도 확실히 있다. 하지만 단점도 너무 크다는 것이 문제다. 단순히 플레이 타임을 붙잡기 위해서 맵의 여러군데를 매번 막아놓아서 다시 돌아가야 하는 상황이 한두번이 아니라 항상 벌어지기 때문에 새로운 맵을 뚫을 때마다 왔던 길을 돌아가야 하는 것에 대한 스트레스로 화가 날 지경이다. 마치 게임을 만든 제작진이 제발 우리의 노력을 알아봐주고 맵의 요소 하나하나 꼼꼼히 탐험해줘 라고 강제적으로 말하는 듯한 이 억지 길막은, 제작의 고생을 유저에게 전가하는 듯한 제작진의 의도가 강하게 느껴진다. 이러한 강압적인 길막은 오히려 심각한 마이너스 요소였으며, 이걸로 유저들의 플레이 타임을 붙잡아 놓는다고 해서 갓겜이 되는 것은 아니다.   결론 : 양날의 검같은, 동전의 양면이 동시에 일어나는 이 양자역학같은 게임은 재미도 스트레스도 확실하게 준다."
227465349,76561199163288472,0,25,20.1,20.1,True,0,0,0.5,0,True,False,False,french,2026-06-08 05:15:43,2026-06-08 05:15:43,"Très bon, mais pas très très bon"
227461653,76561198737190276,0,11,3.1,3.1,True,0,0,0.5,0,True,False,False,english,2026-06-08 03:44:32,2026-06-08 03:44:32,great game.
227455806,76561199802053609,0,1,33.6,33.6,True,0,0,0.476190477609634399,0,True,False,False,spanish,2026-06-08 01:31:59,2026-06-08 01:31:59,Uno de los mejores juegos que he jugado en mi vida. Blasphemous es una Penitencia constante que te lleva por un sendero llenos de espinas y pecados que debes cargar. La culpa es la razón de todo y así como todos somos pecadores debes cargar con ella. Porque nudosos son y fueron los caminos del milagro. Que hermoso juego..
227452343,76561198058312507,0,10,10.8,7.1,True,0,0,0.5,0,False,False,False,spanish,2026-06-08 00:16:39,2026-06-08 00:16:39,Ta lindo
227449935,76561198872395250,0,7,9.7,8.3,False,0,0,0.5,0,True,False,False,german,2026-06-07 23:25:52,2026-06-07 23:25:52,"Ich will das Spiel ja wirklich mögen als einer der Metroidvania Spiele wie Ender Lilies, Hollow Knight, oder sonstiges liebt. Die Atmosphäre passt wirklich gut, das Setting interessant und spannend und die ganze Gameplay Idee echt nicht Schlecht. Aber...es gibt einfach einen Großteil an Punkten die ich einfach nicht richtig durchdacht oder geprüft finde. Das Movement ist für ein Metroidvania einfach nicht gut. Das springen und an Plattformen festhalten ist ein einziger Krampf das dodgen funktioniert manchmal gut manchmal gar nicht ebenso wie der dodge angriff. Die Gebiete bzw. Gegner sind einfach zu unbalanced. Bevor man jetzt sagt ""Skill Issue"" muss ich sagen es gibt einen unterschied zwischen Schwer und nervig im gegensatz zu den Bossen die alle wirklich einfach sind und selten mehr als nur einen Versuch brauchen. Gegner die nur einen oder manchmal zwei Angriffe spammen sehe ich nicht wirklich als Schwer aber in manchen Situationen super unnötig. Vor allem weil es 90% immer die Fernkampf Gegner sind die sich entweder Teleportieren, schneller angreifen als du laufen oder ausweichen kannst oder Gegner die an Positionen stehen an denen du nichts oder recht wenig machen kannst da sie in irgendeinem ""Gebiets Gimmik"" stehen. Die Gegner fühlen sich gesamt eher langweilig an. Die Designs sind klasse. Aber die Angriffe lieblos und Basic. Die Gegner sind auch echt häufig recyclet. Die Gebiete und Map große Klasse. Einfallsreich und Abwechselnd. Das einzige was ich nicht mag sind die ""Gebirts Gimmiks"" Fast jedes Gebiet hat ein bestimmtes Gimmik. Zum Beispiel, Gift dass von oben runtertropft und Schaden macht, Wind der die Richtung ändert und je nach dem dich beschleunigt oder Verlangsamt. Oder Kettenblitze die in bestimmte Richtungen schießen im Sekundentakt. Wenn da jetzt noch einer dieser nervigen Fernkampf Gegner drinsteht kann das ziemlich schnell einfach nur nervig und frustrierend sein. Aber auch hier, nicht jedes Gimmik ist schlecht. Nur manche auch wieder einfallslos. Du steht an einer bestimmten stelle, bekommst schaden. Also wenn ich das Spiel bewerten müsste 2/5 Sternen, gibt bessere Metroidvanias als das. Schade eigentlich.  English: I really want to like this game, given that I love Metroidvanias like *Ender Lilies*, *Hollow Knight*, and the like. The atmosphere is spot-on, the setting is interesting and exciting, and the core gameplay concept isn't bad at all. But... there are just so many aspects that feel poorly thought-out or untested. The movement simply isn't good for a Metroidvania; jumping and grabbing onto platforms is a total hassle, and dodging—along with the dodge attack—works sometimes but fails at others. The areas and enemies are just too unbalanced. Before anyone cries ""skill issue,"" let me say there’s a difference between ""hard"" and ""annoying""—especially compared to the bosses, which are all really easy and rarely take more than one attempt. I don't consider enemies that spam just one or two attacks to be ""hard,"" just incredibly tedious in certain situations. This is especially true for the ranged enemies—which make up 90% of the problem—that either teleport, attack faster than you can run or dodge, or stand in spots where you can do little to nothing because they're positioned within some ""area gimmick."" Overall, the enemies feel rather dull; the designs are great, but the attacks are uninspired and basic. They also get recycled way too often. The areas and map design, however, are top-notch—inventive and varied. The only thing I dislike is the ""area gimmicks."" Almost every zone has a specific gimmick: for instance, poison dripping from above that deals damage, wind that shifts direction to speed you up or slow you down, or chain lightning firing in specific directions every second. Throw one of those annoying ranged enemies into the mix, and things can quickly become irritating and frustrating. That said, not every gimmick is bad—though some are uninspired. You just stand in a certain spot and take damage. If I had to rate the game, I'd give it 2 out of 5 stars; there are better Metroidvanias out there. It's a shame, really."
227449620,76561199232409030,0,5,51.8,51.8,True,0,0,0.5,0,True,False,False,spanish,2026-06-07 23:18:49,2026-06-07 23:18:49,Tremenda obra maestra
227446923,76561199507999798,0,1,60.7,60.7,True,0,0,0.5,0,True,False,False,italian,2026-06-07 22:28:45,2026-06-07 22:28:45,Peak
227439885,76561198013709296,0,48,25.6,17.9,True,0,0,0.5,0,True,False,False,french,2026-06-07 20:37:30,2026-06-07 20:37:30,BANGER !
227437158,76561199236323382,0,2,4.5,4.5,False,0,0,0.5,0,True,False,False,french,2026-06-07 19:59:23,2026-06-07 19:59:23,...
227428341,76561199752237112,0,4,79.0,79.0,True,0,0,0.5,0,False,False,False,spanish,2026-06-07 18:19:39,2026-06-07 18:19:39,"Simplemente, Blasphemous"
227418844,76561198767343390,0,6,50.7,50.6,True,1,0,0.523809552192687988,0,True,False,False,english,2026-06-07 16:16:39,2026-06-07 16:16:39,"I enjoyed Blasphemous a lot. I really liked the dark fantasy setting, the lore, and the combat. The pixel art graphics are amazing and help create a dark and unique atmosphere. The world feels interesting to explore, and I enjoyed discovering more about the story and its characters.  One of my favorite things was the finishing moves on enemies. They look great, feel satisfying to pull off, and fit the game's brutal style perfectly. I also liked the puzzles, which add some variety and make exploration more rewarding.  The game is challenging, but I didn't find it too difficult overall. Most of the time it feels fair, and it only gets really tough if you're underleveled or missing important upgrades or key items.  Overall, I had a great time with Blasphemous. It combines great combat, interesting lore, beautiful pixel art, and fun exploration into a really memorable experience. I can't wait to play Blasphemous!"
227416890,76561199635577149,138,47,17.2,17.2,True,0,0,0.5,0,True,False,False,english,2026-06-07 15:52:48,2026-06-07 15:52:48,For give me for committing the cardinal sin of liking this game because damn bro .
227415949,76561199811222681,0,17,47.3,47.3,True,0,0,0.5,0,True,False,False,ukrainian,2026-06-07 15:41:18,2026-06-07 15:41:18,ave Maria
227414235,76561199210409410,34,3,17.5,15.5,True,0,0,0.5,0,False,False,False,schinese,2026-06-07 15:18:11,2026-06-07 15:18:11,玩了没有感受到苦痛奇迹，说明你是三一圣体、至高意志
227410825,76561198780553722,0,2,3.8,2.4,True,1,0,0.519999980926513672,0,True,False,False,schinese,2026-06-07 14:33:35,2026-06-07 14:33:35,虽然手感吃屎但是好玩，推荐改成空洞骑士键位
227409006,76561199406251042,322,91,65.0,65.0,True,12,0,0.659063816070556641,19,True,False,False,ukrainian,2026-06-07 14:10:13,2026-06-08 09:05:05,"Похмурий метроїдванія-платформер із елементами soulslike, який вирізняється неймовірною атмосферою, складними боями та унікальним художнім стилем.  Гра занурює у світ де віра, страждання та покута переплелись в моторошну й водночас захопливу історію. Бойова система вимагає уважності та терпіння, а боси здатні випробовувати навіть досвідчених гравців! Деталізований піксель-арт, похмура музика та незвичайний дизайн персонажів створюють світ, який важко забути.  Після її проходження - Ви навряд чи захочете знову грати її найближчі декілька років  П.С. Жорстока і в той же час прекрасна подорож крізь біль!!!"
227408391,76561198139750307,208,25,21.9,21.9,True,0,0,0.5,0,True,False,False,brazilian,2026-06-07 14:02:35,2026-06-07 14:02:35,"Metroidvania bem interessante , história um tanto complexa mas a gameplay não deixa a desejar , achei a dificuldade bem balanceada também !"
227405812,76561199126616836,177,25,33.4,33.4,True,0,0,0.5,0,True,False,False,english,2026-06-07 13:26:02,2026-06-07 13:26:02,Я обожаю эту игру
227404008,76561198049177553,76,10,10.8,10.8,True,0,0,0.5,0,True,False,False,german,2026-06-07 13:00:44,2026-06-07 13:00:44,Hard but fun game. Definitely worth playing twice. I did end up playing three times because I missed one thing and got the bad ending two times. Watch out for that. But otherwise it was loads of fun.
227400727,76561198985513660,102,40,62.3,59.5,True,0,0,0.5,0,True,False,False,russian,2026-06-07 12:13:30,2026-06-07 12:13:43,"Я сосал меня ебали, я злился, хотел выйти, не нашел кнопку выхода. И так по кругу"
227400274,76561199530405405,0,1,47.0,45.1,True,0,0,0.5,0,True,False,False,english,2026-06-07 12:06:22,2026-06-07 12:06:22,ts jit crackin me
227397528,76561199466454859,15,2,15.9,8.6,False,0,0,0.5,0,False,False,False,schinese,2026-06-07 11:26:09,2026-06-07 11:26:09,SB
227397281,76561198073814050,0,50,30.5,30.5,True,0,0,0.5,0,True,False,False,spanish,2026-06-07 11:22:14,2026-06-07 11:31:47,"De todos los tipo souls que he jugado, el unico que no es de FromSoft pero logra capturar la atmosfera de Dark Souls a la perfección es BLASPHEMOUS. Además es que no considero que esté imitando ni copiando esa atmósfera, sino que la recupera desde sus propias raíces. Sus escenarios, su arquitectura, sus símbolos religiosos y los bosses no parecen una interpretación exótica de una cultura ajena, sino una expresión auténtica de una tradición que forma parte de su propia historia. (Además las cinematicas le dan mil vueltas a las del blasphemous 2)"
227388293,76561198309570534,68,10,10.7,10.7,False,0,0,0.5,0,True,False,False,schinese,2026-06-07 08:45:49,2026-06-07 08:45:49,晦涩难懂的翻译，随时可能中断的支线，不多周目就没法完成所有结局，不知道的以为在玩黑魂呢，你想做魂类游戏我没意见，但麻烦不要套类银河恶魔城的皮。
227386789,76561199195192677,0,2,19.4,19.0,False,1,0,0.523809552192687988,0,True,False,False,schinese,2026-06-07 08:18:33,2026-06-07 08:18:33,除开剧情跟画风，游戏性简直差到极致
227385496,76561199798934422,0,3,19.3,19.3,True,0,0,0.5,0,False,False,False,latam,2026-06-07 07:52:31,2026-06-07 07:52:31,good
227385310,76561199736930010,220,13,34.1,34.1,True,0,0,0.5,0,False,False,False,english,2026-06-07 07:48:44,2026-06-07 07:48:44,INi GAME SERU DAN GACOR BGET WOK
227382556,76561198050062104,0,26,0.2,0.2,True,0,0,0.5,0,True,False,False,english,2026-06-07 06:53:31,2026-06-07 06:53:31,8
