review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
222620633,76561199447521986,103,50,35.7,35.7,True,0,0,0.476190477609634399,0,True,False,False,schinese,2026-04-05 22:19:05,2026-04-05 22:19:05,。
222549715,76561199163897647,0,8,79.4,79.4,True,0,0,0.5,0,True,False,False,english,2026-04-05 03:41:33,2026-04-05 03:41:33,Great game!
222542405,76561198432620192,0,36,16.9,15.7,True,0,0,0.5,0,True,False,False,spanish,2026-04-05 01:13:04,2026-04-05 01:13:04,"juegardo,a terminarlo antes que salga el nuevo"
222527347,76561198436369112,243,76,18.3,18.3,True,0,0,0.5,0,False,False,False,ukrainian,2026-04-04 20:51:50,2026-04-04 20:51:50,SSS+
222524396,76561198090493373,0,15,21.9,8.4,True,2,1,0.52173912525177002,0,False,False,False,spanish,2026-04-04 20:10:12,2026-04-04 20:10:12,"joya del maestro igarashi , participe en el kickstarter y fue epico , joya de juego"
222504116,76561198820831567,101,5,27.7,27.7,True,0,0,0.5,0,True,False,False,english,2026-04-04 15:48:38,2026-04-04 15:48:38,"I’ve played pretty much every Castlevania game since Symphony of the Night (and even went back to Super Castlevania IV), and I can say this game nails what made those titles so special. It blends the best elements of the series into something that feels both nostalgic and fresh. The exploration, progression, and overall design are very satisfying. More than anything, this game brought back that same feeling I had playing as a kid. It’s a true spiritual successor, and I’m excited to see where the series goes next!"
222504064,76561199427917696,636,35,265.3,263.9,True,7,0,0.615761756896972656,0,True,False,False,schinese,2026-04-04 15:48:03,2026-04-04 15:48:03,"2026.4.4 DLC完美通关，全成就重新点亮。  也许没有人会想到“类银河战士恶魔城”这个品类在如今会有如此多的优秀作品不断涌现，也没有人会想到这一品类正在收获越来越多新时代玩家的青睐与狂热。 继《血污：夜之仪式》发售的后几年，不断有极为出色的银河城作品出现在玩家的视野里，实际上，这些作品其中一些更偏”城“，一些作品则更偏”银河战士“，我想屏幕前的你如果也是这一品类的资深拥趸，应该能get到我的意思。 但是大家都知道《血污》不一样，它不用向谁致敬，不用刻意向谁模仿，它就是你在往日时光里沉浸的那个《恶魔城》。"
222483888,76561198329597837,0,2,39.5,34.6,True,0,0,0.5,0,False,False,False,spanish,2026-04-04 11:02:12,2026-04-04 11:02:12,Great game
222479341,76561198342506853,97,5,56.9,56.6,True,0,0,0.5,0,True,False,False,schinese,2026-04-04 09:42:38,2026-04-04 09:42:38,这游戏没得说，期待赤痕系列即将来到的第二部。
222462167,76561198048512244,0,17,23.8,18.9,True,0,0,0.5,0,False,False,False,spanish,2026-04-04 03:56:53,2026-04-04 03:56:53,"la historia no es nada interesante, pero el juego esta bien  7/10"
222457796,76561199839142620,0,1,4.8,4.4,True,0,0,0.5,0,True,False,False,spanish,2026-04-04 02:32:08,2026-04-04 02:32:08,UNA JOYA DE LA ACTUALIDAD
222441310,76561198051765838,347,16,47.9,47.9,False,43,1,0.731850743293762207,0,False,False,False,english,2026-04-03 21:31:07,2026-04-03 21:31:07,Forced Epic crap is not disclosed on Steam page and was added years after release.
222429729,76561198027187067,261,14,19.2,18.3,True,0,0,0.5,0,False,False,False,french,2026-04-03 18:50:52,2026-04-03 18:50:52,Très bonne alternative a Symphony of the Night
222427820,76561199230338830,0,13,43.1,42.1,False,0,0,0.476190477609634399,0,True,False,False,russian,2026-04-03 18:25:25,2026-04-03 18:25:25,Говно игра гринд ради гринда
222411518,76561198071990303,0,23,43.7,7.9,True,0,0,0.5,0,True,False,False,tchinese,2026-04-03 14:51:33,2026-04-03 14:51:33,一玩就上癮
222328024,76561198351911383,0,2,42.1,11.1,True,0,0,0.5,0,True,False,False,schinese,2026-04-02 13:56:29,2026-04-02 13:56:29,还不错，我喜欢晓月，感觉这个游戏和晓月很像
222281924,76561198042288791,687,26,41.8,41.6,True,2,1,0.54703831672668457,0,False,False,False,english,2026-04-01 21:24:54,2026-04-01 21:24:54,"How to Resurrect a Genre without Selling Your Soul to a Pachinko Machine. Is Bloodstained the second coming of Alucard?  Frequently, and somewhat lazily, described as a successor to Symphony of the Night. In reality, the product functions as a high-definition distillation of the ""Handheld Era"" specifically the lineage of GBA and DS titles such as Aria of Sorrow and Order of Ecclesia where Igarashi and his team spent years refining the art of high asset efficiency and modular system design under the constraints of limited hardware. Those handheld titles were masterclasses in compact spatial reasoning, and Bloodstained attempts to port that specific density into the expansive, and often precarious, environment of the Unreal Engine 4. The transition to 2.5D was famously turbulent, requiring a comprehensive visual overhaul after early consumer feedback suggested the aesthetic was, to put it politely, serviceable but uninspired. (Okay, if you’ve read this far, thanks, and I’ll reward you by spilling the tea: people on the internet didn’t just call the game’s graphics “serviceable but uninspired.” They said it had… poop-graphics. Well, aren’t you here for reading about poop graphics?) The final result is a visual experience that oscillates between gothic grandeur and the uncanny valley of “Asset Store” aesthetics, creating a disjointed atmosphere where high-fidelity lighting often clashes with somewhat stiff character animations.  Whether it’s the overall design or the insany choices in certain cutscenes (which, while broken, are just sassy), Miriam looks like she’s ready for a “Gothic-Lolita-Industrial” photoshoot for Stained Glass Weekly. When Miriam’s character model plays her 57 scarf animations, you’ll ask yourself: is she just serving the physics engine… or is she also serving ♥♥♥♥? And I’m not only talking about the main characters. Scenes like the castle zoom after the intro stage, or the animations when shards are acquired, the player gains a level or discovers a new area, or just the save room or fast travel room… you’ll ask yourself: “Is this atmospheric depth, or am I ready for superficial betrayal and alchemy in a castle that makes zero architectural sense but looks threatening in a screenshot?” Well… the bosses look like ♥♥♥♥ though. I mean unrefined and bland,especially disappointing considering this game comes from the Castlevania bloodline of spurned developers. A series whose absolute high points were its bosses and their designs, even the PS2 entries, which were roasted in mixed flames of criticism, had that going for them.  The Gameplay Have you ever interacted with the Metroidvania product? Imagine (i cut this passage because my review is too long, well not sure someone will read it anyway and it was just an explanation of what is general considered a metroidvania SO... )  The core engagement loop of Bloodstained revolves around the Shard system,a direct evolution of the ""Tactical Soul"" mechanic that prioritizes the dopamine hit of random item drops over the precision of traditional action-game design. Here, the developers have introduced a dual-layer progression dichotomy: ""Grade"" and ""Rank."" By collecting duplicate Shards, the consumer increases the ""Grade"" (raw potency), while using the complex crafting system to upgrade the ""Rank"" (functionality, such as range or projectile count).  This structural depth is far more intricate than its handheld predecessors. The sheer volume of Shards ensures that approximately 80% of the available arsenal is mechanically redundant or strictly inferior to a few ""meta"" choices, transforming the act of experimentation into a chore of menu management. However, this dosent have to be a flaw, it could be the point of enjoyment the j-point. The ""engineered experience"" here is one of total dominance through preparation, allowing the consumer to essentially ""out-accountant"" the boss encounters through superior build optimization. Following through, the variety of weapons is astonishing. There are several types not a huge number, for sure but within each weapon type, there are many different options with special effects, like a rapier with poison or a chainsaw-like greatsword that delivers multi-hit “grinding into enemy meat” effects. Complementing this, there’s also a lot of other equipment with specific stats and unique effects, which ties into the next gameplay system: crafting.  People seem overall mixed on this, with a tendency toward negative reception of the mechanic, but I really enjoyed it having multiple ways to supply my run with different gear options felt great. This approach might be the most defining design choice, shaping the castle less like a haunted castle which is also a kind of progress bar for exploration,  and more like a crazy horror warehouse, or a horror mall, if you consider the multiple themed areas. Lol, I love that. Why am I farming flying pigs for a legendary ordinary pizza recipe? Cause Susie is Hungry and will give me a ♥♥♥♥♥♥♥ ring with +10 Luck for ♥♥♥♥♥♥♥ fresh pizza, thats why  the soundtrack can bolster contributions by that michiru yamane, the tracks overall are not that outstanding there are some nice tracks but not that memorial, maybe one of the tracks i remember best was the one from the intro stage the „last“ area of the castle und the boss theme... on the other hand as part of the bonus modes the game brings along, there is an 8 bit redinition of several tracks which is really NEStacular!  Oh, and then there’s the story, which is (we can’t say this enough, can we) serviceable… but also pretty much typical, undercooked, and unevenly developed, with a few small moments of interesting ideas and themes. Like Miriam’s origin, the concept of the Shardbinders, or certain moments in the game where it really pulls off a hard-to-put-into-words eerie horror-survival-thriller atmosphere (which is totally intriguing in my opinion). But these moments evaporate faster than Miriam can stick crystallized monster essence into herself…  Bloodstained: Ritual of the Night, compared to contemporary genre sensations like Hollow Knight, offers a lot of gameplay variety and experimentation options, but it falls short in cohesion, atmosphere, environmental storytelling, and the elegant narrative subtlety combined with the hand-crafted charm of tight progression and level design, that makes Hollow Knight’s Hallownest such a memorable experience. Igarashi’s ritual offering of reconciliation to a fanbase that has been stuck in a time loop since 1997 is a high-quality action-adventure that feels like a labor of love from a creator or better an artisan who was finally allowed to  with all his tools at once. It’s ""unsettlingly"" dense and occasionally cheap-looking, but its heart is in the right place, well if that dosents sound cute i dont know either Why am I farming flying pigs for a legendary pizza recipe?"
222254609,76561198128040116,0,82,13.9,8.5,True,0,0,0.5,0,True,False,False,schinese,2026-04-01 14:28:00,2026-04-01 14:28:00,好玩
222239067,76561198958766095,150,15,19.2,5.9,False,1,0,0.497925341129302979,0,False,False,False,schinese,2026-04-01 09:22:00,2026-04-01 09:22:00,看来可乐妹给五十岚孝司一脚踢死是对的，实在是江郎才尽
222230378,76561198063256670,0,82,8.4,3.8,True,0,0,0.5,0,True,False,False,english,2026-04-01 05:19:48,2026-04-01 05:19:48,Fun
222229060,76561199773183942,0,16,3.8,2.0,True,0,0,0.5,0,True,False,False,schinese,2026-04-01 04:43:54,2026-04-01 04:43:54,好玩
222174012,76561198144490835,0,22,71.8,71.8,True,0,0,0.5,0,True,False,False,english,2026-03-31 12:58:18,2026-03-31 12:58:18,really does a nod to SOTN and enjoyed my way thru 100% completion. high replay value because of the extra modes and main character
222168667,76561198000732217,231,18,69.1,69.1,True,0,0,0.5,0,True,False,False,japanese,2026-03-31 11:18:09,2026-05-12 12:30:25,悪魔城ファンへのファンサの塊みたいなゲーム  とっつきやすいシステムに加え、主人公も育てれば育てるほど強くなれるのでジャンル初心者の方でも楽しめると思います
222158118,76561198091550376,1312,37,43.3,43.3,True,0,0,0.5,0,True,False,False,english,2026-03-31 07:02:41,2026-03-31 07:02:41,this game has so many flaws but it's still fun
222123323,76561199024434427,96,11,40.7,40.7,True,0,0,0.5,0,True,False,False,german,2026-03-30 18:59:09,2026-03-30 18:59:09,goated
222122620,76561198302498481,0,7,27.2,27.1,True,0,0,0.5,0,True,False,False,english,2026-03-30 18:48:55,2026-03-30 18:48:55,"Each NPC has fun dialogue and unique side quests, there is a large amount of weapons and equipment with different effects for a large variety of builds, the upgrade system is engaging, the map/level design is interesting and well thought out with a lot of hidden nooks and crannies to explore, a mix of recurring enemies from castlevania and new enemies with unique attack patterns, boss fights feel tough but fair and are enjoyable to fight even if you're losing, the aesthetics of each area are immersive and maintain a gothic theme while still being unique from one another, and there's also a bunch of extra modes and playable characters like any castlevania game.  Bloodstained: Ritual of the Night is like Koji Igarashi took all the lessons he'd learned by working on castlevania and put it all into this one game. If you enjoyed the Iga-era Castlevania games then you'll definitely enjoy this, and even if you're not a Castlevania fan or prefer the classic era I'd still say to try it out."
222110470,76561198254595988,125,33,12.0,12.0,True,0,0,0.5,0,False,False,False,schinese,2026-03-30 15:50:48,2026-03-30 15:50:48,游戏很好玩，角色人设都很喜欢
222069696,76561199148786412,0,6,72.4,29.1,True,0,0,0.5,0,False,False,False,english,2026-03-30 01:40:32,2026-03-30 01:40:32,Music:)
221993012,76561199026416342,201,19,14.3,2.4,False,0,0,0.434782594442367554,0,False,False,False,schinese,2026-03-29 07:40:40,2026-03-29 07:40:40,这破游戏把旧时代的糟糠留下来，当个宝贝供着
221969921,76561198205234441,0,29,49.1,6.9,True,1,0,0.515151500701904297,0,True,False,False,brazilian,2026-03-29 00:36:23,2026-03-29 00:36:23,"O jogo é a cópia ESCANCARADA de Castlevania Symphony of the Night!!! Dito isto: MUITO BOM P0RRA  Vc literalmente sente como se tivesse jogando SOTN. Acho que a única coisa que sinto falta é da personagem poder defender, usar um escudo e tals. Tirando isso, jogo é 9/10. Não dou 10 por causa da ausencia de defesa e podia ter um pouquinho mais de lore, pra não ficar uma lore clichê de casltevania sotn. Se você gostou de SOTN, pode jogar sem medo, você vai adorar."
221791265,76561198205349591,152,17,21.8,21.8,True,0,0,0.5,0,True,False,False,english,2026-03-27 01:13:22,2026-03-27 01:13:22,"One of my favourite 2d soul like game, good story, good bgm, very very addictive combat system,"
221781412,76561198225674292,0,45,35.9,33.8,True,0,0,0.5,0,True,False,False,english,2026-03-26 22:09:53,2026-03-26 22:09:53,it's great
221770782,76561198210368676,0,44,88.8,88.8,True,0,0,0.5,0,True,False,False,english,2026-03-26 19:35:51,2026-03-26 19:35:51,:)
221761184,76561198271028488,72,12,36.4,36.4,True,2,0,0.545454561710357666,0,False,False,False,spanish,2026-03-26 17:26:15,2026-03-26 17:26:15,"Simplemente el juego ha sido muy hermoso, desde su gameplay hasta los graficos y la musica un juego hecho con mucho amor y cariño"
221751778,76561199489047431,0,33,20.4,20.4,False,1,0,0.493421077728271484,0,True,False,False,schinese,2026-03-26 15:26:31,2026-03-26 15:26:31,动作僵硬装备和魔法又多又杂但是有用的没几个引导还奇差无比不找攻略地图都找不着越玩越累
221734775,76561199633065005,175,8,32.0,32.0,True,0,0,0.5,0,True,False,False,english,2026-03-26 11:07:17,2026-03-26 11:07:17,"Bloodstained is a visually stunning experience with a vibrant art style and impressive graphics that truly bring its gothic atmosphere to life. The gameplay is exceptionally fluid, offering smooth controls and an incredible variety of weapons and abilities that allow for a lot of creativity in how you play. However, the game does have its shortcomings, particularly with its somewhat limited cast of characters and a fairly predictable, average story. While the world feels a bit smaller than I expected for a Metroidvania, the sheer fun of the combat and the mechanical depth make it a journey well worth taking. 7.8/10"
221649506,76561198795356781,65,2,10.5,6.8,True,0,0,0.5,0,False,False,False,schinese,2026-03-25 10:04:46,2026-03-25 10:04:46,优点 较为优质的地图及能力锁设计          优秀的音乐         虽然经费匮乏但仍保持了较高的美术水平         广而不深的战斗系统挺适合轻度玩家玩         轻度刷子游戏 没刷不影响体验 稍微刷一下玩的就会更舒服         较多的多周目内容         易上手的难度 缺点 体验一般的手感         肉眼可见的经费匮乏         后期大量换色怪         部分不影响体验的小bug         很无聊的剧情和角色塑造         平平无奇的boss战 总的来说瑕不掩瑜还是很推荐趁史低买一个的
221643591,76561198061229234,0,2,27.7,27.7,True,0,0,0.5,0,True,False,False,brazilian,2026-03-25 07:52:10,2026-03-25 07:52:10,É ótimo
221638784,76561198849939462,0,9,15.8,15.8,False,1,0,0.460032850503921509,0,True,False,False,english,2026-03-25 05:53:43,2026-03-25 05:53:43,"It’s incredibly fun and very engaging. The premise is also fairly interesting and well-executed. I would’ve given it a solid 7 or 8 out of 10 if it hadn’t crashed three times in a single day costing me several hours of progress.  After the first crash, I assumed it was a one-off glitch. The second was significantly worse: I had just unlocked the teleportation ray and spent about two hours revisiting previously inaccessible areas, only for the game to crash right as I was about to save. All of that progress was lost.  Even then, I kept playing because the gameplay is genuinely enjoyable.  The third crash ended that. It happened right after I cleared a difficult area and used a waystone to return to the safe house while low on resources. At that point, continuing didn’t feel worth the risk. Frequent crashes this early raise serious concerns about long-term stability, including the possibility of losing even more progress or corrupting a save file."
221632674,76561198080805356,0,63,45.4,45.4,True,0,0,0.5,0,True,False,False,brazilian,2026-03-25 03:34:14,2026-03-27 02:47:07,"[h2]OBRIGATORIO[/h2]  Este é o verdadeiro sucessor espiritual de [b]Castlevania: SotN[/b]. Metroidvania da melhor qualidade, gráfico, jogabilidade, habilidades, trilha, bom demais. Game obrigatório para os fãs do gênero."
221599544,76561198769333820,0,7,21.2,21.2,True,0,0,0.5,0,False,False,False,brazilian,2026-03-24 18:34:57,2026-03-24 18:34:57,"Metroidvania 10/10 eu adorei o jogo, ele é bem divertido e feito com bastante carinho pelo Koji e sua equipe, de fato ele poderia ser melhor mas eu estou muito satisfeito com o jogo, como fã de Castle eu adorei esse game pois há muitas referências."
221580837,76561199046826396,0,21,15.3,5.4,False,0,0,0.5,0,True,False,False,schinese,2026-03-24 14:38:06,2026-03-24 14:38:06,建模粗糙倒无妨，但手感一言难尽。
221513752,76561198426874405,0,20,51.9,51.9,True,0,0,0.5,0,False,False,False,brazilian,2026-03-23 19:01:28,2026-03-23 19:01:28,"Totalmente excelente. Divertidissimo metroidvania com bastante inspiração no Simphony of the Night, desde a mecânica de usar habilidades absorvidas de inimigos até o level design e direcão de arte puxada pro antigo gótico europeu. Bastante diversidade de gameplay com a mecânica mencionada junto com itemizacão bem flexivel e outros sistemas de crafting/receitas e melhorias de fragmentos, são realmente sistemas bem pensados, customização super divertida também. Com cenários e modelos 3D muito bonitos junto com a gameplay travada no 2D se chega num resultado bem satisfatório de olhar por várias horas, Ótimos gráficos. A trilha sonora também é bem gostosinha e memorável, excelentes composições. Fator exploração bem satisfatório via salas secretas e interligações entre o mapa mas acho que já vi mapas mais ""amarrados"", não é necessariamente um problema. Os bosses são todos decentes, nada incrivel ou dificil mas também não decepcionam, complementam bem o resto das fases já que geralmente são o desafio ""final"" da área, se tratando de inimigos esse jogo brilha bem mais nos inimigos comuns e na diversidade deles, são todos designs únicos com suas próprias particularidades e loots, bastante criatividade nesse setor (até o final que eles começam a se repetir). Platina foi meio desgraçadinha de fazer pro jogo base pq tinha uma quantidade boa de grind envolvido. pras conquistas exclusivas da DLC (Dominique's Curse) acabei por seguir um guia otimizado pra pegar tudo sem perder muito tempo, A DLC é uma continuacão da história principal com outro personagem baseada no Castlevania 2 de NES e portanto intencionalmente adota algumas ""limitações"" da época como a movimentação mais dura, inimigos com posições inesperadas, sistema de inventário rudimentar e no geral uma dificuldade mais difícil que definitivamente não são minha praia, mas consigo entender se o pessoal mais afeiçoado nos castlevanias clássicos se divertissem com esse conteúdo adicional, é bem feitinho."
221483676,76561199403809334,134,28,19.7,6.6,True,0,0,0.5,0,True,False,False,schinese,2026-03-23 12:48:16,2026-03-23 12:48:16,不是我说白了，只要是IGA，谁还要你KONAMI啊
221476385,76561199815747490,31,11,27.1,26.2,True,0,0,0.5,0,False,False,False,schinese,2026-03-23 10:43:17,2026-03-23 10:43:17,还可以，不过第一次玩要看攻略
221457413,76561199383645253,0,131,10.9,10.9,True,0,0,0.5,0,True,False,False,english,2026-03-23 04:02:55,2026-03-23 04:02:55,Bloodstained continues paying tribute to Castlevania in this SotN clone.
221446692,76561199547388973,85,5,28.8,28.5,True,0,0,0.5,0,True,False,False,latam,2026-03-23 01:03:55,2026-03-23 01:03:55,esta bueno
221392053,76561198080353205,312,143,19.8,19.8,False,0,0,0.450450420379638672,0,True,False,False,polish,2026-03-22 14:30:08,2026-03-22 14:30:08,Ściek Tier
221389173,76561198335329577,174,112,2.6,2.6,False,3,1,0.395206063985824585,0,False,False,False,english,2026-03-22 14:01:10,2026-03-22 14:01:10,Game so cheeks I paid 2£ for and I still feel like I want my money back!
221350368,76561199767613406,0,10,56.6,39.8,True,0,0,0.5,0,True,False,False,english,2026-03-22 05:18:42,2026-03-22 05:18:42,this game is an absolute masterpiece it blends some of my favorite parts of castlevania into a beautiful game i would absolutely recommend this game to anyone who even likes castlevania a little bit
221241245,76561198099848990,0,14,58.3,58.3,True,1,0,0.52173912525177002,0,True,False,False,schinese,2026-03-21 07:00:35,2026-03-21 07:00:35,它限制了你的动作、僵硬不自由，又给了你多种多样的技能和装备，配合各种奇技淫巧、也能丝滑过图。 戴着镣铐跳舞，探索并征服这座城堡，这就是这款游戏最迷人的地方。作为恶魔城的“精神”续作，完整地继承了优点和缺点，在此不再赘述，期待新作。  评分：Voyage of Promise/10
221239606,76561198212406603,158,110,86.7,86.7,True,7,2,0.566261231899261475,0,True,False,False,english,2026-03-21 06:35:00,2026-03-28 23:53:43,"Literally the best metroidvania I've ever played in my life. I honestly didn't think it'd get better than Metroid Dread. This game is officially in my top 3 favorites  Bloodstained is literally Castlevania in every possible way but name. Every little detail, every enemy, physics, gameplay, function, ETC. All the exact same. Reskinned and renamed  This is technically my first ever ""Castlevania"". If this is what they're like, I think I might like it more than Metroid. I RLY got into CV lore and binged the anime. It was so good  It genuinely breaks my heart that this game couldn't be an official Castelvania game.. This is exactly what Castlevania would've evolved into if they didn't get rid of Igarashi smh  (BTW, this is NOT a 2.5D game. 2.5D would look more like Octopath or Warhammer's Boltgun. 2D entities and characters and items in a 3D world. Bloodstained is a 3D sidescroller. There's nothing 2D about it, other than the chests and small rock models)   -----   [All Achievements]  -Lv99 -Quests: 100% -Items: 100% -Weapons: 100% -Armor: 100% -Techniques: 100% + Mastered -Demons: 100% -Shards: 100% + a lot at Rank 9 + Grade 9 -Map Completion: 100% -Food: 100% -Stats: 100% -Dominique's Curse DLC: 100%  I haven't had this much fun completing a game a while. Not a moment of it felt like a slog or a chore. I enjoyed erry second of it (Except Dominique's Curse!)  I never thought I'd ever grind in a Metroidvania as if it were another RPG, but here I am. The grind wasn't tedious at all. It was quick and easy and enjoyable   -----   [OPTIMIZATION/PERFORMANCE]  Bloodstained: RotN is EASILY the best, most optimized Unreal Engine game I've ever seen or played. I didn't know UE games could even run this well. 1080p90 at maximum possible settings on the STEAM DECK OLED, or holding WAY above 60fps  it looked like it was actually utilizing my hardware appropriately. I didn't need to manually intervene for once! [b][i]This is the first game where I can confidently say that my hardware is truly the only bottleneck here![/i][/b] And it's on Unreal Engine of all things! The optimization is SO good in this game  The optimization was NOT perfect!  Casino boss lagged. I could not reach 60fps. Once I walked in, it immediately dropped to 40fps. I had to lower my settings to minimum and play at 720p just to reach 60fps. Visually, there was nothing I could see that could cause my undervolted GPU to max out at 99% 11W. Maybe it was the coins? It only drops to 40fps when I activate the fight, so it's clearly got something to do with the boss itself  And the ending cutscene lagged hard down to 40fps, but that didn't rly matter as much  Otherwise, solid 1080p60 at max settings in every area and under any circumstance. I did crash twice   -----   [VISUALS]  The visuals were rough and flat. At max settings, at minimum. At 1080p and 720p on my OLED screen. It was rough. I thought maybe it was my 1080p display stretched out across 24 inches, but it was just as rough in 720p on my SD OLED 7"" display. LIkely a bad AA method  Some objects were 2D, like some rocks and the chests. It looked weird. Kinda lazy to not make them 3D. It conflicts with the camera angle logic, being a 3D sidescroller and all. We should be seeing more defined angles the closer to the edge of the screen  Character designs were great, but they looked like clay in game  I think lighting was a very weak point of this game's visuals. It was often flat   -----   [GAMEPLAY]  VERY STIFF  When I first started playing, I was NOT impressed. The movement, the combat, the attack animations.. It felt so damb stiff. I got used to it tho. It doesn't improve, but getting new abilities like Double Jump, Accelerator, High Jump, and better weapons makes the movement significantly less insufferable. I was maneuvering through the game like a TAS (Tool Assisted Speedrun)  The backstep is dumb. I never used it  Techniques were inconvenient. Directional input combo attacks in a sidescroller is awkward. I never used them. It takes too long to perform. I'd rather bind their abilities to a single button  The quests were lame and grindy. Only 4 sets; Food for a glutton, a hit list, memorial service, and 3 quests for some bloke in a hole. They felt excessively large in quantity and excessively low in quality. The rewards sucked  The final boss sucked. It was stupid. Not fun. It sucked in both base game and Dominique's curse. Underwhelmingly lame and gay  Most of the mini bosses can easily be cheesed by being upside down. Which I don't mind, bcuz fighting them sucks in a game like this. In the speed race for the accelerator shard, you can jump over the starting point and not trigger the race. So when you run to the end and trigger that end post, you get a free shard. So I didn't actually have to do that challenge  This game was very ""retro-y"" with its bosses and ememies. The enemies I didn't mind; very Castlevania-esque. But the bosses, they would benefit with less basic enemy-style mechanics. The final boss, first boss, and the twin dragons were the only truly unique bosses/enemies that differed greatly from regular enemies. That's how bosses should be in any game, IMO. I'd rather have bosses that have their own custom rooms tailored to their own custom playstyle that differs greatly from each other and regular enemies   -----   [OST & STORY]  OST was amazing! Very catchy melodies  The story was mid at best. I barely paid attention. It was nothing memorable   -----   [BORKS]  In the opening cutscene, the voice was very low and was off centered towards the right side a bit. It was annoying  Epic Games kept popping up. Errytime I defeated the final boss, it'd IMMEDIATELY open the Steam browser on my Deck and go to Epic Games store. Same with finishing the boss rush  [b]You added 12 new achievements 5 years after the game released[/b]. I'm lucky I didn't play the game until now, bcuz that would've pissed me off. There's nothing worse than seeing a game disappear from your completionist list bcuz they decided to randomly add new achievements many years later. Now I gotta reinstall it. Now I gotta buy new DLC. Now I gotta play a game I rly wanted to be done with forever. ETC..  I hope, if you guys ever do this in The Scarlet Engagement, that it'll be for proper DLC. I want full expansion packs, not retro game spinoffs. I want more of the base game, but with new areas, new enemies, new story, new errything   -----   [DLC; DOMINIQUE'S CURSE]  I hated erry moment of Dominque's Curse. I've never hated playing a game so much before.. It's rage inducing. It's such a chore to play. A slog fest  Terrible physics, terrible hitboxes, often unresponsive inputs. The stairs are so stupid! Borderline unplayable. The save rooms are so far and few between, making you start ALL THE WAY from the beginning of the dungeon/castle to the boss. Oh, how many times I got fct over on my way out of the castle/dungeon, just to get sent back to the very beginning and slog thru the castle and duke AGAIN. Platforming was a nightmare. If you thought the movement was stiff AF in the base game, it's 20x worse in this one  99% of my deaths were from horrible hit boxes, it won't let me hit anything, 0 control in platforming, or inconvenient animation lock. Trying to keep up with most enemies when the mechanics are too slow, when the animation lock is stupid long. Otherwise, a very basic game. 100% of the difficulty comes from the sloppy controls and bad physics  And I get it, it's supposed to be like the OG NES games, but some things are better left in the past. I rly wish this DLC had no achievements. I hated that I even needed to buy it to complete this game  I ended up completing it in 13h+   -----   Overall, best sidescroller I ever played. Best metroidvania I ever played. I love almost errything about this game. I can't get over how fun this (the base game only) was. I am beyond hyped for The Scarlet Engagement. It genuinely looks better in erry possible way!"
221165917,76561198181816658,180,46,23.8,23.8,True,0,0,0.5,0,True,False,False,russian,2026-03-20 15:16:14,2026-03-20 15:16:14,сютаро ида рип
221010073,76561199856743834,0,6,24.1,23.8,True,0,0,0.5,0,True,False,False,spanish,2026-03-18 22:21:34,2026-03-18 22:21:34,es muy bueno
220990234,76561198122263500,0,1,68.2,52.6,True,0,0,0.5,0,True,False,False,schinese,2026-03-18 16:46:16,2026-03-18 16:46:16,"主要的游戏模式已经有不少角色可以使用，值得探索／肝的元素很多 附加的模式也很好玩，简直是用一套游戏的价格买了两三套游戏"
220990222,76561198122863507,1327,42,24.0,24.0,True,1,0,0.5,1,False,False,False,brazilian,2026-03-18 16:46:03,2026-03-18 16:46:03,"Um bom metroidvania, no começo achei a gameplay meio truncada mas foi tranquilo de zerar.  A história é legal, a música é legal, os gráficos são bonitos, bem ambientado e a arte é claramente inspirada no Castlevania Symphony of The Night.  Joguei inteiramente no Steam Deck, gráficos no alto, tdp 8w, rodou Luisinho e com ótima duração de bateria (pra mais de 3 horas por sessão)  Recomendo pra quem curte o gênero."
220989765,76561198394273098,0,11,25.1,25.1,True,1,0,0.523809552192687988,0,False,False,False,spanish,2026-03-18 16:38:38,2026-03-18 16:38:38,"Un Castlevania espiritual, muy disfrutable, no es que te vaya a cambiar la vida, pero si te gustaron los Castlevania lo vas a disfrutar bastante.  Muchos items y mejoras bastante prescindibles."
220977339,76561198283562563,100,11,48.5,40.0,True,1,0,0.501483678817749023,0,True,False,False,schinese,2026-03-18 13:17:09,2026-03-18 13:17:09,恶魔城本城
220974508,76561198256372044,202,111,39.9,39.9,True,1,0,0.519999980926513672,0,False,False,False,english,2026-03-18 12:24:14,2026-03-18 12:24:14,"Great metroidvania. I started playing it without knowing it was also an RPG, but I also liked this side. The amount and variety of weapons and abilities is crazy. Cool setting and characters, nice bosses, rewarding exploration... The map is pretty well done, I always found a save point or a fast travel when I started needing one."
220966421,76561198031406591,119,106,22.8,22.8,False,0,0,0.419600933790206909,0,True,False,False,schinese,2026-03-18 09:07:59,2026-03-19 11:36:09,人物粗糙，画面老旧，手感稀烂，动作僵硬，武器装备碎片弄一大堆，然后只让装配一个，还自作聪明的弄个快捷转盘，哪快捷了，麻烦的要死，除了颠倒地图是个亮点外，缺点一大堆，你们玩到什么了就给这么多好评？
