review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
226926009,76561199841355664,78,1,16.2,15.7,True,0,0,0.5,0,True,False,False,latam,2026-06-01 07:24:34,2026-06-01 07:24:34,"La verdad me encanto el juego creo q seria genial hacer una parte 2 por que con ese final piensa una que habra mas para el futuro literal gracias por crear increible juego y espero jugar una nueva historia del juego son maravillosas las escenas, areas, etc se les agradece a todos los que estuvieron en la creacion de este fantastico juego gracias de corazón"
226879660,76561198015133724,0,24,12.8,12.8,True,0,0,0.5,0,True,False,False,english,2026-05-31 16:50:26,2026-05-31 16:50:26,"I fondly remember watching the Lodoss War anime as a kid and was very excited to see this game pop up in my recommendations. It's an after-the-ending sort of story, rather like Frieren: Beyond Journey's End, and is technically full of spoilers for Parn's own adventure to become the Knight of Lodoss, but anybody familiar with fantasy tropes won't be shocked and this game can still be enjoyed by anybody.  The Metroidvania design is drawn directly from Castlevania: Symphony of the Night without really any of the hardcore combat mechanics which have migrated into this genre over recent years, so in that sense Wonder Labyrinth is a throwback to simpler times. Never fear, though, there is a steady flow of new weapons and magic spells keeping the moment-to-moment fresh, and Deedlit learns enough traversal skills to make her feel satisfyingly nimble. Character sprites are big and beautiful, with some new enemy type around every corner, and the variety of boss encounters are great too. For only 12 hours, I enjoyed every moment of scouring the map for secrets, and it helps that the soundtrack is equally delightful.  As an aside, I've seen some people have trouble finding the unlockable Boss Rush mode. Rather than being added to the main menu, it appears as a new option when you load your save, because Deedlit's leveling carries over between the two modes. If it feels too hard at first, do some exploring and grinding in the story mode, buy some items if needed, then try again. And pay attention to the elemental affinity system!"
226838825,76561199172563168,79,16,18.5,12.0,True,0,0,0.5,0,True,False,False,brazilian,2026-05-31 05:49:50,2026-05-31 05:49:50,sinema
226826969,76561198388226738,124,17,10.1,10.1,True,2,0,0.54356849193572998,0,True,False,False,brazilian,2026-05-31 01:44:10,2026-05-31 01:44:10,"acabei de zerar aqui e PUTA QUE PARIU QUE JOGAÇO DO CARALHO, ver meu anime antigo fav tendo um jogo bom desse, e ver que no final a gente enfrentaria o parn e vendo a deedlit se despedindo dele foi muito triste recomendo muito esse jogo, e se puderem assista o anime tmb que e perfeito tmb"
226686908,76561198063170429,132,21,15.3,4.1,True,0,0,0.5,0,True,False,False,english,2026-05-29 10:23:15,2026-05-29 10:23:15,"Amazing love letter to SOTN!,,, Love it!"
226541557,76561199009742175,0,14,30.4,30.4,True,0,0,0.5,0,True,False,False,koreana,2026-05-27 10:57:21,2026-05-27 10:57:21,밤샘
226528739,76561197996664356,1890,49,7.4,7.4,True,0,0,0.5,0,False,False,False,english,2026-05-27 05:34:34,2026-05-27 05:34:34,"I'm more of a sci-fi person, so it was a surprise that Record in Lodoss War is one of the very few fantasy worlds that hooked me. Thanks to that though, this also now ended up being one of my favorite metroidvanias.   It doesn't really do anything spectacular, it just excels in its polish. I ran into nary a single bug, never felt like I died in a fight that was out of my control or didn't feel like my fault, and every mechanic throughout was easy to grasp and felt useful to engage with. My only critique would probably be the one a lot of genre veterans have - it's rather easy. Even as someone who's not played a ton of these types of games, it was pretty easy to clear most bosses, with the final one being a pushover compared to others.  Despite that, it is 1000% worth the playthrough. I highly [i]highly[/i] recommend at least watching the first Lodoss War series before playing this to really get satisfaction from the references and nods, but even without the context, Team Ladybug nailed this - the game is a delight."
226520501,76561198348771091,195,14,14.5,14.5,True,0,0,0.5,0,True,False,False,spanish,2026-05-27 02:12:43,2026-05-27 02:12:43,"Without knowing Record of Lodoss War you can enjoy it anyway, really fun metroidvania, the equipment its really funny to get and the exploration gives a nice ""lost"" experience"
226438960,76561197960852638,1011,11,15.4,15.4,True,0,0,0.5,0,True,False,False,schinese,2026-05-26 03:35:57,2026-05-29 07:30:43,《蒂德莉特的奇境冒险》是一场玩家在像素迷宫中对经典动漫的温柔回望。  《蒂德莉特的奇境冒险》用类恶魔城的躯壳，承载了精灵们属性切换的灵魂，每一次风火精灵之力的转换，不仅是破解关卡的钥匙，更是对原著中“风与炎之部族”寓言的交互式吟唱。  《蒂德莉特的奇境冒险》以精炼的流程，将蒂德莉特那份“永恒的少女”的孤独与追寻，化为一场面向内心的短途朝圣，同时也是对传统剑与魔法世界观中“寿命论”题材的一种表达。  《蒂德莉特的奇境冒险》虽然总体量偏向轻量，属于原著粉丝向作品，但依旧能让老玩家在熟悉的旋律中回忆，同时也让新玩家能瞥见那个剑与魔法时代的辽阔余晖。
226428290,76561199369628793,615,57,45.5,45.5,True,2,0,0.545454561710357666,0,True,False,False,schinese,2026-05-25 23:45:51,2026-05-26 04:14:33,继承了ladybug优秀的像素美术，游戏流程偏短质量对于粉丝向作品来说只能算及格，对我来说更多是情怀加成，小时候在影像店就被蒂朵跟op给硬控，童年女神这一块
226406752,76561197960279154,0,2,14.6,11.1,True,2,0,0.546632111072540283,0,False,False,False,english,2026-05-25 18:15:28,2026-05-25 18:15:28,"Very enjoyable little game. As a Castlevania vet, it feels good to play. Music is nice, good variety of environments and enemies. Some secrets are well hidden, it seems, since I haven't 100%'d the map yet despite looking carefully as I went along. Highly recommended if you're a fan of this style of game, and still recommend even if it's your first. Also runs great on the Steam Deck without hammering the battery too hard!"
226383316,76561198425051291,216,29,8.4,8.4,True,0,0,0.5,0,True,False,False,turkish,2026-05-25 12:31:50,2026-05-25 12:31:50,sade ve hoş bir pixel art oyun
226356317,76561198233270848,1072,40,13.6,13.6,True,1,0,0.52702707052230835,0,True,False,False,brazilian,2026-05-25 02:06:09,2026-05-25 22:48:04,"Mesmo se você não conhece a obra ou viu o anime, é um ótimo jogo.  A historia é bonitinha, mas não profunda. O visual do jogo tem um trabalho de pixelart MARAVILHOSO, cenários muito bem trabalhados, animação fluida, um trabalho bem próximo do clássico SOTN. O jogo é relativamente curto, cerca de 6~9h se não for platinar.  Se já conhece a obra pode ir sem medo, é ótimo pra reativar o sentimento de nostalgia, caso não conheça, espere uma promoção."
226332539,76561198390932218,410,68,4.6,4.6,True,0,0,0.5,0,True,False,False,french,2026-05-24 19:17:10,2026-05-24 19:17:10,Court mais très bon jeu
226254220,76561199127992212,0,1,25.6,22.0,True,0,0,0.5,0,True,False,False,brazilian,2026-05-23 20:48:05,2026-05-23 20:48:05,"JOGO TOP: dinâmico, elegante, divertido. Com boas mecânicas e uma pixel arte de excelentíssima qualidade."
225958356,76561198076272515,0,86,6.4,6.4,True,0,0,0.5,0,True,False,False,japanese,2026-05-20 00:06:26,2026-06-02 00:05:29,原作ファン。 ロードス島戦記のゲームは面白いのもあればクソゲーもあり、その中でという話ならロードスのゲームの中ではトップクラスに楽しめるかと。 その上での簡易レビューとなります。  ロードス島戦記ファンなら買って損なし。 と言いたいのだけど、あの当時のロードス島戦記、パーンやディードリットと共に旅をしたあの頃の思い出のままにしておきたい方にはオススメしづらい気もしています。  この世界をまだまだ堪能したい。 その想いが強い方はぜひプレイしてみてください。 ディードリットの物語としては個人的には大満足です。
225720658,76561197963639677,0,181,10.6,10.6,True,0,0,0.5,0,True,False,False,english,2026-05-17 02:23:16,2026-05-17 02:23:16,"Record of Lodoss War-Deedlit in Wonder Labyrinth is a really fun metroidvania game. What makes it unique is that you have two different elements you can switch between at any point. Some enemies are weak to one of them, so you are constantly switching between them.   For combat, you have melee, ranged with a bow, and ranged with magic. The pixel art in this game is very fun and the metroidvania upgrades you get along the way are all fun to use. If you like metroidvania games, this is a must play. Also the music has some pretty good bass riffs."
225697481,76561198125842447,182,26,20.5,20.5,True,0,0,0.5,0,True,False,False,english,2026-05-16 20:20:45,2026-05-23 20:36:02,"[h1] A visually appealing metroidvania [/h1]  I wasn't familiar with the Record of Lodoss War before I played the game. I presumed the game to be a standalone title. Apparently the world and story deepens an already existing universe that has been around for quite a while. I'm not knowledgeable on the series and will not take a stand on how this compares to other titles or the overarching story. Instead I will give my two cents from my simple perspective of liking games of the genre.  The immediate aspect I laid my eyes upon was the visual polish in pixel art. Color schemes and palettes between the characters and surroundings are composed and soothing. There are very little overly saturated or bright colors and tones. Everything flows and blends naturally with one another. I have two different ideas or explanations of my own for why this is. I have to remind right now that I have no knowledge whatsoever of this universe and how it works. If I did, maybe my interpretation would change. As far as I know our protagonist Deedlit is an elf. Typically elves live in harmony with nature and the chosen palette reflects in my opinion just that, Deedlit's connection to nature and their place in it.  Yet the harmony is at an imbalance...  Deedlit pursues their lover Parn in a labyrinth and in this combat filled venture is interrupted a multitude of times with dialog that question the surrounding reality. Visions of the past or of a different timeline invades Deedlit's mind and the curtain starts to tear with every new encounter. Characters that once were hostile start to guide our protagonist in the slowly rising insight of what everything really stands for. In the end Deedlit comes to understand that they were in denial of the loss of Parn. In grief Deedlit fell in past memories and lived them over and over in hopes to be once again united with their one. And this dreamlike made up reality gives forth my second explanation for the colors. The haziness throughout the environments and their colors, makes connections to the dreamworld and to whom it belongs, that has entrapped the mourning Deedlit.  I lied. There is a third reason. It looks beautiful! [hr][/hr]  Now for something completely different and more straightforward. You have two different stances or spirits (Sylph/wind and Salamander/fire) that you can switch freely in any given instant to alter your attacks and movement. Some enemies are immune to the other and some areas require you to frequently swap between the spirits in rhythm. Both of them come in beautiful visual effects in movement and attacking. Maybe a minor point for some, but this was one of the first notes I took while playing. The tracers left behind when sprinting or the ground taking impact from the breeze left behind from levitating are both great elements that elevate the feeling of interacting with the world. Visual effects in general seem to have attention put into them. Reality bends have been done well to feel like a pulling motion on the screen while still staying mostly in two dimensions. There are a few 3D animated objects sprinkled every now and then that still retain the 2D feel which is cool. Hats off to visual direction in every way possible!  And last, a note for usability and accessibility! I don't recommend playing with keyboard and mouse, as I wouldn't with any other metroidvania as the intuitive movement is often lost if not played with controller. However, getting the game to recognize your controller can be a pain in the ass. Seems that the game registers only Xbox 360 controllers, and I had to find an way around this as I play with PS5 controller. I masked my controller as an different one with DS4/5windows software. It's not hard to manage, but takes away from the joy of just wanting to begin with a new game. Take this into consideration before you begin, if you are going to play with controller! [hr][/hr]  To put it short. I liked it. Could've been a bit more challenging and longer, but in any case worth to play. I had fun! Soundtrack was also on par with metroidvanias. Didn't reach the levels of the greats, but still.  Thanks for taking the time, means much <3"
225656916,76561198015518313,54,23,6.6,3.1,True,0,0,0.5,0,True,False,False,thai,2026-05-16 12:05:56,2026-05-16 12:05:56,เด็กหนวดยุค 90 ฟิน
225645816,76561199377680530,106,3,12.6,12.6,True,1,0,0.523809552192687988,0,True,False,False,schinese,2026-05-16 09:10:54,2026-05-16 09:10:54,"[h3] 评测者已获得全成就 [/h3]  [h2] 只推荐《罗德岛战记》粉丝购买并游玩。 [/h2]  据说有五十岚孝司参与制作的类恶魔城游戏，剧情依托于《罗德岛战记》系列，我对此没有任何了解，不作评价。动作系统、双精灵属性设定都很精致，但体量太小，难度简单，在游玩过程中缺乏成长感。缺乏成长感是一个很严重的问题，尤其是对于恶魔城方向的游戏来说，因为它们的底色仍然是RPG。  对我个人而言，不值得这个价格，好评给游戏本身。也许有一天我会去看动漫，然后理解这个故事。"
225617624,76561198064363355,0,44,6.6,6.6,True,0,0,0.5,0,True,False,False,english,2026-05-16 00:32:32,2026-05-16 00:32:32,"It's fun.  One of the powerups is [spoiler]jumping higher by holding the up button[/spoiler]. Deedlit is generally more similar to SOTN than Luna Nights was, which is kind of a regression tbqh, but the game is still very fun. The story is cute. The pixel art is wonderful."
225609134,76561198004557144,0,27,5.3,5.0,True,0,0,0.5,0,True,False,False,russian,2026-05-15 22:17:03,2026-05-15 22:17:03,"Игра небольшая (на 4-5 часов), если не задрачивать испытания.  Тем не менее тут хорошая история, классный пиксель-арт и отличная музыка."
225527060,76561199087237040,0,56,9.2,9.2,True,0,0,0.5,0,True,False,False,japanese,2026-05-15 02:20:37,2026-05-15 02:20:37,ロードス好きなら損はない面白さでしたね。ディードリットのストーリーとしては納得の出来るモノかと。 とはいえ原作はともかく、せめてＯＶＡは見といた方がいいと思います。でなければ、キャラとか全然分からないのに当然のように説明なく話が進みますからね。  アクションとしては少し難しいかな。とはいえ、回復アイテムでゴリ押し出来ますし、クリアだけなら程よい難易度かと。 アイテム集めもメトロイドヴァニア系の難点である後から集めるだるさ、は少なく。というよりマップを埋めれば大体上手く集まっている。とはいえ、攻略を見なければ分からんとも感じる隠し要素みたいなのもある。  独自の精霊を切り替えるシステムは慌ただしく感じるので合わない人には合わないかも。 個人的には前方ダッシュが（ないし回避）ないのは結構苦痛だった。バックダッシュって有用性が分からないんですよね。
225471519,76561197975552692,1444,172,0.1,0.1,True,2,1,0.496889173984527588,0,True,False,False,english,2026-05-14 13:42:13,2026-05-14 13:42:13,Back when I was a kid we were so poor I could afford only the Cassette Tape of Lodoss War.
225419909,76561198828039148,0,80,10.7,10.7,True,0,0,0.5,0,False,False,False,french,2026-05-13 18:03:27,2026-05-13 18:03:43,"Le jeu ne réinvente rien, mais c'est pas ce qu'on attendait d'une licence aussi vieille qui, dans les années 90, était un anime et un manga assez important -- Donc ça fait très plaisir de le voir en jeu sur Steam !  Ici, on incarne Deedlit, l'elfe d'un groupe d'aventurier qui combat le mal et les démons. Le récit prend place bien après leurs aventures, bien après la mort du héros -- et pourtant celui-ci est encore en vie, ainsi que tous les démons vaincu par le groupe. Tous sont piégés dans le Labyrinthe. L'objectif est donc double : vaincre les forces maléfiques à nouveau et comprendre les mystères de ce lieux.  Cela dit ce n'est pas un anime/manga que j'ai connu à l'époque, je suis juste parti lire quelques fiches pour avoir les bases du scénario. J'ai compris le scénario du jeu mais il ne m'a pas marqué.  Niveau gameplay en revanche on s'amuse puisqu'il reprend clairement Symphony of the Night ; des murs cachés, une centaine d'arme à obtenir chez les marchands ou en tuant des monstres, des objets, des sorts de magie, des boss, et un système de pouvoir sympa. Vous maitrisez le feu et le vent ; l'un est fort contre l'autre, et utiliser du feu contre du feu (ou vent contre vent) vous en immunise. Tous les monstres du jeu on un pouvoir également qu'il faudra contrer. Pareil pour les sorts, ils vous confèrent différentes aptitudes utiles en combat.  Bien sûr graphiquement ça claque du poney, c'est super beau, mais ça vous pouvez déjà le voir dans les images plus haut. Les animations son nickelles. La musique années 90 et les effets sonores rétro c'est la cerise sur le gateau. Et en plus on voit les dégâts infligés donc moi j'ai qu'une envie : faire plus de dégâts !  C'est un super bon jeu avec un super bel enrobage. En fait, si vous chercher un Metroidvania avec une vibe rétro, il est juste parfait."
225409260,76561198028167289,0,9,14.7,14.7,True,0,0,0.5,0,True,False,False,tchinese,2026-05-13 15:03:20,2026-05-13 15:03:20,畫面流暢，操作流暢，好玩
225398849,76561198127317236,0,12,3.5,3.5,True,0,0,0.5,0,False,True,False,german,2026-05-13 11:33:30,2026-05-13 11:33:30,"Ich hasse es.... Ich liebe es...."
225354632,76561198081548536,118,3,34.0,31.9,True,0,0,0.5,0,True,False,False,brazilian,2026-05-12 17:54:46,2026-05-12 17:54:46,"É um bom jogo, achei curto porém. Desafio moderado. Mas, o principal, o saudosismo de quem curte esse universo."
225214304,76561199089391093,126,19,3.7,3.7,True,0,0,0.5,0,True,False,False,english,2026-05-10 17:08:14,2026-05-10 17:08:14,"art is gorgeous, gameplay is good, bosses are a little on the easy side but still fun, and the STORY is great so far I havent actually finished the game yet... ill probably update this once I am  weakest of the team ladybug games ive played imo but still great. if you like this check out luna nights and blade chimera"
224974549,76561198074068039,121,8,6.5,6.5,True,0,0,0.46012270450592041,0,True,False,False,english,2026-05-07 17:00:42,2026-05-07 17:00:42,Very fun
224816344,76561198379828152,367,19,15.4,15.4,True,0,0,0.5,0,True,False,False,czech,2026-05-05 09:57:55,2026-05-05 09:57:55,Great game
224810664,76561198973504216,85,12,8.8,8.8,True,0,0,0.5,0,True,False,False,schinese,2026-05-05 07:24:09,2026-05-05 07:24:09,还可以的佳作，有点恶魔城，也有月神夜的感觉
224755436,76561198007855315,0,17,16.6,16.6,False,0,0,0.5,0,True,False,False,schinese,2026-05-04 13:11:54,2026-05-04 13:11:54,属性切换不适应，LV3受击需再蓄满的烦躁，第三次尝试依然没能玩下去。
224667346,76561198130647317,0,34,13.2,13.2,True,0,0,0.5,0,True,False,False,english,2026-05-03 10:43:28,2026-05-03 10:43:28,A Symphony of the Night descendant. Nice to play but short.
224640935,76561199007148399,0,45,11.7,11.7,True,0,0,0.5,0,True,False,False,brazilian,2026-05-03 01:42:08,2026-05-03 01:42:08,"E como sempre, esse estúdio só lança coisa boa. Uma salva de palmas para a equipe e eu desejo só o melhor para eles. Espero que continuem recebendo a fama e reconhecimento que merecem!!"
224606374,76561198273963788,730,21,9.8,9.8,True,0,0,0.5,0,True,False,False,brazilian,2026-05-02 16:42:23,2026-05-02 16:42:23,"Extremamente divertido e claramente inspirado em Castlevania Symphony of The Night. Se você curte metroidvania e a franquia da Konami, pode comprar sem medo."
224558756,76561199128315122,31,1,13.4,13.4,True,0,0,0.5,0,True,False,False,spanish,2026-05-02 02:31:53,2026-05-02 02:31:53,"Como fan de la franquicia Lodoss, y fan de Metroidvanias, debo decir que esta ha sido una experiencia fantástica. Visualmente es una preciosidad, con un pixel art muy buen hecho y detallado, especialmente los de los jefes. el combate es bastante disfrutable, siendo muy rememorativo a Simphony of the Night, aunque con una mecánica muy única como la de Sylph y Salamander, que añaden un toque especial al combate y exploración, junto con el muy bueno uso de los puzzle con el arco. la historia, pese a que no es la gran maravilla, cumple bastante bien en justificar toda la odisea, y resulta mas especial si ya haz visto el anime o algún otro medio de la franquicia. si tuviese que decir aspectos negativos, hablaría de la música, que no es mala, e incluso tiene temas que me gustan, pero no es del todo memorable, y mucho menos comparable a juegos como los Castlevania, y sobre todo, su duración, que haciendo las cosas bien, puedes completar todo el juego al 100% en mas o menos 5 o 6 horas. Pese a esas contras, es un juego excelente, 100% recomendable si te gustan los Metroidvainas o si te gusto el anime."
224548930,76561198410942423,0,6,5.0,5.0,True,0,0,0.5,0,True,False,False,brazilian,2026-05-01 23:18:46,2026-05-01 23:18:46,é divertido
224478683,76561198066822438,0,65,7.9,7.9,True,1,0,0.5,0,True,False,False,spanish,2026-05-01 03:46:15,2026-05-01 03:46:15,"Un paseo por el aclamado Castlevania, trae nostalgia"
224475260,76561198071854081,0,26,12.6,12.6,True,0,0,0.5,0,True,False,False,english,2026-05-01 02:31:48,2026-05-01 02:31:48,"A really fun and quick metroidvania taking heavy inspiration from Symphony of the Night...    The main gimmick, outside of traditional explore -> new power -> boss fight loop, is the ability to switch elements between wind and fire at any time; being of one element makes you immune to those attacks, and also charges the opposite element; being fully charged in a single element allows you to heal over time. This makes combat a fast-paced kind of dance, where you quickly switch back and forth between elements to dodge, heal, deal effective damage, etc., and you can really feel how fast and agile Deedlit is as a character.  The game doesn't wear out its welcome, I completed it 100% in about 7-8 hours, and it was a top tier indie experience. Definitely give it a shot!"
224407954,76561198078149913,0,3,6.0,6.0,True,3,0,0.563492059707641602,0,True,False,False,english,2026-04-30 06:23:11,2026-04-30 06:23:11,"Not too much, not too little. Just the right amount of fun out of the time you get out of it. Buy it. Play it. Love it. Watch the 1990 anime for some OG experience, then watch the 1998 anime for an earworm that'll last you a lifetime. 10/10"
224183580,76561198063511072,344,46,6.9,6.9,True,3,0,0.563492059707641602,0,True,False,False,brazilian,2026-04-27 00:09:20,2026-04-27 00:09:20,"Ótimo metroidvania! Jogabilidade e design do mapa igualmente deliciosos! O grande defeito desse jogo é que é muito, mas muito curto! Levei somente seis horas e meia pra terminar! Mas se me perguntar ""vale a pena comprar?"" Sim, vale, porém somente numa boa promoção! Recomendo assistir a obra-prima que é a série OVAs de 1990-1991 e se possível a série de TV de 1998 para se familiarizar (e até quem sabe, se apegar) aos personagens, vale muito a pena a série OVA pelo menos!!! Fãs de metroidvania, anime, RPG, fantasia medieval e elfas irão amar com certeza!!! Enfim, recomendo!!!"
224170029,76561198149648135,272,38,6.3,1.3,True,0,0,0.5,0,True,False,False,english,2026-04-26 20:02:26,2026-04-26 20:02:26,PURE ART
224141873,76561198043446880,0,42,11.3,5.8,True,0,0,0.5,0,True,False,False,english,2026-04-26 13:41:09,2026-04-26 13:41:09,Very good Metroidvania and nice adaptation of one of my favourite franchise ever (Record of Lodoss War).
224121503,76561198049730771,683,43,20.1,20.1,True,1,0,0.523809552192687988,0,True,False,False,english,2026-04-26 07:46:15,2026-04-26 07:46:15,good game nice bow mechanics and spirits too challeging boss rush
224074179,76561199017435407,674,18,8.6,8.6,True,0,0,0.5,0,True,False,False,schinese,2026-04-25 17:31:32,2026-04-25 17:33:17,第一个区域里有一个隐藏物品与其他隐藏获取方式都不同。获取方式是跳50下踩碎地砖。 害我找了半天攻略，发现这个方法的家伙说：这个地方的图案其实是一个二维码
224026110,76561198113816535,1651,156,1.9,1.9,True,2,0,0.539170503616333008,0,False,False,False,latam,2026-04-25 03:11:46,2026-04-25 03:11:46,Tanto el juego como la serie son una gran recomendación para todo amante de la estética dark fantasy de los 80´s y los metroidvania de PS1.
223962126,76561198713321010,0,3,13.2,10.1,False,0,0,0.47826087474822998,0,True,False,False,tchinese,2026-04-24 07:27:35,2026-04-24 07:27:35,垃圾遊戲，賣羅德斯島戰記皮膚的遊戲，如果沒有羅德斯的皮根本連買都不會買，內容充滿對玩家的滿滿惡意，被攻擊三次必暈，怪物血量高，體積大，攻擊無法打斷且幾乎無法閃避，介面差，欠缺打磨，迷宮根本是拖台錢
223932662,76561198141767165,156,29,9.1,9.1,True,0,0,0.5,0,True,False,False,brazilian,2026-04-23 19:43:43,2026-04-23 19:43:43,Bom de mais gameplay e estilo artistico top!
223925401,76561199116291814,17,17,20.0,20.0,True,7,0,0.629702746868133545,2,True,False,False,english,2026-04-23 17:44:27,2026-04-23 17:44:27,"A beautiful short adventure, the gameplay is simple yet very rewarding and satisfying. Enemies are varied and somewhat challenging. The levels are very straightfoward and linear; despite being a metroidvania, very little backtracking is required."
223908805,76561198124892162,163,38,10.2,7.4,True,0,0,0.5,0,True,False,False,schinese,2026-04-23 13:19:29,2026-04-23 13:19:29,超简单的类银，味足就是短
223838866,76561198078376812,3527,297,12.3,12.3,True,0,0,0.5,0,True,False,False,koreana,2026-04-22 12:08:26,2026-04-22 12:08:26,"짧지만 재밌는 매트로배니아. 저장이나 아이템 없이도 주기적으로 체력을 회복할 수 있는 수단이 있고, 패턴 대부분을 아예 씹으면서 할 수 있는 덕분에 난이도는 낮은 편. 스토리도 <로도스도 전기>를 재밌게 읽었다면 감명 깊게 볼 수 있기도 하고.  단, 보스전을 연속으로 배치하는 것에 맛을 들렸는지 시도 때도 없이 연속 보스전을 진행시켜서 사람 피곤하게 만드는 게임이다."
223819564,76561198876100654,85,75,8.1,8.1,True,0,0,0.5,0,True,False,False,english,2026-04-22 03:01:43,2026-04-22 03:01:43,"The game feels great. Moving around and jumping is just right. There are a lot of different weapons to find and use. The game is based on an anime from 1990 called Record of Lodoss War. I haven’t seen it so the story didn’t make sense to me.   The main thing of this game is the two magic system, wind and fire. You can switch between wind and fire. Some enemies can’t be hit by one. You don’t take damage by the same element so when bosses use both you switch to the right one to avoid taking a lot of damage. Getting hit the same element absorbs it into your magic meter to refill it a bit. There are 8 or so spells and I only found the first one useful and used it the whole game. The elements can be level 1, 2, or 3. The higher it is the more damage the main weapon does with that element. While the active one is 3 you slowly heal. It goes down 1 when you take damage. It goes up a bit when you beat an enemy with the other element active. It makes you want to switch often to keep both elements high for damage and healing.  --------The rest is what I don’t like-------- Full reset to last save on game over. I beat a boss and died right after so I had to do the boss again. I don’t like when games do this.  You are stunned for so stupid long. It gets extra annoying in bosses where the damage is high and you can’t move for a while.  Trying to hit the gear with the bow to make the platform that you are on move wouldn’t be that bad if it was one way. You can make the gear go backwards and there’s never a single time you want to do that. It’s hard to hit and annoying to hit the right side of the gear while on the moving platform.   The last area was just filled with only high level enemies that took so many hits and did so much damage. A big jump from the area before. At least the last area is pretty short but it was still pretty frustrating to get through.   Usually boss rushes are bonus content (and there is in this game) but there is also a required boss rush at the end of the game. It’s so long and so many times I failed at the last few bosses. You get a full heal each boss but the later bosses are bit hard and takes 5 minutes or more to get back to them only to slip up a bit and have to start over."
223754654,76561198836497835,0,44,7.6,7.6,True,0,0,0.5,0,True,False,False,english,2026-04-21 05:54:34,2026-04-21 05:54:34,at first i thought it was stupid but as i progressed i realized it was fun i really liked the wind fire switching mechanics.
