review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
226436659,76561198074724339,140,50,3.7,0.5,False,0,0,0.476190477609634399,0,True,False,False,schinese,2026-05-26 02:43:47,2026-05-26 03:00:19,·TMD垃圾游戏，不知道什么原因我进游戏对完话自己动一动熟悉一下游戏的动作，结果屏幕黑掉，就显示血条和体力，没画面，你按M就跳出设置界面背景画面就是游戏界面能看到，按退出又黑幕，黑屏的同时剧情也是能进行的，重进游戏设置窗口依旧如此。  ·游戏我翻了一圈没看到帧数设置，垂直同步开不开都是60帧。  ·差评点评论区翻一翻很多，大差不差都是那些点，还有大伙说的UI没说到的一点，开关居然显示的是【】和【x】，我TM怎么知道那个是开那个是关（我玩游戏都是先进设置更改按键在游玩的），能不能在弱智一点（有的游戏可能没做PC调试导致显示有问题，不知道这个游戏是不是）  许多游戏只是贫穷，你TM是真的烂，挂完卡就可以滚了
226245230,76561198962957562,0,13,42.8,40.9,True,0,0,0.5,0,False,False,False,polish,2026-05-23 18:40:24,2026-05-23 18:40:24,"Bardzo dobra soulsvania z kilkoma mankamentami, które mnie irytowały, ale nie miały większego znaczenia na rozgrywkę.   Dostęp do tylko 5 markerów na mapie, która nie jest taka mała i ma wiele zablokowanych ścieżek (potrzebne były screanshoty by oznaczyć zagadki i niedostępne miejsca) Nie podobało mi się ograniczenie posiadania zużywalnych przedmiotów do 5 lub 10 sztuk w ekwipunku, kiedy niektóre są wymagane do tworzenia przedmiotów ze schematów.  Irytujący bywał też backtracking przez większość gry. Czasem można się pogubić, bo w połowie drogi do celu mamy zablokowaną drogę przez brak umiejętności, która jest ukryta za bossem gdzieś na mapie. I jest to fajne w metroidvaniach o ile można się szybko cofnąć do znanego biomu. Zdolność teleportacji między kaplicami (checkpoint) jest dostępny dopiero po ukończeniu 90% podstawowej gry (zablokowane przed wykonaniem głównego zadania). W grze jest dostępny jedynie JEDEN teleport do bazy głównej i jeszcze jazda na koniu przez całą mapę po jednej poziomej trasie co by było jeszcze okej gdyby co chwile nie było ekranu wczytywania kolejnej lokacji po kilka sekund.   Jeśli to co wypisałem cie nie zniechęca to reszta rzeczy jest bardzo dobra.   Urozmaicona walka jak na soulslike z blokowaniem, parowaniem (choć wolałbym automatyczne kontry niż na przycisk z paskiem czasu na kilka sekund), ogłuszaniem i przełamaniem bloku. Rollowanie i dashowanie w powietrzu ma iframsy. Rozbudowane drzewko rozwoju bez wzmacniania podstawowych statystyk co jest dużym plusem.  Kilkanaście broni pod różne style walki i masa czarów przypisanych do danej broni i wymaganych statystyk. Wymagające bossy (kilku z elementami platformowymi jest dla mnie najciekawszych) zwłaszcza w trybie heroic (przyzywają mobki i mają dodatkowe ataki).  Intrygująca fabuła (szczególnie gdy przechodzi się rozbudowany true ending) i ciekawa narracja głównego bohatera z samą śmiercią.  Świat ma przeróżne biomy od fantasy aż po science fiction, mroczne i baśniowe lokacje, potworne ale też urocze postacie. Czasem są też humorystyczne wstawki i dialogi, ale przeważa poważna atmosfera.  Ładna grafika z pixelartu ma wiele detali i kontrastu w kolorach nadając charakterystycznego wyglądu dla każdego biomu.  Muzyka jest przyjemna dla ucha i dodaje klimatu lokacjom i epickości walk z bossami.  Bugów nie doświadczyłem, albo ich nie zauważyłem :p   Jeśli gra się spodoba to warto dokupić DLC, który jest oddzielnym kontentem od podstawowej gry przez co można go ograć na starym zapisie gry. Urozmaica on rozgrywkę o tryby boss rush, gauntlety, modyfikacje do ng+, nowego bossa i ,,path of pain"". Za wykonanie wyzwań odblokowuje się przedmioty, które można wykorzystać w podstawowej grze."
226176345,76561198102249238,1075,106,0.7,0.7,False,1,0,0.419847339391708374,0,False,False,False,english,2026-05-22 22:17:35,2026-05-22 22:17:35,boring
226163720,76561198096475456,24,12,59.1,20.8,True,0,0,0.5,0,True,False,False,spanish,2026-05-22 19:10:57,2026-05-22 19:10:57,EL MEJOR Q HE JUGADO EN 2D
226158259,76561199472853097,0,1,57.4,57.4,True,1,0,0.523809552192687988,0,True,False,False,spanish,2026-05-22 17:54:55,2026-05-22 17:54:55,"Muchas veces te dicen que para los juegos de este estilo no es necesario que se te explique una historia a nivel narrativo si no que la vayas descubriendo por el lore mismo. Grata sorpresa me llevé con este, por como al final todo cuadra y no solo te explican si no que te incluyen como parte del desenlace. Al acabar todo, se siente personal y me encanta."
226008119,76561198043891410,0,5,23.7,23.7,False,0,0,0.5,0,False,False,False,english,2026-05-20 17:41:49,2026-05-20 17:41:49,"the controls are literally broken, cant play the game anymore"
225900538,76561198040213336,337,15,18.0,18.0,True,0,0,0.5,0,False,False,False,english,2026-05-19 07:59:54,2026-05-19 07:59:54,"Death's Gambit fills the need of playing a MetroidVania style game with Souls like mechanics and combat. They did a good job in my eyes with it. It plays just as well as any Vania game you can play. The controls are pretty solid. The music is good. The action is there and even the story it is telling does a good job. I do love the fact you get to pick which class you wanna play from the start and I love a lot of the small things it does to screw with you as well.  In the time it took me to finish this I have to say that I think this game is worth it. But I also have to admit that it will take a little bit to get used to. Because of how I found myself getting beat on. Sure it could be a skill issue, but there were def times I felt like the game beat on me. Especially when staring down the barrel of the ""Heroic"" rematches which are basically rematches with bosses that have a couple extra moves to dish out. There are even multiple ending which I haven't made it my business to even get yet but soon enough sure. Give this a try if you've been wanting to play a new SoulsVania"
225740053,76561197993513157,0,8,9.4,9.0,True,0,0,0.5,0,True,False,False,english,2026-05-17 08:25:17,2026-05-17 08:26:14,"This is one of the best games ever made. I don’t know why it’s not more popular. I played mostly on PS4/5 but got it on steam too. It’s kind of like a soulsvania, but it does many things differently. If you are still on the fence - just buy it and jump in blind. This game has:  - art  - lore  - great and hard bosses (couple bosses aside).  - memorable soundtrack, rarity today.  - one of the best last bosses ever (base game, not dlc).  - humor.  - good supporting cast.  - quirks.  - it’s fun.  It was ok-ish before Afterlife, but after that it’s a full blown, complete game, worth several playthroughs. I personally rank it up there in my personal top 10 ever among dark souls/bloodborne/sotn etc. it’s really that good."
225662400,76561198079839793,316,19,13.1,13.1,True,3,0,0.546265125274658203,0,False,False,False,english,2026-05-16 13:21:28,2026-05-16 13:21:28,"One of my favorite games, great visuals, story and soundtrack!"
225455103,76561198105519926,0,4,20.6,14.3,True,1,0,0.503816783428192139,0,True,False,False,russian,2026-05-14 07:20:33,2026-05-14 07:20:33,"Игра очень затягивает если привыкнуть к управлению. Контента много, сюжет интересный, постоянно изучаешь новые механики и пытаешься загасить боссов (которых просто огромное количество)."
225222900,76561198039271985,920,16,54.6,54.6,True,3,0,0.531328976154327393,0,False,False,False,english,2026-05-10 19:07:33,2026-05-10 20:51:24,"Very unique Metroidvania.   It is covered by an exceptional and very twisted story that aggressively breaks the 4th wall far too often. Gameplay wise it is fine, it doesn't break down any borders (see what i did there?).   Three things to note as negative.   Firstly, a lot of things (especially secret and lore wise) are too much cryptic and hidden under a very deep layer, logically on purpose, but still. Without searching to 100% the game, i would have never encountered most of the things the game has to offer.   I would also like to have an inventory that doesn't make you discard most of the items you encounter, just because for some reason there is a limit. I mean i should be able to have a collection of all the shields-weapons-armor i picked up if i so wish.   Lastly, there are 3 bosses in particular (Heroic versions of Crow, Thalamus and Xyarlohatp) that are borderline mental torture in design. Good luck to anyone trying these!  - Whining over. -  Nevertheless, kudos to the devs for trying to make something truly one of a kind in its genre. Hoping for a sequel!"
225055958,76561199872659827,0,3,16.7,13.5,True,0,0,0.5,0,True,False,False,italian,2026-05-08 19:06:00,2026-05-08 19:06:00,Semplicemente prfetto
224986104,76561198039755418,0,17,14.5,14.5,True,1,0,0.505467593669891357,0,False,False,False,english,2026-05-07 19:56:10,2026-05-07 19:56:10,"Nice game, fun mechanics with some interesting ideas. really enjoyed it overall."
224734075,76561198361112379,0,38,15.6,9.3,True,1,0,0.505467593669891357,1,True,False,False,english,2026-05-04 04:30:22,2026-05-04 04:30:22,"I've been a fan of this game since it first launched, I think it is a very solid souls-like metroidvania. Do avoid playing it on console as there are some nasty save corruption bugs there, nothing to worry about on PC though."
224732933,76561199241074401,0,1,34.0,32.7,True,0,0,0.5,0,True,False,False,brazilian,2026-05-04 04:00:48,2026-05-04 04:00:48,"Sem dúvida, um dos melhores que já joguei. Vc que está lendo, jogue sem medo, Sorun e o mundo precisa de você, meu amigo."
224555286,76561199230094794,129,4,25.6,25.6,True,1,0,0.505467593669891357,1,True,False,False,english,2026-05-02 01:24:23,2026-05-02 01:24:36,What an amazing game bro
224228925,76561198003033413,1038,200,24.2,24.2,True,3,1,0.522575438022613525,0,False,False,False,english,2026-04-27 17:46:47,2026-04-27 17:46:47,The game is fantastic. Go in without expecting much (like I did) and you'll have a blast  Do read some guides here and there in order to get the true ending though. The story won't make sense otherwise
224044959,76561199292550069,44,9,0.6,0.6,False,0,0,0.5,0,False,False,False,schinese,2026-04-25 10:05:46,2026-04-25 10:05:46,开篇就让我玩不下去，很简陋，不是像素风的那种简陋，就是菜单画风不统一，过场动画画风不统一，一些交互操作也很粗糙，但是又做了很精细的下马动画转身动画，就让人很摸不着头脑。手感也不舒服，打击感为0，还有地图标记这么难用真的是类银游戏吗？
223872827,76561198068180995,0,12,48.0,45.7,True,0,0,0.5,0,False,False,False,spanish,2026-04-22 21:57:34,2026-04-22 23:03:35,"Mayormente bueno.  * Narrativa plana, que gira entorno a la única idea de ""pro-vida"". Es el único concepto que se esfuerza en trabajar; si te da igual o tu postura difiere, no van a dejar de machacarte y recordarte constantemente que estás equivocado. El caso más claro, o más burdo, es en los diálogos antitéticos con la Muerte. * Es fácil perder la mayoría de piezas narrativas, ya de por sí escasas, y por desgracia de poca profundidad en el conjunto de sus aspectos: escenario; personajes; idea temática. Lo que consigue mantener más coherente es la ambientación; la mayoría de áreas están bien delineadas y diferenciadas, aunque los ambientes ligeros pueden hacerse abruptos como un cubo de agua helada.  * Si sumamos esto a la duración del juego (sobre todo si la progresión es Final C->B->A) podemos llegar a pensar que todos los elementos de esta son insípidos, cuando el pago emocional del desenlace cumple la mayoría de notas clave que dejan al jugador extrañamente satisfecho.  * La música es sólida (y es el motivo por el que estoy personalmente encariñado con este juego), pero me duele que a veces los sonidos del combate, que pueden ser repetitivos, lleguen a ensordecerla; y que no haya transición de ningún tipo entre canciones hace daño a la narrativa en varias escenas no opcionales, para más inri.  * El diseño de áreas se siente en ocasiones desconectado y, como el viaje rápido está asociado al último tramo del juego, es un garante de frustración e incluso abandono para un jugador que no esté dispuesto a dar segundas oportunidades."
223805051,76561198009739447,0,63,35.0,35.0,False,1,1,0.474604785442352295,0,True,False,False,english,2026-04-21 21:36:12,2026-04-27 22:21:17,"While I largely enjoyed this game, as has a friend of mine I bought it for, we both came to a lot of the same conclusions. I wish there was more of a neutral review in these instances, but largely have to discourage playing it.  For the positives, the areas, humor, asthetic, and a decent chunk of the storyline is nice. It does a relatively nice job with a lot of elements, and the lumberkin are heavily worth their interactions.  For the negatives, the boss fights are poorly balanced, and start to suck the fun out of the game. Getting guilted by the developer for wanting a game to be fun and for using a save point is a very tactless, and rude thing to do that has aged poorly the farther I get into the game. The game expects a lot from the player without bringing the full level of polish it needs to accommodate or earn its right to talk smack. The developer really needs to back down off their high horse, and redesign some of the heroic and late game bosses. Numerous mechanics in general, like the Will system, almost seem interesting but wind up just further adding to the frustration of any blind player.  I can very firmly say of all the ""soulslike"" and ""metroidvania"" games I've played, this one has had the highest margin of general instabilities, the most fabricated losses lobbied against me (like exiting a save statue and randomly just straight up dying - I still have no clue how the hell that even works), and had some of the higher end ego to act like it's my problem. Some of the Heroic fights, even amongst the more hardened players I can find online, are labeled strictly RNG and regarded as annoying or poorly contrived. Further implementing excessive rewards for ""no hitting"" bullet hell style bosses with move spam and minion spam really makes me wonder if the developer didn't use a TAS or slow down the game rather than playing it earnestly themselves.  Get it at a discount, enjoy it until you see some of the issues I've mentioned, and put it down when it gets to be too much, or fully pass on this one. You don't have to agree, but this is my two cents. I consider this game to have a lot of unmet potential, and I'm now debating if I want to finish it, or move on to something better derived. I played a good chunk of the game and was a fan of the development team, and now I've determined I'm likely never supporting them again."
223763093,76561198965414865,88,53,11.3,3.3,True,0,0,0.5,0,True,False,False,brazilian,2026-04-21 09:58:52,2026-04-21 09:58:52,"muito bom em tudo, combate muito divertido e com possibilidade de rejogar de muitas formas, historia mt fd, trilha de parar pra ouvir e graficos LINDOS!!!!"
223708174,76561198053773138,592,63,4.2,4.2,False,1,0,0.483663201332092285,0,False,False,False,english,2026-04-20 14:57:55,2026-04-20 14:57:55,"At first I was pulled in by the brilliant art direction, the gloomy music, and the enjoyment you get out of exploring a Metroidvania map. However, there's a lot of flaws that eventually made me give it up.  First up, you get to pick a class at the beginning of the game. It's not until you're 2 hours in that you realize your class might not have been a good idea. Talents are boring and lack variety. At a certain point, you'll get three different objectives marked on your map - yet no further guidance on how to get there. I know the Dark Souls crowd will whinge about 'git gud', but if a player is lost and has to spend half an hour just looking for a way to go, you didn't create Dark Souls. You created a chore."
223688534,76561198817037808,0,35,12.9,6.4,False,0,0,0.47826087474822998,0,True,False,False,russian,2026-04-20 08:18:22,2026-04-20 08:18:22,графика однатонная все сливается не разобрать где перс и где враги
223616520,76561198147088245,1374,248,35.3,35.3,True,4,0,0.581749081611633301,0,False,False,False,brazilian,2026-04-19 11:52:17,2026-04-19 11:52:17,"Por ser metroidvania já me pega fácil, e aqui isso funciona muito bem. A exploração é bem recompensadora, com várias áreas interligadas e habilidades que vão liberando novos caminhos conforme você avança.  O combate também é bem na pegada souls-like, então exige paciência e precisão. Não dá pra sair apertando botão, tem que saber a hora de atacar, esquivar e gerenciar a stamina, senão você é punido rápido.  Os chefes são um dos pontos mais fortes. Tem alguns que realmente exigem aprender padrão, e quando você vence dá aquela sensação boa de superação. As versões mais difíceis depois deixam tudo ainda mais desafiador.  A história tem um tom mais melancólico e vai se construindo aos poucos, principalmente com diálogos e detalhes espalhados pelo mapa. Não é tão direta, mas prende se você curtir esse tipo de narrativa.  No geral, foi uma experiência que me pegou bastante, principalmente pela mistura de exploração com combate mais técnico, que acaba sendo bem viciante conforme você evolui."
223492040,76561199399912494,97,5,32.2,23.3,True,1,0,0.502074718475341797,0,True,False,False,english,2026-04-18 01:08:24,2026-04-18 01:08:24,"Para quem está em dúvida se vale a pena comprar o jogo, a resposta é simples: sim.  O jogo é muito bom, com uma história realmente fascinante. Ele te instiga a buscar todos os finais, tanto para completar a experiência quanto para entender melhor as diferentes possibilidades que a narrativa apresenta.  Um dos pontos mais fortes são os gráficos, especialmente impressionantes para um jogo 2D, e a trilha sonora, que tem várias músicas dignas de entrar na playlist.  Por outro lado, o combate pode parecer um pouco “duro”. Mesmo após cerca de 20 horas de jogo (no momento desta análise) e buscando todas as conquistas, ainda não me adaptei totalmente a ele. No New Game+, a situação fica mais complicada... muitos inimigos passam a dar “one-shot”, o que pode tornar a experiência frustrante. Os chefes no modo heroico seguem essa mesma linha, um erro e você morre, o que acaba deixando as batalhas um pouco monótonas.  Apesar desses pontos negativos, ainda recomendo o jogo. Ele tem seus problemas, mas seus acertos conseguem se destacar.  Nota: 7,5/10 - Recomendo."
223478410,76561198089350994,583,148,6.9,6.9,False,2,0,0.46819189190864563,1,False,False,False,english,2026-04-17 20:54:03,2026-04-17 20:54:03,"People might have loved it before afterlife anf even then I don't think most player played more than 5 hours.  The first part of the game is ok, nothing new and a bit boring on the edge but ok.  Set up feels medieval and then, you play against a sniper... I stoped at this moment, the game seemed pretty great in EA but after waiting for years for it to be finished I wish I never purchased it in the beginning.  Everything is pretty slow in the game when it comes to you that is. Because most ennemies are faster than you by a large margin. Their is a class system, it sucks. Talent tree is one of the most atrocious I ever seen I think, most of the talents are useless at best even the class related. Moving on the map is tedious like every ♥♥♥♥♥♥♥ game in the genre who didn't understand that having a big map needs you to have mobility to go through it quickly so that you feel compeled to finish the game. But I suppose it's not a big deal, the dev already took my money a long time ago so why make a good game when you can make something that looks like patched by 3 to 4 differents studios...  Some said buy blasphemous instead and I agree, it's better in every aspect."
223442017,76561198105991129,255,6,97.5,97.5,True,0,0,0.476190477609634399,0,True,False,False,russian,2026-04-17 12:39:51,2026-04-17 12:39:51,Метроидвания + Dark Souls = Death's Gambit
223349874,76561197995731161,1664,17,12.6,12.6,True,0,0,0.5,0,True,False,False,english,2026-04-16 03:50:09,2026-04-16 03:50:09,"good game, very hard, but combats pretty decent"
223306822,76561199206008213,0,15,38.1,38.1,True,0,0,0.5,0,True,False,False,german,2026-04-15 13:34:04,2026-04-15 13:34:04,"Mit Schwächen, aber insgesamt sehr stark. Ich habe Afterlife gespielt und bin sehr angetan. Stark tritt besonders die Story hervor, gute Fähigkeiten, recht gute Steuerung, interessante Mechaniken, die Welt ist sehr schön und das Bewegen darin macht auch Spaß.  Schwächen sind, dass einige Dinge - auch in Sachen Steuerung - nicht richtig erkärt werden. Auch in anderen Aspekten ist das Internet der Freund des Spielers.  Noch hervorzuheben ist die exzellente Musik."
223238764,76561198822408227,0,13,9.1,9.1,False,0,0,0.5,0,True,False,False,schinese,2026-04-14 12:34:27,2026-04-14 12:34:27,不好玩
223134469,76561199069408154,0,47,8.2,6.2,True,0,0,0.5,0,True,False,False,brazilian,2026-04-12 19:53:13,2026-04-12 19:53:13,Tem muito potencial pra ser bom
223109266,76561198073526799,0,5,49.1,48.6,True,1,0,0.523809552192687988,0,True,False,False,spanish,2026-04-12 14:15:32,2026-04-12 14:15:32,"En 2018 jugué por primera vez a este juego, se convirtió en uno de mis favoritos, se notaba mucho el cariño al proyecto y la comunidad.  Mas tarde para 2021 salió la versión Afterlife, la cual mejoraba todo pero al mismo tiempo hacia que perdiera un poco de personalidad, si lees reseñas de cuando salió esa versión podrás ver que se añadieron zonas intermedias que antes no estaban, y sinceramente yo soy una de esas personas a las que le hubiera gustado que los añadidos fueran mas contenido extra que zonas por las que debes pasar obligatoriamente.  Dicho esto, es una joya, volví a jugar en 2026 y sinceramente mereció la pena, genuinamente si bien algunas cosas de Afterlife no me agradaron todo lo demás es una joya, es cierto que algunas cosas se sienten un poco retro, pero para mi es parte de su encanto y subjetivamente creo que es totalmente valido si no quieres jugarlo por sus mecánicas, pero si te gustan los juegos con una historia que te dejan un vacío existencial al completarlas este es uno de esos juegos, me dejo con ese vacío después de mi primera vez, y me dejo con ese vacío aun mas grande después de completar el final verdadero, por que si... Afterlife añade dos finales nuevos, uno de ellos el verdadero... y mereció la pena, todo lo añadido en historia eclipso todo lo malo que tenia con la actualización, podría contar todo lo que me gusto, pero esta es una de esas joyas que uno mismo debe quitarle el polvo y hacerlo parte de uno mismo. En mi caso el vacío que me dejo hizo que no lo jugara en años, me dejo tan satisfecho que volver a jugarlo seria solo por vicio, es una sensacion que solo unos pocos juegos han conseguido tener conmigo, y este lo ha conseguido dos veces.  La razón de mi reseña es porque cuando empecé a jugarlo de nuevo pensé en dejar una reseña diciendo que por favor jugarais la versión original ya que la Afterlife empeora un poco el principio, pero el juego me cerro la boca, demostró que cocinar lento merecía la pena, y aunque para mi siempre recordare el original con especial cariño, no puedo negar que Afterlife es realmente el juego en su versión final, lo que tenían pensado para este mismo pero que no pudieron hacer de primeras, lo cual solo enfatiza que el aspecto que menos me gustaba de la version es que cambiaban una obra de arte que me llego a tocar.  Dicho todo esto solo quiero que sepas que aunque en Steam pone un mensaje de que no esta disponible en Español de España el juegos si que lo esta, y si lees esto creo que todos los que nos hemos completado el final verdadero estamos de acuerdo en decir lo siguiente; -por favor, cuida bien de Sorun y por lo que mas quieras acaricia al perro."
223012898,76561199127176335,82,16,44.9,44.9,True,1,0,0.5,0,True,False,False,english,2026-04-11 11:17:51,2026-04-11 11:17:51,Seriously underrated game
222960662,76561199098333661,0,24,12.1,3.2,True,0,0,0.5,0,True,False,False,tchinese,2026-04-10 17:59:26,2026-04-10 17:59:26,Good!!
222906260,76561198187201613,1447,180,23.7,9.1,True,0,0,0.5,0,True,False,False,english,2026-04-09 22:09:57,2026-04-10 02:42:32,2026-04-10，10：37 AM  目前打了9小时。  说下这游戏优点 ，剧情驱动，有角色塑造，文艺范那种，类似小说。 有配音来立体角色，还是非常棒的，特别是当你听得懂那些英语，即使听不懂，也能听懂角色的声音情绪。 对话可以暂停，如果你打英文版，词汇量不够，可以耐心看。   说下缺点： 操作方面，举盾会不灵活，特别是转身，这一定会使玩家吐槽。不过我觉得这种设定也合理。 另外有些地方会卡一下，类似读盘，游戏放到固态硬盘能解决70%。如果你的固态是极速的那种，可能能完全解决。这可能是制作者的技术问题。我个人看法是，不影响游戏。 因为我玩过首发的红沙 那种一堆BUG一堆问题的游戏后，这种小毛病都算小儿科了。 而且这游戏价格相对也便宜，促销价不算原声带60几rmb，算上则是89rmb 我促销买的，本来想再等2022年时那种史低，我预估得运气，因为2年半来一直维持5到7折。   我的难度选的默认无特色难度。 目前打了几个boss，我记不清几个了。但都不难，只要别贪刀。注意翻滚，和跑动策略。难度适中，不要无脑打就行。  非要说缺点就是键位设置里，不能把弹反按键从 十字键下改成其它按键。 按举盾然后按 下，而 下 也是 交互 按键，即使把交互设置成 Y，弹反还是得举盾时按 下 。  另外如果不开全屏，有时会掉帧到40，应该不是显卡问题。 开1440P，全屏，就没再出现这问题。   对我而言的小有点： 对话可暂停。 打英文版查字典挺方便，以及游戏中可以切换英语，不用退出游戏，算是个优点。  由于我知道是有美好结局的，所以我目前对这剧情挺期待。看别人说，打着游戏打得没耐心，但是通关了美好结局，他的不满都消失了，觉得没白打。也就是让玩家感觉，所做的努力，或者说是游戏中的牺牲，都是有意义的。
222849754,76561198294445574,434,30,49.7,47.8,True,3,0,0.566929101943969727,0,True,False,False,english,2026-04-09 02:28:06,2026-04-19 01:46:32,"I didn't like it at first. Hell, I even refunded it before. But after coming back to and beating it, I really enjoyed it. I got ending A the first time around, and I intend on re-revisiting the game to get ending B. The story is pretty neat also.  Just beat ending B. I had a lot of fun. I still recommend."
222835367,76561198388093274,0,25,1.0,1.0,False,2,0,0.399023979902267456,2,True,False,False,english,2026-04-08 21:04:30,2026-04-08 21:04:30,Backtracking is annoying. game is not convinient
222782553,76561199842174676,0,1,4.6,4.5,True,0,2,0.5,0,True,False,False,russian,2026-04-08 02:38:27,2026-04-08 02:38:27,"Я впервые скачал игру, начал играть потратил 4.5 часов и в каком-то моменте когда я решил Призвать себе Коня под землей, у меня произошел баг что я призвал Коня и он тупо начинает бегать сам по всей карте в одну сторону и я ничего не могу с этим поделать... Думал все наигрался, щас выйду и зайду обратно может пройдет! Хотел сохраниться, но так как нету там кнопки ""сохранить и выйти"" я просто вышел в главное меню. Снова хочу зайти на свой ""сохраненный прогресс"" и вижу что у меня начинается все заново. В итоге я потерял 4.5 часов зря. У меня тупо началось все заново, что это такое? Игра сама просто афигенная!! Можно ли как-то вернуть этот прогресс?? Или все заново начинать?"
222655689,76561197999483330,2439,167,0.4,0.4,False,0,3,0.339256852865219116,0,False,False,False,english,2026-04-06 10:18:48,2026-04-06 10:18:48,"Very boring,"
222539046,76561199453006974,0,7,21.2,21.2,True,3,0,0.566929101943969727,0,True,False,False,english,2026-04-05 00:06:40,2026-04-05 00:06:40,"I played this amazing game on PS4, PS5 and PC and every second was worth it, cannot recommend it enough."
