review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
227575748,76561198094122354,411,8,44.1,41.0,True,0,0,0.5,0,True,False,False,english,2026-06-09 16:26:13,2026-06-09 16:26:13,"No nine Sols is everything you wish for in gaming. Incredible gameplay, great story, challenging and rewarding. A true master piece that is for me one of my top best game of all time played. Highly recommand for gamer that want a life time experience"
227572256,76561198351492391,0,2,46.4,45.7,True,0,0,0.5,0,True,False,False,russian,2026-06-09 15:37:14,2026-06-09 15:38:06,"Прошел всю игру и остался доволен почти всем, начиная от сюжета до боевки и заканчивая музыкой, и управлением на геймпаде, я считаю что ради ток концовочек стоит игру пройти полностью"
227571620,76561199203022136,0,17,63.8,63.8,True,0,0,0.5,0,True,False,False,spanish,2026-06-09 15:28:03,2026-06-09 15:28:03,yi nine sols plushie
227566582,76561199868922369,29,8,32.1,32.1,True,0,0,0.5,0,True,False,False,english,2026-06-09 14:19:28,2026-06-09 14:19:28,Đừng giết bất kỳ con Shenghai nào để lấy chip nếu bạn muốn đạt tất cả thành tựu. Tôi đã phải bỏ file save gần 10 tiếng khi nhận ra điều đó. Con boss cuối Di Công ở true ending đúng là con boss khó thứ 3 t từng đánh ở game metroidvania. Số lần t thấy được con boss ít đến nỗi t chỉ có thể chơi parrt gây dmg đỏ lên boss tận dụng hết sức mạnh của parry. Làm map hơi tệ so với 1 game metroidvania còn duy chuyển nếu biết trick thì cũng ổn ko sao
227565327,76561198788999429,0,5,41.9,40.1,True,0,0,0.5,0,True,False,False,russian,2026-06-09 13:59:22,2026-06-09 13:59:22,можно отпиздить кошка девочек рекомендую
227563781,76561198374517997,109,44,2.1,2.1,True,0,0,0.5,0,True,False,False,japanese,2026-06-09 13:34:33,2026-06-09 13:34:33,台湾スタジオによる2Dソウルライク。探索要素もありつつ、つねにパリィが要求される！ しかしゴリゴリ高難易度というわけでもなく、ジャストパリィに失敗しても自動回復があったりで割とやさしい。 物語はやさしくない。冒頭のほんわかムードから一気にグロ強めな展開が……！
227561750,76561199868943367,0,1,36.3,36.3,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 13:00:01,2026-06-09 13:00:01,游戏整体做的很不错，难度也不高，只是价格比较贵而且内容量有点少
227561670,76561198350186512,0,1,8.0,7.5,True,0,0,0.5,0,True,False,False,english,2026-06-09 12:58:43,2026-06-09 12:58:43,Fantastic gameplay
227561182,76561198102728307,0,1,54.2,48.3,True,0,0,0.5,0,True,False,False,english,2026-06-09 12:49:45,2026-06-09 12:49:45,"Engaging story, challenging yet fun gameplay, diverse fighting mechanics that let you play in your own style, great metroidvania elements, charming art style and music, well paced, rewards players with collectors anxiety but doesn't require it, no hand holding, really really fun - couldn't put it down!"
227557124,76561198095478454,0,2,36.2,34.9,True,0,0,0.5,0,False,False,False,english,2026-06-09 11:38:12,2026-06-09 11:38:12,unreal
227554671,76561199887728031,0,1,49.6,37.8,True,0,0,0.5,0,True,False,False,english,2026-06-09 10:49:20,2026-06-09 10:49:20,Absolutely phenomenal.
227552480,76561199800024014,0,6,75.3,73.2,True,0,0,0.5,0,True,False,False,english,2026-06-09 10:10:29,2026-06-09 10:10:29,"Very engaging challenging gameplay, interesting story told in bite sized pieces throughout the whole playthrough, all packaged nicely in this beautiful piece of art, 1000/10"
227552365,76561198826490082,0,2,6.1,6.0,True,0,0,0.5,0,False,False,False,portuguese,2026-06-09 10:08:29,2026-06-09 10:08:29,"the chinese furry game is peak afffff (if u r thinking abt buying it just go for it, you will like it)"
227546781,76561199426902696,125,38,36.1,35.9,True,0,0,0.5,0,False,False,False,russian,2026-06-09 08:15:40,2026-06-09 08:15:40,"В этой игре прекрасно все, прямо все музыка , босс файты , стилистика да все в ней прекрасно"
227546145,76561199520290989,0,1,35.5,31.9,False,0,0,0.5,0,False,False,False,schinese,2026-06-09 08:02:21,2026-06-09 08:02:21,垃圾游戏365里路就算了还快慢刀神经刀，作者你做出来是不会自己玩一下是吗
227543270,76561199205708853,104,11,39.0,37.8,True,0,0,0.5,0,True,False,False,english,2026-06-09 06:53:46,2026-06-09 06:53:46,Holy peak
227543246,76561199229912801,49,1,3.5,3.5,True,0,0,0.5,0,False,False,False,spanish,2026-06-09 06:53:01,2026-06-09 06:53:01,Ta bueno pero me aburrio jeje
227542641,76561198991843251,0,4,37.4,37.4,True,0,0,0.5,0,True,False,False,english,2026-06-09 06:36:07,2026-06-09 06:36:07,"What an insane ♥♥♥♥♥♥♥ game!   The parry system is so clean and responsive, and the environment is stunning, yet I wish you could teleport from any node not just the pavilion node."
227541416,76561198785947694,0,12,9.6,9.6,True,0,0,0.5,0,True,False,False,brazilian,2026-06-09 05:59:05,2026-06-09 05:59:05,bom
227539801,76561199036709480,51,1,34.1,31.8,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 05:13:10,2026-06-09 05:13:10,引导性有点差，蛋是肥肠豪丸
227537681,76561198415483382,320,88,28.7,27.5,True,0,0,0.5,0,True,False,False,english,2026-06-09 04:16:03,2026-06-09 04:16:03,there is an ancient chinese proverb: obliterate all your enemies and absorb their life force
227535094,76561198036188318,0,14,85.5,85.2,True,0,0,0.5,0,True,False,False,english,2026-06-09 03:11:08,2026-06-09 03:11:08,Just a good MV with a few unique mechanics and a tragic but beautiful story.
227534557,76561198929599295,0,16,43.3,41.2,True,0,0,0.5,0,True,False,False,english,2026-06-09 02:57:31,2026-06-09 02:57:31,Hollow-Sekiro dies trice turns out amazingly. Also connected a lot to the story so 10/10.
227534059,76561198035726102,335,13,31.6,31.6,True,0,0,0.5,0,True,False,False,english,2026-06-09 02:45:30,2026-06-09 02:45:30,"Amazing game. Loved the art, characters, and story so much! You do have to enjoy parry mechanics to enjoy this game though, you will not have a good time if you try to avoid parrying. The later bosses are pretty difficult, and I enjoyed the challenge. I'm already looking forward to a second playthrough to get the achievements I missed!"
227532606,76561198151160481,59,5,27.8,27.8,True,0,0,0.5,0,True,False,False,spanish,2026-06-09 02:09:56,2026-06-09 02:09:56,"Good game :3 Recomendado"
227531263,76561198851864323,160,11,72.6,72.6,True,4,0,0.573826909065246582,0,True,False,False,english,2026-06-09 01:38:50,2026-06-09 01:38:50,"hollow knight attacked and nine sols parried it.  and i say that as someone with 100% in both HK and silksong.  the combat is EXCEPTIONAL. not ""good for an indie game"". genuinely elite. parry-focused, sekiro like, weighty, punishing. every boss is a dance - whether its a tango or a slow waltz. you dont just react; you learn tells, delays, fake-outs, the game is absolutely brutal but fair. zero artificial grind.  the worst boss in nine sols is better than the best boss in most metroidvanias. true ending [spoiler]eigong[/spoiler] genuinely nearly broke me. for sure rivals some of the hardest fights ive ever done, but its absolute CINEMA.  the exploration is classic metroidvania done RIGHT. ability gates, hidden paths, secrets everywhere. you start weak, lost, overwhelmed, by the end, your practically immortal. the world is smaller than a map like silksong but denser.  the story really surprised me. revenge, atonement, world-class writing. the end had me seriously emotional. im not proud of it but the story earned it. nine sols has that unique ability to make you truly attached to the characters, in a way that is almost unparalleled.  the art style is one of the best ive seen. taoist sci-fi (chinese devs for context), hand-drawn, comic book cutscenes, the sound design is excellent – not metro level, but excellent nevertheless.  in all honesty, the skill curve is sharp and not entirely balanced, and some enemies feel rigged.  if you liked hollow knight, buy this. if you liked sekiro, buy this. if you like not being the guy who misses out on peak gameplay due to skill issues, buy this.  stop reading. your skill issue isnt an excuse. buy it.  9.7/10."
227530047,76561198757217936,0,1,20.7,19.5,True,0,0,0.5,0,True,False,False,brazilian,2026-06-09 01:10:14,2026-06-09 01:10:14,"é muito parecido com hollow knight, logo é muito bom. E além disso, o combate baseado em parry e a gameplay desafiadora também te prendem muito. O único ponto negativo para mim é a trilha sonora, ou a falta dela; o jogo todo é muito silencioso e as trilhas que tocam as vezes não me pegaram muito. No mais, recomendo a todos que gostam de metroidvanias, ou até de curtir uma história, pois a narrativa é muito boa."
227529019,76561198025035513,166,47,7.9,6.4,True,0,0,0.5,0,False,False,False,english,2026-06-09 00:46:32,2026-06-09 00:46:32,"This game absolutely takes me back to my first Hollow Knight playthrough, where I wondered what upgrade I would get next, or realized I could unlock a new area with something new. I keep hitting the wrong buttons because I've been playing so much Elden Ring lately (lol) but the combat is really smooth and fun. I'm only 3 bosses in (not including a few minibosses I've found) but so far it's felt very rewarding to beat them!"
227528102,76561198347518318,0,3,57.0,55.6,True,0,0,0.5,0,True,False,False,spanish,2026-06-09 00:26:55,2026-06-09 00:26:55,"Podría decir que es el mejor metroidvania que he jugado (he jugado Blasphemous I y II, Ori I y II, Hollow Knight y Silk Song). La mecánica de parry lo hace muy diferencial a la vez que retador, especilmente frente a algunos jefes. La historia es interesante y se cuenta completamente por los personajes.  Lo único malo que veo es que algunos diálogos se pueden hacer muy largos."
227523887,76561198430194654,0,5,16.9,13.8,True,0,0,0.5,0,True,False,False,english,2026-06-08 22:56:38,2026-06-08 22:56:38,"I enjoyed this game; it had great lore, story, and visuals. I love the difficulty and the platforming. I would say it is pretty difficult and definitely a Souls-like game"
227522460,76561199548311245,0,10,15.3,10.1,True,0,0,0.5,0,True,False,False,english,2026-06-08 22:28:32,2026-06-08 22:28:32,git gud
227515761,76561198127673814,182,51,26.8,24.8,True,0,0,0.5,0,False,False,False,polish,2026-06-08 20:37:09,2026-06-08 20:37:09,.
227514040,76561198790501456,0,1,63.8,63.8,True,0,0,0.5,0,False,False,False,polish,2026-06-08 20:10:37,2026-06-08 20:10:37,"Gdyby ktoś powiedziałby mi parę miesięcy temu, że gra o azjatyckim futrzaku skradnie mi serce, pewnie bym mu nie uwierzyła. Teraz bym uwierzyła."
227510663,76561198236664420,0,6,25.2,25.2,True,0,0,0.5,0,True,False,False,english,2026-06-08 19:23:22,2026-06-08 19:23:22,gg
227506975,76561197981353800,761,9,38.8,38.8,False,1,0,0.519999980926513672,0,True,False,False,english,2026-06-08 18:32:30,2026-06-08 18:36:53,"I really wish Steam allowed ""mixed"" reviews because the story, art, and world-building are all top notch. It just came down to too much of the game focusing on the parry mechanic. By the end of the game, the boss fights consist of 75% parrying, which should tell you whether this game will be for you or not. It's well crafted, but ultimately not for me.  I got as far as the final boss before putting it down.   If you enjoy parry-centric soulslike games, this will be up your alley. If that's not your thing and were coming for the metroidvania elements, I'd suggest staying away. Personally, I find the whole ""miss one parry and lose 50% of your health"" mechanic tiresome. Some people enjoy needing 50 attempts on a boss before winning, to each their own, but I don't have the time or the blood pressure for it."
227506876,76561198020627598,0,84,30.6,30.6,True,0,0,0.5,0,True,False,False,tchinese,2026-06-08 18:31:06,2026-06-08 18:31:06,風格非常特別 整體難度不低，很有挑戰性 操作手感也不錯
227506235,76561199209605780,0,7,16.7,14.1,True,0,0,0.472440958023071289,0,False,False,False,english,2026-06-08 18:22:10,2026-06-08 18:22:10,"eigong phase 3 was too easy, make it harder"
227506041,76561198304258173,169,13,28.9,28.9,True,0,0,0.5,0,True,False,False,english,2026-06-08 18:19:16,2026-06-08 18:19:29,"This game RULES. easily one of my favorite experiences. Every death in this game is a skill issue. No exceptions. when you do finally lock in and kill that boss, you feel like a badass each and every time. 10/10 I could not recommend this game more"
227505566,76561199579375688,0,1,39.6,39.6,True,1,0,0.523809552192687988,0,True,False,False,latam,2026-06-08 18:12:27,2026-06-08 18:12:27,buenisimo furros peleas arte puro
227505336,76561199063067777,0,4,51.7,45.6,True,0,0,0.5,0,False,False,False,english,2026-06-08 18:09:21,2026-06-08 18:09:21,"I have been playing Hollow Knight & other metroidvania style games for a while now, and I am in love with this game. Parrying is a touchy subject because the timing is precise but the game is genuinely fun. Map design could be a bit better but what do you expect there to be when the entire getup of this game is ""taoism meets Cyberpunk""? Anyway, the fighting is very tough to get a hold of but when it is understood, it's very fun and the worst boss in my opinion isn't even scraping the bottom of the barrel here, that's how greatly curated these bosses are."
227504300,76561198126710697,0,11,27.1,27.1,True,0,0,0.5,0,True,False,False,french,2026-06-08 17:54:42,2026-06-08 17:54:42,amazing game story is very nice
227502628,76561198735101560,0,4,55.8,55.8,True,2,0,0.524723947048187256,0,True,False,False,russian,2026-06-08 17:30:39,2026-06-08 17:30:39,"рот болит и в попе больно, а в nine sols играть прикольно"
227500797,76561198014007882,0,45,42.8,42.8,True,0,0,0.5,0,True,False,False,koreana,2026-06-08 17:04:27,2026-06-08 17:04:27,웰메이드
227497769,76561198041894092,526,110,28.5,28.5,True,0,0,0.5,0,True,False,False,russian,2026-06-08 16:22:05,2026-06-08 16:22:05,Отличная игра с очень трогательным сюжетом. Мне понравилось. Немного хардкора было только на последнем боссе. В остальном всё проходится легко.
227492991,76561198196909471,0,10,51.5,51.5,True,0,0,0.5,0,True,False,False,schinese,2026-06-08 15:10:13,2026-06-08 15:10:13,美术和音乐很优秀，剧情虽然有既视感，深度和情感还是在线的，对中国神话的再演绎也很有趣。boss难度有高有低，最终boss对我来说确实有点难了，开内置修改器过的，还有一个重要掉落物没拿就会消失的机制也蛮讨厌的。不过单纯过剧情也很有趣，是难得的类银精品，还是中国风，值得一玩
227492883,76561199382898276,0,2,54.1,54.1,True,0,0,0.5,0,True,False,False,english,2026-06-08 15:08:48,2026-06-08 15:08:48,yinema
227492207,76561198126053508,0,6,8.5,7.3,False,0,0,0.5,0,True,False,False,latam,2026-06-08 14:59:24,2026-06-08 14:59:24,♥♥♥♥♥♥ trash
227491370,76561199212676776,27,3,31.1,30.4,True,0,0,0.5,0,True,False,False,english,2026-06-08 14:46:53,2026-06-08 14:46:53,cry.
227491306,76561199034536956,63,17,12.4,12.4,True,0,0,0.5,0,True,False,False,english,2026-06-08 14:45:54,2026-06-08 14:45:54,"beautiful art, amazing gameplay"
227489617,76561199807479963,0,4,38.3,38.3,True,0,0,0.5,0,True,False,False,dutch,2026-06-08 14:20:29,2026-06-08 14:20:29,het perfecte spel voor metroidvania lovers
227489134,76561198343285629,157,12,45.4,44.7,True,0,0,0.5,0,True,False,False,turkish,2026-06-08 14:12:52,2026-06-08 14:12:52,Amazing!
227478155,76561199874605355,75,10,23.3,20.1,True,0,0,0.5,0,False,False,False,schinese,2026-06-08 10:46:50,2026-06-08 10:46:50,非常好类银，使我格挡爽
227477609,76561198149991850,0,16,29.1,28.9,True,0,0,0.5,0,True,False,False,russian,2026-06-08 10:33:57,2026-06-08 10:33:57,"Всем привет,сюжет супер,боёка супер,в целом играть по кайфу,ласт босс на 3 фазы проверить на прочность твои нервы)однозначно стоит своих денег)"
227475878,76561198949833326,0,5,30.1,30.1,True,0,0,0.5,0,False,False,False,english,2026-06-08 09:52:42,2026-06-08 09:52:42,"From someone who doesn't like Metroidvanias, this game jumped straight to my list of favorite games. Incredible gameplay, interesting lore and characters, and fun and rewarding exploration. If you're a Metroidvania fan, this is a banger; if you're not, play it anyway because it's still a banger."
227474224,76561199219933530,62,5,54.0,54.0,True,0,0,0.5,0,True,False,False,russian,2026-06-08 09:10:34,2026-06-08 09:10:34,"Я крайне доволен прохождение этой игры, сюжетная составляющая тронула меня, а геймплейная была в меру сложной, я бы сказал немного легковатой по крайней мере для меня"
227473673,76561197988032445,390,50,19.4,19.4,True,0,0,0.5,0,True,False,False,english,2026-06-08 08:58:08,2026-06-08 08:58:08,"everything about this game is perfect. i honestly can't find anything that wasn't right; no bugs, no glitches, no softlocks, nothing. the story was written in a way where you had to pay just enough attention across dialogue and surroundings to get the bigger picture and to learn the true secrets of what you were in the middle of. if you enjoy dungeon metroidvanias, this should be automatically on your list of games to play (don't skip it!)"
227473313,76561199772623596,20,2,0.6,0.6,True,0,0,0.5,0,False,True,False,english,2026-06-08 08:49:33,2026-06-08 08:49:33,pretty good game
227473121,76561199572196311,0,3,20.0,18.6,True,0,0,0.5,0,True,False,False,english,2026-06-08 08:44:26,2026-06-08 08:44:26,Parry=dopamine
227472068,76561198272326100,0,2,35.1,35.1,True,0,0,0.5,0,True,False,False,koreana,2026-06-08 08:16:43,2026-06-08 08:16:43,재밌음 패드로 함
227467270,76561198088295804,0,5,48.6,43.4,True,0,0,0.5,0,True,False,False,tchinese,2026-06-08 06:09:21,2026-06-08 06:09:21,"太好玩了，慶幸自己是玩了隻狼後再來玩九日 可以格擋太有趣了，第一輪就打真結局，易公讓我一直想回去找他玩"
227465579,76561198987990953,0,3,107.0,107.0,True,0,0,0.5,0,True,False,False,english,2026-06-08 05:21:32,2026-06-08 05:21:32,"people thought this was silksong waiting fodder, until they played it. absolutely peak game and i love to see representation of taiwan"
227463682,76561198026877909,0,12,30.5,30.5,True,0,0,0.5,0,True,False,False,english,2026-06-08 04:32:48,2026-06-08 04:32:48,"Parrying, parrying, parrying, timing, then more parrying, then fail to attack because there was one more parry to do. Very beautiful game and story."
227461124,76561198080086343,0,18,12.8,12.8,True,0,0,0.5,0,True,False,False,english,2026-06-08 03:31:09,2026-06-08 03:31:09,"About 12 hours in and this game is a delight. Good challenge, good story, fun gameplay. Must have for metroidvania fans."
227457769,76561199466323974,50,28,50.7,50.7,True,0,0,0.5,0,True,False,False,english,2026-06-08 02:16:06,2026-06-08 02:16:06,"Indonesia: Saya suka seni visualnya, ceritanya, desain karakternya (saya berharap mereka membuat animasi sungguhan untuk itu). Pertarungan melawan Eigong sulit, sangat sulit...""True Ending"" sangat menyedihkan, membuatmu lebih menghargai game ini.  English: I love the art, the story, and the character design (I wish they would make a real animation for it). The Eigong fight is hard...real hard. The true ending is sad, but it makes you appreciate the game even more."
227456214,76561198389578979,0,5,24.1,23.8,True,0,0,0.476190477609634399,0,True,False,False,brazilian,2026-06-08 01:40:52,2026-06-08 01:40:52,"Começei com hollow night por dizerem ser o melhor do gênero e definitivamente não gostei, e começei a ter certo preconceito com metroid vania, porém este aqui acabou com isso, definitivamente um jogasso, e pretendo dar chance a outros do gênero graças a ele, recomendo demais pra quem curte o gênero e também quem é fã de sekiro como eu"
227455318,76561198382466668,0,1,32.9,31.2,True,1,0,0.523809552192687988,0,True,False,False,english,2026-06-08 01:21:12,2026-06-08 01:21:12,"Really great game, last boss fight is very difficult but sooo rewarding once you get the hang of it! Its hard but you really just need to go at it and really learn boss patterns! 10/10"
227454286,76561199155950546,0,21,35.0,33.9,True,1,0,0.501008093357086182,0,True,False,False,russian,2026-06-08 00:59:07,2026-06-08 00:59:21,羿 九日
227452659,76561199247940340,0,13,7.0,7.0,True,0,0,0.5,0,True,False,False,brazilian,2026-06-08 00:23:03,2026-06-08 00:23:03,é sekiro com um gato legal e 2d
227451900,76561198028061767,0,1,53.4,53.2,True,0,0,0.5,0,True,False,False,latam,2026-06-08 00:06:13,2026-06-08 00:06:13,"Pues que decir, se merecia el GOTY, el combate es adictivo, el sonido del parry bien logrado, la historia conmueve, el mapa esta genial. Obra maestra."
227451131,76561198022218069,639,26,30.6,30.6,True,0,0,0.5,0,True,False,False,english,2026-06-07 23:50:16,2026-06-07 23:50:16,"At the time of this review I've just finished this game. I'm a big time metroidvania fan, and this one is definitely on my top 5.  It leans more into this new ""soulsvania"" subgenre, and excels on it's combat. It's very fast and reactive, giving you many tools to use, and having a very satisfying flow, similar to games like Sekiro, with a heavy parry focus.  Where it is a bit weaker compared to others is it's world and exploration, while still good, it's just not as strong, the levels are more self contained, and there are not that many gated locations for specific ability and items like this genre usually does. The art and the world design is top notch, mixing traditional Chinese elements with futuristic ones, creating a ""Taopunk"" feel, as described by the creators. The story and characters are really well written, and helps you get immersed in the world. Overall a solid experience."
227450666,76561198407412541,0,5,13.7,7.2,True,0,0,0.5,0,False,False,False,portuguese,2026-06-07 23:40:23,2026-06-07 23:40:23,PEAK
227450538,76561198202848870,0,11,38.2,37.2,True,0,0,0.5,0,True,False,False,french,2026-06-07 23:38:00,2026-06-07 23:38:00,"Metroidvania vraiment excellent à tous points de vus. C'est une proposition très originale dans le genre ""Taopunk"" qui l'est tout autant   Là où le jeu brille le plus est son système de combats exigeant basé sur les parades  L'exploration n'est pas en reste et la narration est riche si on s'y intéresse   100% atteint en ~30h après un boss de fin magistral (et incroyablement difficile) qui met à l'épreuve tous les skills acquis au cours de l'aventure   Je souligne aussi la présence de visuels et des musiques magnifiques    Malgré cela, il faut noter un support wide screen (21:9) très mal fichu La difficulté du jeu peut être un gros point noir pour les joueurs casu, notamment avec l'absence d'I-frame qui provoque des situations où un coup encaissé peut entrainer 1 ou 2 autres coups supplémentaire inévitable et une mort très frustrante, le jeu est TRÈS exigeant dans ces combats  Je recommande tout de même cette pépite, c'est original et franchement une immense réussite"
227450026,76561198301134009,65,7,37.8,36.1,True,2,0,0.545454561710357666,0,True,False,False,brazilian,2026-06-07 23:27:46,2026-06-07 23:27:46,"Esse jogo é simplesmente impecável! A arte do jogo é linda, o modo que o 2D é misturado com o 3D fica super sutil e orgânico. Os personagens desse jogo são lindos, achei muito foda a combinação da estética japonesa tradicional com uma pegada futurista. A musica desse jogo é surreal de boa e os bosses são geniais. BTW, esse jogo é bem difícil (pique hollow knight). Teve bosses que fiquei horas para derrotar. O modo em que a historia do jogo vai se contanto, nossa, que jogo absurdamente bom."
227448523,76561199792602096,0,2,31.3,29.5,True,0,0,0.5,0,True,False,False,polish,2026-06-07 22:58:26,2026-06-07 22:58:26,git
227447433,76561199089945989,0,5,30.1,19.4,True,0,0,0.5,0,True,False,False,english,2026-06-07 22:37:29,2026-06-07 22:37:29,"as i think that a boss is my favourite the very next boss impresses me more, i especially enjoy the bosses late game but also i did get lost really easily buit thats waht happens with medroidvanias, BUY IT"
227438027,76561199142432496,37,4,26.1,26.0,True,1,0,0.501008093357086182,0,True,False,False,russian,2026-06-07 20:10:50,2026-06-07 20:10:50,после хк и силксонга эта игра мне очень понравилась 8/10
227436764,76561198071887859,110,7,41.9,41.9,True,0,0,0.5,0,True,False,False,latam,2026-06-07 19:53:53,2026-06-07 19:53:53,Juegazo
227436591,76561198862986468,0,1,232.2,225.9,True,0,0,0.5,0,True,False,False,english,2026-06-07 19:51:26,2026-06-07 19:51:26,Phenomenal... It has been a long time so I've felt this way about a game.  Gameplay 10/10 Story 10/10 Characters 10/10 I wish it was longer but it was the right length Im just being greedy.
227432085,76561198355246662,69,2,45.3,45.3,True,0,0,0.5,0,True,False,False,english,2026-06-07 18:52:51,2026-06-07 18:52:51,"Goated game, Goated Story, Goated Music, Goated everything, Legendary Game!"
227428168,76561199351660630,32,3,41.5,40.5,True,0,0,0.5,0,True,False,False,english,2026-06-07 18:17:20,2026-06-07 18:17:20,"I cant believe this game doesn't have as much attention as the likes of hollow knight and silksong, this game is easily on par with those 2 and even outdoes them in certain aspects."
227426767,76561198698741722,0,1,4.3,4.3,True,0,0,0.5,0,False,False,False,english,2026-06-07 18:00:34,2026-06-07 18:00:34,Amazing game 10/10
227425900,76561198978487488,0,4,31.8,31.8,True,0,0,0.5,0,True,False,False,english,2026-06-07 17:49:30,2026-06-07 17:49:30,"PEAK Quick gameplay. Amazing OST [Boss fight] and NPC it's really feels like they were real. I really love the theme and design in this game pretty much just think about Tao and some biopunk merge together, Really good world building materiel."
227421694,76561198799955252,50,3,20.3,13.1,True,0,0,0.5,0,False,False,False,english,2026-06-07 16:53:02,2026-06-07 16:53:02,Great game with beautiful art style and fun bosses.
227419679,76561198043732290,211,19,35.4,35.3,True,0,0,0.5,0,True,False,False,latam,2026-06-07 16:27:49,2026-06-07 16:27:49,Me gusta el parry
