review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
227606027,76561199851855591,0,1,64.4,64.4,True,0,0,0.5,0,True,False,False,spanish,2026-06-10 01:01:48,2026-06-10 01:01:48,"es uno de los mejores juegos que he jugado. Desde el inicio te te atrapa en su mundo misterioso, su musica increible y un estilo artistico muy bonito, aunque en el inicio puede ser tranca si te esfuerzas se vuelve mas divertido ya ni me cuerdo cuantas horas estuve metido, pero no pude dejar de jugarlo hasta conseguir todos los logros aunque me faltan mas ajajaja pero les recomiendo un 10000000/10 a este juegazo"
227605997,76561198692743513,0,1,6.4,3.2,True,0,0,0.5,0,True,False,False,schinese,2026-06-10 01:01:04,2026-06-10 01:01:04,good
227605934,76561199443347145,0,1,149.1,149.1,True,0,0,0.5,0,True,False,False,spanish,2026-06-10 00:59:36,2026-06-10 00:59:36,Este juego muy bueno enserio no saben lo que intente pasarlo al 112 (me queda un 1%) es un juego muy dificil simplemente no crean en esos amuletos tontos como el supuesto amuleto primal aspid creeme no existe aunque si el primal aspid y te rompe bien el /&%$
227605698,76561199193473229,118,23,25.7,25.1,True,0,0,0.5,0,True,False,False,schinese,2026-06-10 00:54:21,2026-06-10 00:54:21,最喜欢的游戏之一
227605561,76561199888987779,0,7,67.6,67.6,True,0,0,0.5,0,True,False,False,latam,2026-06-10 00:51:07,2026-06-10 00:51:07,"Es una experiencia, puede sonar cliché, pero lo es. Perderse en el mundo de Hollow Knight, que a pesar de ser subterraneo sabe ofrecer entornos muy variados, con un apartado sonoro muy pulido y una historia que puedes seguir explorando y consiguiendole nuevos giros durante un buen tiempo es realmente un gusto.  La jugabilidad a veces es super relajante y otras super tensa. Pero en esos momentos en que estás en estado de flow y te sientes uno con el juego, olvidandote un poco de lo demás, se te vuelan las horas. Yo lo jugué en mis vacaciones, y fue lo correcto, porque en mi dia a dia normal no suelo tener más de 30minutos o 1 hora para jugar, dia de por medio, y este juego lo disfrute más con sesiones largas.  Es una experiencia recomendada para todo aquel que guste de un mundo vivo, una buena historia, una jugabilidad retadora y un juego con capacidad de estresarte y relajarte al mismo tiempo.  Lo super recomiendo."
227603876,76561198383715385,0,1,99.0,99.0,True,0,0,0.5,0,True,False,False,english,2026-06-10 00:10:58,2026-06-10 00:10:58,"Loved everything about the game, the music, art, quite sad story among other things. Would do another 99h"
227602564,76561199805074538,0,1,121.8,121.8,True,0,0,0.5,0,True,False,False,spanish,2026-06-09 23:41:13,2026-06-09 23:41:13,Pareciera un juego simple y aburrido... Pero detras de esa vacia oscuridad se esconde el absoluto cine... 100% recomendado.
227602046,76561199810755688,0,6,12.1,11.2,True,0,0,0.5,0,True,False,False,english,2026-06-09 23:29:05,2026-06-09 23:29:05,p e a k f i c t i o n
227601634,76561199119731054,0,2,20.4,18.2,True,0,0,0.5,0,True,False,False,english,2026-06-09 23:20:40,2026-06-09 23:20:40,"One of my favorite games ever. Give it a try, it's pretty cheap"
227600614,76561198771845709,0,2,1.9,1.9,True,0,0,0.5,0,True,False,False,russian,2026-06-09 22:59:59,2026-06-09 22:59:59,"Hollow Knight это когда общаешься с кентом на тему игры при этом он прошел игру, наиграл 30+ часов и втирает тебе за богомолов, а ты наиграв 2 часа радуешься тому что одолел со второй попытки беременную муху которая после смерти высрала цыганский табор."
227600496,76561198296451298,148,7,133.2,133.2,True,0,0,0.5,0,True,False,False,brazilian,2026-06-09 22:57:43,2026-06-09 22:57:43,Só compra e joga
227600319,76561199250992279,0,1,14.0,14.0,True,0,0,0.5,0,True,False,False,brazilian,2026-06-09 22:54:36,2026-06-09 22:54:36,gg ez
227600161,76561198441832542,73,3,32.4,32.4,False,0,0,0.5,0,True,False,False,schinese,2026-06-09 22:51:27,2026-06-09 22:51:27,游戏故意恶心人，打BOSS死亡每次都要跑很远，中间跑的过程还有各种地下杀和小怪，稍微不注意还有可能死亡
227599988,76561198791687045,0,1,40.6,37.5,True,0,0,0.5,0,True,False,False,spanish,2026-06-09 22:48:06,2026-06-09 22:48:06,ta weno
227599769,76561198723662409,0,1,0.3,0.3,True,0,0,0.5,0,True,False,False,english,2026-06-09 22:43:46,2026-06-09 22:43:46,uhhhh very fin :3
227599426,76561198785617772,0,1,5.0,3.4,True,0,0,0.5,0,True,False,False,brazilian,2026-06-09 22:36:48,2026-06-09 22:36:48,cara jogo perfeito de dificil e tambem muito lindo cara recomendo muito
227599210,76561198780714428,0,1,77.9,77.1,True,0,0,0.5,0,True,False,False,brazilian,2026-06-09 22:33:09,2026-06-09 22:33:09,P E A K
227598327,76561199141506038,55,15,58.2,58.2,True,0,0,0.5,0,True,False,False,english,2026-06-09 22:16:36,2026-06-09 22:16:36,Very good
227598243,76561199478191696,0,4,31.1,31.1,True,0,0,0.5,0,True,False,False,english,2026-06-09 22:15:01,2026-06-09 22:15:01,"Obra maestra, 10/10 el mejor indie de la historia para mí, es un juego hermoso❤️‍🩹❤️❤️😭😭🙏"
227597397,76561199661919795,0,1,13.5,13.5,True,0,0,0.5,0,True,False,False,english,2026-06-09 21:59:37,2026-06-09 21:59:37,it is a fun metroidvania game that has lots of backtracking and bossfights but you will get mad sometimes
227596425,76561198376303490,19,4,12.0,10.1,True,0,0,0.5,0,True,False,False,spanish,2026-06-09 21:40:22,2026-06-09 21:40:22,MUY GOD
227595976,76561199251061795,0,1,233.7,230.8,True,0,0,0.5,0,True,False,False,brazilian,2026-06-09 21:31:22,2026-06-09 21:31:22,pika
227594883,76561199569495525,14,4,82.3,82.3,True,0,0,0.5,0,True,False,False,russian,2026-06-09 21:11:58,2026-06-09 21:11:58,"Эта игра мне очень понравилась, особенно первое прохождение, когда ты ничего не знаешь и исследуешь мир. Первое прохождение просто великолепное! И пантеоны тоже классные: локации, боссы и саундтреки — шикарны."
227594478,76561199842386078,0,2,104.9,104.5,True,0,0,0.5,0,True,False,False,english,2026-06-09 21:05:29,2026-06-09 21:05:29,"Good, fun game. Although the lategame does require you to find specific areas to progress"
227594370,76561198777090324,0,1,113.6,113.6,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 21:03:53,2026-06-09 21:03:53,非常好玩，剧情也很丰富，只不过有些部分稍微有点难。
227594341,76561199825945936,0,1,24.3,24.1,True,0,0,0.5,0,True,False,False,english,2026-06-09 21:03:27,2026-06-09 21:03:27,zote
227594045,76561198769753930,0,1,17.4,17.4,True,0,0,0.5,0,True,False,False,english,2026-06-09 20:58:55,2026-06-09 20:58:55,Very fun and beautiful game while also being challenging at times.
227592938,76561198727720120,0,1,60.6,60.5,True,0,0,0.5,0,True,False,False,english,2026-06-09 20:41:47,2026-06-09 20:41:47,I finished p5!!!! And radiant HoG everyone exept for absrad(even markoth)
227592822,76561199680748059,0,3,5.6,5.0,True,0,0,0.5,1,True,False,False,brazilian,2026-06-09 20:39:41,2026-06-09 20:39:41,"jogo muito bom vc só vai morre 67 mil vezes antes de zerar e com certeza vai ter uma crise existencial recomendo 👍"
227592709,76561198374755824,299,49,42.8,42.8,True,0,0,0.5,0,True,False,False,english,2026-06-09 20:38:05,2026-06-09 20:38:05,"You know how sometimes, you really have to force yourself to get into a game to enjoy it? That's how hollow knight was for me, I had restarted the game like 4 times before it finally clicked for me, and once it did, I enjoyed every single second of it. Such a fun game. Praise be Team Cherry."
227591883,76561199075847855,24,3,72.6,72.6,True,0,0,0.5,0,True,False,False,spanish,2026-06-09 20:24:56,2026-06-09 20:24:56,is the peak
227590259,76561199019610694,0,4,6.2,6.2,True,0,0,0.5,0,True,False,False,english,2026-06-09 19:59:14,2026-06-09 19:59:14,"khelo bhai soles like matroidvenia, bahut mast hai"
227589142,76561199070119818,0,1,95.4,95.4,True,0,0,0.5,0,True,False,False,english,2026-06-09 19:42:57,2026-06-09 19:42:57,cool
227588806,76561198317898431,114,28,124.8,124.8,True,0,0,0.5,0,True,False,False,english,2026-06-09 19:37:44,2026-06-09 19:37:44,"Very fun skill based, with a great story if you dig into it. If you don't like this its probably a skill issue."
227587900,76561199602233734,0,12,12.4,12.4,True,0,0,0.5,0,True,False,False,german,2026-06-09 19:24:41,2026-06-09 19:24:41,"Ja,Banger,, möchte mich nicht weiter dazu äußern."
227587393,76561198784500365,0,2,132.2,131.4,True,0,0,0.5,0,True,False,False,english,2026-06-09 19:17:48,2026-06-09 19:17:48,this is the best game i ever play
227586952,76561199422322150,0,11,5.6,5.6,True,0,0,0.5,0,True,False,False,russian,2026-06-09 19:11:03,2026-06-09 19:11:03,y
227586925,76561198847032035,47,4,147.5,147.5,True,0,0,0.5,0,True,False,False,russian,2026-06-09 19:10:30,2026-06-09 19:10:30,шедевр
227586523,76561199394364345,0,2,5.2,5.2,True,0,0,0.5,0,False,False,False,english,2026-06-09 19:04:04,2026-06-09 19:04:04,this game is so detailed the lore is great and so is the gameplay great for anybody who likes these kinda games this one is PERFECT.
227585870,76561199187800441,187,219,87.8,87.8,True,1,0,0.516129076480865479,0,True,False,False,english,2026-06-09 18:54:09,2026-06-09 18:54:09,"it is a really good game but markoth is the worst boss and I hate him, he shouldn't be in the game"
227585300,76561199868610741,61,3,8.9,8.9,True,0,0,0.5,0,True,False,False,english,2026-06-09 18:44:47,2026-06-09 18:44:47,100% recommended game is so good that i got all the achivements on a pirated copy but had to buy the game to do it all over again definitely a must play.
227584256,76561199367549911,0,18,71.8,71.8,True,0,0,0.5,0,True,False,False,turkish,2026-06-09 18:29:16,2026-06-09 18:29:16,fena değil
227584068,76561198754654054,0,4,3.1,3.0,True,0,0,0.5,0,True,False,False,english,2026-06-09 18:26:24,2026-06-09 18:26:24,"On steam i only have 3 hours but on my playstation i have over 100 hours  and this game is absolutely insane one of my most favourite games by far would highly recommend for those wanting a challenging experience"
227583376,76561199543504585,0,1,11.5,8.2,True,0,0,0.5,0,True,False,False,english,2026-06-09 18:15:44,2026-06-09 18:15:44,Little bug fights big god moth that takes over all bugs. :D
227582114,76561199326502810,0,4,122.1,122.1,True,0,0,0.5,0,True,False,False,portuguese,2026-06-09 17:55:29,2026-06-09 17:55:29,obra prima
227581970,76561199192480285,0,5,10.5,10.5,True,0,0,0.5,0,True,False,False,english,2026-06-09 17:53:30,2026-06-09 17:53:30,Why are you looking at the reviews? Just buy the game already. Its hard and confusing sometimes but you'll get the hang of it.
227581426,76561199256196974,25,2,75.3,75.3,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 17:45:14,2026-06-09 17:45:14,好玩
227581008,76561198434385392,0,4,35.9,35.9,True,0,0,0.5,0,True,False,False,english,2026-06-09 17:39:16,2026-06-09 17:39:16,Positives:  - Map design  - Music  - Graphics  - Story  - Charms being mostly balanced and have build variety (heal vs spell vs basic attack)  - Has dream gate that avoids long runbacks  - Normal enemies and gauntlets are easy so I didn't hit a wall during exploration. Negatives:  - Most boss fights are boring. They require me to do the same maneuver repeatedly. Some endgame bosses are good.  - White Palace is a huge difficulty spike at platforming. I expected some mild challenges like Silksong's Cogwork Core.  - An early game area's map is locked behind a late game ability. Having to navigate without a map sucks.
227580246,76561198702425805,0,1,9.1,7.8,True,0,0,0.5,0,True,False,False,english,2026-06-09 17:27:55,2026-06-09 17:27:55,Absolutely a masterpiece
227579877,76561198745731840,0,3,51.3,51.3,True,1,0,0.523809552192687988,0,True,False,False,russian,2026-06-09 17:22:43,2026-06-09 17:22:43,после этой игры я начал дрочить на жуков
227578018,76561199877992475,0,2,135.5,133.0,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 16:58:23,2026-06-09 16:58:23,这款游戏不仅讲述圣巢的历史，还有非常棒的战斗体验。我个人认为一款游戏能在难以上手与简单通过之间平衡好实属不易，《空洞骑士》正是具备了这一条件使得这款游戏的魅力是其他地牢游戏所不能比拟的。特别是游戏的画质上，即使不参与战斗只是观赏游戏的场景也是一种美好。游戏就应该这样，它非常值得它的游戏价格，甚至可以说是物超所值。切记一句话：耐心体验，等待你的是圣巢的旅行与冒险。
227577909,76561199508576150,104,12,47.3,45.7,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 16:56:50,2026-06-09 16:56:50,无敌的、勇猛的、性感的、神秘的、迷人的、激情的、华丽的、可怕的、强大的我
227577834,76561199367389329,63,2,102.3,102.3,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 16:55:49,2026-06-09 16:55:49,在神居里玩高湖了
227577379,76561199214931031,33,1,42.1,41.2,True,0,0,0.5,0,True,False,False,spanish,2026-06-09 16:48:59,2026-06-09 16:48:59,Arte
227577223,76561199466866789,0,1,59.6,59.2,True,0,0,0.5,0,True,False,False,english,2026-06-09 16:46:34,2026-06-09 16:46:34,tuff
227576493,76561198302318860,110,24,11.0,7.8,True,0,0,0.5,0,False,False,False,hungarian,2026-06-09 16:35:44,2026-06-09 16:35:44,sex
227574091,76561199104385552,0,1,80.9,80.9,True,1,0,0.523809552192687988,0,True,False,False,spanish,2026-06-09 16:02:48,2026-06-09 16:02:48,Es lo mas parecido al sexo 10/10
227573708,76561199753174918,0,3,12.5,8.1,True,0,0,0.5,0,False,False,False,spanish,2026-06-09 15:57:30,2026-06-09 15:57:30,locura
227573110,76561199216096151,0,19,61.5,60.3,True,0,0,0.5,0,True,False,False,russian,2026-06-09 15:49:00,2026-06-09 15:49:00,"Что сказать, ЭТО МЕГА ШЕДЕВР. игру сделали по факту три человека, А игра выглядет как будто её делали 1000 человеков. Игра очень хорошая, музыка прям затягивает, дизайн очень хороший, боссы тут самый сок: нет таких боссов которых ты просто закликиваешь, для каждого босса нужна тактика и ты думаешь сначало что боссы сложные, но потом ты понимаешь что это как игра на гитаре: сначало получается не очень, и потом все лучше и лучше, а потом вообще играешь без проблем. ОЧЕНЬ СИЛЬНО РЕКОМЕНДУЮ 10/10."
227571916,76561199868184585,22,1,153.4,153.4,True,0,0,0.5,0,True,False,False,russian,2026-06-09 15:32:23,2026-06-09 15:37:49,"самая приятная платина. может быть, когда-нибудь пройду 4 и 5 пантеон на все вериги, но пока что только 1,2,3. Боже, храни Hallownest."
227571470,76561198265013805,106,6,83.4,82.8,True,1,0,0.5,0,True,False,False,english,2026-06-09 15:25:49,2026-06-09 15:25:49,"Bug kills big things with different things, 10/10 game cannot stop playing"
227571403,76561199577452132,0,3,3.4,3.3,True,1,0,0.5,0,True,False,False,polish,2026-06-09 15:24:52,2026-06-09 15:24:52,nice game hah
227571377,76561199227616159,0,6,55.0,54.5,True,1,0,0.5,0,True,False,False,english,2026-06-09 15:24:34,2026-06-09 15:24:34,better than silksong
227571168,76561198098139641,0,14,60.0,60.0,True,0,0,0.5,0,True,False,False,brazilian,2026-06-09 15:21:43,2026-06-09 15:22:06,"[h1]Hollow Knight: uma aventura que vale cada minuto[/h1]  [b]Hollow Knight é aquele jogo que faz você entrar em uma caverna por curiosidade e sair horas depois sem nem lembrar qual era seu objetivo inicial.[/b]  O mundo é enorme, cheio de caminhos escondidos, áreas secretas e detalhes que fazem a exploração ser tão recompensadora quanto o combate. A cada nova habilidade, você percebe que existem dezenas de lugares que ainda não conseguiu alcançar.  [h2]Explorar é tão importante quanto lutar[/h2]  Grande parte da experiência está em descobrir a história do mundo por conta própria e encontrar personagens estranhos que parecem ter saído de um sonho. O jogo raramente pega sua mão, e isso faz cada descoberta parecer realmente sua.  [h2]Chefes que ficam na memória[/h2]  O grande diferencial de Hollow Knight é como ele transforma desafio em satisfação. Os chefes são marcantes, exigem que você aprenda seus movimentos e melhore como jogador, não apenas que consiga equipamentos melhores.  Quando você finalmente derrota um chefe que parecia impossível, a sensação é de conquista de verdade.  [h2]Por que tanta gente ama esse jogo?[/h2]  Porque ele consegue fazer você se perder, sofrer, explorar e se impressionar ao mesmo tempo. Poucos jogos deixam uma lembrança tão forte depois que terminam."
227571104,76561199811017555,0,6,130.2,130.2,True,0,0,0.5,0,True,False,False,english,2026-06-09 15:20:48,2026-06-09 15:20:48,I guess like pantheon 5 is hard or something get the game
227570400,76561198987087852,0,4,68.8,68.5,True,0,0,0.5,0,True,False,False,dutch,2026-06-09 15:11:12,2026-06-09 15:11:12,goed spel een leuke uitdaging na 9 jaar nog steeds goeie graphics en veel dingen om te doen.
227570245,76561199195175583,50,37,30.5,30.5,True,0,0,0.5,1,False,False,False,english,2026-06-09 15:09:10,2026-06-09 15:09:10,"Just finished my first playthrough of this game and I figured I HAVE to leave a review considering how much I have enjoyed this adventure through the might Hallownest.  This review will be completely SPOILER-FREE so I won't ruin anyone's first exprience with this.  First of all, this is NOT an easy game, I found myself rather stressed at times where I couldn't traverse certain areas because of the insane amount of enemies there or when fighting different tough bosses. It is a game strongly focused on trial and error so if you don't like dying too much in video games, well you'll have quite a time here ;)  Visually, the game is absolutely stunning, the artstyle is rather cute and friendly at times, but it can get gross and kinda disturbing at times too. The environment and the backgrounds of every place inside this game is absolutely breath-taking, not even starting to talk about the INSANE size of the map  I figured lots of people tend to drop this game because it is not one of those games where you just have a pre-marked location with a waypoint and you just have to go there, the entire game is strictly based on exploration and it counts on YOU to unravel it's secrets. If you're a person that loves exploring, this is a great game for you. You will, however, meet lots of places that you can't pass through until you get a special ability to do so, there are a bunch of them and each one of them does something unique. So yeah, there IS a lot of backtracking and remembering stuff you discover. But hey, that is the metroidvania genre! ;)  I had such a blast with this game and I look forward to buying the sequel as well. It can get really frustrating at times, but I 100% recommend pushing through it and experiencing this to it's very end."
227569460,76561199554938221,0,1,7.6,6.3,True,0,0,0.5,0,True,False,False,english,2026-06-09 14:59:08,2026-06-09 14:59:08,aura
227568576,76561199016236637,0,27,129.6,129.6,True,0,0,0.5,0,True,False,False,english,2026-06-09 14:45:57,2026-06-09 14:45:57,You don't like metroidvanias? You don't like 2D games? You don't like bugs?  YOU ABSOLUTELY HATE GAMING IN GENERAL?  ...yeah you should still play this one.
227568550,76561199799547484,19,15,23.7,23.7,True,0,0,0.5,0,True,False,False,english,2026-06-09 14:45:30,2026-06-09 14:45:30,"great game especially for indie devs and i'd love to play more games like this, challenging but not just throw you into the deep end challenging, it gets more progressive, and it runs great on alot of devices, even my old pc that sucked horribly"
227567832,76561199097388735,66,33,16.9,16.9,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 14:35:20,2026-06-09 14:35:20,无攻略打圣巢键盘已经报废👍
227566725,76561199529731546,2,3,3.5,3.5,True,0,0,0.5,0,True,False,False,english,2026-06-09 14:21:26,2026-06-09 14:21:26,0_0
227566607,76561198709111737,7,1,28.0,27.2,True,0,0,0.5,0,True,False,False,latam,2026-06-09 14:19:51,2026-06-09 14:19:51,"Es un juego increíble, da para horas y horas de entrenamiento, más si eres manco como yo 🤪.  Altamente recomendable."
227565057,76561198342636116,100,12,170.7,167.0,True,0,0,0.5,0,True,False,False,spanish,2026-06-09 13:55:01,2026-06-09 13:55:01,^.^
227564344,76561199471795350,336,133,2.2,2.2,True,1,0,0.5,0,True,False,False,turkish,2026-06-09 13:43:45,2026-06-09 13:43:45,Çok iyi oyun
227563943,76561199838829829,0,1,87.6,87.6,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 13:37:12,2026-06-09 13:37:12,好玩！！！！！！1
227562984,76561198146249989,293,12,135.3,134.9,True,1,0,0.5,0,True,False,False,turkish,2026-06-09 13:21:53,2026-06-09 13:21:53,GÜZEL AMA ♥♥♥ ZOOOOOOOOOOOORR
227561650,76561199750293282,0,4,97.3,95.1,True,0,0,0.5,0,True,False,False,russian,2026-06-09 12:58:24,2026-06-09 12:58:24,"я содрочу всех боссов и пройду этот ♥♥♥♥♥♥ пантеон, а потом подрочу на Хорнет"
