review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
226909098,76561197985454787,596,7,15.3,15.3,True,4,0,0.584920823574066162,0,True,False,False,english,2026-06-01 00:21:39,2026-06-01 09:19:47,"_Achievement Review:  Difficulty: 4/10 Approx. Time Invested: 25h (15h with save files) MP Achievements: No, but the game can be played entirely in co-op Misc. / Activities / Collectibles: No Missable Achievements: No, as long as you don't progress too far before cleaning up remaining achievements  In typical Souls-like fashion, I couldn't really tell you what the story was about. Did I care much about it? Not really. It also wasn't the first time I had started the game only to quit after a couple of hours. This time, however, things were different. Once the game finally clicked, I had a great time with it.  Salt & Sanctuary is a true Souls-like presented in a 2D Metroidvania style. It took me a little while to adjust to the format, but the level design was excellent and did a great job conveying the game's atmosphere.  _Gameplay:  After remapping the controls to a more traditional Souls-like setup and getting used to the enemy behavior and boss encounters, the experience became surprisingly smooth. At no point did I feel frustrated by either the level design or the gameplay loop.  The gameplay is straightforward: explore an area, fight your way through enemies, and defeat the area's boss. The combat mechanics are solid, and the variety of weapons and spells is impressive. Special mention goes to the scythe, which finally has a moveset that feels genuinely fun to use.  _Immersion:  Even though a 2D perspective can sometimes limit immersion and atmosphere, Salt & Sanctuary does a great job overcoming that challenge. Each region feels distinct, with its own visual identity, enemy types, and hidden secrets waiting to be discovered.  _Boss Design:  The bosses were one of the highlights of the game. Only one encounter felt a bit more gimmicky than I would have liked, but otherwise every boss was well designed, appropriately challenging, and equipped with a fair and varied moveset. None of the fights felt unfair. Learning attack patterns and making proper use of the dodge roll was usually enough to overcome any obstacle.  _Recommendation:  I would recommend Salt & Sanctuary to anyone who enjoys Souls-like games, especially those looking for a shorter experience that isn't overly difficult. As long as you pay attention to enemy patterns and mechanics, the game offers a satisfying challenge without becoming frustrating.  By the time the credits rolled, I was genuinely pleased with the experience. The achievement list was equally enjoyable to complete and felt rewarding from start to finish.  Rating: 7/10"
226871871,76561198035163354,448,64,45.9,45.9,True,0,0,0.5,4,True,False,False,english,2026-05-31 15:12:00,2026-05-31 15:12:00,"This one of those games that you play, finish and shrug your shoulders at same time saying “well, that was ok”. Unfortunately Salt and Sanctuary borrows too much from Dark Souls to have its own identity outside of 2D souls-like copy, and what is innovative and tailor-made for this game is too shallow and far-stretched to be memorable and unique. Plus there are several, maybe not bugs, but design mistakes and oversight that make this game drift too close to average territory. And it’s really a pickle for me, because I don’t know how to write this review without sounding like a broken record.   Salt and Sanctuary is 2D metroidvania-lite, deeply rooted in a souls-like genre. In fact, there are more souls-like than metroidvania here, so much that if you ever finished any original Dark Souls game, you will feel like home here. Seriously, you can jump from any DS game right to S&S (Hm, not to yourself, do not abbreviate the name of this game to SS…) and the only thing that will change will be graphics and perspective. So, we have combat focused on timing your dodge, parry and managing your stamina, as well as making yourself familiar with enemies behaviour and attack patterns. Then we have limited healing and opportunity to lose all our gained experience (here named Salt… duh!) upon dying, with only one chance to pick it up again. Plus RPG stats like strength, dexterity or endurance, and stupid amount of gear that can be upgraded, as well as the magnitude of items to use. Did I describe Dark Souls or Salt and Sanctuary now?   So, is this copy-pasted formula bad? No, not exactly. There is this cool sentence: “Imitation is the highest form of flattery”. All of the mentioned above works and is good game design, but at the same time, If I want to play DS, I just boot up DS, not some 2D copy of the game. Even when we look at S&S from the metroidvania angle, there is unfortunately not enough taken from the genre, and what we have here, is simply generic. Yes, we have an interconnected world with whooping 23 different zones, but then you realize that you can beat each area in maybe 20-30 minutes, with backtracking, looking for secrets and hidden items. And your unlockable movement abilities are limited. You can flip gravity, so you run on the ceiling, but it's very situational, because you can perform it only in designated places, not when you wish. After that we unlock wall jump, ability to disable energy fields blocking our way and summon platforms from mist — again, only in specific places — plus mid-air dash. Nothing more, and guess what? It is never utilized properly. The moments that you need to backtrack and gain access to some previously unreachable place are few and far between to even encourage you to do so, especially when rewards are some item or ring you will never use or piece of armor that you CANNOT use because of your stats.  Speaking of which, let’s talk about character progression in this game. The core is standard for souls-like — you defeat the enemy, you get Salt, the number of Salt reaches a certain threshold, you get a level. But then… You know Path of Exile maybe? In this game there is an enormous passive skill tree that confuses everyone. Yup, Salt and Sanctuary have similar things, but for all your core attributes. So you level up, you get your attribute point (here called black pearls) and then you unlock nodes on the stat tree. But hey, there is more! The ability to use weapons and armors is a gatekeeper by your attributes. And I am not talking about meeting requirements of certain strength or dexterity. Each weapon has assigned a tier to it, like for example Sword class 2. You need to unlock the node of Sword class 2 to be able to use this weapon. At first it looks intriguing, but then you realize that you basically lock yourself out from using different gear. Oh, so you put all your points to unlock the path to swords class 5 and then you found a nice great axe? Cool, you cannot use it, because you need to unlock 8 or 9 nodes to unlock great axe class 4 skill. Have fun grinding. It's even more infuriating when you realize that to increase your number of healing items you need to unlock nodes — and it's only one of two ways to do it! WHY?!   What? Resetting your character? Nope, you cannot, dude. You can use an item called Gray pearl to undo ONE NODE. There is no way to reset your entire character back to zero. So if you choose those damn swords, you are forced to use them until the end of the game or waste more hours on grinding. And guess what? Some gear is definitely better than others.  I think this is a good segway to talk about difficulty. It is entirely dependable on what gear you choose to use. I played this game initially around 2018, there is still my old character in save files, so I checked it and it turns out I played with axes. I remember I had a bad time playing that way. Now, replaying for 100% achievements, I decided to use the most braindead tactics, so I just picked a greatsword with light armor for maximum dodge. And I absolutely steamrolled the entire game — even the last boss took me literally THREE tries to beat him. First boss, the Sodden Knight is apparently a great filter for new players, and I beat him on the first try. With a regular sword, because the area where you find a great sword is after him. And mind you, I have no skill, I brute force every soul-like. I didn’t use any magic, but if this game so closely imitates DS, then using magic here is a true easy mode. Nevertheless greatswords are broken, and devs know this, because in the game world there is literally ONE of those swords to find, hidden in a secret location. You can also buy it, but you need to level up a specific creed — more about it later. The rest of them are only obtainable after transmuting boss ashes (just like boss weapons from DS). The Sodden Knight greatsword carried me through the entire game.   Now, little about the mechanic that is unique to this game — sanctuaries and creeds. In DS you have bonfires and firekeepers, you trusty Andre and vendors like, ekhm… Patches. In S&S you have Sanctuaries that are checkpoints, as well as hubs for your vendors. What is more intriguing, you can freely choose what vendor will be in a certain place. When travelling through the world, you can collect figurines of blacksmiths, traders, mages, clerics, etc. You can use them to summon one specific person to a designated sanctuary. Theoretically you have four slots in each place, but practically only three, because there is a guide that allows you to fast travel between sanctuaries, so it’s no brainer to pick him every time. Plus each vendor grants you passive bonuses like better attack power, more salt and money (because yes, aside from salt you have simple coins that you spend on buying regular items) in the corresponding zone around the checkpoint.  Then we had Creeds, a mechanic explicitly tied to Sanctuaries. Imagine covenants from DS, but much, much more sophisticated, focusing solemnly on aiding the player. First of all, each Creed has a different healing item. Some can heal you better, but with drawbacks (like drink too much gold vine at once and you will get poisoned) and others have weaker, but with some extra buffs. Plus each creed merchant, blacksmith mages and clerics have different gear you can buy. But here is the kicker — you need to increase your devotion within the organization to gain access to certain items. Like mentioned above, a basic great sword is only obtainable when you increase your devotion to level 2 within The Three or The Iron Ones. And how do you level up your devotion? By…ehhh… by grinding. Each level demands different enemy's parts, like ears or teeth, and said parts are random drops from bad guys. Yay, more wasting time, this is what we love, this is what we live for, right fellas?  <check the comment section for the rest>"
226869179,76561198021695992,172,13,3.8,3.0,True,0,0,0.5,0,True,False,False,english,2026-05-31 14:36:37,2026-05-31 14:36:37,"Difficult but fun and responsive platforming action rpg, i played the whole thing through 100% on ps4 and look forward to doing so again. Currently playing on a Legion Go and its crisp. Perfect handheld game to earn thousands of xp/salt and then lose it all to a floating skull while on the airplane."
226850502,76561198146756678,0,2,19.8,13.1,True,0,0,0.5,0,True,False,False,tchinese,2026-05-31 09:41:35,2026-05-31 09:41:35,魂味滿滿~太好玩啦~(owo)~
226848581,76561199189653452,100,38,13.2,13.2,True,0,0,0.5,0,True,False,False,schinese,2026-05-31 09:06:43,2026-05-31 09:06:43,地图牛逼，黄金酒剪刀牛逼，但是太黑了太黑了，怎么能这么黑这个画面 总之是类银+类魂佳作
226845964,76561199238656718,0,13,29.6,25.8,True,0,0,0.5,0,True,False,False,schinese,2026-05-31 08:17:44,2026-05-31 08:17:44,好玩
226789137,76561198211684443,22,8,18.4,18.1,True,0,0,0.5,0,False,False,False,english,2026-05-30 15:49:03,2026-05-30 15:49:03,Fun.
226718395,76561199509445391,72,4,86.0,74.5,True,0,0,0.5,0,True,False,False,english,2026-05-29 18:43:03,2026-05-29 18:43:03,grate game
226713645,76561199030757863,0,11,30.3,30.3,True,0,0,0.5,0,True,False,False,schinese,2026-05-29 17:30:44,2026-05-29 17:30:44,"地图设计很精妙，但作为类银没有地图有些遗憾。 坠落伤害太高了，就算是黑魂不死人也很耐摔。不过高坠落伤害也算是本作的特色吧。 美术很出色。 不得不感慨，如果我能早几年、在没玩过众多魂游和恶魔城之前遇到这部作品会感到更惊艳。"
226661476,76561198809286073,0,21,0.1,0.1,True,0,0,0.5,0,True,False,False,english,2026-05-29 00:02:47,2026-05-29 00:02:47,"Probably the closest thing to a 2D Dark Souls that exists, an amazing game. Art style isn't objectively the greatest, but it grew on me too. Putting aside some metroidvania-like design choices that I think slogged down the game a little (you might have to resign yourself to checking the wiki to progress once or twice), my biggest issue is just that the game isn't very challenging (or the class I chose happened to be overpowered). An amazing game, an insanely easy recommend to any souls-like fan."
226616557,76561199105092850,0,3,41.7,41.7,True,0,0,0.5,0,True,False,False,russian,2026-05-28 11:29:15,2026-05-28 11:29:15,ну имба че сказать
226612659,76561199875723819,40,7,21.9,19.7,True,0,0,0.5,0,True,False,False,schinese,2026-05-28 09:59:50,2026-05-28 09:59:50,好玩
226608430,76561199768530323,0,3,16.8,14.3,True,0,0,0.5,0,True,False,False,russian,2026-05-28 08:13:08,2026-05-28 08:13:08,ъуъ
226595105,76561198060626853,718,124,71.1,69.2,True,0,0,0.5,0,True,False,False,english,2026-05-28 02:36:59,2026-05-28 02:36:59,"This is ze best, and original side scrolling ala Dark Souls inspired Metroidvanian game there is.  And, probably will be even after a decade since there's nothing else that dared to replicate the Froms recipe as a side-scroller.   Here's a list of sidescrollers I will never stop going back to- Salt and Sanctuary Risk Of Rain Returns Hollow Knight Hollow Knight-Silksong Spelunky Rogue Legacy [strike]Dead Cells[/strike]"
226592900,76561198029396566,0,17,8.8,8.8,False,1,0,0.505061864852905273,0,True,False,False,english,2026-05-28 01:48:14,2026-05-28 01:48:14,"unsuccessfully mashes together aspects of multiple much better games. Does nothing particularly well. Controls are sluggish and non-intuitive so re-mapping keybinds is required because whomever designed the controls has never actually played a game before and seemed to assign buttons at random. Bosses are boring damage sponges that take two or three tries to beat for the most part.  Needs a map. Confusing level layout in the style of a metroidvania without any of the things that actually make those kinds of games approachable. Generally, I hate having to consult a wiki to figure out what anything is or what anything does. This works in some respects, but for things like brands and not explaining anything about what they actually do so you have to look it up is lazy.  Plot and style are try-hard mid 2000's angsty teenage style. This game might as well come with black eyeliner and those red and black striped arm sleeved girlfriend that smells like wet cigarettes. Bloom is not artistic. It's painful on the eyes and washes everything else out. Trash."
226588214,76561197980238525,0,41,92.5,92.5,True,0,0,0.5,0,False,False,False,english,2026-05-28 00:02:43,2026-05-28 00:28:51,"Very fun, atmospheric, and addicting 2D souls-like. Before writing this review, I completed a playthrough as a nudist paladin - I never wore a single piece of clothing or armor for the entire playthrough - and it was actually easier than my first playthrough as a knight who used greatswords. Dodging is just too OP. Shields can be pretty OP, too... but require a lot of level investment. Meanwhile, dodging only costs stamina.  I have nitpicks and frustrations with this game, to be sure. For example, for a game with fall damage and penalized deaths, ledge grabbing should NOT be this inconsistent/unpredictable, and it would be great if not every f&%king jump was at the very limit of your jump arc or reach. Give me a freakin' break, man! Gravity killed me more than the bosses! There's also *no in-game map.* Not even slightly. This is the kind of game that NEEDS a map, too. You'll forget about so many areas you need to return to once you unlock certain abilities. Vigil, also a 2D souls-like with platforming, [i]has a map[/i]. I realize Vigil came out way after this game, but Super Metroid came out like 20 years before this and you know what it had? [b]A MAP![/b]  But even the frustrations are not enough to stop me from wanting to play over and over again. I honestly wish there was more to this game. I could play for days on end! If you don't check it out, you're missing out. Just... watch out for tripwires starting when you get to the Village of Smiles. They can really ruin your mood. You [i]will[/i] memorize where they are after a while - they're that annoying - but once you do, they stop being a threat."
226534329,76561199030496083,214,84,0.5,0.5,True,0,0,0.5,0,True,False,False,brazilian,2026-05-27 07:57:35,2026-05-27 07:57:35,Excelente
226511221,76561198195942910,0,54,5.4,5.4,True,1,0,0.523809552192687988,0,True,False,False,english,2026-05-26 22:58:44,2026-05-26 22:58:44,This is a very good metroidvania game that has dark souls like elements in it.
226486526,76561199124192532,111,18,27.4,27.4,True,0,0,0.5,0,True,False,False,russian,2026-05-26 19:02:47,2026-05-26 19:02:47,"Отличная игра, очень качественный 2D соулс. Бои с боссами и некоторыми монстрами довольно динамичны и порой даже сложны, но назвать их прям хардкорными не могу. Сюжет игры довольно интересен, а также арки второстепенных персонажей. Огромное (для меня) древо прокачки, улучшение оружия и различные задания, также есть возможность совместной игры, но с большим ограничением... Звуки в игре отличные, по поводу музыки - мне всё же не хватило разнообразия на темах с боссами. Salt and Sanctuary весит меньше гигабайта, а наполнена она до краёв) Играл за милишника, но столько вариаций прокачки на самом деле. Очень удивлён. Всем любителям Souls игр рекомендую однозначно!"
226446877,76561198293946675,149,32,89.8,84.3,True,1,0,0.523809552192687988,0,True,False,False,english,2026-05-26 07:04:32,2026-05-26 07:04:32,"Undoubtedly good, even if the balancing is a bit rough"
226442382,76561198010770072,0,3,7.6,6.0,True,0,0,0.5,0,True,False,False,english,2026-05-26 05:00:31,2026-05-26 05:00:31,"the newgrounds flash game esque graphics put me off at first but i find a lot to love with this title. gameplay is very smooth, it's pretty fair as far as soulslikes go, love the dark fantasy bloodshed, and i would recommend as comfort food for fans of that style of gameplay"
226419659,76561199546578298,0,3,14.0,5.4,True,1,0,0.5,0,True,False,False,english,2026-05-25 21:14:07,2026-05-25 21:14:07,"One of the best games I have ever played in my life. 10/10 game, can not recommend it enough.  a love letter to both MetroidVania's and Soulslike games. the gameplay is tight and engaging, the level design is fascinating. the lore is intriguing and some of the most creative i have seen in a long time.  The only thing I can really complain about is music. this game has a very small ost, but almost all of it is very good. overall a fantastic game."
226411251,76561199191815669,194,55,15.6,8.3,True,2,0,0.545454561710357666,0,True,False,False,schinese,2026-05-25 19:15:01,2026-05-25 19:15:01,横板游戏还是需要地图的，因为视野看不了多么远
226376177,76561199116374947,0,24,9.6,9.6,True,0,0,0.5,0,True,False,False,schinese,2026-05-25 10:04:38,2026-05-25 10:04:38,没地图没引导，打到中间一直迷路，后面不想受苦全程跟着攻略走了，建议跟着攻略走，不然玩的很难受。
226375534,76561198112111054,489,21,18.0,18.0,True,0,0,0.5,0,True,False,False,tchinese,2026-05-25 09:48:30,2026-05-25 09:48:30,真魂
226362302,76561198434097260,0,153,14.7,14.7,True,0,0,0.5,0,True,False,False,english,2026-05-25 04:15:47,2026-05-25 04:15:47,"5.5/10, i love the world of this game i find it very artistic and fun to get lost into, the music is fantastic and the art style charming, the powers you get to traverse the world feel fun to use. The biggest problem is the combat you either are strong enough to down the enemies in 2 - 3 hits or they rag doll you around, it wouldn't be so bad if it didn't take ages for the character to get up, bosses are somehow even worse get hit you get flung to the other side of the arena, while you get up the boss is already there just in time to send you to the other side. An why so many of the end game bosses have one shot attacks? I'm level 85 Honestly all the joy of the game gets zapped away by the combat, you don't engage or trade blow you just kill the others as fast as you can or get trown around.   The upgrade system is pretty obtuse to i spent 2 hours farming enemies to get the upgrade materials for my sword. Ended up ten level higher just to get 7 upgrade items."
226304712,76561198329311322,189,103,5.3,5.3,True,0,0,0.5,0,True,False,False,spanish,2026-05-24 12:58:45,2026-05-24 12:58:45,sal y muerte
226277431,76561199469000775,211,68,19.9,19.9,True,0,0,0.5,0,True,False,False,schinese,2026-05-24 04:00:37,2026-05-24 04:00:37,超出预期，非常好玩
226267016,76561197984163276,0,17,14.2,5.9,True,1,0,0.523809552192687988,0,True,False,False,english,2026-05-24 00:31:01,2026-05-24 00:31:01,Big Bonks for Big Bois
226266779,76561198000982281,0,31,28.8,28.8,True,0,0,0.5,0,True,False,False,schinese,2026-05-24 00:25:39,2026-05-24 00:25:39,好玩
226262019,76561198408347997,315,5,46.0,44.6,True,0,0,0.5,0,True,False,False,english,2026-05-23 22:52:51,2026-05-23 22:52:51,"Very solid souls-like/metroidvania,  I enjoyed it quite a bit and my only achievement left is a different ending so I have done all the content. my only real complaint is the lack of a map, I used one online for most of my playthrough the world is big and pretty convoluted so its easy to get lost or not know where to go. Would absolutely recommend although maybe not if you get angry easily, its very punishing."
226247177,76561198388076416,126,4,13.4,4.6,True,0,0,0.5,0,True,False,False,english,2026-05-23 19:06:40,2026-05-23 19:06:40,Good souls-like
226244553,76561197994745807,0,1,113.7,113.7,True,0,0,0.5,0,True,False,False,english,2026-05-23 18:31:23,2026-05-23 18:31:23,Dark Souls but in 2D. Git gud or die tryin
226179283,76561198078705163,0,17,18.4,18.4,True,4,0,0.580419540405273438,0,True,False,False,english,2026-05-22 23:08:44,2026-05-22 23:10:51,"Man, this game is so strange for so many reasons. The movement isn't good, the hitboxes aren't good, the variety of weapons that are great versus garbage isn't good, the classes aren't balanced, the bosses aren't very good for the most part, and not having a map in a Metroidvania is insane.  And yet, when taken together, this game is incredibly good. Incredibly. It's a wonderful experience that hits the sweet spot between challenging and frustrating like almost no Souls game or Metroidvania I've played. The interconnection of the world is among the best I've experienced, and the exploration feels more rewarding than in most titles of the same genre.  I'm sad I waited so long to play it. If you have $15 or whatever and you like Dark Souls and Hollow Knight and wandering an incredibly cursed land until you're angry, this is 100% the game for you :)"
