review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
227553230,76561199517665514,98,33,19.4,19.4,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 10:23:21,2026-06-09 10:23:21,"19h全成就达成 一言难尽的游戏体验，我其实想给差评的，但是美术很好，所以不给差评。 对于我这种喜欢乱走收集的人，简直是灾难般的，到哪里都是被能力卡着拿不到物品。能力甚至还有一个最后一张图才能解锁的。。 全收集搞得我头痛，没有前人的全收集视频，我真是要骂街了。。各种阴间藏路，各种阴间跳点。。吃了坨大的"
227543254,76561198405312579,0,31,12.1,12.1,False,0,0,0.5,0,True,False,False,schinese,2026-06-09 06:53:10,2026-06-09 06:53:10,买来当空洞代餐完全被恶心到，手感滞后粘稠扣血又多，后期堆怪严重影响游戏体验
227494476,76561197988251287,94,13,42.7,42.7,True,0,0,0.5,0,True,False,False,tchinese,2026-06-08 15:32:02,2026-06-08 15:32:02,好玩  好音樂
227492548,76561199269372147,508,54,35.1,35.1,True,1,0,0.52173912525177002,0,True,False,False,schinese,2026-06-08 15:03:57,2026-06-08 15:11:17,[h1] 金玉其外，败絮其中 [/h1] 很难想象，会有这么一款游戏让我在治愈和反胃中轮回不止，但思来想去我还是笑过几次的，所以好评了。 [h2] 优点 [/h2] 游戏的卖像真的很好。我得承认，购入这款游戏的主要原因就是白毛小萝莉，制作组很显然也认识到了这一点，各种可爱小动作层出不穷，尤其是空中平a那一下缩成一团，看得我危险的属性要觉醒了。之后随着游戏的开幕，空灵撼人的音乐与深邃黑暗的美术齐头并进，强烈的激起了我的探索欲望，可以说这仅凭这三板斧就值得为这个游戏撑起高分。还有些有趣的地方，例如游戏居然有动态难度机制，使得中期时可以较为自由地选择地图挑战顺序，也算是一种经典的总分总结构。加之优秀的人物单元描写构筑出的细腻故事，根本想不到怎么输！ 然后这分又被游戏本体喷出去完了。 [h2] 不足 [/h2] 在游戏初期其实就能感受到许许多多小问题，但随着流程推进并没有得到解决，制作组给出的部分优化也没有取得足够的效果。 所有微小的不适缓慢堆积，最终超过某一个界限，突然让你觉得这游戏怎么打怎么恶心。 [h3] 战斗 [/h3] 首先，战斗的手感实在说不上好，打击感稀烂，也缺乏深度。各个动作之间像是各打各的，平a，闪避，技能，都十分生硬，无法取消后摇，更没有什么连招可言，战斗更像一场无限的复读，道中可获得的零成本格挡更是会让自己被抽飞出去，节奏直接断裂。韧性条也是谎言，打半天怪都快死了黄条还坚挺着，即使用特殊的蓄力攻击破防，敌人隔个半秒晃一下又生龙活虎回来，我都不知道这时间够不够我打两刀！虽然部分动作随着游戏推进会得到变形与优化，但仍然没有办法串联起一套足够流畅的战斗方式，生硬的动作也让立回变得无比艰难。 如果说动作的生硬只是让战斗稍陷泥沼，那么另一重量级设计的存在则彻底把他变成了一场痛苦的便秘——[b] 碰撞伤害 [/b]。你说得对，但你闪避撞到人了会被打出硬直连死，盾反掉攻击离敌人太近会被打出硬直连死，就连前推摇杆平a都有可能因为擦到衣角被打出硬直连死！辅以生硬的操作，高密度的堆怪，神奇的判定，整个战斗就像是一场酣畅淋漓的粪坑蝶泳，你知道你会在一些莫名其妙的时候看见白光一闪被对面连死，但你对此无能为力，只能甘之如饴地大口吞咽。 [h3] 怪物设计 [/h3] 制作组就好似那个路径依赖，所有怪物像是从“血牛，韧狗，高伤，快慢刀，神经刀，瞬移，飞天，多HIT，追踪弹，疯狗连段”这种阴曹地府一样的池子里随机抽取排列组合，交互性非常低，高密度多角度的堆怪与碰撞伤害的存在又让你很难绕开这群怪物快速跑图。顺便一提这游戏没有换皮，因为他们直接把以前的怪物一点不改地搬回了后期地图，加完数值就摁当新怪使。当然也不是完全没有设计的好的怪物，BOSS骑士长就深得我心，酣畅淋漓你来我往，然后又因为莫名其妙的碰撞伤害全部木大。后期的BOSS设计更是直接摆烂，最后两个boss都是毫无交互的木桩血牛大体型，昏昏欲睡。 [h3] 地图 [/h3] 首先，从初期便可见端倪的是，制作组从未演示过自己对于多角度堆怪的偏爱，只是随着地图越来越复杂，怪物越来越难处理，玩家得到的挫败感会随之快速增长。他与战斗系统的配合让跑图变得拖泥带水，你可能只是想回头拿新能力收集一个无关紧要的小东西，却被迫得先花数倍于跑图的时间先把路上阻碍你的小怪屠戮殆尽。 其次，地图的连通性非常堪忧，在没有具体房间地图的情况下，制作组设计了一大堆大面积又七拐八绕的神人地图，极其反人类。仅凭简陋方格示意的大致出口位置，很难找到通路，更不用说整蛊的隐藏要素。另外，其实本作拥有非常有趣且强劲的能力锁设计，爬墙，钩爪等能力我想没有银恶玩家不会为之一震，但地图设计又显得非常保守，只在少部分非常公式的地方让他们亮相，实在可惜，或许这也是连通性堪忧的原因之一吧。 最后，这游戏真的，真的，真的非常缺乏引导。步入中期，经常陷入打完BOSS却完全无法寸进的情况，最后只好回头地毯式搜索曾经无法走过的通路，游戏又在前中期便为你开放了大量此类分支，时常有顶着怪群长途跋涉完却发现依旧无法通过的情况，挫败感强烈。  这其实是一个，非常多方面综合出来的复杂糟糕体验，我甚至会觉得这一负面的链条咬合地比这个游戏本身都要严丝合缝，这么多败笔设计你中有我我中有你，合力构筑了一个精密的负反馈链条[strike] 那这么说的话碰撞伤害就是润滑油吧（） [/strike]，也算是我生平罕见了。    我始终认为，一个游戏，他首先得是个游戏，他需要有趣，而不是让音乐人和画师骑着设计师上班。玩法核心相当平庸甚至匮乏，有时我甚至会觉得这只是一个长得像游戏的其他什么玩意。仅作为游戏，我认为本作不是那么合格，可作为回忆里一角的话，我依然会怀念这段故事。 莉莉可爱捏，但是不推荐游玩，但是莉莉可爱捏。
227488227,76561199002135905,0,1,47.6,47.6,True,0,0,0.5,0,True,False,False,schinese,2026-06-08 13:58:26,2026-06-08 13:58:26,真棒！
227465511,76561199163288472,0,25,0.4,0.4,False,0,0,0.5,0,True,False,False,french,2026-06-08 05:19:53,2026-06-08 05:19:53,Je regrette d'avoir lancé après les 14j
227454674,76561198156566401,258,99,11.3,11.3,True,0,0,0.5,0,True,False,False,french,2026-06-08 01:07:06,2026-06-08 01:07:06,"flemme de faire les autres fins, je crois après mûr réflexion les métroidvanias c'est pas ma came. Bon jeu, bon gameplay, belle DA, musique douce, lore triste. Juste les murs où tu dois revenir plus tard quand t'as débloqué la capacité 6h après ça me gonfle malgré le voyage rapide et la mort pas très punitive"
227427672,76561198388801446,0,7,22.1,21.8,True,0,1,0.5,0,True,False,False,english,2026-06-07 18:11:04,2026-06-07 18:11:04,"Absolute cinema! In a grim world, there is hope, we must bear the weight and carry on...    [spoiler]Also Mili!![/spoiler]"
227427000,76561199862302521,4,5,7.3,7.3,True,0,0,0.5,0,True,False,False,schinese,2026-06-07 18:03:20,2026-06-07 18:03:20,污秽淹没世界时，没有人要求她承担什么。但莉莉就这样轻轻走过，将每一份执念与痛苦拥入怀中，再轻轻放下。她不是拯救者，只是末路里最温柔的那场告别。 再见了莉莉，我换Mac了，以后，只能由你独自继续旅途了
227419788,76561198154309156,0,23,53.5,40.7,True,1,0,0.523809552192687988,0,True,False,False,english,2026-06-07 16:29:19,2026-06-07 16:29:19,felt like a sorta cozy souls like to me which is funny knowing the world setting  also milli i love milli i buyed this game cause i found out about it from milli each day before going to sleep i spin 3 times in front of the mirror and say milli and offer my prayers games pretty pretty cool pretty
227406396,76561198084236996,0,13,20.5,20.5,True,0,0,0.5,0,True,False,False,schinese,2026-06-07 13:34:12,2026-06-07 13:34:12,美术和音乐神中神，但战斗手感略差，另外几个隐藏宝箱的位置我真的是想问候设计师全家……否则急死强迫症，实在找不到的建议直接找全收集攻略吧。整体而言是个不错的银河城类游戏
227404724,76561198402395085,0,2,97.9,96.6,False,1,1,0.523809552192687988,0,True,False,False,spanish,2026-06-07 13:11:21,2026-06-07 13:11:21,"Si vas a jugar este juego tienes que saber un par de cosas: se trata de un metrodvenia 2D con muchos niveles, pnjs que te permiten personalizar tu estilo de combate, una historia muy tierna, un mapa bastante grandote y visualmente precioso. La música es una delicia y el estilo ""fondo"" y animaciones ""pegatineras"" para mí, queda bien.   Desglosemos la sensación de juego, ¿cómo se siente el combate y los movimientos?: sin ser muy políticamente correcta es mala con avaricia. Pongo algunos ejemplos, hay momentos que no sabes si es que eres manco o te falta una habilidad, en otros, si tiras una bola de fuego, hasta que esa bola no llega a su destino no puedes usar un dash, los tiempos del parrish no están bien medidos, si ejecuto un ataque de salto para alcanzar una pared y engancharte a ella a veces sale y a veces no aunque hayas llegado a la mitad de la pared y el ataque molón sale cuando le apetece.   El mapa para mí es terrible, está compuesto por un millar de cajas con un punto en medio, para los que nos gustan los mapas es un contra, para los que le dais a los souls, estáis acostumbrados a jugar de memoria así que os dará un poco igual.   Los boses no son difíciles, con un par de intentos los tienes y están entretenidos.   Veredicto, lo recomiendo sí o no: pues depende de lo pijotero que seas con la sensación de juego, tu nivel de frustración y lo mucho o poco que te guste el estilo ""pegatinero""   Música: 5/5 Personalización: 5/5 Mapa: -5/5 Sensación de juego: -100000 Escenarios: 10/5 Animaciones: 5/5 Historia: 4/5 Boses: 4/5 Diseño de niveles: 3/5"
227404118,76561198049177553,76,10,6.7,6.7,False,0,0,0.5,0,True,False,False,german,2026-06-07 13:02:22,2026-06-07 13:02:22,I dunno. Somehow this one didn't do it for me. Battles are frustrating and lack that satisfaction other games of this price tag have. Lacks polish. The soundtrack is really nice though.
227388846,76561198383896362,0,1,30.4,30.2,True,0,0,0.5,0,True,False,False,japanese,2026-06-07 08:56:01,2026-06-07 08:56:01,プレイ時間1日ちょっとで全実績解除 難易度的には優しめだったと思う。面白かった ボス再戦、ファストトラベル、強くてニューゲーム、ボスラッシュ（ストーリーボスのみ）、縛りモードあり。最初二つ以外は特定エンディング到達後の機能  某死にゲーさながらのダークな世界観を、幼女が使命の為に駆け抜ける話。裏話は伝統の読み物で紐解かれていくが、これも伝統の散らばり具合なので回収がまぁまぁ大変だった。 ストーリーが進むにつれて外見が変わっていくのは凝ってて良かった。元の純白な姿におどろおどろしい赤黒さが加わっていくのは神秘的で良き。  強いて言えば主人公のアップシーンがもっと欲しかった。   ◇気になる点、注意点 ・何処から探索するかはあなた次第、とは言うが、全体の流れはほぼ一本道 途中までは行けるけど、ギミックを解放しないと先に行けない道がほとんどなので、自由に探索と言うのは出来ない。強くてニューゲームなら可能だと思う  ・ソウルライクさながらの収集要素は結構多い ギミック解放後新たに行ける場所なんかが全体的に散りばめられているので、ファストトラベル地点は見逃さない様にした方が良い。 基本的に寄り道要素ではあるものの、全て自力で探し出すのはかなり骨が折れる。ツボや木箱なんかに隠れてる事もあるので道中見かけたらとりあえず壊すのが吉。ただ擬態してる敵もいるので注意。 隠し壁や床もあるので、怪しそうなところは突っ込むか攻撃するのがおすすめ。 エンディング関連のものもあるが、基本的にギミック解放後に行ける場所なので、そっちは分かりやすい。 一応救済処置としてマップでエリアごとに全取得したか確認できる。  ・戦闘ではとにかく回避、パリィを意識する事 接触ダメがあるので、基本的にスルーする場合でも回避ですり抜ける事が必須となる。 また後半になると敵の攻撃がダメ軽減を積んでいてもかなり痛いので、意識するだけで難易度はかなり変わる。 ボス戦は回避だけでなく、パリィも視野に入れるとやりやすい場面もある。特に連撃系はパリィでいなすのが良いと思う。反撃で受けると追撃を食らう事もあるので注意。  ・後半のボス戦はちょっと物足りなかった 基本的に避けて殴るゲームなので、後半になるにつれてギミックが解放され、選択肢が広がって取れる回避行動も増える。 また、そこまで敵の攻撃が激しかったり、弾幕が濃い訳でもないので、結果としてボス戦は単調になりがち。 まぁ、避け方が分かるまで沼ったりするので、プレイスキルによるかもしれない。  ・スキル強化はある程度絞った方が良い 強化素材のレートがえぐい上、取得数が事実上限られているので、ある程度絞った方が良い。 おすすめとしては設置系や連撃系。遠距離系は射程や火力の問題はあるものの、戦闘の安定度が上がりやすい。道中の雑魚散らしに広範囲系もあったら嬉しいかも。 強化素材の入手方法あるものの、一度きりの数十個～数百個もらえる『宝箱』に依存しているので、全最大強化を目指す場合ほぼ周回必須。
227388186,76561198952753858,0,2,8.4,8.4,False,0,0,0.5,0,True,False,False,japanese,2026-06-07 08:43:33,2026-06-07 08:43:33,雰囲気のあるメトロイド風ゲームだと思って購入しましたが、かなり期待外れでした。 まだ（恐らく）1/3ほどしか進んでいませんが、すごく単調で基本的に一本道です。 評価が高いのは雰囲気だけだと思います。 メトロイドのようなゲームをしたい方にはオススメできません。
227387714,76561199132588868,35,4,9.6,9.6,False,0,0,0.5,0,True,False,False,schinese,2026-06-07 08:35:34,2026-06-07 08:35:34,是的，这款游戏音乐和美术都是很牛逼，但这不是你把大量重复恶心的大粪小怪塞满整个设计的一坨答辩的地图里的理由，不是加上能力锁和单侧门就可以叫类银河恶魔城，你主角手感更是答辩中的答辩，狗屎一样的boss设计和智障怪物ai，大部分boss都是无脑两三招复读，小怪更是逆天中的逆天，整个地图占满各种打不动跑不掉的大粪小怪，还有你那傻逼小怪锁房间连战，一张图里连镇赛三四场你要干啥？？？？？？？？？？？？？？不推荐任何人买这游戏，依旧开局美术音乐拖延退款时间
227380290,76561198779474190,0,3,26.4,26.4,True,0,0,0.5,0,True,False,False,schinese,2026-06-07 06:04:09,2026-06-07 06:04:09,游戏性一般，但美术与音乐融合得十分完美，我十分喜欢这样的美术与音乐，也给我带来了不少的灵感，对我的创作也有很大的影响。
227379993,76561199658199627,0,2,22.1,22.1,True,0,0,0.5,0,True,False,False,schinese,2026-06-07 05:58:31,2026-06-07 05:58:31,游戏性一般，但是通关之后感觉怅然若失，真结局也不难达成，总体来说很推荐
227377482,76561198079354259,344,21,23.9,23.9,True,0,0,0.46742209792137146,0,True,False,False,english,2026-06-07 05:05:46,2026-06-07 05:05:46,unassuming girl wields the power of friendship to save the world
227360466,76561198802052673,0,12,17.6,12.8,True,0,0,0.5,0,True,False,False,brazilian,2026-06-06 23:21:11,2026-06-06 23:21:11,Great Metroidvania! Just play it.
227348044,76561198155052069,149,18,31.6,31.6,True,0,0,0.5,0,True,False,False,english,2026-06-06 20:12:18,2026-06-06 20:12:18,"The art direction, the atmosphere, the music: Magnifique."
227335395,76561198031196194,0,23,10.7,9.6,True,0,0,0.5,0,True,False,False,english,2026-06-06 17:21:56,2026-06-06 17:21:56,Fun. Pulls me in. Metroid-vania. :)
227327193,76561199552194259,0,2,18.2,18.2,True,0,0,0.5,0,True,False,False,russian,2026-06-06 15:35:00,2026-06-06 15:35:00,"лучшая вайбовая игра, те кто сомниваются покупать - смело берите"
227315554,76561198078772275,3706,932,5.7,5.7,False,28,3,0.625580430030822754,15,False,False,False,russian,2026-06-06 12:54:51,2026-06-06 12:54:51,"[h1] Маленькая девочка спасает мир. [/h1]   [code] Время прохождения - 5.5 часов. [/code]   [u] [b] ПРЕДИСЛОВИЕ:[/b][/u]  Занимательно, что у ТРУ концовки игры и 100% зачищения карты такой высокий и близкий процент прохождения.  Как будто основная масса игроков запуская игру открывала страницу с гайдом где что лежит.  Я не нахожу другого объяснения, что плохую концовку получило МЕНЬШЕ людей, чем хорошую, для которой нужно собрать 7 фрагментов, прийти в конкретную комнату (которая была в начале игры) взять амулет и лишь потом сразиться с финальным боссом. Откуда игроки знали, что вот за той комнатой ФИНАЛЬНЫЙ босс, так что перед ним соберу ка я 7 фрагментов?  Ну либо экстрасенсы играют.   ✅[i] [b] - СКИЛЫ.[/b][/i]  Нормальное такое количество.  Бьёт не оружие в руках девочки, а бьёт дух, которых ты подбираешь по ходу игры. Бесконечные атаки только у главного духа в виде меча, булавы и копьеносца.  Остальные атаки ограничены по количеству, можно носить 6 духов.    ✅[i] [b] - РОЛИКИ.[/b][/i]  Красиво нарисованы в 3Д формате, показывают после убийства сюжетных боссов.    ❌[i] [b] -ВРАГИ.[/b][/i]  Ужас, определённо один из самых душных метроидов.  У тебя буквально, НЕ ОБРАЗНО - враги стоят ЧЕРЕЗ КАЖДЫЕ 2 МЕТРА.  CTRL+C = CTRL + V. Убивать их 0 смысла, выгоднее просто оббегать.  Жаль, что в статистике не пишется количество убитых врагов, там явно было бы тысяча+   ❌[i] [b] -БОССЫ.[/b][/i]  В игре 7 боссов.  Абсолютно не интересные.  3-4 вида атаки.  Зато бои с ними по 5 минут, я даже ради интереса залез на ютуб посмотреть НУ МОЖЕТ У МЕНЯ ПРОКАЧКА КАКАЯ-ТО НЕ ТАКАЯ, нет. Там реально дерутся с ними по 5 минут.  Ты никогда не сможешь шотнуть босса.   Тактика что к обычным врагам, что к боссам одинаковая - ты роботизирован. Ждёшь замах босса - дешаешься ему за спину, бьёшь, повторить 321 раз. Враги в 90% случаев бьют исключительно в ту сторону, в которую смотрят, то есть пространство сзади безопасно.  Есть пара боссов, которые призывают врагов, какая это душнина. Мне же не хватает закликивать врагов между боссами, очень круто было закликивать их и во время битвы с боссами.  Конечно каждый босс имеет рывок без КД, из-за чего начинается миссия ""Добеги до босса"", чтобы дать ему 3 автоатаки и так все 5 минут.   ❌[i] [b] -ПРОКАЧКА.[/b][/i]  Я не вдуплил, зачем нужен уровень в этой игре и души? Я закончил на 70 уровне.  Пассивки - вешаешь в слоты +к получаемому опыту и идёшь фармить, ок, а зачем? Усиление исцеления, повышения фляг с эстусом - это тоже занимает слот, в то время как в соус лайках это пассивка от коллекционирования.   ❌[i] [b] -ЛОКАЦИИ.[/b][/i]  Как же они искусственно растянуты зиг-загами.  Спрыгни вниз по платформам 30 метров, пройди вправо через 3х врагов, подымись вверх 30 метров, пройди вправо через 3-х врагов, спрыгни вниз 30 метров.  И таких зиг загов на 1-м экране 6 7 8 штук может быть.   Плывёшь вниз в реке, нет чтобы сделать короткий проход тебе кидают 5 веток справа и 5 веток слева, чтобы ты между ними влево-вправо делал.   ❌[i] [b] -БЭКТРЕКИНГ.[/b][/i]  Готовься бегать назад даже по сюжету.  Убил босса, получил способность ломать красные стены - возвращайся назад, тыркайся в уже пройденные локации в каждый проём, чтобы найти случайно дальнейший путь к сюжету, а не очередную комнату со врагами в конце которой будет 10 душ для усиления.  Нету пометок - что там за препятствие, красная стена, дверь с глазом или красный пол.   Я не понимаю, почему фанатам метроида нравится перепроходить заново с отреспавнишимися врагами уже пройденные зоны?  Идите дарк соулс 17 раз перепройдите, у вас больше вариативности будет. Вместо потребления уникального контента тебе суют однообразный.   ❌[i] [b] -СЮЖЕТ.[/b][/i]  Интерес уходит до нуля с самой первой минуты, когда ГГ просыпается и ничего не помнит.  У нас опять скверна, спасение мира от заражения, главный герой супер добрый.   ❌[i] [b] -МИР.[/b][/i]  Мёртвый. Диалогов побочных нет, персонажей ВООБЩЕ НЕТУ не сюжетных, торговцев нету.  Секретных боссов нету.   ❌[i] [b] -САУНДТРЕКИ.[/b][/i]  У нас маленькая девочка и спасение мира, добро побеждает зло, а что значит каждый из этих факторов?  Правильно - пианино из 3х нот.   ❌[i] [b] -УПРАВЛЕНИЕ.[/b][/i]  К сожалению игру разрабатывали на геймпаде и разработчики никогда не держали клавиатуры в руках.  Они не знаю, что прыжок на ПРОБЕЛ, а не на Z. Что двигаться это WASD, а не стрелочки.  И вообще что на ПК СУЩЕСТВУЕТ МЫШКА, АХРИНЕТЬ, ЧТО ЭТО ЗА УСТРОЙСТВО ТАКОЕ?  Покажите разработчикам как выглядит мышка, почему у меня атака на X, когда мышь не задействована в игре вообще никак? Я так и вижу как разрабы играют в шутеры и стреляют на X.  Скилы не в состоянии сделать на 1-2-3-4, скилы у нас по умолчанию на WASD."
227304250,76561198360723381,0,1,25.5,22.3,True,0,0,0.5,0,True,False,False,tchinese,2026-06-06 09:44:42,2026-06-06 09:44:42,是好玩的，但缺點超明顯，到了沼澤地的部分會有一個地圖完全沒有存檔點，你必須一路跑到機關，但是這邊怪物的設計都是有機率一擊把你打死，不是很確定這樣子設計的用意是什麼，完全也不是在考驗技術了根本就是在考驗人品 那個部分我大概重玩50次有，四分之一的時間都在跑這個部分，不爽到極點
227293054,76561198273858212,0,4,41.6,41.6,True,0,0,0.5,0,True,False,False,japanese,2026-06-06 06:06:14,2026-06-06 06:06:14,音楽、雰囲気、ストーリー、探索、戦闘のすべてが高い水準でまとまっている作品です。 特に良いと感じたのは、ゲーム全体のコンセプトに一貫性があるところでした。  本作では、穢れた世界を進み、敵を浄化していくことで物語が進んでいきます。 敵を倒すことが単なる攻略ではなく、相手の過去や痛みを知り、その魂を救う行為になっているのが非常に良かったです。 浄化するたびにリリィ自身が穢れていく描写も痛々しく、それがあるからこそトゥルーエンドを迎えた時の達成感がとても大きいです。  ストーリーは過剰に説明しすぎず、マップ、敵配置、ボス、アイテム説明、音楽などから少しずつ世界の背景が見えてくる作りになっています。 「泣け」と押しつけてくるのではなく、探索して、戦って、浄化して、読み取っていくうちに自然と感情が沈んでいくような作品です。 クリア後には疲労感ではなく、「この旅を最後までやってよかった」という感覚が残りました。  戦闘面もよくできています。 メイン武器やサブスキルを自由に組み替えられるため、敵やボスに合わせて構成を考える楽しさがあります。 この敵には近接、この場面では遠距離、このボスには設置系や対空スキル、といったように選択肢がきちんと機能しており、ビルドを変える意味があります。  メトロイドヴァニアとしても非常に丁寧です。 新しい能力を得ることで行ける場所が増え、以前のマップに戻る楽しさがあります。 マップ構成や世界観もしっかりしており、探索そのものが楽しく感じられました。 ただ広いだけではなく、それぞれの場所に意味や雰囲気があり、世界に浸れる作りになっています。  音楽も素晴らしく、作品の雰囲気と非常によく合っています。 背景、演出、ボス戦、浄化の流れと音楽が噛み合っており、ゲーム体験全体を強く支えています。  実績コンプリート後も、世界観に浸りたくて周回プレイが苦にならない作品でした。 報酬や実績のためだけではなく、もう一度この世界を歩きたいと思えるゲームです。  暗く静かな作品ですが、雰囲気だけで押し切るゲームではありません。 探索、戦闘、成長、物語、音楽がすべて同じ方向を向いており、ゲームとしての完成度が高いです。  雰囲気の良いゲームではなく、雰囲気をゲーム体験として成立させている作品だと思います。 非常におすすめです。
227252953,76561199027331814,0,11,15.4,15.4,True,1,0,0.5,0,True,False,False,english,2026-06-05 18:19:04,2026-06-05 18:19:04,"One of the best Metroidvania's on the market for sure. Easy to navigate and complete the game with 100% achievements even without guides due to the room colouring (when the room is complete, its colour changes). The beginning is rather boring and slow, Laboratory is a very annoying location and final boss is very simple. However, the concept, lore, music, gameplay and story are great. Not quite masterpiece, but very close. 9/10!"
227251276,76561198919922610,38,1,18.7,18.7,True,1,0,0.523809552192687988,0,True,False,False,russian,2026-06-05 17:56:11,2026-06-05 17:56:11,i wanna have sx with black knight <3
227246833,76561199103209539,24,3,39.5,39.4,True,0,0,0.5,0,True,False,False,schinese,2026-06-05 16:53:56,2026-06-05 16:53:56,女主角好看，画面优美，像是美术手绘，音乐精良，很有感染力，会带你进入悲伤的氛围，听起来大为震撼，打击手感好，有多种技能搭配，不过正常人打boss都要凹才能过，有点难度，最好的结局我不是很满意
227245685,76561199150233263,0,2,98.2,87.8,True,0,0,0.5,0,True,False,False,tchinese,2026-06-05 16:37:12,2026-06-05 16:38:15,劇情: 9 音樂: 10 氛圍: 10 美術: 10 遊戲性: 8 操作: 8 總評: 10  有些悲傷但是十分溫柔的故事，配上一流的音樂，氛圍營造極佳。 操作上不算困難，boss難度適中，早期boss行動偏簡單，中後期有上升。 能切換不同技能搭配來模擬不同流派，個人感受對遊戲性很加分。 由於我是極度重視音樂和氛圍的類型，因此總分給10分滿分。 總體而言非常推薦。
227236270,76561198071853943,0,4,51.7,51.7,True,0,0,0.5,0,True,False,False,french,2026-06-05 14:21:39,2026-06-05 14:21:39,"Excellent jeu, il est court, mais, très bon. La difficulté est bien dosé. Il y a 3 fins et le jeu donne vraiment envie d'aller toutes les chercher."
