review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
227608734,76561198152270148,36,7,164.0,164.0,True,0,0,0.5,0,True,False,False,brazilian,2026-06-10 02:07:36,2026-06-10 02:07:36,"Surreal que a Team Cherry fez, não acreditava que ia superar o hollow knight. Mas para mim superou, o jogo foi ao extremo em cenários, musicas ,design de personagens e boss. Claro que tem uns boss razoáveis e side-quest fracas como as das pulgas. Agora a gameplay e mecânica de jogo curti demais, foi o que eu mais gostei do Silksong é sua gameplay rápida com possibilidade de movimentação absurda."
227608367,76561198770875882,9,5,5.9,4.6,True,0,0,0.5,0,True,False,False,english,2026-06-10 01:59:38,2026-06-10 01:59:38,w game
227607828,76561199486974946,0,19,30.7,30.7,True,0,0,0.5,0,True,False,False,english,2026-06-10 01:45:54,2026-06-10 01:45:54,git gud
227607576,76561199239761585,51,1,144.3,144.3,True,1,0,0.523809552192687988,0,True,False,False,schinese,2026-06-10 01:39:28,2026-06-10 01:39:28,神作
227607321,76561199084839307,76,13,34.0,32.9,True,0,0,0.5,0,False,False,False,brazilian,2026-06-10 01:32:58,2026-06-10 01:32:58,"karama show, karama karama, get duuuuuh. Peak jogo vou me mt"
227606756,76561198014984337,55,5,265.7,265.7,True,0,0,0.5,0,True,False,False,english,2026-06-10 01:19:30,2026-06-10 01:19:30,"The last platformer I played was Mega Man X5 back in the 1900s.   This is the same spirit. It's hard as hell, but it teaches you exactly what you need to do if you're paying attention. Now it's one of the games I use to wind down and relax after a hard day."
227606328,76561198020340683,0,10,72.1,72.1,True,0,0,0.5,0,True,False,False,swedish,2026-06-10 01:09:28,2026-06-10 01:09:28,goty
227605914,76561198329970040,0,1,80.2,79.8,True,0,0,0.5,0,True,False,False,english,2026-06-10 00:59:10,2026-06-10 00:59:10,10/10
227605479,76561199544856266,0,2,31.0,31.0,True,0,0,0.5,0,True,False,False,italian,2026-06-10 00:49:18,2026-06-10 00:49:18,bello tranne per sinner's road
227605263,76561199226710809,0,1,116.8,116.8,True,0,0,0.5,0,True,False,False,english,2026-06-10 00:44:29,2026-06-10 00:44:29,"Overall amazing soundtracks, story & fights. Its definitely more tedious than Hollow Knight, but still an enjoyable game. Some bosses were less enjoyable to fight (looking at you Bilewater boss) and then some amazing ones (Far Fields Act 3 boss my fav)."
227604791,76561197993937169,0,12,56.0,56.0,True,0,0,0.5,0,True,False,False,brazilian,2026-06-10 00:32:49,2026-06-10 00:32:49,"Um sucessor extremamente digno de um dos melhores Metroidvanias de todos os tempos. Silksong é uma experiência que vale cada minuto.  Guaraná!!"
227603026,76561198144407315,0,21,44.0,44.0,True,0,0,0.5,0,True,False,False,english,2026-06-09 23:50:50,2026-06-09 23:50:50,"While probably going under with all the other reviews, I still think this game deserves a review. So...where to beginn... I finished it today with the Act 3 true ending which I would recommend for pretty much anyone because it feels like the actual main part of the game. Ok now for real.... Silksong is...weird. I want to like it more then Hollow Knight but it just...lacks in the parts that made the first one so great which knocks it down a couple of points for me.   The main complaint I heard about this game was the sidequests but I think that the problem goes a step further then that. I had fun with the sidequests in it of it itself but and...this might sound rediculous to most... This game is to liniar while also being so open ended that I still got stuck in the world, a thing that never happend to me in hollow knight.   The boss runbacks were never an issue for me...I think that the game wasn't that hard (with the exception of bilewater) (and yes, I get that that one was on purpose, still I hate you for it)   So to actually answer the question... I believe that Silksong is worth playing, we live in times with an already completly oversaturated market and silksong is one of the better metroidvanias out there, but and that is the important thing for me at the end of the day...I didn't manage to be better then hollow knight, so there is still space to improve in the metroidvania gerne at least.   Hollow knight gets a 10/10 from me, Silksong only an 8/10. Still had a blast with it."
227602500,76561198028664057,0,3,41.3,41.3,False,0,0,0.476190477609634399,0,True,False,False,english,2026-06-09 23:39:56,2026-06-09 23:39:56,"It is very clear that team cherry wanted this to be a hard game, they did this by adding every cheap gimmick they could find to add ""difficulty"" that is just unfun to play into. It is a shame that the game really does feel better to move around in than hollow knight, but the game itself is less about learning to get better, as it is learning to deal with the gimmicks of each and every room you have to go through."
227601911,76561199191800455,0,2,67.3,66.0,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 23:26:34,2026-06-09 23:26:34,当你一遍又一遍尝试过后，终于打通那一刻，你就可以体会到独属于独立游戏的，对汗水和技巧永远奖励的成就感
227601902,76561199024239333,49,1,66.8,66.8,True,1,0,0.523809552192687988,0,True,False,False,brazilian,2026-06-09 23:26:26,2026-06-09 23:26:26,Muito Bom!
227601846,76561198994959880,18,5,58.3,58.3,True,0,0,0.5,0,True,False,False,english,2026-06-09 23:24:55,2026-06-09 23:24:55,Despite its souls-like title you can 100% it without much skill.
227601746,76561198349248960,211,6,141.6,141.6,True,0,0,0.5,0,True,False,False,english,2026-06-09 23:23:06,2026-06-09 23:23:06,how do i pay these guys more money?
227601294,76561199829991512,0,4,75.2,75.2,True,0,0,0.5,0,True,False,False,brazilian,2026-06-09 23:13:40,2026-06-09 23:13:40,"Top melhores jogos da HISTÒRIA. Pega tudo que o primeiro fez e aprimora completamente! Que jogo perfeito em todos os quesitos existentes, simplesmente o melhor boss da franquia a carmelita e as melhores trilhas sonoras, história, combate, diversão, absolutamente TUDO! Nota 11/10"
227600870,76561198939560861,0,90,14.5,14.5,True,0,0,0.5,0,True,False,False,english,2026-06-09 23:05:01,2026-06-09 23:05:01,top tier ragebait
227600005,76561199202566984,0,1,97.2,96.0,True,0,0,0.5,0,False,False,False,english,2026-06-09 22:48:27,2026-06-09 22:48:27,"after playing the first hollow knight , i did not think they can top that and somehow they did, they combined the challenged aspect of a game while keeping the atmosphere and the emergent experience while staying balanced , truly my hat to you  team cherry"
227599576,76561199690369767,0,1,9.9,9.9,True,0,0,0.5,0,True,False,False,spanish,2026-06-09 22:39:52,2026-06-09 22:40:12,100/10 Y GOOD
227599489,76561199220945425,0,3,148.8,148.8,True,0,0,0.5,0,True,False,False,english,2026-06-09 22:37:59,2026-06-09 22:37:59,"Broke my heart, genuinely lovve LOVE LOVE!! the game it's really nice and I'm really glad to have played such a game"
227595929,76561198789078295,0,1,44.8,43.0,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 21:30:33,2026-06-09 21:30:33,神作，无需多言
227595191,76561198092189236,0,22,117.8,117.8,True,0,0,0.5,0,True,False,False,english,2026-06-09 21:17:13,2026-06-09 21:17:13,"Silksong is a difficult and imperfect game. It is overly punishing with its resources, its respawn placements and sometimes its combat, with little in the way of accessibility tools to help anyone who's struggling actually experience the game.  That said, the game is still a masterpiece. Every aspect of the game has been beautifully crafted with purpose. It is absolutely worth experiencing... if you're willing to put yourself through a bit of torment."
227595002,76561199143956792,0,1,76.0,76.0,True,0,0,0.5,0,True,False,False,brazilian,2026-06-09 21:13:52,2026-06-09 21:13:52,"Ótima jogabilidade, direção de arte linda e bom balanceamento de dificuldade, pogo melhor mecânica"
227594432,76561199570659172,0,1,30.7,30.7,True,0,0,0.5,0,True,False,False,spanish,2026-06-09 21:04:53,2026-06-09 21:04:53,Peak
227594403,76561199004913115,0,6,69.5,69.5,True,0,0,0.5,0,True,False,False,brazilian,2026-06-09 21:04:26,2026-06-09 21:04:26,"muito inseto, não gostei"
227594011,76561199885623403,0,1,196.2,196.0,True,0,0,0.5,0,True,False,False,spanish,2026-06-09 20:58:24,2026-06-09 20:58:24,e jugado por mas de 100 horas sigo esperando el dlc
227593163,76561199373992146,0,3,61.0,61.0,True,0,0,0.5,0,True,False,False,english,2026-06-09 20:45:30,2026-06-09 20:45:30,very fun only lost a finger
227592762,76561199034037289,10,4,2.0,2.0,True,0,0,0.5,0,True,False,False,english,2026-06-09 20:38:50,2026-06-09 20:38:50,10/10 9 june 2026 still waiting for the dlc
227591743,76561199569495525,14,4,96.8,96.8,True,1,0,0.500677824020385742,2,False,False,False,russian,2026-06-09 20:22:45,2026-06-09 21:17:53,игра ♥♥♥♥♥ это вам за нижние цеха. Рекомендую
227589180,76561198135182542,57,18,54.6,51.8,True,0,0,0.5,0,True,False,False,brazilian,2026-06-09 19:43:32,2026-06-09 19:43:32,"Simplesmente incrível, como alguém que ama o primeiro jogo, Silksong é sensacional.   Embora ele seja extremamente punitivo quando o assunto é Parkour e plataformer. Os bosses não são tão difíceis, as arenas não são tão difíceis, mas os plataformers são infernais.   O primeiro jogo tem bosses complicados e pouco parkour, esse é o contrário. São ótimos bosses, mas fáceis, com Parkour que me faz querer me jogar pela janela."
227588100,76561198750398270,0,5,12.9,11.0,True,0,0,0.5,0,True,False,False,russian,2026-06-09 19:27:21,2026-06-09 19:27:21,1 час -- Я ЛЮБЛЮ ЭТУ ИГРУ! 10 час -- пойдет но эти муравьи это конечно жесть ??? час -- да пошло оно все ♥♥♥♥♥ лично мои эмоции на 10 часу игры были что то по типу: Я устал от этих муравьёв. О что это за робот? Это что босс? <Четвертый Хор> встает я: это ♥♥♥♥♥♥ Не ну игра сама по себе кайф даже лучше дума в некоторых моментах.
227588003,76561199344018761,0,1,79.6,79.3,True,0,0,0.5,0,True,False,False,portuguese,2026-06-09 19:26:05,2026-06-09 19:26:05,joguei e odiei
227587725,76561199572712435,0,2,111.8,111.8,True,0,0,0.5,0,True,False,False,polish,2026-06-09 19:22:11,2026-06-09 19:22:11,git gud
227586803,76561199515287283,21,2,4.8,4.8,True,0,0,0.5,0,True,False,False,german,2026-06-09 19:08:31,2026-06-09 19:08:31,Shaw
227586489,76561199203113538,0,1,62.3,62.3,True,0,0,0.5,0,True,False,False,russian,2026-06-09 19:03:45,2026-06-09 19:03:45,Офигенная игра!
227586085,76561197992488843,190,14,8.7,8.6,False,2,1,0.450819671154022217,0,True,False,False,english,2026-06-09 18:57:27,2026-06-09 18:57:27,Why does it have to be brutally difficult? I just want to enjoy
227585650,76561199820518993,0,5,5.0,4.8,True,0,0,0.5,0,True,False,False,english,2026-06-09 18:50:24,2026-06-09 18:50:24,Bro the beastfly boss is so awful
227585648,76561199189816147,0,2,14.0,12.8,True,0,0,0.5,0,True,False,False,french,2026-06-09 18:50:24,2026-06-09 18:50:24,rdyg
227585424,76561199224347620,0,4,72.1,72.1,True,0,0,0.5,0,True,False,False,russian,2026-06-09 18:46:44,2026-06-09 18:46:44,"Эта игра просто великолепна. Всем кто не играл, максимально рекомендую познакомиться с серией!"
227584907,76561199533952168,0,1,3.7,1.7,True,0,0,0.5,0,True,False,False,english,2026-06-09 18:39:05,2026-06-09 18:39:05,This game is already so incredible. I loved the first hollow knight and this is not a disappointment!
227583778,76561198730643345,0,1,12.5,12.5,True,0,0,0.5,0,True,False,False,spanish,2026-06-09 18:21:39,2026-06-09 18:21:39,muy diver
227583221,76561198875479908,44,8,86.4,86.4,True,0,0,0.5,0,True,False,False,latam,2026-06-09 18:13:13,2026-06-09 18:13:13,20/10 god
227580455,76561199063120519,85,4,72.0,72.0,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 17:31:01,2026-06-09 17:31:01,我忘记了所以悲剧，所见皆是奇迹
227580227,76561199807999043,0,3,5.2,5.2,True,0,0,0.5,0,True,False,False,english,2026-06-09 17:27:40,2026-06-09 17:27:40,im am very bad at the game but it is an amasing game i highly recondem it
227579936,76561199250655504,109,7,6.2,6.0,True,0,0,0.5,0,True,False,False,english,2026-06-09 17:23:39,2026-06-09 17:23:39,would reccomend if your a steam deck user
227579665,76561198337691378,87,2,108.0,108.0,True,0,0,0.5,0,True,False,False,russian,2026-06-09 17:19:37,2026-06-09 17:19:37,"Да, да. да и еще раз да. После первой части ощущается как глоток свежего воздуха. Игра стала намного более отзывчивее для обычного игроке нежели для любителя жанра. Эту часть попробовать же посоветую всем. Мне понравилось всё, не знаю даже что отметить отдельно. 10/10."
227579594,76561199551258286,16,2,66.9,66.9,True,0,0,0.5,0,True,False,False,russian,2026-06-09 17:18:40,2026-06-09 17:18:40,всем спасибо я наигрался и открылся ещё один акт
227579334,76561199406913954,0,8,36.2,35.1,True,0,0,0.5,0,False,False,False,english,2026-06-09 17:15:10,2026-06-09 17:15:10,very fun
227578807,76561199847049313,0,4,26.0,23.6,False,0,0,0.469283252954483032,0,True,False,False,english,2026-06-09 17:09:21,2026-06-09 17:09:28,they killed pilby :(
227577993,76561199367389329,63,2,51.2,51.2,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 16:58:07,2026-06-09 16:58:07,欧内该，DLC在不出的话，瓦达西
227577469,76561198104601333,0,1,65.7,65.7,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 16:50:25,2026-06-09 16:50:25,好玩  爱玩
227577413,76561199078548385,26,6,106.3,106.3,True,0,0,0.5,0,True,False,False,english,2026-06-09 16:49:39,2026-06-09 16:49:39,trust the process and get the game
227577337,76561198160008759,8,16,98.3,94.8,True,1,0,0.523809552192687988,0,True,False,False,english,2026-06-09 16:48:22,2026-06-09 16:48:22,Gitgud to i suck repeat
227575728,76561199817438188,0,3,10.8,9.9,True,0,0,0.5,0,False,False,False,english,2026-06-09 16:25:57,2026-06-09 16:25:57,peak
227575355,76561198950693423,116,4,94.1,94.1,True,0,0,0.5,0,False,False,False,schinese,2026-06-09 16:20:34,2026-06-09 16:20:34,丝之歌钕铜多
227575233,76561198800339304,0,10,35.8,35.7,True,0,0,0.5,0,True,False,False,german,2026-06-09 16:18:41,2026-06-09 16:18:41,"Wer den ersten Teil gespielt hat, wird auch dieses Spiel lieben. Hab´s beendet, man sollte aber wissen es wird verdammt schwer werden."
227575056,76561198891430776,0,4,80.9,79.4,False,0,0,0.476190477609634399,0,False,False,False,russian,2026-06-09 16:16:04,2026-06-09 16:18:18,Удалите контактный урон ♥♥♥♥♥ из этой игры
227574881,76561199654838923,7,1,70.0,70.0,False,1,0,0.495000004768371582,0,True,False,False,schinese,2026-06-09 16:13:44,2026-06-09 16:13:44,跟第一代比就是垃圾
227574496,76561198728461942,0,1,44.4,44.4,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 16:08:18,2026-06-09 16:08:18,有点难，但是游戏很好，打击敢很好
227573883,76561199386833927,0,2,231.2,231.2,True,0,0,0.5,0,True,False,False,russian,2026-06-09 16:00:13,2026-06-09 16:00:13,мне понравилось что это игра
227573373,76561198003964734,0,4,17.0,17.0,True,0,0,0.5,0,True,False,False,english,2026-06-09 15:52:52,2026-06-09 15:52:52,"I'm only at the end of Act 1, but this game is a triumph.  It's hard to imagine the pressure that Team Cherry felt trying to live up to the phenomenon that was Hollow Knight, but once again they've outdone themselves with art direction, atmosphere, and controls.  It's hard, but so far it hasn't been unfair, and whenever I've been stuck it turns out there are either other things I could do instead or another way around it.  I do not recommend playing this game right after Hollow Knight, as the controls are different enough that they could give you fits if you have too much muscle memory from the prior game, but both games are highly recommended."
227573354,76561198254768094,0,11,31.3,30.4,True,0,0,0.5,0,False,False,False,english,2026-06-09 15:52:39,2026-06-09 15:52:39,The rosary farm you need for 100% is pretty boring but other than that the game is just beyond amazing.
227572308,76561198298621052,26,4,100.3,99.8,True,0,0,0.5,0,True,False,False,russian,2026-06-09 15:37:50,2026-06-09 15:37:50,"если хочешь разбить геймпад, то эта игра для тебя"
227572017,76561199203022136,0,17,45.1,45.1,True,0,0,0.5,0,True,False,False,spanish,2026-06-09 15:33:37,2026-06-09 15:33:37,shaw
227571401,76561199227616159,0,6,4.8,4.8,False,0,0,0.434782594442367554,0,True,False,False,english,2026-06-09 15:24:51,2026-06-09 15:24:51,hollowknight better
227569326,76561198828717546,0,18,58.5,58.5,True,0,1,0.5,0,True,False,False,english,2026-06-09 14:57:13,2026-06-09 14:57:13,"amazing game, but there are just a lot of bugs"
227569070,76561198223501596,201,5,84.8,82.4,True,0,0,0.5,0,True,False,False,english,2026-06-09 14:53:30,2026-06-09 14:54:04,"[h1]Have I made it to act 3 yet?[/h1]  I don’t even know where to start, [b]this game is built differently.[/b] For the cheap price tag, you easily get 50+ hours worth of content & a free DLC dropping this year.   The map is [b]massive[/b], each area is distinct, and the world feels completely lived in. Bosses are [b]amazing[/b].  The combat feels like you're dancing – [i]it can be so complex yet so simple.[/i]  There are SO MANY secrets. On my 2nd playthrough I discovered & found things that did not happen in my first playthrough.  This game is one of a kind and in my opinion, it is way better than the original game, which is still amazing.  [b]Team Cherry deserves all the love and support they get.[/b]  [i]It blows my mind that only 3 people made this game.[/i]"
227568597,76561198321081418,84,2,54.2,54.2,False,0,0,0.476190477609634399,0,True,False,False,schinese,2026-06-09 14:46:16,2026-06-09 14:46:16,跳跳乐活全家了
227568285,76561199440740418,0,1,149.1,147.8,True,0,0,0.5,0,True,False,False,english,2026-06-09 14:41:56,2026-06-09 14:41:56,i love breaking walls
227568216,76561199427768030,0,2,134.9,132.5,True,0,0,0.5,0,True,False,False,english,2026-06-09 14:41:07,2026-06-09 14:41:07,"peakest of ♥♥♥♥♥♥♥ peak, and is able to run in a 6 year old laptop such as mine so yeah gg"
227567883,76561198246659472,0,17,60.0,60.0,True,1,0,0.523809552192687988,0,False,False,False,english,2026-06-09 14:36:02,2026-06-09 14:36:02,"This is not going to be a very in depth review.    Combat was much smoother and more fast paced this time around. I found this game to much easier than Hollow Knight due to the pacing of the combat and Hornet's movement. I was never a huge fan of the knight's movement, but I got used to it enough. This game is a lot more forgiving due to the abilities that Hornet gains throughout the game. What you lose when you die also never felt as bad as it did playing Hollow Knight. I really appreciate how this game handled a lot of the quality of life changes. I didn't really mind MOST of the boss runs except for the one in the Sands of Karak region. I didn't hate the one at the end of act I as most people did but I think it's because I got lucky and beat that boss within less than 5 tries. ♥♥♥♥ bilewater's boss run too.    I think the soundtrack was a very easy rate. Just like the first game, the composer did an impeccable job. My favorite track was the one for Greymoor. They set the tone and atmosphere so well for their locations, but I don't think I focused too hard on the boss fight music.   The platforming in this game was AMAZING. I tend to prefer metroidvanias that focus on platforming and exploration more than boss design, and Silksong created a cohesive experience where the platforming was PART of the combat and PART of the boss design. I truly have such a joy in my heart for what team cherry created here. While I enjoyed Hollow Knight a lot, it was never that high in my rankings. Silksong is exactly what I've been craving. It's not too punishing, just enough. I didn't have a terribly tough time with most bosses except for the one in the Corals area, and the final final boss of the game. That one was INSANELY difficult, but after messing around with different styles and approaches, I figured out a way to get past it.    If you enjoy platformers with combat, Silksong was MADE for you.     Finally, I'll commentate on the story. I don't usually pay much attention to the story of metroidvanias, as I'm there more for the gameplay experience. I think some of the themes (such as how people use religion as a crutch, and subject people to their opinions based on it) are obvious, there are also many subtle themes told within the stories of the other characters. Some of the side quests felt intimate and touching, while some just irritated me. It really just depends. I appreciate Horney not just being idle and actively participating. The world building of this game was rather fascinating. The overall narrative was interesting but nothing I felt very invested in emotionally, but I do appreciate the story."
227567873,76561199886131600,10,1,57.8,57.8,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 14:35:58,2026-06-09 14:35:58,玩过hk1才知道hk2的含金量 我忘却了所有悲喜，所见的都是奇迹
227567694,76561199088951353,0,5,6.0,5.2,True,0,0,0.5,0,True,False,False,english,2026-06-09 14:33:17,2026-06-09 14:33:17,It Cool. Hard but Cool.
227566798,76561199024055105,0,1,75.4,75.4,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 14:22:02,2026-06-09 14:22:02,好玩，好玩，好玩，快更新，快更新，快更新
227566446,76561199338317568,100,1,73.6,73.6,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 14:17:16,2026-06-09 14:17:16,goat
227566287,76561199868922369,29,8,79.9,79.9,True,0,0,0.5,0,True,False,False,english,2026-06-09 14:14:40,2026-06-09 14:14:40,Game lạm dụng quá nhiều phòng boss hội đồng hoặc bãi quá nhiều gây khó chịu. Map đầm lầy chắc là sẽ liệt vào map tôi ghét nhất game. Nhưng game đúng không hổ hơn 5 năm chờ đợi chơi rất đã khi Hornet rất tự do và nhiều tool. Muốn cải thiện là các Shard ở đầu game và giữa game quá thiếu trong khi đó là gđ cần nên cân bằng lại
227565324,76561199679319002,44,1,72.1,72.1,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 13:59:20,2026-06-09 13:59:20,好玩，爱玩
227565189,76561198353211028,10,1,71.5,71.5,True,0,0,0.5,0,True,False,False,portuguese,2026-06-09 13:57:33,2026-06-09 13:57:33,Perfect
227564421,76561199816466298,0,1,80.5,80.5,True,0,0,0.5,0,True,False,False,italian,2026-06-09 13:44:58,2026-06-09 13:44:58,Amazing game skill issue if u think beastfly is hard gshahdhdjcoduhdeucocddshdusydsausahghnigfhggfdervvgdjhgdjdfdggsgsgzhgdsdagh
227564263,76561199796920962,0,1,9.3,9.3,True,0,0,0.5,0,True,False,False,koreana,2026-06-09 13:42:24,2026-06-09 13:42:24,재밌음!
227564013,76561198117071050,0,1,92.5,92.5,True,0,0,0.5,0,True,False,False,english,2026-06-09 13:38:12,2026-06-09 13:38:12,"I would HIGHLY recommend ANYONE to get this game. It has soo much content. My 100% playthrough didnt feel like a grind anytime(maybe a bit, but most of the side quests were enjoyable, with some guides required) However completing the entire game is extremely rewarding. I think the actual final bosses are better than hk bosses, and the other side bosses are impeccable. This game also perfected the metroidvania genre. Its such a content packed game. My one recommendation is for you to play hollow knight before this, cuz hk really gets boring and very empty if you play silksong."
227563689,76561199872298177,0,2,27.9,27.0,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 13:33:12,2026-06-09 13:33:12,神一样的作品，第一幕愤怒，第二幕释怀，第三幕感动。一代112%收集者在小骑士出来时没忍住泪崩。 这游戏都出了快一年了，如果你还想买，给几个建议 1.去把前作通关了，否则剧情你会看不懂，玩法对你来说是很困难的 2.买个奥日，绝对不亏，练练手；跳跳乐不好的去买蔚蓝，通关7A本作跳跳乐就不是什么问题了 3.不要用手柄，用键鼠，否则你的手柄会烂掉 4.第一幕最后再去猎者小径！ 5.要有耐心，死了一百多次是正常的
227563601,76561199654553856,0,1,43.0,43.0,True,0,0,0.5,0,True,False,False,english,2026-06-09 13:31:44,2026-06-09 13:31:44,gino bading
227563581,76561198073598625,0,15,108.4,104.9,True,0,0,0.5,0,True,False,False,russian,2026-06-09 13:31:27,2026-06-09 13:31:27,ЭТО ШЕДЕВР!!! Я пишу этот отзыв пройдя игру на 100%.
227563095,76561198144050815,0,1,37.6,31.2,True,0,0,0.5,0,True,False,False,russian,2026-06-09 13:23:45,2026-06-09 13:23:45,"понравилось: рисовка,сюжет,музыка,боевка,локации не понравилось: 1)Нет хб бара,что иногда раздражает,хз сколько надо колотить босса 2)бегать туда сюда,локации как то расположены так,что выматывают  3)После смерти от босса, бежать половину локации на ноге, очень сильно утомляет 4)Маленькое разнообразие способностей, шелк чисто для отхила,хоть и есть гарпун и аое абилка,но в битве будете очень редко их использовать  5)Если открываешь новый стиль ,то нужно искать медальоны,чтобы открыть новые ячейки"
227562917,76561199881039857,0,4,95.7,93.1,True,0,0,0.5,0,True,False,False,french,2026-06-09 13:20:43,2026-06-09 13:20:43,Super jeu
227562863,76561199180449278,0,1,11.3,8.5,True,0,0,0.5,0,True,False,False,russian,2026-06-09 13:19:52,2026-06-09 13:19:52,приятная игра
227561217,76561199871505223,0,1,29.8,28.7,True,0,0,0.5,0,True,False,False,english,2026-06-09 12:50:18,2026-06-09 12:50:18,WWW
227560095,76561199093935929,19,3,24.6,20.8,True,0,0,0.5,0,False,False,False,spanish,2026-06-09 12:31:21,2026-06-09 12:31:21,shaw
227559557,76561199192979075,39,1,15.9,15.9,False,1,0,0.517241418361663818,0,True,False,False,polish,2026-06-09 12:22:22,2026-06-09 12:22:22,JEBAC ZYDOW
227558510,76561199167984400,55,2,334.3,333.8,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 12:04:13,2026-06-09 12:04:13,我从来没有玩过这么好玩的游戏，后来也看了推荐去玩别的同类型魂游，但终究是莞莞类卿（不是……
227557629,76561199125509401,0,15,44.6,44.6,True,0,0,0.5,0,True,False,False,english,2026-06-09 11:48:42,2026-06-09 11:48:42,"10/10 would play again. Don't get me wrong this game is difficult, even more so cause I haven't played the original Hollow Knight. But it is REWARDING. The combat is fun, the parkour is fun, and sure there are parts that get repetitive. But when fighting a boss over and over, you get into this state where the repetition fades to the background and you're focusing on learning patterns and what to do next time... its great."
227557161,76561199547126895,10,1,8.8,6.2,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 11:39:10,2026-06-09 11:39:10,牛逼得很
227555725,76561198782217645,0,2,22.1,21.5,True,0,0,0.5,0,True,False,False,english,2026-06-09 11:07:35,2026-06-09 11:07:35,bug
227555619,76561199114011419,187,41,62.5,62.5,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 11:05:47,2026-06-09 11:05:47,一周目流程实在是太长了，还有不少恶意地图，同时不少boss有前作的影子，这点很出戏，但是仍然是一部优秀而困难的神作
227554043,76561198697811429,0,1,34.6,34.6,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 10:38:08,2026-06-09 10:38:08,好吃😋
